timestamp,open,high,low,close,volume
2025-07-23T14:45:00+00:00,4.233,4.235,4.211,4.230,681675.5
2025-07-23T15:00:00+00:00,4.230,4.235,4.185,4.188,899216.1
2025-07-23T15:15:00+00:00,4.188,4.228,4.186,4.211,836937.7
2025-07-23T15:30:00+00:00,4.211,4.237,4.203,4.237,520001.4
2025-07-23T15:45:00+00:00,4.237,4.256,4.206,4.241,768664.9
2025-07-23T16:00:00+00:00,4.241,4.241,4.202,4.203,655662.9
2025-07-23T16:15:00+00:00,4.204,4.219,4.187,4.205,617344.3
2025-07-23T16:30:00+00:00,4.205,4.206,4.165,4.182,908151.8
2025-07-23T16:45:00+00:00,4.182,4.182,4.132,4.142,1685607.1
2025-07-23T17:00:00+00:00,4.142,4.164,4.100,4.116,2017577.6
2025-07-23T17:15:00+00:00,4.115,4.142,4.075,4.104,2908440.2
2025-07-23T17:30:00+00:00,4.104,4.143,4.080,4.127,1162575.0
2025-07-23T17:45:00+00:00,4.127,4.148,4.116,4.141,867113.6
2025-07-23T18:00:00+00:00,4.142,4.175,4.138,4.156,917683.8
2025-07-23T18:15:00+00:00,4.154,4.180,4.144,4.165,704410.0
2025-07-23T18:30:00+00:00,4.164,4.184,4.157,4.163,567570.1
2025-07-23T18:45:00+00:00,4.163,4.185,4.162,4.177,380336.4
2025-07-23T19:00:00+00:00,4.176,4.180,4.157,4.157,479963.7
2025-07-23T19:15:00+00:00,4.157,4.174,4.143,4.152,375627.5
2025-07-23T19:30:00+00:00,4.152,4.160,4.141,4.152,388992.4
2025-07-23T19:45:00+00:00,4.152,4.181,4.135,4.138,472245.1
2025-07-23T20:00:00+00:00,4.138,4.166,4.128,4.142,861120.1
2025-07-23T20:15:00+00:00,4.142,4.146,4.081,4.098,1435364.6
2025-07-23T20:30:00+00:00,4.098,4.099,4.024,4.080,4267697.4
2025-07-23T20:45:00+00:00,4.079,4.104,4.052,4.096,1555703.7
2025-07-23T21:00:00+00:00,4.097,4.119,4.081,4.097,1045322.9
2025-07-23T21:15:00+00:00,4.098,4.102,3.992,4.041,2130207.4
2025-07-23T21:30:00+00:00,4.041,4.093,4.003,4.089,1538589.3
2025-07-23T21:45:00+00:00,4.090,4.116,4.081,4.100,557091.0
2025-07-23T22:00:00+00:00,4.100,4.116,4.069,4.111,712773.6
2025-07-23T22:15:00+00:00,4.111,4.137,4.099,4.136,428367.4
2025-07-23T22:30:00+00:00,4.135,4.144,4.123,4.130,501734.1
2025-07-23T22:45:00+00:00,4.131,4.148,4.123,4.127,384136.9
2025-07-23T23:00:00+00:00,4.127,4.145,4.124,4.136,529784.9
2025-07-23T23:15:00+00:00,4.135,4.136,4.118,4.129,320353.4
2025-07-23T23:30:00+00:00,4.128,4.132,4.112,4.116,301284.5
2025-07-23T23:45:00+00:00,4.116,4.121,4.105,4.113,330667.7
2025-07-24T00:00:00+00:00,4.114,4.114,4.085,4.102,685871.1
2025-07-24T00:15:00+00:00,4.102,4.155,4.095,4.137,1012057.9
2025-07-24T00:30:00+00:00,4.136,4.162,4.123,4.155,911753.7
2025-07-24T00:45:00+00:00,4.156,4.178,4.140,4.175,565167.4
2025-07-24T01:00:00+00:00,4.175,4.175,4.144,4.154,917720.5
2025-07-24T01:15:00+00:00,4.154,4.174,4.149,4.151,279133.4
2025-07-24T01:30:00+00:00,4.152,4.155,4.126,4.142,786536.4
2025-07-24T01:45:00+00:00,4.143,4.183,4.141,4.181,365047.5
2025-07-24T02:00:00+00:00,4.180,4.186,4.162,4.173,515062.0
2025-07-24T02:15:00+00:00,4.173,4.175,4.152,4.153,238000.0
2025-07-24T02:30:00+00:00,4.154,4.178,4.152,4.176,404532.7
2025-07-24T02:45:00+00:00,4.176,4.193,4.159,4.169,359133.0
2025-07-24T03:00:00+00:00,4.169,4.174,4.154,4.168,323183.1
2025-07-24T03:15:00+00:00,4.168,4.200,4.162,4.190,597114.5
2025-07-24T03:30:00+00:00,4.191,4.192,4.161,4.173,556326.7
2025-07-24T03:45:00+00:00,4.173,4.174,4.137,4.141,493493.5
2025-07-24T04:00:00+00:00,4.141,4.156,4.122,4.153,687372.6
2025-07-24T04:15:00+00:00,4.152,4.152,4.112,4.117,402983.2
2025-07-24T04:30:00+00:00,4.117,4.125,4.074,4.076,944868.6
2025-07-24T04:45:00+00:00,4.075,4.091,4.058,4.067,1023871.7
2025-07-24T05:00:00+00:00,4.067,4.072,4.014,4.025,1944649.1
2025-07-24T05:15:00+00:00,4.024,4.049,4.017,4.026,1421628.5
2025-07-24T05:30:00+00:00,4.026,4.054,4.015,4.049,771191.9
2025-07-24T05:45:00+00:00,4.049,4.052,3.937,3.948,3892102.3
2025-07-24T06:00:00+00:00,3.948,4.021,3.943,4.014,2467222.3
2025-07-24T06:15:00+00:00,4.014,4.039,3.980,4.021,1332251.6
2025-07-24T06:30:00+00:00,4.021,4.028,3.909,3.923,2610609.9
2025-07-24T06:45:00+00:00,3.922,3.957,3.891,3.943,3049651.5
2025-07-24T07:00:00+00:00,3.942,3.977,3.892,3.974,2264149.5
2025-07-24T07:15:00+00:00,3.975,3.997,3.970,3.989,1307213.2
2025-07-24T07:30:00+00:00,3.989,4.004,3.968,4.001,646919.1
2025-07-24T07:45:00+00:00,4.000,4.015,3.977,4.007,643655.9
2025-07-24T08:00:00+00:00,4.006,4.040,3.982,4.037,1334627.9
2025-07-24T08:15:00+00:00,4.037,4.038,4.012,4.014,754265.8
2025-07-24T08:30:00+00:00,4.014,4.027,3.995,4.004,805748.2
2025-07-24T08:45:00+00:00,4.003,4.017,4.000,4.007,732925.0
2025-07-24T09:00:00+00:00,4.007,4.018,4.000,4.002,569464.0
2025-07-24T09:15:00+00:00,4.002,4.010,3.989,4.002,598724.2
2025-07-24T09:30:00+00:00,4.002,4.007,3.982,4.003,679760.3
2025-07-24T09:45:00+00:00,4.004,4.005,3.957,3.970,1451881.7
2025-07-24T10:00:00+00:00,3.971,3.996,3.960,3.969,1059146.7
2025-07-24T10:15:00+00:00,3.968,3.978,3.935,3.938,828261.3
2025-07-24T10:30:00+00:00,3.937,3.944,3.913,3.939,877497.1
2025-07-24T10:45:00+00:00,3.940,3.967,3.928,3.962,761668.0
2025-07-24T11:00:00+00:00,3.962,3.991,3.958,3.991,748376.7
2025-07-24T11:15:00+00:00,3.991,4.013,3.988,4.007,786523.8
2025-07-24T11:30:00+00:00,4.007,4.029,4.000,4.024,584948.7
2025-07-24T11:45:00+00:00,4.024,4.034,4.011,4.019,781177.5
2025-07-24T12:00:00+00:00,4.018,4.030,3.989,4.004,918045.7
2025-07-24T12:15:00+00:00,4.004,4.024,3.980,4.020,824104.9
2025-07-24T12:30:00+00:00,4.019,4.019,3.971,3.985,914039.8
2025-07-24T12:45:00+00:00,3.985,4.002,3.973,3.993,589744.8
2025-07-24T13:00:00+00:00,3.993,4.012,3.981,4.004,619858.0
2025-07-24T13:15:00+00:00,4.004,4.016,3.998,4.010,751987.3
2025-07-24T13:30:00+00:00,4.010,4.035,3.988,4.003,1297027.2
2025-07-24T13:45:00+00:00,4.004,4.022,3.967,3.973,1031910.8
2025-07-24T14:00:00+00:00,3.974,3.995,3.938,3.952,1464215.5
2025-07-24T14:15:00+00:00,3.951,3.999,3.947,3.993,910130.4
2025-07-24T14:30:00+00:00,3.993,4.059,3.991,4.051,1617739.4
2025-07-24T14:45:00+00:00,4.051,4.102,4.050,4.095,1489867.8
2025-07-24T15:00:00+00:00,4.096,4.134,4.085,4.128,1888927.0
2025-07-24T15:15:00+00:00,4.127,4.129,4.086,4.095,1425625.9
2025-07-24T15:30:00+00:00,4.096,4.098,4.055,4.078,1100280.4
2025-07-24T15:45:00+00:00,4.078,4.095,4.064,4.080,513974.4
2025-07-24T16:00:00+00:00,4.081,4.086,4.055,4.060,867411.1
2025-07-24T16:15:00+00:00,4.059,4.071,4.016,4.020,1118121.6
2025-07-24T16:30:00+00:00,4.020,4.031,3.989,3.991,1472144.4
2025-07-24T16:45:00+00:00,3.991,4.025,3.980,4.011,1016675.2
2025-07-24T17:00:00+00:00,4.011,4.060,4.004,4.053,728700.8
2025-07-24T17:15:00+00:00,4.053,4.089,4.044,4.071,596491.0
2025-07-24T17:30:00+00:00,4.072,4.090,4.072,4.086,473001.5
2025-07-24T17:45:00+00:00,4.086,4.100,4.072,4.077,471230.5
2025-07-24T18:00:00+00:00,4.076,4.100,4.048,4.092,728906.4
2025-07-24T18:15:00+00:00,4.092,4.101,4.081,4.097,585689.8
2025-07-24T18:30:00+00:00,4.096,4.101,4.066,4.075,771210.8
2025-07-24T18:45:00+00:00,4.076,4.094,4.073,4.088,458049.8
2025-07-24T19:00:00+00:00,4.088,4.108,4.085,4.097,537561.3
2025-07-24T19:15:00+00:00,4.097,4.109,4.079,4.091,537882.3
2025-07-24T19:30:00+00:00,4.092,4.094,4.063,4.071,444435.3
2025-07-24T19:45:00+00:00,4.071,4.088,4.053,4.057,530160.1
2025-07-24T20:00:00+00:00,4.057,4.073,4.052,4.071,504180.2
2025-07-24T20:15:00+00:00,4.071,4.076,4.053,4.074,352219.7
2025-07-24T20:30:00+00:00,4.075,4.082,4.062,4.071,275461.2
2025-07-24T20:45:00+00:00,4.072,4.095,4.070,4.086,287065.7
2025-07-24T21:00:00+00:00,4.086,4.089,4.053,4.060,406693.6
2025-07-24T21:15:00+00:00,4.061,4.063,4.036,4.046,421001.8
2025-07-24T21:30:00+00:00,4.046,4.050,4.022,4.048,426964.7
2025-07-24T21:45:00+00:00,4.048,4.051,4.033,4.035,147443.7
2025-07-24T22:00:00+00:00,4.036,4.044,4.007,4.011,742695.5
2025-07-24T22:15:00+00:00,4.012,4.040,4.009,4.040,470431.1
2025-07-24T22:30:00+00:00,4.040,4.059,4.025,4.056,276782.5
2025-07-24T22:45:00+00:00,4.055,4.055,4.030,4.030,362938.1
2025-07-24T23:00:00+00:00,4.030,4.030,3.990,3.993,676652.3
2025-07-24T23:15:00+00:00,3.993,4.012,3.985,3.993,888764.9
2025-07-24T23:30:00+00:00,3.994,4.007,3.979,3.991,556758.9
2025-07-24T23:45:00+00:00,3.992,4.006,3.986,3.999,458623.6
2025-07-25T00:00:00+00:00,3.999,4.004,3.954,3.969,1095176.3
2025-07-25T00:15:00+00:00,3.969,3.982,3.954,3.980,794064.2
2025-07-25T00:30:00+00:00,3.979,3.980,3.930,3.969,907476.8
2025-07-25T00:45:00+00:00,3.968,3.983,3.949,3.952,464209.3
2025-07-25T01:00:00+00:00,3.951,3.976,3.946,3.952,489909.5
2025-07-25T01:15:00+00:00,3.952,3.968,3.928,3.962,572129.3
2025-07-25T01:30:00+00:00,3.961,3.998,3.950,3.983,860309.0
2025-07-25T01:45:00+00:00,3.983,4.009,3.968,3.996,519994.0
2025-07-25T02:00:00+00:00,3.995,4.014,3.988,3.994,458274.9
2025-07-25T02:15:00+00:00,3.994,3.998,3.979,3.993,423208.0
2025-07-25T02:30:00+00:00,3.993,4.005,3.937,3.944,929851.9
2025-07-25T02:45:00+00:00,3.944,3.954,3.919,3.928,975429.2
2025-07-25T03:00:00+00:00,3.929,3.954,3.909,3.944,1308596.7
2025-07-25T03:15:00+00:00,3.943,3.957,3.928,3.932,604314.4
2025-07-25T03:30:00+00:00,3.932,3.932,3.860,3.902,2174512.2
2025-07-25T03:45:00+00:00,3.903,3.932,3.891,3.923,733810.3
2025-07-25T04:00:00+00:00,3.923,3.938,3.890,3.894,899287.1
2025-07-25T04:15:00+00:00,3.893,3.910,3.879,3.907,708522.1
2025-07-25T04:30:00+00:00,3.906,3.954,3.905,3.930,672010.2
2025-07-25T04:45:00+00:00,3.931,3.961,3.931,3.956,753807.3
2025-07-25T05:00:00+00:00,3.956,3.959,3.925,3.927,802090.5
2025-07-25T05:15:00+00:00,3.928,3.967,3.928,3.946,639421.2
2025-07-25T05:30:00+00:00,3.945,3.945,3.920,3.931,264494.6
2025-07-25T05:45:00+00:00,3.931,3.935,3.912,3.916,373565.9
2025-07-25T06:00:00+00:00,3.916,3.919,3.889,3.912,538661.0
2025-07-25T06:15:00+00:00,3.912,3.920,3.894,3.906,414835.1
2025-07-25T06:30:00+00:00,3.906,3.947,3.897,3.942,517801.6
2025-07-25T06:45:00+00:00,3.941,3.955,3.930,3.937,484051.6
2025-07-25T07:00:00+00:00,3.936,3.955,3.921,3.952,610102.2
2025-07-25T07:15:00+00:00,3.952,3.981,3.946,3.946,853305.9
2025-07-25T07:30:00+00:00,3.945,3.956,3.924,3.927,394747.8
2025-07-25T07:45:00+00:00,3.927,3.943,3.890,3.935,929479.2
2025-07-25T08:00:00+00:00,3.935,3.957,3.928,3.949,752872.2
2025-07-25T08:15:00+00:00,3.948,3.982,3.939,3.969,626878.6
2025-07-25T08:30:00+00:00,3.969,3.971,3.929,3.932,583471.8
2025-07-25T08:45:00+00:00,3.931,3.957,3.922,3.949,810912.2
2025-07-25T09:00:00+00:00,3.948,3.959,3.936,3.956,445785.3
2025-07-25T09:15:00+00:00,3.956,3.995,3.939,3.995,648363.2
2025-07-25T09:30:00+00:00,3.994,4.020,3.986,3.986,995583.2
2025-07-25T09:45:00+00:00,3.986,4.023,3.976,4.021,878751.3
2025-07-25T10:00:00+00:00,4.022,4.047,4.018,4.026,1060085.8
2025-07-25T10:15:00+00:00,4.026,4.027,4.006,4.010,599874.0
2025-07-25T10:30:00+00:00,4.011,4.038,4.010,4.034,528139.0
2025-07-25T10:45:00+00:00,4.035,4.040,4.021,4.037,579261.7
2025-07-25T11:00:00+00:00,4.038,4.054,4.038,4.046,522455.4
2025-07-25T11:15:00+00:00,4.045,4.058,4.039,4.053,417286.2
2025-07-25T11:30:00+00:00,4.052,4.058,4.030,4.032,551584.7
2025-07-25T11:45:00+00:00,4.031,4.052,4.028,4.046,380673.5
2025-07-25T12:00:00+00:00,4.046,4.075,4.044,4.064,817690.1
2025-07-25T12:15:00+00:00,4.066,4.070,4.033,4.035,478413.1
2025-07-25T12:30:00+00:00,4.035,4.063,4.019,4.056,578089.0
2025-07-25T12:45:00+00:00,4.056,4.058,4.033,4.043,320902.2
2025-07-25T13:00:00+00:00,4.043,4.046,4.031,4.037,309149.0
2025-07-25T13:15:00+00:00,4.037,4.050,4.034,4.038,263510.5
2025-07-25T13:30:00+00:00,4.038,4.057,4.000,4.009,843949.3
2025-07-25T13:45:00+00:00,4.009,4.038,4.004,4.036,623236.1
2025-07-25T14:00:00+00:00,4.037,4.041,4.008,4.009,428728.6
2025-07-25T14:15:00+00:00,4.010,4.016,3.976,3.987,969611.0
2025-07-25T14:30:00+00:00,3.987,3.994,3.923,3.935,2142263.3
2025-07-25T14:45:00+00:00,3.936,3.954,3.921,3.926,1163357.3
2025-07-25T15:00:00+00:00,3.925,3.951,3.921,3.946,805061.4
2025-07-25T15:15:00+00:00,3.946,3.967,3.936,3.954,756854.8
2025-07-25T15:30:00+00:00,3.954,3.967,3.897,3.920,1359442.2
2025-07-25T15:45:00+00:00,3.920,3.960,3.918,3.952,753004.3
2025-07-25T16:00:00+00:00,3.952,3.975,3.947,3.962,590320.8
2025-07-25T16:15:00+00:00,3.963,3.969,3.927,3.956,833985.2
2025-07-25T16:30:00+00:00,3.957,3.967,3.932,3.961,651108.8
2025-07-25T16:45:00+00:00,3.961,3.997,3.956,3.987,550047.8
2025-07-25T17:00:00+00:00,3.987,4.010,3.983,4.000,604730.9
2025-07-25T17:15:00+00:00,4.000,4.007,3.979,3.993,642342.7
2025-07-25T17:30:00+00:00,3.993,4.002,3.972,3.994,406516.2
2025-07-25T17:45:00+00:00,3.994,3.997,3.978,3.978,329341.8
2025-07-25T18:00:00+00:00,3.979,3.993,3.975,3.991,333864.0
2025-07-25T18:15:00+00:00,3.991,3.997,3.974,3.985,361618.4
2025-07-25T18:30:00+00:00,3.985,3.998,3.975,3.996,219418.0
2025-07-25T18:45:00+00:00,3.995,3.995,3.981,3.986,244055.5
2025-07-25T19:00:00+00:00,3.985,3.994,3.978,3.989,190270.8
2025-07-25T19:15:00+00:00,3.989,3.996,3.975,3.977,210522.3
2025-07-25T19:30:00+00:00,3.977,4.012,3.976,4.009,296327.3
2025-07-25T19:45:00+00:00,4.009,4.020,3.991,3.993,264945.7
2025-07-25T20:00:00+00:00,3.993,4.011,3.992,4.006,316096.2
2025-07-25T20:15:00+00:00,4.005,4.041,4.004,4.034,683360.2
2025-07-25T20:30:00+00:00,4.033,4.064,4.027,4.060,649544.3
2025-07-25T20:45:00+00:00,4.060,4.073,4.057,4.062,531521.4
2025-07-25T21:00:00+00:00,4.062,4.080,4.060,4.076,649106.3
2025-07-25T21:15:00+00:00,4.076,4.090,4.070,4.086,515038.2
2025-07-25T21:30:00+00:00,4.085,4.090,4.066,4.069,298838.0
2025-07-25T21:45:00+00:00,4.070,4.086,4.068,4.086,151433.2
2025-07-25T22:00:00+00:00,4.086,4.095,4.082,4.086,374849.8
2025-07-25T22:15:00+00:00,4.085,4.093,4.077,4.090,180130.1
2025-07-25T22:30:00+00:00,4.091,4.100,4.084,4.092,237809.1
2025-07-25T22:45:00+00:00,4.093,4.096,4.082,4.095,194060.5
2025-07-25T23:00:00+00:00,4.094,4.095,4.081,4.083,227659.7
2025-07-25T23:15:00+00:00,4.082,4.092,4.082,4.087,237182.1
2025-07-25T23:30:00+00:00,4.086,4.092,4.077,4.077,371778.3
2025-07-25T23:45:00+00:00,4.076,4.090,4.076,4.086,157017.2
2025-07-26T00:00:00+00:00,4.087,4.088,4.067,4.078,624686.9
2025-07-26T00:15:00+00:00,4.079,4.090,4.072,4.090,236798.6
2025-07-26T00:30:00+00:00,4.090,4.094,4.083,4.084,283949.8
2025-07-26T00:45:00+00:00,4.084,4.090,4.076,4.090,201883.6
2025-07-26T01:00:00+00:00,4.090,4.095,4.080,4.094,123157.7
2025-07-26T01:15:00+00:00,4.094,4.094,4.083,4.091,114663.4
2025-07-26T01:30:00+00:00,4.091,4.095,4.084,4.084,189139.4
2025-07-26T01:45:00+00:00,4.084,4.094,4.073,4.075,643600.9
2025-07-26T02:00:00+00:00,4.074,4.091,4.074,4.091,206246.7
2025-07-26T02:15:00+00:00,4.091,4.119,4.091,4.116,402106.6
2025-07-26T02:30:00+00:00,4.115,4.128,4.106,4.108,465316.2
2025-07-26T02:45:00+00:00,4.108,4.120,4.106,4.117,297343.2
2025-07-26T03:00:00+00:00,4.117,4.121,4.106,4.112,298140.5
2025-07-26T03:15:00+00:00,4.112,4.117,4.099,4.101,155634.7
2025-07-26T03:30:00+00:00,4.101,4.118,4.101,4.117,270838.9
2025-07-26T03:45:00+00:00,4.117,4.130,4.116,4.119,325609.2
2025-07-26T04:00:00+00:00,4.119,4.123,4.113,4.123,203592.1
2025-07-26T04:15:00+00:00,4.122,4.126,4.110,4.114,105795.2
2025-07-26T04:30:00+00:00,4.113,4.117,4.110,4.113,151748.8
2025-07-26T04:45:00+00:00,4.112,4.114,4.103,4.106,113241.9
2025-07-26T05:00:00+00:00,4.106,4.107,4.095,4.100,166867.1
2025-07-26T05:15:00+00:00,4.099,4.106,4.098,4.103,145340.8
2025-07-26T05:30:00+00:00,4.103,4.111,4.099,4.102,130977.4
2025-07-26T05:45:00+00:00,4.102,4.107,4.100,4.105,111899.1
2025-07-26T06:00:00+00:00,4.105,4.106,4.094,4.097,161388.0
2025-07-26T06:15:00+00:00,4.096,4.103,4.090,4.095,187402.6
2025-07-26T06:30:00+00:00,4.095,4.100,4.092,4.097,161433.2
2025-07-26T06:45:00+00:00,4.096,4.098,4.087,4.092,188232.0
2025-07-26T07:00:00+00:00,4.091,4.102,4.088,4.100,151194.2
2025-07-26T07:15:00+00:00,4.099,4.101,4.092,4.095,73272.1
2025-07-26T07:30:00+00:00,4.094,4.101,4.088,4.097,121929.6
2025-07-26T07:45:00+00:00,4.097,4.100,4.092,4.094,105130.4
2025-07-26T08:00:00+00:00,4.093,4.099,4.093,4.098,91754.1
2025-07-26T08:15:00+00:00,4.097,4.115,4.096,4.107,387544.0
2025-07-26T08:30:00+00:00,4.106,4.109,4.083,4.090,983651.5
2025-07-26T08:45:00+00:00,4.090,4.103,4.087,4.091,349963.0
2025-07-26T09:00:00+00:00,4.091,4.097,4.083,4.090,189595.0
2025-07-26T09:15:00+00:00,4.089,4.092,4.084,4.085,111675.2
2025-07-26T09:30:00+00:00,4.085,4.091,4.082,4.090,139242.3
2025-07-26T09:45:00+00:00,4.091,4.100,4.086,4.097,201012.7
2025-07-26T10:00:00+00:00,4.097,4.102,4.090,4.099,136617.6
2025-07-26T10:15:00+00:00,4.099,4.104,4.095,4.099,156868.0
2025-07-26T10:30:00+00:00,4.099,4.112,4.098,4.111,260690.0
2025-07-26T10:45:00+00:00,4.111,4.112,4.096,4.097,196141.8
2025-07-26T11:00:00+00:00,4.098,4.114,4.094,4.114,177839.8
2025-07-26T11:15:00+00:00,4.113,4.116,4.096,4.100,245869.9
2025-07-26T11:30:00+00:00,4.101,4.109,4.088,4.091,233143.3
2025-07-26T11:45:00+00:00,4.091,4.104,4.088,4.103,138697.2
2025-07-26T12:00:00+00:00,4.104,4.108,4.086,4.089,255015.0
2025-07-26T12:15:00+00:00,4.090,4.106,4.089,4.099,238940.0
2025-07-26T12:30:00+00:00,4.099,4.107,4.091,4.105,235180.7
2025-07-26T12:45:00+00:00,4.104,4.110,4.099,4.105,258711.1
2025-07-26T13:00:00+00:00,4.105,4.110,4.094,4.109,242560.9
2025-07-26T13:15:00+00:00,4.110,4.111,4.103,4.109,176298.9
2025-07-26T13:30:00+00:00,4.110,4.124,4.107,4.122,200853.2
2025-07-26T13:45:00+00:00,4.121,4.126,4.113,4.118,315141.3
2025-07-26T14:00:00+00:00,4.118,4.136,4.110,4.134,521805.2
2025-07-26T14:15:00+00:00,4.134,4.145,4.115,4.119,592916.4
2025-07-26T14:30:00+00:00,4.119,4.128,4.104,4.120,430985.5
2025-07-26T14:45:00+00:00,4.120,4.137,4.118,4.122,344991.6
2025-07-26T15:00:00+00:00,4.122,4.143,4.116,4.117,682058.7
2025-07-26T15:15:00+00:00,4.117,4.122,4.109,4.115,316851.5
2025-07-26T15:30:00+00:00,4.116,4.129,4.108,4.124,192264.9
2025-07-26T15:45:00+00:00,4.123,4.143,4.123,4.142,269976.5
2025-07-26T16:00:00+00:00,4.143,4.148,4.126,4.130,402879.9
2025-07-26T16:15:00+00:00,4.131,4.153,4.130,4.143,335650.3
2025-07-26T16:30:00+00:00,4.144,4.152,4.139,4.148,198330.0
2025-07-26T16:45:00+00:00,4.148,4.149,4.136,4.141,209842.6
2025-07-26T17:00:00+00:00,4.141,4.143,4.126,4.130,334427.8
2025-07-26T17:15:00+00:00,4.130,4.134,4.126,4.128,138796.5
2025-07-26T17:30:00+00:00,4.128,4.129,4.114,4.117,377128.6
2025-07-26T17:45:00+00:00,4.116,4.124,4.108,4.121,275738.7
2025-07-26T18:00:00+00:00,4.121,4.128,4.115,4.124,164844.2
2025-07-26T18:15:00+00:00,4.124,4.126,4.102,4.126,325510.9
2025-07-26T18:30:00+00:00,4.126,4.151,4.124,4.149,329487.6
2025-07-26T18:45:00+00:00,4.149,4.174,4.148,4.169,518034.1
2025-07-26T19:00:00+00:00,4.169,4.179,4.164,4.173,433774.5
2025-07-26T19:15:00+00:00,4.173,4.176,4.157,4.172,307090.8
2025-07-26T19:30:00+00:00,4.172,4.178,4.167,4.176,294436.0
2025-07-26T19:45:00+00:00,4.176,4.194,4.175,4.191,497408.8
2025-07-26T20:00:00+00:00,4.191,4.193,4.174,4.180,394147.8
2025-07-26T20:15:00+00:00,4.180,4.188,4.168,4.168,586431.6
2025-07-26T20:30:00+00:00,4.169,4.182,4.167,4.177,198974.3
2025-07-26T20:45:00+00:00,4.177,4.181,4.171,4.171,220441.6
2025-07-26T21:00:00+00:00,4.171,4.171,4.161,4.161,178905.9
2025-07-26T21:15:00+00:00,4.161,4.172,4.160,4.171,123011.9
2025-07-26T21:30:00+00:00,4.170,4.178,4.165,4.165,116645.2
2025-07-26T21:45:00+00:00,4.165,4.179,4.165,4.174,101384.7
2025-07-26T22:00:00+00:00,4.175,4.195,4.170,4.177,516938.8
2025-07-26T22:15:00+00:00,4.177,4.193,4.156,4.158,442132.6
2025-07-26T22:30:00+00:00,4.158,4.166,4.147,4.154,332750.7
2025-07-26T22:45:00+00:00,4.154,4.155,4.143,4.147,150070.7
2025-07-26T23:00:00+00:00,4.146,4.147,4.137,4.137,217708.9
2025-07-26T23:15:00+00:00,4.137,4.144,4.129,4.135,189699.0
2025-07-26T23:30:00+00:00,4.134,4.135,4.124,4.126,180566.1
2025-07-26T23:45:00+00:00,4.127,4.128,4.119,4.123,197313.0
2025-07-27T00:00:00+00:00,4.123,4.125,4.111,4.123,252572.8
2025-07-27T00:15:00+00:00,4.123,4.130,4.115,4.125,255243.4
2025-07-27T00:30:00+00:00,4.124,4.133,4.118,4.122,172807.8
2025-07-27T00:45:00+00:00,4.122,4.133,4.114,4.133,192850.8
2025-07-27T01:00:00+00:00,4.133,4.150,4.120,4.148,247557.7
2025-07-27T01:15:00+00:00,4.148,4.158,4.143,4.153,283717.2
2025-07-27T01:30:00+00:00,4.153,4.164,4.147,4.156,261665.9
2025-07-27T01:45:00+00:00,4.156,4.161,4.148,4.150,127316.1
2025-07-27T02:00:00+00:00,4.150,4.167,4.144,4.167,160714.9
2025-07-27T02:15:00+00:00,4.167,4.175,4.159,4.160,177551.5
2025-07-27T02:30:00+00:00,4.161,4.179,4.159,4.174,150627.7
2025-07-27T02:45:00+00:00,4.173,4.192,4.163,4.177,471184.3
2025-07-27T03:00:00+00:00,4.177,4.185,4.160,4.164,573670.2
2025-07-27T03:15:00+00:00,4.164,4.171,4.158,4.166,187244.0
2025-07-27T03:30:00+00:00,4.166,4.173,4.163,4.170,180942.2
2025-07-27T03:45:00+00:00,4.170,4.170,4.158,4.162,226128.7
2025-07-27T04:00:00+00:00,4.162,4.171,4.154,4.158,148209.3
2025-07-27T04:15:00+00:00,4.158,4.169,4.157,4.165,78985.0
2025-07-27T04:30:00+00:00,4.165,4.176,4.160,4.170,130194.2
2025-07-27T04:45:00+00:00,4.171,4.172,4.162,4.172,91829.0
2025-07-27T05:00:00+00:00,4.171,4.177,4.167,4.175,210686.9
2025-07-27T05:15:00+00:00,4.174,4.198,4.171,4.194,509683.5
2025-07-27T05:30:00+00:00,4.193,4.205,4.180,4.181,556141.7
2025-07-27T05:45:00+00:00,4.180,4.186,4.175,4.179,277952.4
2025-07-27T06:00:00+00:00,4.180,4.180,4.165,4.170,261399.4
2025-07-27T06:15:00+00:00,4.170,4.178,4.159,4.165,265259.7
2025-07-27T06:30:00+00:00,4.165,4.175,4.160,4.175,220514.1
2025-07-27T06:45:00+00:00,4.175,4.176,4.159,4.166,419313.6
2025-07-27T07:00:00+00:00,4.167,4.179,4.163,4.169,200293.6
2025-07-27T07:15:00+00:00,4.169,4.177,4.162,4.171,265449.7
2025-07-27T07:30:00+00:00,4.170,4.172,4.160,4.164,138793.6
2025-07-27T07:45:00+00:00,4.165,4.167,4.151,4.161,224127.5
2025-07-27T08:00:00+00:00,4.161,4.169,4.153,4.155,181164.2
2025-07-27T08:15:00+00:00,4.156,4.162,4.145,4.147,188563.9
2025-07-27T08:30:00+00:00,4.148,4.149,4.135,4.145,301211.1
2025-07-27T08:45:00+00:00,4.145,4.151,4.137,4.141,239871.5
2025-07-27T09:00:00+00:00,4.141,4.141,4.128,4.133,306453.8
2025-07-27T09:15:00+00:00,4.132,4.134,4.121,4.123,261325.6
2025-07-27T09:30:00+00:00,4.123,4.131,4.116,4.120,287862.4
2025-07-27T09:45:00+00:00,4.121,4.125,4.114,4.123,343143.9
2025-07-27T10:00:00+00:00,4.123,4.146,4.122,4.144,262318.0
