timestamp,open,high,low,close,volume
2024-11-16T12:10:00+00:00,90904.40,91069.70,90530.00,90728.50,3344.058
2024-11-16T12:15:00+00:00,90728.50,90963.10,90553.00,90863.90,1956.927
2024-11-16T12:20:00+00:00,90863.90,90984.20,90819.10,90839.00,660.201
2024-11-16T12:25:00+00:00,90838.90,90908.60,90790.10,90863.90,645.173
2024-11-16T12:30:00+00:00,90863.90,90949.90,90786.90,90947.60,641.487
2024-11-16T12:35:00+00:00,90947.60,91049.90,90893.80,90958.10,1037.329
2024-11-16T12:40:00+00:00,90958.20,91050.00,90872.50,90986.00,498.089
2024-11-16T12:45:00+00:00,90986.00,91042.40,90905.30,90979.20,455.912
2024-11-16T12:50:00+00:00,90979.20,91017.20,90909.00,90949.80,350.682
2024-11-16T12:55:00+00:00,90949.80,91007.80,90886.80,90948.50,356.176
2024-11-16T13:00:00+00:00,90948.60,91098.40,90912.60,91049.90,636.831
2024-11-16T13:05:00+00:00,91050.00,91193.00,91043.40,91153.10,720.698
2024-11-16T13:10:00+00:00,91153.00,91249.90,91150.90,91244.00,637.061
2024-11-16T13:15:00+00:00,91244.00,91250.00,91136.00,91142.00,505.000
2024-11-16T13:20:00+00:00,91142.00,91148.10,91010.00,91074.50,406.901
2024-11-16T13:25:00+00:00,91074.60,91088.90,90974.20,90974.30,401.959
2024-11-16T13:30:00+00:00,90974.30,91012.30,90872.30,90911.50,593.504
2024-11-16T13:35:00+00:00,90911.50,90980.00,90823.50,90926.60,477.573
2024-11-16T13:40:00+00:00,90926.60,90988.80,90828.40,90969.60,551.004
2024-11-16T13:45:00+00:00,90969.60,90974.00,90834.20,90916.10,383.701
2024-11-16T13:50:00+00:00,90916.00,90973.70,90867.00,90954.00,258.423
2024-11-16T13:55:00+00:00,90954.00,90954.10,90735.00,90812.60,762.691
2024-11-16T14:00:00+00:00,90812.50,90884.10,90751.20,90760.40,440.026
2024-11-16T14:05:00+00:00,90760.40,90945.10,90760.30,90902.80,434.260
2024-11-16T14:10:00+00:00,90902.80,90929.70,90836.60,90867.50,340.431
2024-11-16T14:15:00+00:00,90867.50,90952.40,90665.80,90665.80,493.259
2024-11-16T14:20:00+00:00,90665.80,91027.40,90665.80,91027.30,633.761
2024-11-16T14:25:00+00:00,91027.30,91100.00,90929.60,91100.00,488.559
2024-11-16T14:30:00+00:00,91100.00,91130.00,90938.10,90938.20,763.410
2024-11-16T14:35:00+00:00,90938.10,91065.30,90872.40,90983.30,392.285
2024-11-16T14:40:00+00:00,90983.40,91091.00,90969.50,91016.00,281.077
2024-11-16T14:45:00+00:00,91016.00,91087.90,91000.00,91006.40,293.778
2024-11-16T14:50:00+00:00,91006.50,91076.90,90962.30,90987.50,188.215
2024-11-16T14:55:00+00:00,90987.40,91108.90,90970.60,91031.50,244.251
2024-11-16T15:00:00+00:00,91031.50,91082.80,90889.40,90889.40,371.823
2024-11-16T15:05:00+00:00,90889.50,90960.00,90683.40,90813.30,849.362
2024-11-16T15:10:00+00:00,90813.30,90838.70,90566.60,90590.00,1716.593
2024-11-16T15:15:00+00:00,90590.00,90780.00,90583.20,90679.80,1375.814
2024-11-16T15:20:00+00:00,90679.90,90718.40,90566.10,90631.40,770.313
2024-11-16T15:25:00+00:00,90631.30,90675.40,90377.00,90412.30,1737.530
2024-11-16T15:30:00+00:00,90412.80,90562.10,90400.00,90500.00,829.875
2024-11-16T15:35:00+00:00,90499.10,90604.90,90325.20,90363.20,759.107
2024-11-16T15:40:00+00:00,90363.10,90496.10,90258.30,90457.90,1320.612
2024-11-16T15:45:00+00:00,90457.90,90462.50,90155.00,90169.80,1262.186
2024-11-16T15:50:00+00:00,90169.70,90456.90,90120.00,90456.90,958.328
2024-11-16T15:55:00+00:00,90456.90,90596.40,90364.70,90578.00,625.897
2024-11-16T16:00:00+00:00,90577.90,90652.20,90402.10,90402.20,990.498
2024-11-16T16:05:00+00:00,90402.10,90459.80,90297.30,90370.30,490.600
2024-11-16T16:10:00+00:00,90370.30,90528.50,90250.00,90528.40,779.329
2024-11-16T16:15:00+00:00,90528.50,90718.70,90528.40,90698.10,1217.671
2024-11-16T16:20:00+00:00,90698.10,90769.20,90563.30,90670.60,765.313
2024-11-16T16:25:00+00:00,90670.60,90792.90,90636.50,90748.60,379.820
2024-11-16T16:30:00+00:00,90748.60,90891.00,90689.10,90864.10,873.902
2024-11-16T16:35:00+00:00,90864.20,90864.20,90712.00,90758.00,373.877
2024-11-16T16:40:00+00:00,90758.10,90758.10,90570.00,90607.40,505.193
2024-11-16T16:45:00+00:00,90607.30,90654.90,90493.50,90615.20,507.065
2024-11-16T16:50:00+00:00,90615.10,90769.20,90557.40,90704.70,374.178
2024-11-16T16:55:00+00:00,90704.70,90744.70,90640.00,90662.00,184.885
2024-11-16T17:00:00+00:00,90662.10,90710.00,90552.90,90710.00,183.535
2024-11-16T17:05:00+00:00,90710.00,90966.60,90679.80,90817.70,1013.872
2024-11-16T17:10:00+00:00,90817.70,90852.30,90720.60,90852.30,326.783
2024-11-16T17:15:00+00:00,90852.20,90959.80,90793.60,90875.00,662.199
2024-11-16T17:20:00+00:00,90875.00,90938.40,90844.60,90873.00,388.400
2024-11-16T17:25:00+00:00,90873.00,90942.80,90861.30,90893.10,213.830
2024-11-16T17:30:00+00:00,90893.10,90942.70,90829.50,90838.50,219.365
2024-11-16T17:35:00+00:00,90838.50,90892.20,90786.90,90883.50,210.243
2024-11-16T17:40:00+00:00,90883.50,90968.00,90861.10,90967.90,491.531
2024-11-16T17:45:00+00:00,90967.90,90968.00,90909.40,90952.30,209.742
2024-11-16T17:50:00+00:00,90952.20,91076.90,90900.80,91015.50,648.500
2024-11-16T17:55:00+00:00,91015.60,91053.00,90917.10,90967.20,295.988
2024-11-16T18:00:00+00:00,90967.10,91066.00,90882.20,91057.40,539.267
2024-11-16T18:05:00+00:00,91057.50,91192.60,91057.50,91150.00,838.517
2024-11-16T18:10:00+00:00,91149.90,91230.00,91135.80,91149.90,614.207
2024-11-16T18:15:00+00:00,91149.90,91318.10,91149.90,91209.90,583.516
2024-11-16T18:20:00+00:00,91210.00,91273.80,91153.80,91166.40,257.190
2024-11-16T18:25:00+00:00,91166.30,91299.90,91152.80,91236.30,405.325
2024-11-16T18:30:00+00:00,91236.30,91391.50,91236.30,91292.10,612.206
2024-11-16T18:35:00+00:00,91292.10,91443.50,91284.00,91398.50,712.912
2024-11-16T18:40:00+00:00,91398.50,91439.90,91316.80,91335.00,349.002
2024-11-16T18:45:00+00:00,91335.00,91394.40,91267.00,91332.10,274.581
2024-11-16T18:50:00+00:00,91332.20,91419.20,91323.40,91412.70,326.518
2024-11-16T18:55:00+00:00,91412.70,91415.60,91340.00,91345.00,266.672
2024-11-16T19:00:00+00:00,91345.00,91387.50,91169.20,91193.50,609.045
2024-11-16T19:05:00+00:00,91193.60,91384.60,91193.60,91329.30,452.741
2024-11-16T19:10:00+00:00,91329.20,91329.30,91242.60,91276.00,94.916
2024-11-16T19:15:00+00:00,91276.00,91276.00,91114.00,91120.60,452.855
2024-11-16T19:20:00+00:00,91120.70,91176.00,91023.70,91112.10,986.300
2024-11-16T19:25:00+00:00,91112.00,91120.60,91010.00,91058.60,374.920
2024-11-16T19:30:00+00:00,91058.50,91144.40,91023.00,91129.60,274.117
2024-11-16T19:35:00+00:00,91129.60,91185.20,91000.60,91073.70,437.456
2024-11-16T19:40:00+00:00,91073.80,91158.80,91066.00,91117.40,150.542
2024-11-16T19:45:00+00:00,91117.40,91153.90,91079.60,91116.10,102.735
2024-11-16T19:50:00+00:00,91116.10,91233.40,91066.50,91172.00,305.980
2024-11-16T19:55:00+00:00,91172.00,91176.90,91097.30,91176.90,66.179
2024-11-16T20:00:00+00:00,91176.90,91197.50,91100.00,91195.80,155.067
2024-11-16T20:05:00+00:00,91195.90,91253.70,91091.00,91131.60,350.443
2024-11-16T20:10:00+00:00,91131.50,91131.60,91035.00,91078.10,268.687
2024-11-16T20:15:00+00:00,91078.10,91120.00,90949.40,90985.80,420.804
2024-11-16T20:20:00+00:00,90985.80,91037.00,90702.30,90816.20,1054.116
2024-11-16T20:25:00+00:00,90816.30,90914.20,90730.40,90805.00,606.631
2024-11-16T20:30:00+00:00,90805.10,90944.70,90805.00,90920.30,304.549
2024-11-16T20:35:00+00:00,90920.40,90964.40,90859.50,90885.90,280.287
2024-11-16T20:40:00+00:00,90886.00,91019.30,90886.00,90984.30,147.658
2024-11-16T20:45:00+00:00,90984.20,91028.50,90923.00,90983.90,128.244
2024-11-16T20:50:00+00:00,90984.00,91012.60,90895.10,90918.00,142.952
2024-11-16T20:55:00+00:00,90918.00,90928.00,90742.60,90812.70,272.390
2024-11-16T21:00:00+00:00,90812.80,90953.40,90763.30,90920.40,484.102
2024-11-16T21:05:00+00:00,90920.40,90999.90,90880.70,90999.90,221.437
2024-11-16T21:10:00+00:00,90999.90,90999.90,90909.20,90972.60,108.356
2024-11-16T21:15:00+00:00,90972.60,91023.60,90900.00,90946.10,302.252
2024-11-16T21:20:00+00:00,90946.20,91076.90,90903.90,91030.10,260.416
2024-11-16T21:25:00+00:00,91030.10,91097.80,91013.10,91097.80,170.167
2024-11-16T21:30:00+00:00,91097.80,91133.50,91014.60,91054.90,181.859
2024-11-16T21:35:00+00:00,91055.00,91082.80,91023.00,91057.60,92.325
2024-11-16T21:40:00+00:00,91057.60,91074.00,91010.40,91038.60,121.385
2024-11-16T21:45:00+00:00,91038.70,91068.00,90910.00,91000.00,181.899
2024-11-16T21:50:00+00:00,91000.00,91061.30,90990.00,91061.30,71.328
2024-11-16T21:55:00+00:00,91061.20,91082.80,91047.80,91061.50,84.318
2024-11-16T22:00:00+00:00,91061.50,91071.80,91021.80,91063.00,84.482
2024-11-16T22:05:00+00:00,91063.00,91069.80,90943.10,90952.20,113.370
2024-11-16T22:10:00+00:00,90952.20,90973.50,90914.20,90955.70,249.782
2024-11-16T22:15:00+00:00,90955.90,91000.20,90946.70,91000.20,112.458
2024-11-16T22:20:00+00:00,91000.20,91000.20,90934.40,90934.50,90.055
2024-11-16T22:25:00+00:00,90934.60,90950.90,90934.60,90940.00,60.313
2024-11-16T22:30:00+00:00,90940.00,90950.30,90904.50,90922.80,99.965
2024-11-16T22:35:00+00:00,90922.80,90922.80,90816.50,90820.10,273.556
2024-11-16T22:40:00+00:00,90820.00,90831.40,90783.80,90816.80,264.428
2024-11-16T22:45:00+00:00,90816.70,90817.10,90533.80,90648.90,687.889
2024-11-16T22:50:00+00:00,90649.00,90702.00,90598.00,90636.20,403.813
2024-11-16T22:55:00+00:00,90636.10,90636.20,90350.30,90379.50,1401.749
2024-11-16T23:00:00+00:00,90379.50,90585.00,90375.00,90585.00,886.795
2024-11-16T23:05:00+00:00,90585.00,90695.50,90548.60,90688.90,428.214
2024-11-16T23:10:00+00:00,90688.90,90699.00,90605.20,90605.20,266.002
2024-11-16T23:15:00+00:00,90605.30,90647.90,90481.60,90525.00,832.521
2024-11-16T23:20:00+00:00,90524.90,90579.80,90450.00,90518.50,278.601
2024-11-16T23:25:00+00:00,90518.50,90660.60,90511.60,90600.00,190.674
2024-11-16T23:30:00+00:00,90600.00,90688.50,90592.50,90667.00,247.315
2024-11-16T23:35:00+00:00,90667.00,90717.20,90616.60,90616.70,192.011
2024-11-16T23:40:00+00:00,90616.70,90678.70,90454.00,90480.60,331.052
2024-11-16T23:45:00+00:00,90480.60,90550.00,90431.70,90463.40,248.850
2024-11-16T23:50:00+00:00,90463.40,90637.30,90463.40,90590.80,261.715
2024-11-16T23:55:00+00:00,90590.90,90644.70,90553.10,90643.30,218.262
2024-11-17T00:00:00+00:00,90643.20,90740.40,90627.50,90706.90,375.483
2024-11-17T00:05:00+00:00,90706.90,90752.20,90638.20,90693.30,233.339
2024-11-17T00:10:00+00:00,90693.30,90760.00,90686.30,90743.00,183.185
2024-11-17T00:15:00+00:00,90743.00,90865.40,90743.00,90837.30,375.535
2024-11-17T00:20:00+00:00,90837.30,90900.00,90814.80,90865.10,229.994
2024-11-17T00:25:00+00:00,90864.90,90910.70,90812.20,90861.50,353.849
2024-11-17T00:30:00+00:00,90861.50,90915.10,90729.50,90868.20,456.171
2024-11-17T00:35:00+00:00,90868.10,90954.90,90859.20,90888.20,270.352
2024-11-17T00:40:00+00:00,90888.10,90888.20,90751.00,90751.10,133.356
2024-11-17T00:45:00+00:00,90751.10,90846.10,90735.00,90779.70,171.206
2024-11-17T00:50:00+00:00,90779.70,90923.00,90779.70,90872.80,140.759
2024-11-17T00:55:00+00:00,90872.80,90887.80,90850.00,90874.00,73.988
2024-11-17T01:00:00+00:00,90874.00,90874.10,90718.10,90767.80,356.293
2024-11-17T01:05:00+00:00,90767.80,90939.90,90711.40,90855.80,428.962
2024-11-17T01:10:00+00:00,90855.70,90855.80,90730.00,90782.60,174.456
2024-11-17T01:15:00+00:00,90782.60,90900.00,90764.30,90764.30,247.204
2024-11-17T01:20:00+00:00,90764.30,90828.00,90743.10,90779.40,175.865
2024-11-17T01:25:00+00:00,90779.40,90779.50,90700.00,90742.80,179.529
2024-11-17T01:30:00+00:00,90742.80,90742.90,90386.80,90533.00,1052.258
2024-11-17T01:35:00+00:00,90533.00,90618.00,90429.20,90439.60,497.371
2024-11-17T01:40:00+00:00,90439.60,90439.70,90220.00,90232.00,1422.777
2024-11-17T01:45:00+00:00,90231.90,90387.90,90111.00,90172.00,1221.270
2024-11-17T01:50:00+00:00,90172.00,90310.90,90100.00,90139.60,1047.067
2024-11-17T01:55:00+00:00,90139.60,90371.10,90050.00,90320.00,1106.655
2024-11-17T02:00:00+00:00,90320.00,90337.70,89900.10,89933.00,2077.986
2024-11-17T02:05:00+00:00,89933.00,90035.40,89501.00,89753.00,3716.059
2024-11-17T02:10:00+00:00,89753.00,89771.60,89525.40,89530.40,1374.209
2024-11-17T02:15:00+00:00,89530.50,89788.70,89400.10,89770.80,2162.123
2024-11-17T02:20:00+00:00,89770.90,89898.80,89678.40,89777.00,1067.001
2024-11-17T02:25:00+00:00,89777.30,89935.00,89688.80,89779.90,1145.842
2024-11-17T02:30:00+00:00,89779.90,89857.90,89579.70,89688.40,757.341
2024-11-17T02:35:00+00:00,89688.30,89761.10,89603.50,89728.00,468.834
2024-11-17T02:40:00+00:00,89728.00,89999.00,89649.00,89934.50,714.687
2024-11-17T02:45:00+00:00,89934.60,89998.40,89814.80,89950.80,506.482
2024-11-17T02:50:00+00:00,89950.80,90106.00,89928.20,89967.50,536.196
2024-11-17T02:55:00+00:00,89967.40,90168.40,89950.00,90068.70,535.953
2024-11-17T03:00:00+00:00,90068.60,90180.00,89970.30,90128.00,587.877
2024-11-17T03:05:00+00:00,90127.90,90283.20,90096.50,90137.10,691.813
2024-11-17T03:10:00+00:00,90137.00,90146.10,89821.60,89821.70,853.388
2024-11-17T03:15:00+00:00,89821.60,89958.50,89816.50,89918.00,473.712
2024-11-17T03:20:00+00:00,89917.90,90001.90,89871.80,89950.70,371.884
2024-11-17T03:25:00+00:00,89950.70,90100.00,89930.00,90067.70,326.217
2024-11-17T03:30:00+00:00,90067.70,90166.90,90051.50,90101.50,296.170
2024-11-17T03:35:00+00:00,90101.50,90193.80,90024.10,90150.00,288.677
2024-11-17T03:40:00+00:00,90149.90,90185.10,90093.70,90165.00,193.535
2024-11-17T03:45:00+00:00,90164.90,90194.80,90072.00,90137.00,155.442
2024-11-17T03:50:00+00:00,90137.00,90254.40,90130.90,90254.40,426.218
2024-11-17T03:55:00+00:00,90254.30,90300.00,90210.20,90294.90,366.434
2024-11-17T04:00:00+00:00,90294.90,90383.00,90205.70,90283.70,561.849
2024-11-17T04:05:00+00:00,90283.60,90379.90,90194.20,90369.60,421.930
2024-11-17T04:10:00+00:00,90369.50,90488.50,90260.50,90340.70,811.019
2024-11-17T04:15:00+00:00,90340.70,90567.70,90340.60,90500.10,831.417
2024-11-17T04:20:00+00:00,90500.00,90522.90,90349.10,90466.80,479.951
2024-11-17T04:25:00+00:00,90466.70,90509.60,90416.00,90479.90,374.413
2024-11-17T04:30:00+00:00,90479.80,90519.50,90328.10,90328.20,507.486
2024-11-17T04:35:00+00:00,90328.10,90738.00,90326.50,90659.70,1008.745
2024-11-17T04:40:00+00:00,90659.60,90748.50,90596.60,90685.80,840.979
2024-11-17T04:45:00+00:00,90685.90,90733.00,90390.80,90580.30,907.417
2024-11-17T04:50:00+00:00,90580.30,90609.40,90486.10,90498.20,264.470
2024-11-17T04:55:00+00:00,90498.20,90645.80,90359.40,90623.10,659.253
2024-11-17T05:00:00+00:00,90623.00,90785.90,90509.50,90757.00,664.666
2024-11-17T05:05:00+00:00,90757.40,90937.50,90757.40,90909.90,1239.946
2024-11-17T05:10:00+00:00,90909.90,90949.90,90807.90,90831.30,459.387
2024-11-17T05:15:00+00:00,90831.30,90856.90,90692.30,90697.60,436.168
2024-11-17T05:20:00+00:00,90697.60,90762.60,90667.00,90715.70,332.013
2024-11-17T05:25:00+00:00,90715.70,90747.30,90643.50,90688.50,197.818
2024-11-17T05:30:00+00:00,90688.60,90724.80,90554.90,90579.70,383.587
2024-11-17T05:35:00+00:00,90579.60,90579.70,90439.40,90439.40,642.459
2024-11-17T05:40:00+00:00,90439.40,90545.30,90423.50,90485.00,480.147
2024-11-17T05:45:00+00:00,90485.10,90603.50,90485.10,90544.00,299.747
2024-11-17T05:50:00+00:00,90544.00,90652.30,90530.40,90620.00,229.172
2024-11-17T05:55:00+00:00,90619.90,90664.00,90510.20,90511.90,184.775
2024-11-17T06:00:00+00:00,90511.90,90570.50,90500.00,90509.90,147.614
2024-11-17T06:05:00+00:00,90509.90,90509.90,90415.10,90497.30,280.829
2024-11-17T06:10:00+00:00,90497.20,90530.10,90463.80,90463.80,130.133
2024-11-17T06:15:00+00:00,90463.40,90640.50,90457.50,90640.40,183.047
2024-11-17T06:20:00+00:00,90640.50,90670.00,90529.10,90545.40,213.284
2024-11-17T06:25:00+00:00,90545.00,90618.80,90526.20,90614.40,131.402
2024-11-17T06:30:00+00:00,90614.40,90667.10,90568.80,90579.80,142.287
2024-11-17T06:35:00+00:00,90579.80,90696.00,90579.70,90688.60,156.303
2024-11-17T06:40:00+00:00,90688.60,90846.00,90684.00,90838.30,469.657
2024-11-17T06:45:00+00:00,90838.30,90838.30,90706.10,90755.50,251.232
2024-11-17T06:50:00+00:00,90756.00,90775.80,90706.20,90771.90,246.762
2024-11-17T06:55:00+00:00,90772.00,90772.00,90634.90,90699.90,214.899
2024-11-17T07:00:00+00:00,90699.90,90731.00,90485.40,90509.90,673.676
2024-11-17T07:05:00+00:00,90509.90,90640.30,90450.00,90456.90,389.111
2024-11-17T07:10:00+00:00,90456.90,90515.30,90422.00,90430.50,376.317
2024-11-17T07:15:00+00:00,90430.40,90499.00,90430.40,90439.50,258.709
2024-11-17T07:20:00+00:00,90439.50,90609.40,90439.40,90609.30,247.506
2024-11-17T07:25:00+00:00,90609.30,90615.30,90551.10,90567.40,146.838
2024-11-17T07:30:00+00:00,90566.10,90664.10,90545.70,90590.00,237.849
2024-11-17T07:35:00+00:00,90590.10,90649.90,90581.10,90623.00,131.537
2024-11-17T07:40:00+00:00,90623.10,90700.00,90611.40,90697.80,302.657
2024-11-17T07:45:00+00:00,90697.80,90700.00,90607.30,90620.10,158.621
2024-11-17T07:50:00+00:00,90620.10,90660.00,90579.90,90580.00,158.858
2024-11-17T07:55:00+00:00,90580.00,90609.40,90520.00,90600.00,143.483
2024-11-17T08:00:00+00:00,90600.00,90658.80,90533.10,90533.20,220.249
2024-11-17T08:05:00+00:00,90533.20,90878.20,90523.30,90841.30,765.540
2024-11-17T08:10:00+00:00,90841.30,90846.00,90542.90,90751.90,869.191
2024-11-17T08:15:00+00:00,90752.00,90804.00,90638.60,90638.60,266.458
2024-11-17T08:20:00+00:00,90638.60,90682.30,90570.00,90570.00,266.937
2024-11-17T08:25:00+00:00,90570.10,90691.50,90570.00,90667.10,232.361
2024-11-17T08:30:00+00:00,90667.00,90745.80,90604.60,90641.30,186.101
2024-11-17T08:35:00+00:00,90641.30,90724.70,90603.50,90700.10,249.336
2024-11-17T08:40:00+00:00,90700.10,90917.30,90661.20,90810.20,565.545
2024-11-17T08:45:00+00:00,90810.30,90933.00,90810.20,90870.00,507.004
2024-11-17T08:50:00+00:00,90870.00,91126.50,90851.30,91095.40,1377.901
2024-11-17T08:55:00+00:00,91095.30,91125.00,91000.00,91048.80,712.365
2024-11-17T09:00:00+00:00,91048.90,91347.30,91019.10,91297.40,1296.539
2024-11-17T09:05:00+00:00,91297.30,91539.60,91280.00,91516.90,1757.356
2024-11-17T09:10:00+00:00,91516.90,91535.30,91258.00,91308.20,995.888
2024-11-17T09:15:00+00:00,91308.30,91400.00,91196.20,91367.20,827.357
2024-11-17T09:20:00+00:00,91367.20,91367.30,91187.80,91226.00,405.344
2024-11-17T09:25:00+00:00,91226.00,91300.00,91176.60,91199.90,356.690
2024-11-17T09:30:00+00:00,91200.00,91255.00,91088.00,91174.50,461.336
2024-11-17T09:35:00+00:00,91174.60,91291.20,91117.60,91189.10,411.751
2024-11-17T09:40:00+00:00,91189.10,91353.50,91170.30,91325.10,536.787
2024-11-17T09:45:00+00:00,91325.10,91325.20,91139.80,91215.60,515.493
2024-11-17T09:50:00+00:00,91215.60,91304.50,91191.60,91300.00,221.866
2024-11-17T09:55:00+00:00,91299.90,91400.00,91267.80,91360.00,307.800
2024-11-17T10:00:00+00:00,91360.00,91400.00,91303.90,91395.20,400.766
2024-11-17T10:05:00+00:00,91395.10,91395.20,91236.60,91236.60,228.195
2024-11-17T10:10:00+00:00,91236.60,91319.50,91195.70,91284.20,376.047
2024-11-17T10:15:00+00:00,91284.20,91310.00,91190.20,91239.70,388.385
2024-11-17T10:20:00+00:00,91239.70,91239.70,91125.80,91192.40,311.930
2024-11-17T10:25:00+00:00,91192.50,91239.80,91172.30,91199.80,148.210
2024-11-17T10:30:00+00:00,91199.90,91210.70,91142.00,91170.10,199.191
2024-11-17T10:35:00+00:00,91170.00,91228.10,91150.80,91180.00,180.847
2024-11-17T10:40:00+00:00,91180.00,91180.10,91068.00,91098.40,275.599
2024-11-17T10:45:00+00:00,91098.40,91206.70,91074.70,91150.10,227.582
2024-11-17T10:50:00+00:00,91150.10,91218.90,91056.20,91056.30,251.157
2024-11-17T10:55:00+00:00,91056.30,91158.20,90946.00,91133.90,614.314
2024-11-17T11:00:00+00:00,91133.90,91158.70,90907.60,90949.90,601.614
2024-11-17T11:05:00+00:00,90949.90,91120.60,90933.50,90961.30,541.848
2024-11-17T11:10:00+00:00,90960.80,90960.80,90600.00,90770.10,2551.957
2024-11-17T11:15:00+00:00,90770.10,90799.40,90645.60,90782.40,680.536
2024-11-17T11:20:00+00:00,90782.30,90863.20,90754.40,90802.70,476.030
2024-11-17T11:25:00+00:00,90802.70,90813.10,90682.30,90795.50,294.877
2024-11-17T11:30:00+00:00,90795.40,90797.30,90680.10,90785.50,462.888
2024-11-17T11:35:00+00:00,90785.50,90868.10,90670.00,90688.40,558.635
2024-11-17T11:40:00+00:00,90688.40,90738.50,90623.60,90737.30,354.388
2024-11-17T11:45:00+00:00,90737.20,90750.00,90564.70,90693.50,598.286
2024-11-17T11:50:00+00:00,90693.60,90864.30,90693.60,90833.00,404.845
2024-11-17T11:55:00+00:00,90833.00,90904.60,90743.40,90743.40,372.790
2024-11-17T12:00:00+00:00,90743.30,90858.60,90692.30,90851.70,357.675
2024-11-17T12:05:00+00:00,90851.80,90990.00,90851.70,90882.20,979.032
2024-11-17T12:10:00+00:00,90880.00,91004.40,90800.80,90899.90,648.717
2024-11-17T12:15:00+00:00,90899.90,91040.00,90799.90,91018.80,700.503
2024-11-17T12:20:00+00:00,91018.70,91027.00,90882.00,90924.40,539.244
2024-11-17T12:25:00+00:00,90924.40,90973.10,90886.30,90897.50,314.696
2024-11-17T12:30:00+00:00,90897.50,90987.50,90880.00,90945.90,212.381
2024-11-17T12:35:00+00:00,90945.90,90945.90,90838.80,90891.90,272.766
2024-11-17T12:40:00+00:00,90891.80,91043.90,90860.80,91043.80,361.024
2024-11-17T12:45:00+00:00,91043.80,91236.90,91012.30,91212.60,1354.110
2024-11-17T12:50:00+00:00,91212.60,91250.00,91136.10,91163.50,459.887
2024-11-17T12:55:00+00:00,91163.40,91206.90,91090.00,91138.30,259.647
2024-11-17T13:00:00+00:00,91138.30,91165.70,91066.90,91070.00,355.337
2024-11-17T13:05:00+00:00,91070.00,91070.10,90880.00,90942.60,1391.239
2024-11-17T13:10:00+00:00,90942.60,91019.90,90926.90,90927.00,488.059
2024-11-17T13:15:00+00:00,90926.90,90927.00,90750.00,90785.80,771.419
2024-11-17T13:20:00+00:00,90785.80,90844.60,90660.00,90737.10,652.012
2024-11-17T13:25:00+00:00,90737.10,90844.60,90737.00,90806.30,221.442
2024-11-17T13:30:00+00:00,90806.30,90895.10,90741.30,90741.30,292.594
2024-11-17T13:35:00+00:00,90741.40,90792.00,90400.00,90443.90,1470.398
2024-11-17T13:40:00+00:00,90443.80,90866.00,90371.10,90513.10,1805.780
2024-11-17T13:45:00+00:00,90513.20,90630.60,90466.80,90601.20,509.563
2024-11-17T13:50:00+00:00,90601.30,90715.50,90550.00,90600.00,621.923
2024-11-17T13:55:00+00:00,90600.00,90605.00,90510.00,90556.90,290.722
2024-11-17T14:00:00+00:00,90556.80,90752.90,90534.80,90727.60,435.852
2024-11-17T14:05:00+00:00,90727.70,90829.30,90668.60,90699.40,440.298
2024-11-17T14:10:00+00:00,90699.40,90751.50,90609.40,90738.00,271.414
2024-11-17T14:15:00+00:00,90738.00,90769.20,90508.80,90581.00,312.527
2024-11-17T14:20:00+00:00,90581.10,90630.00,90380.10,90399.90,1008.426
2024-11-17T14:25:00+00:00,90400.00,90441.10,90122.60,90129.90,2452.576
2024-11-17T14:30:00+00:00,90129.90,90280.20,89935.70,90188.30,3418.030
2024-11-17T14:35:00+00:00,90188.20,90388.00,90163.50,90341.30,1260.538
2024-11-17T14:40:00+00:00,90341.40,90388.00,90250.00,90326.10,510.298
2024-11-17T14:45:00+00:00,90326.20,90380.90,90257.70,90327.00,411.670
2024-11-17T14:50:00+00:00,90326.90,90392.00,90277.40,90330.80,310.342
2024-11-17T14:55:00+00:00,90330.80,90407.40,90300.00,90354.90,269.963
2024-11-17T15:00:00+00:00,90354.90,90421.60,90152.10,90225.00,711.720
2024-11-17T15:05:00+00:00,90225.10,90415.50,90213.20,90293.30,823.676
2024-11-17T15:10:00+00:00,90293.30,90540.10,90287.90,90443.70,909.251
2024-11-17T15:15:00+00:00,90443.80,90496.70,90407.00,90438.90,281.272
2024-11-17T15:20:00+00:00,90438.90,90451.70,90360.50,90419.10,280.863
2024-11-17T15:25:00+00:00,90419.00,90459.80,90351.60,90424.70,217.089
2024-11-17T15:30:00+00:00,90424.70,90534.00,90337.30,90507.20,301.015
2024-11-17T15:35:00+00:00,90507.20,90644.90,90431.90,90624.00,628.125
2024-11-17T15:40:00+00:00,90623.90,90624.00,90491.00,90529.60,593.344
2024-11-17T15:45:00+00:00,90529.60,90636.20,90528.40,90544.20,223.686
2024-11-17T15:50:00+00:00,90544.20,90549.70,90284.00,90339.20,410.721
2024-11-17T15:55:00+00:00,90339.40,90400.00,90290.00,90305.10,288.210
2024-11-17T16:00:00+00:00,90305.20,90465.90,90171.40,90183.50,869.739
2024-11-17T16:05:00+00:00,90183.60,90320.00,90123.00,90202.40,499.852
2024-11-17T16:10:00+00:00,90202.40,90256.10,90132.70,90207.30,330.240
2024-11-17T16:15:00+00:00,90207.30,90360.00,90164.50,90300.00,306.335
2024-11-17T16:20:00+00:00,90300.10,90340.20,90215.00,90287.90,246.240
2024-11-17T16:25:00+00:00,90287.80,90440.40,90281.30,90378.40,270.159
