timestamp,open,high,low,close,volume
2024-11-24 15:15:00,94.21,94.31,93.12,93.85,15364.398
2024-11-24 15:30:00,93.82,93.94,92.42,93.35,21904.884
2024-11-24 15:45:00,93.35,93.35,92.3,92.33,10444.404
2024-11-24 16:00:00,92.31,94.01,92.08,93.88,17799.701
2024-11-24 16:15:00,93.87,94.32,93.49,94.32,8872.477
2024-11-24 16:30:00,94.32,94.55,93.57,94.54,9407.653
2024-11-24 16:45:00,94.54,95.0,93.89,94.04,15058.015
2024-11-24 17:00:00,94.01,94.08,93.18,93.25,15097.256
2024-11-24 17:15:00,93.26,94.01,93.0,93.97,10987.46
2024-11-24 17:30:00,93.97,94.52,93.72,93.95,8395.523
2024-11-24 17:45:00,93.95,94.59,93.93,94.27,4203.995
2024-11-24 18:00:00,94.21,95.0,94.06,94.78,6532.737
2024-11-24 18:15:00,94.82,95.96,94.77,95.92,11370.324
2024-11-24 18:30:00,95.91,96.49,95.59,96.4,10235.518
2024-11-24 18:45:00,96.37,96.63,96.04,96.19,7559.884
2024-11-24 19:00:00,96.17,96.25,95.09,95.3,8182.663
2024-11-24 19:15:00,95.31,95.81,95.31,95.62,5734.364
2024-11-24 19:30:00,95.61,95.88,95.21,95.5,4426.294
2024-11-24 19:45:00,95.51,95.69,95.25,95.39,4482.884
2024-11-24 20:00:00,95.38,96.21,95.13,96.18,5000.534
2024-11-24 20:15:00,96.16,96.71,96.03,96.71,4037.692
2024-11-24 20:30:00,96.71,96.78,96.41,96.61,6161.968
2024-11-24 20:45:00,96.62,96.64,96.25,96.56,5006.875
2024-11-24 21:00:00,96.56,96.75,96.07,96.31,5014.572
2024-11-24 21:15:00,96.3,96.9,96.3,96.46,11228.02
2024-11-24 21:30:00,96.46,96.72,96.18,96.67,3097.552
2024-11-24 21:45:00,96.66,97.33,96.54,97.3,6476.267
2024-11-24 22:00:00,97.29,97.65,96.97,97.59,7280.594
2024-11-24 22:15:00,97.58,98.07,97.39,97.57,7469.041
2024-11-24 22:30:00,97.57,97.72,97.16,97.5,7039.639
2024-11-24 22:45:00,97.51,97.69,96.89,97.28,52283.937
2024-11-24 23:00:00,97.28,98.15,96.87,97.75,25663.499
2024-11-24 23:15:00,97.74,98.04,96.27,97.35,56943.688
2024-11-24 23:30:00,97.37,97.39,96.62,96.83,6649.045
2024-11-24 23:45:00,96.85,97.18,96.25,96.92,10681.961
2024-11-25 00:00:00,96.92,97.1,96.1,96.48,10586.054
2024-11-25 00:15:00,96.46,96.87,96.08,96.33,22644.904
2024-11-25 00:30:00,96.36,96.42,95.55,96.05,9505.327
2024-11-25 00:45:00,96.04,96.78,95.93,95.99,6942.573
2024-11-25 01:00:00,95.96,96.19,95.1,95.28,9350.349
2024-11-25 01:15:00,95.28,95.43,93.38,94.47,20252.208
2024-11-25 01:30:00,94.48,95.07,94.05,95.06,17650.128
2024-11-25 01:45:00,95.07,95.21,94.28,95.03,7672.953
2024-11-25 02:00:00,95.03,95.52,95.01,95.26,6637.104
2024-11-25 02:15:00,95.28,96.01,95.26,95.85,5623.138
2024-11-25 02:30:00,95.85,96.12,95.53,95.91,3436.535
2024-11-25 02:45:00,95.91,96.11,95.38,95.68,13407.133
2024-11-25 03:00:00,95.66,95.88,95.58,95.7,3818.967
2024-11-25 03:15:00,95.72,96.48,95.68,96.07,6184.955
2024-11-25 03:30:00,96.08,96.25,95.56,96.25,8758.453
2024-11-25 03:45:00,96.26,96.77,96.26,96.47,4775.992
2024-11-25 04:00:00,96.45,97.46,96.35,97.4,10494.629
2024-11-25 04:15:00,97.37,97.63,96.35,96.64,19069.192
2024-11-25 04:30:00,96.66,96.82,96.29,96.81,9808.728
2024-11-25 04:45:00,96.81,96.81,96.08,96.23,6839.879
2024-11-25 05:00:00,96.23,96.81,96.09,96.49,3001.94
2024-11-25 05:15:00,96.49,96.71,96.3,96.43,6910.732
2024-11-25 05:30:00,96.43,97.0,96.39,96.98,4978.705
2024-11-25 05:45:00,96.98,97.06,96.61,96.7,4544.498
2024-11-25 06:00:00,96.69,97.22,96.52,96.97,3798.288
2024-11-25 06:15:00,96.97,97.09,96.66,96.75,5401.18
2024-11-25 06:30:00,96.75,96.93,96.39,96.62,6938.217
2024-11-25 06:45:00,96.6,96.7,96.14,96.49,4777.657
2024-11-25 07:00:00,96.49,96.75,96.27,96.34,4357.501
2024-11-25 07:15:00,96.34,96.76,96.08,96.52,5551.623
2024-11-25 07:30:00,96.53,97.6,96.5,97.49,10717.137
2024-11-25 07:45:00,97.43,97.62,97.0,97.24,11237.879
2024-11-25 08:00:00,97.24,97.53,96.94,97.41,7933.677
2024-11-25 08:15:00,97.4,98.0,97.32,97.91,9870.658
2024-11-25 08:30:00,97.91,98.04,97.47,97.59,7915.917
2024-11-25 08:45:00,97.59,98.28,97.44,97.98,8780.485
2024-11-25 09:00:00,97.97,98.63,97.81,98.23,21235.268
2024-11-25 09:15:00,98.23,98.74,98.17,98.44,8211.239
2024-11-25 09:30:00,98.44,98.98,98.35,98.38,11389.7
2024-11-25 09:45:00,98.38,98.48,98.04,98.11,10101.99
2024-11-25 10:00:00,98.07,98.15,97.49,97.61,17795.063
2024-11-25 10:15:00,97.63,97.9,97.27,97.72,13211.34
2024-11-25 10:30:00,97.72,98.54,97.47,98.44,13653.412
2024-11-25 10:45:00,98.43,98.71,98.14,98.4,13315.329
2024-11-25 11:00:00,98.41,98.88,98.32,98.52,8260.461
2024-11-25 11:15:00,98.51,99.23,98.27,98.89,14678.594
2024-11-25 11:30:00,98.9,98.9,97.16,97.18,18340.001
2024-11-25 11:45:00,97.24,97.85,96.95,97.7,8733.13
2024-11-25 12:00:00,97.7,97.92,97.27,97.53,5466.074
2024-11-25 12:15:00,97.51,97.78,97.07,97.73,6045.999
2024-11-25 12:30:00,97.73,97.73,96.94,97.08,6147.081
2024-11-25 12:45:00,97.08,97.85,96.93,97.48,10644.096
2024-11-25 13:00:00,97.47,97.89,95.94,96.75,14432.857
2024-11-25 13:15:00,96.73,96.73,95.19,96.41,17491.154
2024-11-25 13:30:00,96.4,97.09,95.84,96.89,9912.356
2024-11-25 13:45:00,96.9,97.06,96.1,96.1,6332.806
2024-11-25 14:00:00,96.1,97.22,96.1,97.11,8943.412
2024-11-25 14:15:00,97.11,97.12,96.39,96.51,9183.173
2024-11-25 14:30:00,96.55,97.21,95.61,96.1,10103.909
2024-11-25 14:45:00,96.1,96.16,93.83,93.91,37672.686
2024-11-25 15:00:00,93.91,94.78,92.25,93.78,49648.484
2024-11-25 15:15:00,93.75,95.2,93.54,95.18,21917.496
2024-11-25 15:30:00,95.18,95.72,94.69,95.43,21353.347
2024-11-25 15:45:00,95.44,96.63,95.12,95.89,16464.815
2024-11-25 16:00:00,95.9,96.59,95.39,95.96,18620.041
2024-11-25 16:15:00,96.0,96.8,95.77,96.09,15577.373
2024-11-25 16:30:00,96.14,96.68,95.02,95.29,21483.615
2024-11-25 16:45:00,95.38,95.86,94.77,95.53,11499.612
2024-11-25 17:00:00,95.52,95.55,93.87,93.92,12461.225
2024-11-25 17:15:00,93.96,94.65,93.79,94.05,11655.299
2024-11-25 17:30:00,94.03,94.77,93.55,93.59,11060.775
2024-11-25 17:45:00,93.58,94.85,93.47,94.68,8337.285
2024-11-25 18:00:00,94.67,95.39,94.45,95.35,12776.24
2024-11-25 18:15:00,95.36,95.6,94.89,95.09,6278.41
2024-11-25 18:30:00,95.07,95.27,94.62,94.64,5825.404
2024-11-25 18:45:00,94.64,94.84,94.2,94.73,3372.325
2024-11-25 19:00:00,94.74,94.85,94.17,94.76,2879.354
2024-11-25 19:15:00,94.78,95.18,94.02,95.18,10125.73
2024-11-25 19:30:00,95.16,95.41,94.71,95.38,6383.056
2024-11-25 19:45:00,95.39,95.58,95.03,95.15,3289.851
2024-11-25 20:00:00,95.13,95.59,94.37,95.36,9705.599
2024-11-25 20:15:00,95.36,95.53,95.01,95.34,4453.735
2024-11-25 20:30:00,95.37,95.97,94.96,94.96,5785.987
2024-11-25 20:45:00,94.98,95.4,94.87,95.39,3406.98
2024-11-25 21:00:00,95.4,95.64,94.58,94.87,5431.927
2024-11-25 21:15:00,94.9,95.02,94.31,94.41,3726.009
2024-11-25 21:30:00,94.41,94.42,92.49,92.49,19487.387
2024-11-25 21:45:00,92.49,93.29,92.26,93.24,16432.152
2024-11-25 22:00:00,93.24,93.76,93.02,93.55,11498.903
2024-11-25 22:15:00,93.55,93.58,92.17,92.45,17145.071
2024-11-25 22:30:00,92.4,92.49,90.92,92.24,21678.993
2024-11-25 22:45:00,92.24,93.58,92.17,93.2,10918.683
2024-11-25 23:00:00,93.18,93.44,92.56,93.38,7392.827
2024-11-25 23:15:00,93.38,93.39,92.77,92.98,6284.946
2024-11-25 23:30:00,92.98,93.18,92.37,92.77,4723.967
2024-11-25 23:45:00,92.76,92.8,91.98,92.26,8544.517
2024-11-26 00:00:00,92.23,93.17,91.6,92.93,13031.917
2024-11-26 00:15:00,92.89,94.71,92.58,94.03,14590.693
2024-11-26 00:30:00,94.03,94.26,93.64,93.95,5617.748
2024-11-26 00:45:00,93.95,94.19,93.21,93.26,3570.589
2024-11-26 01:00:00,93.29,94.11,93.21,93.71,3037.652
2024-11-26 01:15:00,93.71,94.3,93.61,94.24,3519.49
2024-11-26 01:30:00,94.23,94.79,94.05,94.24,5514.92
2024-11-26 01:45:00,94.26,94.64,94.17,94.57,5510.899
2024-11-26 02:00:00,94.53,94.64,94.16,94.2,6704.905
2024-11-26 02:15:00,94.32,94.98,94.29,94.62,12493.494
2024-11-26 02:30:00,94.62,94.85,94.43,94.78,2850.347
2024-11-26 02:45:00,94.79,95.31,94.75,94.85,35270.104
2024-11-26 03:00:00,94.85,94.91,93.91,94.26,4070.685
2024-11-26 03:15:00,94.27,94.3,93.61,93.92,3389.726
2024-11-26 03:30:00,93.89,94.49,93.69,94.36,2389.475
2024-11-26 03:45:00,94.36,94.42,94.02,94.06,2947.054
2024-11-26 04:00:00,94.03,94.07,93.37,93.53,4476.761
2024-11-26 04:15:00,93.54,93.91,93.24,93.79,3774.546
2024-11-26 04:30:00,93.75,94.33,93.73,93.97,3225.989
2024-11-26 04:45:00,93.95,94.05,93.55,93.7,2035.45
2024-11-26 05:00:00,93.71,94.24,93.66,93.99,4465.868
2024-11-26 05:15:00,93.95,94.32,93.77,94.22,1449.253
2024-11-26 05:30:00,94.21,94.64,94.16,94.37,2841.613
2024-11-26 05:45:00,94.37,94.67,94.19,94.63,4050.332
2024-11-26 06:00:00,94.61,94.72,94.18,94.3,3562.421
2024-11-26 06:15:00,94.28,94.79,94.22,94.77,1592.9
2024-11-26 06:30:00,94.74,94.77,94.36,94.48,3017.384
2024-11-26 06:45:00,94.45,94.56,93.82,93.98,2381.643
2024-11-26 07:00:00,93.94,93.95,93.16,93.21,8099.473
2024-11-26 07:15:00,93.21,93.71,92.82,93.69,8210.981
2024-11-26 07:30:00,93.69,93.78,92.83,93.0,4464.625
2024-11-26 07:45:00,92.99,93.37,92.58,93.09,7222.388
2024-11-26 08:00:00,93.07,93.15,92.16,92.17,6083.005
2024-11-26 08:15:00,92.2,92.37,91.12,91.31,33187.212
2024-11-26 08:30:00,91.34,92.0,90.61,91.68,23499.288
2024-11-26 08:45:00,91.63,91.69,91.01,91.66,13480.498
2024-11-26 09:00:00,91.66,92.36,91.43,92.3,18600.37
2024-11-26 09:15:00,92.29,92.51,92.01,92.26,7026.042
2024-11-26 09:30:00,92.23,92.51,91.48,91.79,6147.887
2024-11-26 09:45:00,91.78,92.16,90.78,91.91,11515.896
2024-11-26 10:00:00,91.91,92.17,91.24,91.36,8739.963
2024-11-26 10:15:00,91.37,91.44,90.22,90.89,13426.729
2024-11-26 10:30:00,90.9,91.11,90.22,90.31,5923.571
2024-11-26 10:45:00,90.3,90.57,89.33,89.36,34317.223
2024-11-26 11:00:00,89.35,90.29,88.49,90.24,25634.527
2024-11-26 11:15:00,90.25,90.4,88.11,88.23,35781.288
2024-11-26 11:30:00,88.23,89.02,87.95,88.42,44564.667
2024-11-26 11:45:00,88.4,90.51,88.21,90.37,15226.819
2024-11-26 12:00:00,90.34,90.96,89.73,90.93,12239.28
2024-11-26 12:15:00,90.92,91.02,90.26,90.41,8684.61
2024-11-26 12:30:00,90.38,90.65,89.79,90.03,6402.603
2024-11-26 12:45:00,90.02,90.25,89.28,90.12,10285.192
2024-11-26 13:00:00,90.1,90.99,89.59,90.49,11820.647
2024-11-26 13:15:00,90.5,91.24,90.44,90.83,7795.125
2024-11-26 13:30:00,90.83,90.98,90.4,90.72,7154.336
2024-11-26 13:45:00,90.73,90.91,90.28,90.29,5817.686
2024-11-26 14:00:00,90.29,90.46,89.35,90.1,10792.953
2024-11-26 14:15:00,90.1,90.76,89.84,90.33,12730.559
2024-11-26 14:30:00,90.27,91.33,89.72,91.1,17446.778
2024-11-26 14:45:00,91.11,91.85,91.11,91.27,16824.172
2024-11-26 15:00:00,91.28,91.61,90.78,91.13,8202.969
2024-11-26 15:15:00,91.15,91.18,90.08,90.83,7982.406
2024-11-26 15:30:00,90.82,91.34,90.39,91.26,7999.631
2024-11-26 15:45:00,91.26,91.35,90.45,90.45,4196.813
2024-11-26 16:00:00,90.46,91.2,90.03,91.16,5366.078
2024-11-26 16:15:00,91.17,92.01,91.1,91.82,8223.571
2024-11-26 16:30:00,91.83,92.12,91.62,92.08,9413.516
2024-11-26 16:45:00,92.08,92.16,91.44,91.7,9075.402
2024-11-26 17:00:00,91.75,91.79,90.9,91.04,7948.558
2024-11-26 17:15:00,91.01,91.66,90.84,91.64,4211.443
2024-11-26 17:30:00,91.63,91.74,91.21,91.31,5013.07
2024-11-26 17:45:00,91.31,91.53,91.27,91.38,1653.754
2024-11-26 18:00:00,91.37,91.54,90.45,90.52,2693.64
2024-11-26 18:15:00,90.51,90.57,89.67,89.67,9860.295
2024-11-26 18:30:00,89.7,89.77,88.88,89.38,15026.939
2024-11-26 18:45:00,89.38,90.73,89.38,89.91,9993.399
2024-11-26 19:00:00,89.9,90.33,89.4,90.29,10557.905
2024-11-26 19:15:00,90.23,90.34,89.34,89.7,8770.793
2024-11-26 19:30:00,89.69,90.25,89.2,90.02,5748.931
2024-11-26 19:45:00,90.02,90.27,89.74,90.18,4029.477
2024-11-26 20:00:00,90.19,90.93,90.01,90.74,10144.154
2024-11-26 20:15:00,90.74,90.85,90.03,90.36,4305.369
2024-11-26 20:30:00,90.36,91.18,90.01,91.17,4675.601
2024-11-26 20:45:00,91.17,91.6,91.02,91.11,5277.068
2024-11-26 21:00:00,91.07,91.29,90.57,90.99,4963.961
2024-11-26 21:15:00,91.02,91.84,90.98,91.65,6901.134
2024-11-26 21:30:00,91.59,91.72,91.13,91.38,3707.928
2024-11-26 21:45:00,91.38,91.64,90.94,91.34,2615.584
2024-11-26 22:00:00,91.35,92.05,91.17,91.74,4204.679
2024-11-26 22:15:00,91.73,92.02,91.53,92.0,5563.19
2024-11-26 22:30:00,91.99,92.44,91.78,92.3,6951.98
2024-11-26 22:45:00,92.3,92.31,91.68,91.74,3384.479
2024-11-26 23:00:00,91.76,92.42,91.62,92.4,4225.995
2024-11-26 23:15:00,92.41,92.49,91.98,91.99,3602.604
2024-11-26 23:30:00,92.02,92.67,91.98,92.63,6062.984
2024-11-26 23:45:00,92.63,93.23,92.53,92.82,8657.153
2024-11-27 00:00:00,92.82,93.44,92.24,93.43,10327.496
2024-11-27 00:15:00,93.43,93.83,93.03,93.36,11339.369
2024-11-27 00:30:00,93.36,93.43,91.87,92.05,11776.94
2024-11-27 00:45:00,92.1,92.56,91.82,91.94,4540.682
2024-11-27 01:00:00,91.93,92.3,91.47,92.26,6024.816
2024-11-27 01:15:00,92.27,93.0,92.27,92.57,5529.818
2024-11-27 01:30:00,92.58,92.98,92.37,92.77,3500.565
2024-11-27 01:45:00,92.77,93.13,92.67,92.99,3760.739
2024-11-27 02:00:00,92.98,93.25,92.54,92.58,6078.809
2024-11-27 02:15:00,92.57,93.7,92.35,93.63,7892.955
2024-11-27 02:30:00,93.65,93.66,93.04,93.29,3526.388
2024-11-27 02:45:00,93.29,93.56,93.18,93.24,2781.326
2024-11-27 03:00:00,93.22,93.25,92.86,93.13,5022.711
2024-11-27 03:15:00,93.16,93.23,92.55,92.9,3022.387
2024-11-27 03:30:00,92.94,92.98,92.49,92.7,2507.816
2024-11-27 03:45:00,92.7,92.97,92.58,92.66,2255.788
2024-11-27 04:00:00,92.66,93.48,92.44,93.44,6563.16
2024-11-27 04:15:00,93.44,93.95,93.25,93.85,4063.055
2024-11-27 04:30:00,93.84,94.48,93.6,94.36,15618.887
2024-11-27 04:45:00,94.33,94.79,93.99,94.61,8895.215
2024-11-27 05:00:00,94.61,94.7,93.6,93.69,9685.542
2024-11-27 05:15:00,93.71,94.49,93.45,94.35,7319.589
2024-11-27 05:30:00,94.36,94.82,94.25,94.67,5704.198
2024-11-27 05:45:00,94.66,94.67,94.03,94.17,4982.171
2024-11-27 06:00:00,94.2,94.73,94.11,94.68,4998.78
2024-11-27 06:15:00,94.68,95.4,94.6,94.96,15260.855
2024-11-27 06:30:00,94.97,95.22,94.68,95.13,5503.242
2024-11-27 06:45:00,95.14,95.14,94.56,94.6,4873.099
2024-11-27 07:00:00,94.59,95.19,94.45,95.01,3682.319
2024-11-27 07:15:00,95.01,95.15,94.78,95.01,5353.396
2024-11-27 07:30:00,94.97,95.28,94.91,95.28,4781.102
2024-11-27 07:45:00,95.28,95.64,94.9,95.45,10411.555
2024-11-27 08:00:00,95.44,95.46,94.92,94.97,9453.896
2024-11-27 08:15:00,94.97,95.44,94.87,95.15,5301.608
2024-11-27 08:30:00,95.16,95.76,94.98,95.63,5387.853
2024-11-27 08:45:00,95.62,95.77,95.45,95.6,3117.507
2024-11-27 09:00:00,95.61,95.74,95.0,95.23,7499.803
2024-11-27 09:15:00,95.23,95.25,94.71,94.74,19711.161
2024-11-27 09:30:00,94.74,94.88,94.28,94.88,19123.933
2024-11-27 09:45:00,94.89,95.57,94.76,95.33,8281.076
2024-11-27 10:00:00,95.32,95.55,94.97,95.22,2668.658
2024-11-27 10:15:00,95.23,95.62,95.17,95.27,5194.474
2024-11-27 10:30:00,95.26,95.81,95.17,95.69,7346.494
2024-11-27 10:45:00,95.71,95.96,95.26,95.96,6291.4
2024-11-27 11:00:00,95.96,96.06,95.23,95.69,7651.926
2024-11-27 11:15:00,95.69,95.69,95.02,95.3,10418.19
2024-11-27 11:30:00,95.31,95.68,94.5,94.85,30645.097
2024-11-27 11:45:00,94.86,94.92,94.59,94.82,6534.857
2024-11-27 12:00:00,94.82,94.93,94.0,94.14,6723.905
2024-11-27 12:15:00,94.14,94.62,93.87,93.89,5268.079
2024-11-27 12:30:00,93.89,94.62,93.88,94.51,8584.063
2024-11-27 12:45:00,94.51,95.09,94.46,95.0,5775.851
2024-11-27 13:00:00,94.99,96.09,94.98,95.75,13817.332
2024-11-27 13:15:00,95.75,96.3,95.45,96.15,9248.928
2024-11-27 13:30:00,96.17,96.3,95.73,95.92,24017.693
2024-11-27 13:45:00,95.91,96.16,95.54,95.86,15273.709
2024-11-27 14:00:00,95.87,96.55,95.69,96.48,14220.727
2024-11-27 14:15:00,96.47,96.66,95.82,96.09,6900.296
2024-11-27 14:30:00,96.09,96.7,95.66,96.4,11721.317
2024-11-27 14:45:00,96.4,96.43,95.96,96.2,6199.075
2024-11-27 15:00:00,96.21,96.34,95.91,96.08,6096.984
2024-11-27 15:15:00,96.08,96.47,95.65,96.38,18296.834
2024-11-27 15:30:00,96.4,97.02,96.18,96.95,12541.029
2024-11-27 15:45:00,96.96,97.34,96.53,97.25,17304.46
2024-11-27 16:00:00,97.27,97.32,95.96,96.21,15877.243
2024-11-27 16:15:00,96.17,96.62,96.13,96.41,7125.818
2024-11-27 16:30:00,96.42,97.04,96.35,96.76,7951.972
2024-11-27 16:45:00,96.76,96.9,95.97,96.24,11081.092
2024-11-27 17:00:00,96.25,96.63,95.71,96.49,8310.431
2024-11-27 17:15:00,96.48,97.13,96.3,96.79,8504.31
2024-11-27 17:30:00,96.79,97.02,96.6,96.6,3668.585
2024-11-27 17:45:00,96.6,96.99,96.59,96.76,5703.903
2024-11-27 18:00:00,96.75,97.02,96.42,96.73,4831.569
2024-11-27 18:15:00,96.71,97.0,96.7,96.82,3696.878
2024-11-27 18:30:00,96.8,96.98,96.73,96.76,2819.856
2024-11-27 18:45:00,96.76,96.95,96.63,96.71,3936.807
2024-11-27 19:00:00,96.73,96.83,96.28,96.74,5398.97
2024-11-27 19:15:00,96.73,97.15,96.56,97.12,7178.259
2024-11-27 19:30:00,97.09,97.38,97.0,97.3,12935.593
2024-11-27 19:45:00,97.3,97.69,97.17,97.62,10861.707
2024-11-27 20:00:00,97.61,99.0,97.52,98.64,23018.48
2024-11-27 20:15:00,98.64,99.0,98.15,98.49,18213.058
2024-11-27 20:30:00,98.48,98.94,98.32,98.9,15281.182
2024-11-27 20:45:00,98.9,98.93,98.0,98.15,8027.281
2024-11-27 21:00:00,98.15,98.39,97.82,97.85,8840.705
2024-11-27 21:15:00,97.85,97.86,97.09,97.37,8671.427
2024-11-27 21:30:00,97.38,97.48,97.07,97.44,23733.903
2024-11-27 21:45:00,97.44,97.64,97.27,97.54,9409.616
2024-11-27 22:00:00,97.53,97.62,97.14,97.48,4679.232
2024-11-27 22:15:00,97.48,98.24,97.3,98.2,6778.233
2024-11-27 22:30:00,98.18,98.35,97.96,97.99,4115.295
2024-11-27 22:45:00,97.99,98.0,97.63,97.63,8131.83
2024-11-27 23:00:00,97.63,98.01,97.36,97.42,5371.301
2024-11-27 23:15:00,97.43,97.83,97.27,97.53,5475.648
2024-11-27 23:30:00,97.53,97.66,97.11,97.66,5302.627
2024-11-27 23:45:00,97.66,97.68,97.03,97.23,6610.254
2024-11-28 00:00:00,97.25,97.44,96.77,96.9,9190.625
2024-11-28 00:15:00,96.89,97.32,96.6,96.81,7815.933
2024-11-28 00:30:00,96.8,97.5,96.71,97.41,4049.276
2024-11-28 00:45:00,97.43,98.07,97.38,97.67,8743.984
2024-11-28 01:00:00,97.66,97.93,97.43,97.74,6210.054
2024-11-28 01:15:00,97.69,98.04,97.53,97.63,4291.724
2024-11-28 01:30:00,97.56,98.19,97.26,97.77,5595.1
2024-11-28 01:45:00,97.77,98.18,97.74,98.17,4170.323
2024-11-28 02:00:00,98.18,98.31,97.47,97.65,3882.997
2024-11-28 02:15:00,97.65,98.05,97.6,97.81,2610.219
2024-11-28 02:30:00,97.81,98.19,97.66,97.91,8600.727
2024-11-28 02:45:00,97.9,97.93,96.63,96.76,6769.281
2024-11-28 03:00:00,96.77,97.09,96.33,97.0,8751.065
2024-11-28 03:15:00,96.97,96.97,95.77,96.04,8363.401
2024-11-28 03:30:00,96.04,96.35,95.36,96.34,6715.181
2024-11-28 03:45:00,96.34,96.68,96.34,96.56,4874.895
2024-11-28 04:00:00,96.59,96.74,96.17,96.5,2648.451
2024-11-28 04:15:00,96.51,97.44,96.37,97.34,7187.804
2024-11-28 04:30:00,97.33,97.6,97.17,97.28,3727.685
2024-11-28 04:45:00,97.25,97.31,97.0,97.22,2512.329
2024-11-28 05:00:00,97.22,97.42,97.01,97.01,2068.015
2024-11-28 05:15:00,97.02,97.2,96.81,96.98,3701.245
2024-11-28 05:30:00,97.0,97.02,96.45,96.53,3434.286
2024-11-28 05:45:00,96.54,96.99,96.26,96.88,3577.579
2024-11-28 06:00:00,96.89,96.95,96.14,96.37,5636.199
2024-11-28 06:15:00,96.37,97.0,96.24,96.97,4967.544
2024-11-28 06:30:00,96.97,97.1,96.61,96.81,4198.708
2024-11-28 06:45:00,96.82,97.02,96.66,96.74,2707.364
2024-11-28 07:00:00,96.75,97.12,96.62,97.0,3755.938
2024-11-28 07:15:00,97.0,97.14,96.76,96.8,2191.724
2024-11-28 07:30:00,96.8,96.92,96.34,96.36,3020.367
2024-11-28 07:45:00,96.36,96.44,95.76,96.05,7248.456
2024-11-28 08:00:00,96.06,96.27,95.39,95.77,9240.649
2024-11-28 08:15:00,95.77,96.39,95.7,96.34,10155.18
2024-11-28 08:30:00,96.33,96.45,95.93,95.99,9359.12
2024-11-28 08:45:00,95.99,96.54,95.88,96.16,8492.551
2024-11-28 09:00:00,96.17,96.22,95.62,95.92,8824.958
2024-11-28 09:15:00,95.93,96.02,95.53,95.84,4102.757
2024-11-28 09:30:00,95.84,96.14,95.6,95.85,2761.093
2024-11-28 09:45:00,95.84,95.9,95.1,95.14,5379.59
2024-11-28 10:00:00,95.16,95.23,94.72,94.92,10137.07
2024-11-28 10:15:00,94.95,95.28,94.77,95.22,4691.277
2024-11-28 10:30:00,95.22,95.61,95.18,95.41,5611.863
2024-11-28 10:45:00,95.42,95.46,94.54,94.81,6517.065
2024-11-28 11:00:00,94.8,94.99,94.3,94.57,7492.271
2024-11-28 11:15:00,94.6,94.74,94.06,94.25,10567.379
2024-11-28 11:30:00,94.25,94.82,94.05,94.77,10843.387
2024-11-28 11:45:00,94.77,95.25,94.72,94.84,7158.154
2024-11-28 12:00:00,94.82,95.36,94.76,95.22,10038.47
2024-11-28 12:15:00,95.23,95.59,95.03,95.36,4038.916
2024-11-28 12:30:00,95.39,95.49,94.95,95.09,5837.719
2024-11-28 12:45:00,95.09,95.55,94.77,95.39,4126.578
2024-11-28 13:00:00,95.41,95.42,94.69,94.91,4392.369
2024-11-28 13:15:00,94.88,95.3,94.67,95.24,4317.424
2024-11-28 13:30:00,95.27,95.43,94.79,95.41,4455.128
2024-11-28 13:45:00,95.41,95.7,95.27,95.59,6182.749
2024-11-28 14:00:00,95.58,96.2,95.41,95.88,7613.619
2024-11-28 14:15:00,95.9,96.07,94.86,95.16,8203.231
2024-11-28 14:30:00,95.17,95.79,95.09,95.38,2680.728
2024-11-28 14:45:00,95.39,95.62,95.11,95.13,7763.666
2024-11-28 15:00:00,95.13,95.3,94.47,94.7,7395.428
2024-11-28 15:15:00,94.71,94.83,93.87,94.72,15300.889
2024-11-28 15:30:00,94.72,94.74,93.94,94.28,7657.245
2024-11-28 15:45:00,94.28,94.46,93.66,93.91,8481.665
2024-11-28 16:00:00,93.93,94.8,93.91,94.75,3622.115
2024-11-28 16:15:00,94.74,95.01,94.47,94.63,5622.749
2024-11-28 16:30:00,94.64,95.1,94.63,95.1,4679.084
2024-11-28 16:45:00,95.1,95.23,94.21,94.47,16323.893
2024-11-28 17:00:00,94.46,95.3,94.46,95.24,5972.195
2024-11-28 17:15:00,95.27,95.37,94.92,95.18,4809.42
2024-11-28 17:30:00,95.14,95.3,94.86,94.86,3680.223
2024-11-28 17:45:00,94.85,95.09,94.72,94.76,2431.79
2024-11-28 18:00:00,94.79,95.57,94.76,95.45,3372.093
2024-11-28 18:15:00,95.48,95.5,95.06,95.18,3259.182
2024-11-28 18:30:00,95.19,95.38,95.1,95.35,1417.441
2024-11-28 18:45:00,95.34,95.42,95.22,95.4,1418.051
2024-11-28 19:00:00,95.38,95.59,95.2,95.24,2460.058
2024-11-28 19:15:00,95.24,95.38,95.06,95.14,2141.456
2024-11-28 19:30:00,95.15,95.23,94.94,95.11,2594.141
2024-11-28 19:45:00,95.1,95.32,95.09,95.27,2343.899
2024-11-28 20:00:00,95.27,95.28,94.92,94.99,2373.629
2024-11-28 20:15:00,94.99,95.08,94.47,94.51,3915.66
2024-11-28 20:30:00,94.51,94.87,94.47,94.65,3276.179
2024-11-28 20:45:00,94.65,94.99,94.6,94.69,1917.625
2024-11-28 21:00:00,94.7,95.43,94.7,95.16,3678.046
2024-11-28 21:15:00,95.16,95.33,95.1,95.16,2821.908
2024-11-28 21:30:00,95.16,95.18,94.48,94.82,11604.354
2024-11-28 21:45:00,94.83,95.12,94.83,95.04,1494.827
