timestamp,open,high,low,close,volume
2022-04-18 01:00:00,109.3,109.5,109.1,109.3,2267.382
2022-04-18 01:15:00,109.4,109.6,109.1,109.6,1396.421
2022-04-18 01:30:00,109.5,109.8,109.4,109.6,2218.161
2022-04-18 01:45:00,109.7,109.9,109.4,109.7,1252.271
2022-04-18 02:00:00,109.7,109.9,109.7,109.8,1090.784
2022-04-18 02:15:00,109.7,110.0,109.7,110.0,3265.196
2022-04-18 02:30:00,110.0,110.1,109.7,109.8,1608.615
2022-04-18 02:45:00,109.9,109.9,109.7,109.8,2176.191
2022-04-18 03:00:00,109.7,109.9,109.7,109.9,506.218
2022-04-18 03:15:00,109.9,109.9,109.6,109.8,774.188
2022-04-18 03:30:00,109.8,109.8,109.4,109.6,2038.612
2022-04-18 03:45:00,109.5,109.7,109.5,109.7,319.835
2022-04-18 04:00:00,109.6,109.8,108.5,108.7,4118.994
2022-04-18 04:15:00,108.7,108.7,105.2,106.3,38092.028
2022-04-18 04:30:00,106.3,106.8,106.0,106.4,8813.038
2022-04-18 04:45:00,106.4,106.6,105.8,105.9,7273.64
2022-04-18 05:00:00,105.8,106.2,105.3,106.2,7575.902
2022-04-18 05:15:00,106.2,106.5,106.1,106.3,3814.592
2022-04-18 05:30:00,106.3,106.6,106.2,106.4,4598.262
2022-04-18 05:45:00,106.3,106.5,106.2,106.3,2103.258
2022-04-18 06:00:00,106.2,106.6,106.2,106.4,2550.074
2022-04-18 06:15:00,106.4,106.6,106.3,106.5,1436.061
2022-04-18 06:30:00,106.6,106.9,106.4,106.8,3381.817
2022-04-18 06:45:00,106.7,106.8,106.4,106.4,3752.452
2022-04-18 07:00:00,106.4,106.6,106.2,106.3,2762.559
2022-04-18 07:15:00,106.4,106.4,105.8,105.9,3121.867
2022-04-18 07:30:00,105.9,106.2,105.8,106.0,2584.452
2022-04-18 07:45:00,106.0,106.2,105.4,105.9,5667.256
2022-04-18 08:00:00,105.9,106.3,105.8,106.0,4244.826
2022-04-18 08:15:00,106.1,106.2,105.8,106.1,6791.768
2022-04-18 08:30:00,106.1,106.2,105.9,105.9,3636.76
2022-04-18 08:45:00,105.9,106.1,105.6,105.7,2351.402
2022-04-18 09:00:00,105.6,106.0,105.4,105.9,2331.799
2022-04-18 09:15:00,105.8,105.9,105.4,105.7,7663.718
2022-04-18 09:30:00,105.6,106.2,105.6,105.9,3929.714
2022-04-18 09:45:00,106.0,106.1,105.8,106.1,1768.598
2022-04-18 10:00:00,106.0,106.2,105.8,106.0,2299.681
2022-04-18 10:15:00,106.0,106.1,105.8,106.0,1584.416
2022-04-18 10:30:00,106.0,106.3,105.7,105.8,2963.147
2022-04-18 10:45:00,105.8,106.2,105.6,105.8,4800.788
2022-04-18 11:00:00,105.7,106.3,105.7,106.3,2428.944
2022-04-18 11:15:00,106.3,106.6,106.0,106.1,2109.426
2022-04-18 11:30:00,106.2,106.2,105.9,106.2,1786.517
2022-04-18 11:45:00,106.1,106.3,106.1,106.2,1544.096
2022-04-18 12:00:00,106.2,106.5,106.2,106.5,2071.492
2022-04-18 12:15:00,106.5,107.4,106.4,107.0,6988.471
2022-04-18 12:30:00,107.1,107.3,106.8,106.9,4311.649
2022-04-18 12:45:00,106.9,107.2,106.6,107.0,5385.631
2022-04-18 13:00:00,107.1,107.4,106.8,106.9,6125.66
2022-04-18 13:15:00,106.9,107.1,106.7,107.0,3584.967
2022-04-18 13:30:00,107.0,107.7,107.0,107.3,12720.64
2022-04-18 13:45:00,107.3,107.4,106.8,106.9,4944.078
2022-04-18 14:00:00,106.9,107.4,106.8,107.3,5448.36
2022-04-18 14:15:00,107.3,107.8,107.2,107.5,9831.357
2022-04-18 14:30:00,107.5,107.9,107.3,107.9,7665.908
2022-04-18 14:45:00,107.8,107.9,107.5,107.7,2282.922
2022-04-18 15:00:00,107.7,107.8,107.5,107.8,1330.429
2022-04-18 15:15:00,107.7,107.7,106.7,107.0,6278.386
2022-04-18 15:30:00,107.1,107.2,106.5,106.6,5120.199
2022-04-18 15:45:00,106.6,106.8,106.4,106.7,3253.779
2022-04-18 16:00:00,106.7,106.8,105.8,106.1,5620.627
2022-04-18 16:15:00,106.1,106.7,105.9,106.6,3934.691
2022-04-18 16:30:00,106.6,107.0,106.5,106.9,3569.066
2022-04-18 16:45:00,106.9,107.5,106.8,106.9,6126.103
2022-04-18 17:00:00,106.9,108.6,106.8,108.3,18915.63
2022-04-18 17:15:00,108.2,108.6,107.9,108.4,8723.638
2022-04-18 17:30:00,108.4,109.0,108.3,109.0,6356.383
2022-04-18 17:45:00,109.0,109.8,108.8,109.5,8368.923
2022-04-18 18:00:00,109.5,109.8,109.5,109.8,6999.324
2022-04-18 18:15:00,109.7,110.7,109.7,110.1,22208.185
2022-04-18 18:30:00,110.1,110.3,109.7,109.8,4699.778
2022-04-18 18:45:00,109.8,109.9,109.6,109.9,4340.52
2022-04-18 19:00:00,109.9,110.1,109.7,109.9,3082.698
2022-04-18 19:15:00,109.8,110.3,109.8,110.0,2959.116
2022-04-18 19:30:00,110.1,110.1,109.7,110.0,3447.326
2022-04-18 19:45:00,110.0,110.5,109.8,110.3,4504.627
2022-04-18 20:00:00,110.4,110.8,110.3,110.5,4508.286
2022-04-18 20:15:00,110.6,110.7,110.2,110.3,3168.887
2022-04-18 20:30:00,110.4,110.4,110.0,110.2,2200.65
2022-04-18 20:45:00,110.3,110.3,110.0,110.0,2089.663
2022-04-18 21:00:00,110.1,110.4,110.1,110.3,3708.98
2022-04-18 21:15:00,110.2,110.9,110.2,110.5,3592.692
2022-04-18 21:30:00,110.5,111.0,110.5,110.8,3956.727
2022-04-18 21:45:00,110.9,111.1,110.7,110.9,1592.795
2022-04-18 22:00:00,110.8,111.1,110.7,110.8,1549.748
2022-04-18 22:15:00,110.9,111.1,110.8,110.9,1383.723
2022-04-18 22:30:00,111.0,111.0,110.7,110.8,1462.48
2022-04-18 22:45:00,110.8,111.5,110.7,111.4,4057.448
2022-04-18 23:00:00,111.4,111.5,111.0,111.2,1974.975
2022-04-18 23:15:00,111.1,111.5,111.1,111.3,3721.79
2022-04-18 23:30:00,111.2,111.3,111.0,111.1,3661.21
2022-04-18 23:45:00,111.2,111.3,111.1,111.3,2503.275
2022-04-19 00:00:00,111.3,112.1,111.2,112.1,6740.771
2022-04-19 00:15:00,112.0,112.2,111.5,111.7,2659.626
2022-04-19 00:30:00,111.6,112.3,111.6,111.7,3660.495
2022-04-19 00:45:00,111.6,111.8,111.3,111.7,3294.882
2022-04-19 01:00:00,111.7,111.7,111.5,111.6,1212.563
2022-04-19 01:15:00,111.6,111.8,111.6,111.7,1781.218
2022-04-19 01:30:00,111.7,111.9,111.5,111.8,1472.149
2022-04-19 01:45:00,111.8,111.9,111.4,111.5,2144.354
2022-04-19 02:00:00,111.5,111.7,111.3,111.4,2468.6
2022-04-19 02:15:00,111.3,111.9,111.2,111.5,5059.515
2022-04-19 02:30:00,111.5,112.3,111.4,111.6,6820.982
2022-04-19 02:45:00,111.5,112.0,111.5,111.7,2225.247
2022-04-19 03:00:00,111.8,112.4,111.7,112.2,3573.637
2022-04-19 03:15:00,112.2,112.2,112.0,112.2,850.198
2022-04-19 03:30:00,112.2,112.3,112.0,112.1,2273.125
2022-04-19 03:45:00,112.1,112.2,111.8,111.8,1944.935
2022-04-19 04:00:00,111.8,112.1,111.7,111.9,1924.863
2022-04-19 04:15:00,112.0,112.2,111.8,111.9,1191.021
2022-04-19 04:30:00,112.0,112.0,111.9,111.9,809.631
2022-04-19 04:45:00,111.9,112.2,111.8,112.1,1835.22
2022-04-19 05:00:00,112.1,112.2,111.9,112.0,1770.642
2022-04-19 05:15:00,112.0,112.0,111.4,111.7,1472.712
2022-04-19 05:30:00,111.8,112.0,111.7,111.9,3368.896
2022-04-19 05:45:00,111.9,112.1,111.7,111.7,1281.67
2022-04-19 06:00:00,111.7,111.9,111.7,111.8,721.031
2022-04-19 06:15:00,111.9,112.0,111.8,111.9,1849.046
2022-04-19 06:30:00,111.9,111.9,111.5,111.7,1075.45
2022-04-19 06:45:00,111.6,111.7,111.3,111.3,2737.33
2022-04-19 07:00:00,111.3,111.4,110.9,110.9,3884.414
2022-04-19 07:15:00,111.0,111.1,110.6,110.9,3900.813
2022-04-19 07:30:00,111.0,111.0,110.7,110.7,1967.971
2022-04-19 07:45:00,110.8,111.0,110.7,110.9,1451.004
2022-04-19 08:00:00,110.9,111.2,110.8,111.0,2434.354
2022-04-19 08:15:00,111.1,111.1,110.8,111.1,1823.239
2022-04-19 08:30:00,111.0,111.1,110.8,110.9,1760.066
2022-04-19 08:45:00,110.9,111.0,110.6,110.8,2084.446
2022-04-19 09:00:00,110.8,111.1,110.7,110.7,2197.163
2022-04-19 09:15:00,110.7,111.0,110.6,110.9,1760.065
2022-04-19 09:30:00,110.9,111.1,110.7,111.1,1892.665
2022-04-19 09:45:00,111.1,111.3,110.9,111.0,3050.635
2022-04-19 10:00:00,111.0,111.4,110.9,111.3,2213.264
2022-04-19 10:15:00,111.3,111.4,110.9,110.9,2199.071
2022-04-19 10:30:00,110.9,111.1,110.6,110.9,3895.023
2022-04-19 10:45:00,110.8,111.2,110.6,111.0,2320.317
2022-04-19 11:00:00,111.1,111.4,110.9,111.3,2317.74
2022-04-19 11:15:00,111.3,111.5,111.1,111.3,3429.332
2022-04-19 11:30:00,111.4,111.6,111.2,111.5,2400.384
2022-04-19 11:45:00,111.5,112.0,110.9,111.0,6111.906
2022-04-19 12:00:00,111.0,111.7,110.9,111.5,2541.251
2022-04-19 12:15:00,111.5,111.7,111.3,111.7,3725.876
2022-04-19 12:30:00,111.7,111.9,111.5,111.8,3133.337
2022-04-19 12:45:00,111.7,111.8,111.4,111.5,2422.159
2022-04-19 13:00:00,111.5,111.5,111.0,111.1,3804.367
2022-04-19 13:15:00,111.1,111.3,111.0,111.2,1686.29
2022-04-19 13:30:00,111.3,112.1,111.1,112.0,7437.512
2022-04-19 13:45:00,112.0,112.7,111.8,112.6,8127.161
2022-04-19 14:00:00,112.5,113.2,112.3,112.9,14519.359
2022-04-19 14:15:00,112.8,112.9,112.4,112.9,6881.721
2022-04-19 14:30:00,112.9,113.2,112.7,112.9,4448.91
2022-04-19 14:45:00,112.9,113.3,112.9,113.0,5790.07
2022-04-19 15:00:00,113.1,113.7,113.1,113.4,3196.716
2022-04-19 15:15:00,113.4,113.5,112.7,112.9,3705.918
2022-04-19 15:30:00,112.8,113.1,112.6,112.8,2602.948
2022-04-19 15:45:00,112.9,113.2,112.8,113.2,1713.737
2022-04-19 16:00:00,113.1,113.5,113.0,113.4,3728.695
2022-04-19 16:15:00,113.4,113.5,113.1,113.1,3171.033
2022-04-19 16:30:00,113.1,113.2,112.5,112.8,5171.973
2022-04-19 16:45:00,112.9,113.3,112.7,113.1,2100.123
2022-04-19 17:00:00,113.1,113.2,112.5,112.6,3183.267
2022-04-19 17:15:00,112.7,113.0,112.4,112.6,2654.201
2022-04-19 17:30:00,112.7,112.8,112.5,112.7,1940.188
2022-04-19 17:45:00,112.7,113.1,112.6,113.0,1978.946
2022-04-19 18:00:00,113.0,113.1,112.7,112.8,1600.99
2022-04-19 18:15:00,112.8,113.0,112.7,112.9,3716.383
2022-04-19 18:30:00,113.0,113.1,112.8,113.0,1862.482
2022-04-19 18:45:00,113.0,113.1,112.7,112.8,1238.927
2022-04-19 19:00:00,112.8,113.1,112.8,113.1,1732.712
2022-04-19 19:15:00,113.0,113.4,113.0,113.2,1202.801
2022-04-19 19:30:00,113.1,113.3,113.0,113.1,1249.891
2022-04-19 19:45:00,113.1,113.3,112.9,113.0,2131.254
2022-04-19 20:00:00,113.0,113.6,112.8,113.5,6545.963
2022-04-19 20:15:00,113.5,113.8,113.4,113.7,1886.026
2022-04-19 20:30:00,113.7,113.8,113.1,113.3,2925.731
2022-04-19 20:45:00,113.3,113.4,113.1,113.4,2030.911
2022-04-19 21:00:00,113.4,113.5,113.3,113.5,1713.836
2022-04-19 21:15:00,113.4,113.7,113.4,113.6,1470.946
2022-04-19 21:30:00,113.6,113.9,113.2,113.4,1412.564
2022-04-19 21:45:00,113.4,113.7,113.3,113.7,2043.062
2022-04-19 22:00:00,113.7,114.0,113.6,113.9,1629.411
2022-04-19 22:15:00,113.9,113.9,113.6,113.8,1356.137
2022-04-19 22:30:00,113.8,114.2,113.7,114.1,1736.168
2022-04-19 22:45:00,114.1,114.1,113.5,113.7,1975.569
2022-04-19 23:00:00,113.7,113.9,113.6,113.8,1310.876
2022-04-19 23:15:00,113.7,114.0,113.7,113.8,1814.673
2022-04-19 23:30:00,113.9,114.0,113.7,113.8,733.017
2022-04-19 23:45:00,113.8,114.0,113.7,113.8,1682.734
2022-04-20 00:00:00,113.8,113.9,113.2,113.3,3839.748
2022-04-20 00:15:00,113.4,113.5,112.3,112.4,6896.949
2022-04-20 00:30:00,112.4,113.0,112.4,112.9,2390.827
2022-04-20 00:45:00,112.8,113.2,112.6,112.6,1641.992
2022-04-20 01:00:00,112.7,112.9,112.5,112.7,1159.942
2022-04-20 01:15:00,112.7,112.9,112.3,112.7,2137.98
2022-04-20 01:30:00,112.8,112.9,112.7,112.8,764.691
2022-04-20 01:45:00,112.9,112.9,112.6,112.8,1115.971
2022-04-20 02:00:00,112.8,113.1,112.6,112.7,2398.822
2022-04-20 02:15:00,112.7,112.7,112.1,112.3,3513.715
2022-04-20 02:30:00,112.3,112.5,112.3,112.5,1538.177
2022-04-20 02:45:00,112.5,113.0,112.3,112.8,2120.299
2022-04-20 03:00:00,112.7,112.7,112.1,112.3,4868.086
2022-04-20 03:15:00,112.2,112.4,112.2,112.2,1884.019
2022-04-20 03:30:00,112.3,112.5,112.1,112.5,5354.37
2022-04-20 03:45:00,112.4,112.7,112.4,112.6,1004.438
2022-04-20 04:00:00,112.6,112.7,112.4,112.6,1193.596
2022-04-20 04:15:00,112.6,112.6,112.3,112.5,1337.853
2022-04-20 04:30:00,112.4,112.6,112.2,112.5,1056.273
2022-04-20 04:45:00,112.5,112.7,112.4,112.6,1314.359
2022-04-20 05:00:00,112.6,112.7,112.4,112.4,1394.884
2022-04-20 05:15:00,112.5,112.8,112.3,112.7,1650.127
2022-04-20 05:30:00,112.7,112.8,112.5,112.7,907.343
2022-04-20 05:45:00,112.7,113.0,112.6,112.9,1620.357
2022-04-20 06:00:00,112.9,112.9,112.7,112.7,1389.853
2022-04-20 06:15:00,112.8,112.8,112.4,112.6,1149.169
2022-04-20 06:30:00,112.5,112.7,112.5,112.6,457.6
2022-04-20 06:45:00,112.7,113.0,112.6,113.0,2280.194
2022-04-20 07:00:00,112.9,113.2,112.8,112.9,2825.251
2022-04-20 07:15:00,112.9,113.0,112.3,112.4,2241.454
2022-04-20 07:30:00,112.3,112.5,112.2,112.4,2350.724
2022-04-20 07:45:00,112.4,112.6,112.3,112.5,1337.303
2022-04-20 08:00:00,112.6,112.6,112.3,112.5,1455.411
2022-04-20 08:15:00,112.5,112.5,112.2,112.4,1624.225
2022-04-20 08:30:00,112.3,112.6,112.3,112.5,1525.392
2022-04-20 08:45:00,112.5,112.6,112.2,112.6,4197.344
2022-04-20 09:00:00,112.6,112.7,112.4,112.6,2195.476
2022-04-20 09:15:00,112.6,112.8,112.5,112.8,2981.114
2022-04-20 09:30:00,112.7,112.9,112.6,112.8,1781.836
2022-04-20 09:45:00,112.8,113.0,112.5,112.6,3782.974
2022-04-20 10:00:00,112.7,112.8,112.5,112.7,2945.443
2022-04-20 10:15:00,112.6,113.7,112.6,113.5,8674.69
2022-04-20 10:30:00,113.6,113.7,113.0,113.7,7007.954
2022-04-20 10:45:00,113.7,113.7,113.3,113.4,3056.547
2022-04-20 11:00:00,113.4,113.4,112.9,113.1,2106.53
2022-04-20 11:15:00,113.1,113.4,113.0,113.3,1308.615
2022-04-20 11:30:00,113.3,113.9,113.2,113.9,5128.475
2022-04-20 11:45:00,113.9,114.2,113.5,113.7,8004.846
2022-04-20 12:00:00,113.8,113.9,113.3,113.4,3938.191
2022-04-20 12:15:00,113.5,113.8,113.4,113.5,3886.619
2022-04-20 12:30:00,113.4,113.7,113.0,113.0,10424.426
2022-04-20 12:45:00,113.1,113.9,113.0,113.7,12473.999
2022-04-20 13:00:00,113.7,113.7,113.4,113.6,2587.736
2022-04-20 13:15:00,113.6,113.8,113.5,113.7,1516.177
2022-04-20 13:30:00,113.6,113.8,111.3,111.8,17240.772
2022-04-20 13:45:00,111.7,112.0,111.3,111.5,11341.021
2022-04-20 14:00:00,111.6,112.2,111.4,112.0,5496.568
2022-04-20 14:15:00,112.1,112.3,111.6,111.8,6723.726
2022-04-20 14:30:00,111.8,112.2,111.8,112.0,2939.698
2022-04-20 14:45:00,111.9,112.1,111.6,111.7,3550.982
2022-04-20 15:00:00,111.7,111.7,110.7,111.5,10977.648
2022-04-20 15:15:00,111.5,111.6,110.7,111.5,8062.573
2022-04-20 15:30:00,111.4,112.0,111.4,111.8,3898.158
2022-04-20 15:45:00,111.9,112.0,111.4,111.8,5159.516
2022-04-20 16:00:00,111.7,111.8,111.1,111.3,6056.754
2022-04-20 16:15:00,111.4,111.7,110.9,111.7,8846.292
2022-04-20 16:30:00,111.6,112.4,111.5,112.3,3633.751
2022-04-20 16:45:00,112.2,112.7,112.0,112.7,5113.601
2022-04-20 17:00:00,112.7,112.7,112.2,112.6,2475.907
2022-04-20 17:15:00,112.6,112.7,112.2,112.3,2322.405
2022-04-20 17:30:00,112.3,112.5,112.2,112.4,2731.635
2022-04-20 17:45:00,112.5,112.8,112.4,112.8,1911.499
2022-04-20 18:00:00,112.7,112.9,112.5,112.6,1374.205
2022-04-20 18:15:00,112.6,112.6,111.9,112.1,3547.993
2022-04-20 18:30:00,112.1,112.2,111.1,111.1,7760.625
2022-04-20 18:45:00,111.1,111.6,111.0,111.4,3012.033
2022-04-20 19:00:00,111.4,111.8,111.2,111.7,4338.915
2022-04-20 19:15:00,111.8,111.9,111.5,111.8,2026.794
2022-04-20 19:30:00,111.8,111.9,111.5,111.8,3013.462
2022-04-20 19:45:00,111.8,112.0,111.7,111.8,1724.017
2022-04-20 20:00:00,111.8,112.1,111.7,111.8,1978.252
2022-04-20 20:15:00,111.8,112.1,111.6,112.0,2896.32
2022-04-20 20:30:00,112.0,112.5,111.9,112.3,1532.223
2022-04-20 20:45:00,112.4,112.6,112.2,112.6,1925.434
2022-04-20 21:00:00,112.5,112.6,112.2,112.5,1607.595
2022-04-20 21:15:00,112.5,112.8,112.3,112.7,1665.314
2022-04-20 21:30:00,112.7,112.7,112.4,112.5,861.61
2022-04-20 21:45:00,112.4,112.4,112.2,112.4,756.446
2022-04-20 22:00:00,112.4,112.6,112.4,112.4,1338.676
2022-04-20 22:15:00,112.5,112.5,112.1,112.2,1055.59
2022-04-20 22:30:00,112.2,112.5,112.1,112.4,1036.941
2022-04-20 22:45:00,112.3,112.5,112.2,112.2,1067.385
2022-04-20 23:00:00,112.1,112.2,111.7,111.9,1563.177
2022-04-20 23:15:00,111.9,112.1,111.7,112.0,1082.86
2022-04-20 23:30:00,112.0,112.0,111.6,111.8,1395.974
2022-04-20 23:45:00,111.8,112.0,111.8,111.9,788.136
2022-04-21 00:00:00,111.9,112.4,111.6,112.2,2698.958
2022-04-21 00:15:00,112.3,112.4,111.7,112.1,5810.551
2022-04-21 00:30:00,112.1,112.2,112.0,112.2,510.448
2022-04-21 00:45:00,112.2,112.4,112.1,112.2,1241.677
2022-04-21 01:00:00,112.1,112.3,112.0,112.0,2749.254
2022-04-21 01:15:00,112.0,112.5,111.9,112.3,2388.971
2022-04-21 01:30:00,112.3,112.5,112.2,112.4,1258.588
2022-04-21 01:45:00,112.5,112.6,112.3,112.5,2135.685
2022-04-21 02:00:00,112.5,112.6,112.2,112.4,4083.116
2022-04-21 02:15:00,112.3,112.5,112.1,112.3,3800.989
2022-04-21 02:30:00,112.3,112.5,112.1,112.3,2425.204
2022-04-21 02:45:00,112.3,112.4,112.1,112.2,1674.565
2022-04-21 03:00:00,112.3,112.3,111.8,112.0,1698.539
2022-04-21 03:15:00,112.0,112.2,111.9,112.1,2026.221
2022-04-21 03:30:00,112.2,112.2,112.0,112.1,840.512
2022-04-21 03:45:00,112.1,112.4,112.0,112.4,932.462
2022-04-21 04:00:00,112.4,112.5,112.2,112.5,743.848
2022-04-21 04:15:00,112.4,112.6,112.0,112.0,1815.198
2022-04-21 04:30:00,112.0,112.1,111.7,111.9,2588.133
2022-04-21 04:45:00,111.8,112.0,111.8,111.9,953.405
2022-04-21 05:00:00,111.9,112.4,111.8,111.9,3761.034
2022-04-21 05:15:00,112.0,112.1,111.8,111.8,508.872
2022-04-21 05:30:00,111.9,111.9,110.9,111.2,3723.221
2022-04-21 05:45:00,111.2,111.3,110.4,110.9,4724.579
2022-04-21 06:00:00,110.9,111.2,110.6,111.0,2264.154
2022-04-21 06:15:00,111.0,111.2,110.9,111.1,949.195
2022-04-21 06:30:00,111.0,111.3,111.0,111.3,1777.46
2022-04-21 06:45:00,111.3,111.3,110.7,110.7,1932.764
2022-04-21 07:00:00,110.7,111.0,110.4,110.6,2220.419
2022-04-21 07:15:00,110.5,111.1,110.5,111.0,2282.245
2022-04-21 07:30:00,111.0,111.1,110.8,110.9,1530.795
2022-04-21 07:45:00,110.9,111.5,110.7,111.2,4534.346
2022-04-21 08:00:00,111.2,111.4,110.9,111.1,3632.545
2022-04-21 08:15:00,111.1,111.2,110.8,111.1,3322.422
2022-04-21 08:30:00,111.0,111.2,110.9,111.1,2093.633
2022-04-21 08:45:00,111.1,111.4,111.1,111.3,2648.266
2022-04-21 09:00:00,111.3,111.3,110.8,110.9,1356.638
2022-04-21 09:15:00,110.9,110.9,110.7,110.9,1080.111
2022-04-21 09:30:00,110.8,111.0,110.1,110.2,11525.22
2022-04-21 09:45:00,110.1,110.6,110.1,110.5,1227.777
2022-04-21 10:00:00,110.5,110.9,110.4,110.9,1365.346
2022-04-21 10:15:00,110.8,112.2,110.8,111.7,8993.57
2022-04-21 10:30:00,111.6,112.0,111.5,111.9,3585.457
2022-04-21 10:45:00,111.8,112.2,111.7,112.0,3111.795
2022-04-21 11:00:00,111.9,112.3,111.9,112.3,2677.337
2022-04-21 11:15:00,112.3,112.5,112.1,112.4,3190.46
2022-04-21 11:30:00,112.5,112.9,112.3,112.4,8447.048
2022-04-21 11:45:00,112.4,112.5,112.1,112.3,3172.702
2022-04-21 12:00:00,112.4,112.7,112.1,112.2,3321.115
2022-04-21 12:15:00,112.2,112.7,112.2,112.7,2834.338
2022-04-21 12:30:00,112.6,113.0,112.3,112.9,7003.077
2022-04-21 12:45:00,112.8,113.8,112.8,113.5,10686.618
2022-04-21 13:00:00,113.4,113.9,113.3,113.9,6855.688
2022-04-21 13:15:00,113.9,114.0,113.7,113.9,3830.768
2022-04-21 13:30:00,113.9,114.5,113.8,114.3,13645.38
2022-04-21 13:45:00,114.2,114.3,113.8,114.3,4639.191
2022-04-21 14:00:00,114.2,114.4,113.8,114.0,4795.594
2022-04-21 14:15:00,114.0,114.2,113.6,114.0,5883.995
2022-04-21 14:30:00,114.0,114.2,113.6,113.9,4392.71
2022-04-21 14:45:00,113.8,114.0,113.6,113.7,2345.331
2022-04-21 15:00:00,113.7,114.1,113.7,113.9,2737.257
2022-04-21 15:15:00,113.9,114.1,113.5,113.6,3097.12
2022-04-21 15:30:00,113.6,113.7,113.0,113.1,5222.11
2022-04-21 15:45:00,113.2,113.2,112.9,112.9,4147.778
2022-04-21 16:00:00,113.0,113.3,112.8,113.3,3408.805
2022-04-21 16:15:00,113.3,113.5,112.7,112.8,2676.396
2022-04-21 16:30:00,112.7,113.2,112.7,113.2,2864.132
2022-04-21 16:45:00,113.1,113.3,111.9,112.0,9267.197
2022-04-21 17:00:00,111.9,112.1,111.5,112.0,5340.771
2022-04-21 17:15:00,112.0,112.5,111.8,112.5,6914.999
2022-04-21 17:30:00,112.5,112.5,111.2,111.4,4409.726
2022-04-21 17:45:00,111.4,111.7,111.2,111.3,3294.352
2022-04-21 18:00:00,111.4,111.4,110.8,111.0,3212.926
2022-04-21 18:15:00,111.0,111.4,111.0,111.3,2687.805
2022-04-21 18:30:00,111.2,111.4,110.9,111.1,3570.495
2022-04-21 18:45:00,111.1,111.1,110.6,110.7,3868.633
2022-04-21 19:00:00,110.6,110.8,109.7,110.3,6623.225
2022-04-21 19:15:00,110.2,110.4,109.9,110.2,3912.184
2022-04-21 19:30:00,110.2,110.7,109.9,110.1,4662.352
2022-04-21 19:45:00,110.1,110.1,109.1,109.2,5970.496
2022-04-21 20:00:00,109.3,109.4,108.6,108.8,8944.399
2022-04-21 20:15:00,108.8,109.0,108.5,108.9,3191.828
2022-04-21 20:30:00,108.9,109.0,107.2,107.6,11074.001
2022-04-21 20:45:00,107.6,108.0,107.2,107.5,3735.452
2022-04-21 21:00:00,107.4,107.9,107.2,107.7,3129.981
2022-04-21 21:15:00,107.7,107.8,107.5,107.8,1990.542
2022-04-21 21:30:00,107.8,108.1,107.7,107.9,1479.668
2022-04-21 21:45:00,108.0,108.0,107.5,107.7,2213.802
2022-04-21 22:00:00,107.6,107.6,106.8,107.4,4666.671
2022-04-21 22:15:00,107.5,107.7,106.7,106.7,5455.045
2022-04-21 22:30:00,106.7,107.2,105.4,107.1,19124.164
2022-04-21 22:45:00,107.0,107.2,106.5,107.0,8568.971
2022-04-21 23:00:00,107.0,107.1,106.6,106.9,3012.725
2022-04-21 23:15:00,106.9,106.9,106.6,106.9,1957.457
2022-04-21 23:30:00,106.9,107.0,106.7,106.8,984.797
2022-04-21 23:45:00,106.9,107.0,106.7,106.8,2777.418
2022-04-22 00:00:00,106.8,107.0,106.1,107.0,8916.838
2022-04-22 00:15:00,107.0,107.2,106.8,107.2,4134.868
2022-04-22 00:30:00,107.2,107.6,107.1,107.1,4155.396
2022-04-22 00:45:00,107.1,107.2,106.6,107.1,3984.767
2022-04-22 01:00:00,107.1,107.3,106.8,107.2,3171.828
2022-04-22 01:15:00,107.2,107.4,106.8,107.3,2969.563
2022-04-22 01:30:00,107.2,107.3,106.8,107.0,2286.351
2022-04-22 01:45:00,107.0,107.5,106.8,107.5,5638.79
2022-04-22 02:00:00,107.6,107.9,107.3,107.4,4779.93
2022-04-22 02:15:00,107.3,107.8,107.0,107.5,6353.56
2022-04-22 02:30:00,107.5,107.6,107.3,107.4,1993.537
2022-04-22 02:45:00,107.4,107.4,106.6,107.3,6004.83
2022-04-22 03:00:00,107.2,107.4,106.9,107.2,2965.631
2022-04-22 03:15:00,107.3,107.4,107.0,107.0,1830.745
2022-04-22 03:30:00,107.1,107.4,106.9,107.3,2864.594
2022-04-22 03:45:00,107.3,107.4,106.9,107.1,2493.538
2022-04-22 04:00:00,107.1,107.4,107.0,107.4,1403.618
2022-04-22 04:15:00,107.4,107.5,107.1,107.5,1466.057
2022-04-22 04:30:00,107.5,107.5,107.3,107.5,921.729
2022-04-22 04:45:00,107.5,107.6,107.3,107.6,1556.599
2022-04-22 05:00:00,107.6,107.9,107.4,107.8,3076.261
2022-04-22 05:15:00,107.9,107.9,107.7,107.7,1347.298
2022-04-22 05:30:00,107.7,108.1,107.7,108.0,3123.114
2022-04-22 05:45:00,108.0,108.1,107.8,108.0,1379.555
2022-04-22 06:00:00,108.0,108.1,107.9,107.9,1785.201
2022-04-22 06:15:00,107.9,108.1,107.9,108.0,1493.775
2022-04-22 06:30:00,107.9,107.9,107.7,107.7,1667.728
2022-04-22 06:45:00,107.7,108.0,107.7,107.9,764.041
2022-04-22 07:00:00,107.9,108.3,107.9,108.2,1487.019
2022-04-22 07:15:00,108.1,108.2,107.1,107.4,7131.073
2022-04-22 07:30:00,107.4,108.5,106.9,108.5,5901.627
