timestamp,open,high,low,close,volume
2025-09-26T08:44:00+00:00,109544.40,109559.50,109544.40,109555.00,51.883
2025-09-26T08:45:00+00:00,109554.90,109560.00,109523.60,109523.60,59.455
2025-09-26T08:46:00+00:00,109523.70,109545.40,109513.70,109545.40,33.467
2025-09-26T08:47:00+00:00,109545.40,109545.40,109532.10,109532.20,33.850
2025-09-26T08:48:00+00:00,109532.10,109539.20,109525.30,109535.50,39.738
2025-09-26T08:49:00+00:00,109535.50,109543.50,109510.00,109510.00,59.948
2025-09-26T08:50:00+00:00,109510.00,109510.00,109495.20,109495.20,30.710
2025-09-26T08:51:00+00:00,109495.20,109541.00,109495.20,109533.70,54.675
2025-09-26T08:52:00+00:00,109533.70,109533.80,109515.40,109527.20,35.898
2025-09-26T08:53:00+00:00,109527.20,109550.00,109520.00,109549.90,21.609
2025-09-26T08:54:00+00:00,109549.90,109568.00,109544.40,109568.00,36.479
2025-09-26T08:55:00+00:00,109567.90,109568.00,109547.00,109547.10,30.607
2025-09-26T08:56:00+00:00,109547.00,109547.10,109530.90,109530.90,27.422
2025-09-26T08:57:00+00:00,109531.00,109531.00,109514.70,109514.70,20.486
2025-09-26T08:58:00+00:00,109514.70,109521.90,109478.40,109486.10,34.785
2025-09-26T08:59:00+00:00,109486.00,109520.30,109486.00,109520.20,18.415
2025-09-26T09:00:00+00:00,109520.20,109524.70,109476.60,109481.30,45.420
2025-09-26T09:01:00+00:00,109481.20,109486.60,109475.90,109481.30,49.993
2025-09-26T09:02:00+00:00,109481.30,109481.40,109454.50,109473.70,43.283
2025-09-26T09:03:00+00:00,109473.70,109502.70,109452.60,109476.10,69.927
2025-09-26T09:04:00+00:00,109476.10,109476.20,109390.00,109430.70,69.205
2025-09-26T09:05:00+00:00,109430.70,109491.40,109430.60,109491.30,38.120
2025-09-26T09:06:00+00:00,109491.30,109548.50,109491.30,109548.50,38.133
2025-09-26T09:07:00+00:00,109548.40,109567.90,109541.20,109550.60,53.212
2025-09-26T09:08:00+00:00,109550.60,109553.70,109537.90,109544.50,35.412
2025-09-26T09:09:00+00:00,109544.60,109544.60,109498.50,109529.30,50.385
2025-09-26T09:10:00+00:00,109529.60,109551.80,109495.70,109524.00,75.876
2025-09-26T09:11:00+00:00,109523.90,109555.70,109516.30,109555.70,27.860
2025-09-26T09:12:00+00:00,109555.60,109586.20,109555.60,109586.10,78.925
2025-09-26T09:13:00+00:00,109586.10,109599.90,109586.10,109596.90,57.350
2025-09-26T09:14:00+00:00,109596.80,109627.20,109596.80,109627.10,67.640
2025-09-26T09:15:00+00:00,109627.10,109627.20,109600.50,109605.70,44.354
2025-09-26T09:16:00+00:00,109605.70,109611.00,109599.90,109600.00,25.155
2025-09-26T09:17:00+00:00,109599.90,109617.10,109579.90,109617.00,44.600
2025-09-26T09:18:00+00:00,109617.00,109640.90,109607.20,109607.30,64.546
2025-09-26T09:19:00+00:00,109607.20,109613.90,109565.10,109567.30,52.213
2025-09-26T09:20:00+00:00,109567.30,109642.50,109567.30,109642.50,42.407
2025-09-26T09:21:00+00:00,109642.40,109653.60,109642.40,109647.40,65.661
2025-09-26T09:22:00+00:00,109647.40,109648.50,109647.40,109648.50,45.875
2025-09-26T09:23:00+00:00,109648.40,109648.50,109577.00,109616.00,55.309
2025-09-26T09:24:00+00:00,109616.00,109617.60,109570.00,109603.90,57.266
2025-09-26T09:25:00+00:00,109603.80,109605.10,109603.80,109605.00,23.653
2025-09-26T09:26:00+00:00,109605.00,109606.30,109605.00,109606.30,27.413
2025-09-26T09:27:00+00:00,109606.20,109610.00,109606.20,109610.00,20.055
2025-09-26T09:28:00+00:00,109609.90,109613.40,109609.90,109613.30,29.502
2025-09-26T09:29:00+00:00,109613.30,109613.40,109605.60,109605.60,38.125
2025-09-26T09:30:00+00:00,109605.60,109639.50,109582.90,109583.00,159.439
2025-09-26T09:31:00+00:00,109583.00,109583.10,109543.70,109543.70,50.770
2025-09-26T09:32:00+00:00,109543.70,109550.00,109501.70,109501.80,55.136
2025-09-26T09:33:00+00:00,109501.70,109518.30,109479.20,109491.80,45.185
2025-09-26T09:34:00+00:00,109491.80,109503.70,109477.40,109498.90,50.893
2025-09-26T09:35:00+00:00,109498.90,109515.80,109498.90,109498.90,34.719
2025-09-26T09:36:00+00:00,109498.90,109499.00,109489.70,109489.80,28.534
2025-09-26T09:37:00+00:00,109489.70,109489.80,109429.00,109459.90,66.592
2025-09-26T09:38:00+00:00,109459.90,109476.40,109408.70,109415.30,111.882
2025-09-26T09:39:00+00:00,109415.20,109437.80,109408.70,109437.80,59.216
2025-09-26T09:40:00+00:00,109437.80,109457.70,109380.00,109457.70,117.071
2025-09-26T09:41:00+00:00,109457.60,109457.70,109404.30,109407.10,35.225
2025-09-26T09:42:00+00:00,109407.10,109407.20,109365.00,109365.10,44.533
2025-09-26T09:43:00+00:00,109365.00,109371.10,109353.60,109353.60,39.916
2025-09-26T09:44:00+00:00,109353.50,109378.20,109349.00,109373.90,49.485
2025-09-26T09:45:00+00:00,109373.90,109399.50,109368.60,109394.00,39.386
2025-09-26T09:46:00+00:00,109394.00,109424.70,109393.90,109424.70,26.911
2025-09-26T09:47:00+00:00,109424.70,109450.00,109381.00,109394.20,144.806
2025-09-26T09:48:00+00:00,109394.30,109416.70,109363.10,109376.20,39.200
2025-09-26T09:49:00+00:00,109376.20,109413.70,109376.10,109413.60,44.472
2025-09-26T09:50:00+00:00,109413.60,109464.00,109413.60,109464.00,33.336
2025-09-26T09:51:00+00:00,109464.00,109510.00,109463.90,109510.00,32.744
2025-09-26T09:52:00+00:00,109510.00,109519.80,109509.90,109519.70,27.138
2025-09-26T09:53:00+00:00,109519.70,109543.40,109509.90,109534.90,43.413
2025-09-26T09:54:00+00:00,109534.90,109535.00,109509.70,109509.80,38.998
2025-09-26T09:55:00+00:00,109509.70,109509.80,109500.00,109500.10,17.467
2025-09-26T09:56:00+00:00,109500.00,109505.30,109483.50,109499.90,37.459
2025-09-26T09:57:00+00:00,109499.90,109503.70,109492.80,109496.40,13.846
2025-09-26T09:58:00+00:00,109496.30,109496.40,109481.60,109481.70,8.548
2025-09-26T09:59:00+00:00,109481.60,109522.50,109481.60,109522.50,27.684
2025-09-26T10:00:00+00:00,109522.40,109532.00,109490.00,109501.70,26.715
2025-09-26T10:01:00+00:00,109501.70,109510.00,109446.00,109448.20,34.370
2025-09-26T10:02:00+00:00,109448.20,109448.30,109361.00,109361.10,33.725
2025-09-26T10:03:00+00:00,109361.00,109361.10,109268.70,109271.70,68.706
2025-09-26T10:04:00+00:00,109271.70,109291.00,109271.70,109291.00,53.092
2025-09-26T10:05:00+00:00,109290.90,109312.80,109250.00,109250.00,85.538
2025-09-26T10:06:00+00:00,109250.00,109250.10,109180.20,109196.40,142.745
2025-09-26T10:07:00+00:00,109196.40,109206.90,109132.40,109143.20,88.973
2025-09-26T10:08:00+00:00,109143.20,109151.50,109110.10,109142.90,87.030
2025-09-26T10:09:00+00:00,109142.80,109153.40,109129.00,109153.40,53.896
2025-09-26T10:10:00+00:00,109153.40,109179.20,109153.30,109175.80,62.398
2025-09-26T10:11:00+00:00,109175.80,109219.70,109175.60,109217.70,72.124
2025-09-26T10:12:00+00:00,109217.70,109217.70,109137.30,109185.60,48.135
2025-09-26T10:13:00+00:00,109186.10,109186.10,109118.60,109118.70,56.428
2025-09-26T10:14:00+00:00,109118.60,109168.90,109118.60,109140.00,112.480
2025-09-26T10:15:00+00:00,109140.00,109140.00,109092.00,109092.80,52.564
2025-09-26T10:16:00+00:00,109092.90,109128.70,109090.10,109121.90,70.562
2025-09-26T10:17:00+00:00,109121.90,109121.90,108899.90,108974.10,848.048
2025-09-26T10:18:00+00:00,108974.00,109067.30,108974.00,108989.10,284.531
2025-09-26T10:19:00+00:00,108989.10,109062.80,108973.90,108991.00,253.939
2025-09-26T10:20:00+00:00,108991.10,109076.90,108991.10,109076.80,337.897
2025-09-26T10:21:00+00:00,109076.90,109076.90,109029.00,109029.10,74.298
2025-09-26T10:22:00+00:00,109029.10,109035.90,109000.80,109029.60,41.351
2025-09-26T10:23:00+00:00,109029.60,109054.70,109029.60,109054.60,36.894
2025-09-26T10:24:00+00:00,109054.70,109054.70,108988.30,109001.80,72.728
2025-09-26T10:25:00+00:00,109001.80,109078.20,109001.80,109067.50,84.851
2025-09-26T10:26:00+00:00,109067.50,109067.50,109030.30,109051.80,69.684
2025-09-26T10:27:00+00:00,109051.90,109082.70,109048.50,109070.00,45.463
2025-09-26T10:28:00+00:00,109070.00,109075.70,109035.00,109043.70,38.792
2025-09-26T10:29:00+00:00,109043.70,109058.40,109035.00,109035.00,29.066
2025-09-26T10:30:00+00:00,109035.10,109087.00,109035.00,109040.50,59.195
2025-09-26T10:31:00+00:00,109040.60,109058.40,108885.40,108885.40,264.847
2025-09-26T10:32:00+00:00,108885.40,108896.70,108800.00,108812.90,321.145
2025-09-26T10:33:00+00:00,108812.90,108824.30,108700.00,108824.30,510.146
2025-09-26T10:34:00+00:00,108824.30,108900.00,108806.40,108900.00,217.285
2025-09-26T10:35:00+00:00,108900.00,108900.00,108870.70,108870.70,98.694
2025-09-26T10:36:00+00:00,108870.80,108870.80,108779.80,108792.80,104.734
2025-09-26T10:37:00+00:00,108792.70,108802.00,108750.00,108802.00,101.869
2025-09-26T10:38:00+00:00,108801.90,108802.00,108785.40,108794.00,46.576
2025-09-26T10:39:00+00:00,108794.00,108854.90,108794.00,108851.40,53.601
2025-09-26T10:40:00+00:00,108851.40,108851.40,108840.00,108840.00,26.009
2025-09-26T10:41:00+00:00,108840.00,108840.10,108816.40,108816.50,41.750
2025-09-26T10:42:00+00:00,108816.50,108816.50,108789.90,108795.40,45.837
2025-09-26T10:43:00+00:00,108795.50,108796.10,108788.00,108792.40,33.117
2025-09-26T10:44:00+00:00,108792.50,108807.80,108778.90,108778.90,52.804
2025-09-26T10:45:00+00:00,108778.80,108787.30,108750.00,108750.00,60.086
2025-09-26T10:46:00+00:00,108750.00,108790.00,108738.90,108745.70,132.798
2025-09-26T10:47:00+00:00,108745.80,108768.30,108728.30,108736.90,106.596
2025-09-26T10:48:00+00:00,108736.90,108759.00,108645.90,108758.90,241.075
2025-09-26T10:49:00+00:00,108759.00,108777.80,108750.70,108777.80,93.742
2025-09-26T10:50:00+00:00,108777.80,108834.60,108777.70,108834.60,63.889
2025-09-26T10:51:00+00:00,108834.60,108887.50,108808.10,108887.50,154.726
2025-09-26T10:52:00+00:00,108887.50,108888.80,108850.00,108888.80,61.500
2025-09-26T10:53:00+00:00,108888.70,108896.50,108885.00,108896.40,33.173
2025-09-26T10:54:00+00:00,108896.50,108900.00,108870.00,108870.00,35.612
2025-09-26T10:55:00+00:00,108870.10,108900.00,108848.50,108866.00,174.161
2025-09-26T10:56:00+00:00,108865.90,108876.50,108830.00,108852.30,115.061
2025-09-26T10:57:00+00:00,108852.30,108864.90,108851.60,108855.50,38.638
2025-09-26T10:58:00+00:00,108855.30,108868.40,108846.90,108848.10,102.292
2025-09-26T10:59:00+00:00,108848.10,108848.20,108827.40,108848.20,28.821
2025-09-26T11:00:00+00:00,108848.20,108886.90,108830.00,108886.90,33.320
2025-09-26T11:01:00+00:00,108886.90,108898.90,108862.50,108862.50,47.732
2025-09-26T11:02:00+00:00,108862.60,108904.60,108861.40,108900.60,121.741
2025-09-26T11:03:00+00:00,108900.60,108906.40,108866.00,108883.70,59.107
2025-09-26T11:04:00+00:00,108883.60,108883.70,108850.00,108857.40,35.157
2025-09-26T11:05:00+00:00,108857.40,108889.90,108848.10,108863.30,26.886
2025-09-26T11:06:00+00:00,108863.30,108863.30,108751.20,108758.90,112.345
2025-09-26T11:07:00+00:00,108758.90,108795.60,108690.80,108755.70,139.194
2025-09-26T11:08:00+00:00,108755.70,108771.00,108709.40,108709.40,74.523
2025-09-26T11:09:00+00:00,108709.50,108755.80,108709.40,108748.80,62.069
2025-09-26T11:10:00+00:00,108748.80,108748.80,108744.00,108745.60,27.254
2025-09-26T11:11:00+00:00,108745.50,108815.30,108745.50,108815.20,65.214
2025-09-26T11:12:00+00:00,108815.20,108827.20,108769.50,108810.60,106.042
2025-09-26T11:13:00+00:00,108810.50,108810.60,108721.00,108765.80,69.792
2025-09-26T11:14:00+00:00,108765.90,108765.90,108702.00,108725.80,92.786
2025-09-26T11:15:00+00:00,108725.90,108725.90,108654.90,108654.90,111.974
2025-09-26T11:16:00+00:00,108654.90,108697.50,108641.20,108669.80,289.014
2025-09-26T11:17:00+00:00,108669.90,108675.60,108642.60,108654.40,63.281
2025-09-26T11:18:00+00:00,108654.40,108659.40,108611.10,108637.70,172.619
2025-09-26T11:19:00+00:00,108637.70,108715.70,108566.00,108697.50,445.771
2025-09-26T11:20:00+00:00,108697.60,108796.60,108677.40,108796.50,96.471
2025-09-26T11:21:00+00:00,108796.60,108796.60,108677.40,108689.80,88.616
2025-09-26T11:22:00+00:00,108689.90,108708.40,108654.70,108708.40,70.560
2025-09-26T11:23:00+00:00,108708.30,108708.40,108656.00,108682.10,57.068
2025-09-26T11:24:00+00:00,108682.10,108705.80,108654.40,108654.50,41.276
2025-09-26T11:25:00+00:00,108654.40,108696.60,108649.90,108654.10,61.728
2025-09-26T11:26:00+00:00,108654.20,108748.80,108654.20,108738.00,52.916
2025-09-26T11:27:00+00:00,108737.90,108737.90,108686.00,108694.00,34.385
2025-09-26T11:28:00+00:00,108694.00,108740.50,108672.30,108732.30,58.033
2025-09-26T11:29:00+00:00,108732.30,108732.30,108675.60,108697.80,47.182
2025-09-26T11:30:00+00:00,108697.90,108732.90,108697.70,108732.90,43.473
2025-09-26T11:31:00+00:00,108732.90,108810.60,108732.80,108810.50,84.797
2025-09-26T11:32:00+00:00,108810.60,108861.00,108810.50,108860.00,82.382
2025-09-26T11:33:00+00:00,108860.00,108945.00,108857.50,108879.80,197.915
2025-09-26T11:34:00+00:00,108879.80,108928.50,108879.70,108914.80,38.758
2025-09-26T11:35:00+00:00,108914.80,108923.40,108893.40,108905.80,40.694
2025-09-26T11:36:00+00:00,108905.90,108905.90,108863.70,108863.80,47.692
2025-09-26T11:37:00+00:00,108863.70,108955.40,108863.70,108940.50,101.476
2025-09-26T11:38:00+00:00,108940.40,108980.00,108933.10,108933.10,55.750
2025-09-26T11:39:00+00:00,108933.20,109006.00,108933.10,108991.40,85.119
2025-09-26T11:40:00+00:00,108991.40,109031.10,108991.30,109016.40,65.572
2025-09-26T11:41:00+00:00,109016.40,109056.60,109016.40,109049.90,65.870
2025-09-26T11:42:00+00:00,109049.90,109093.60,109040.00,109073.00,98.014
2025-09-26T11:43:00+00:00,109073.00,109073.10,109022.70,109051.30,56.327
2025-09-26T11:44:00+00:00,109051.20,109051.30,108992.50,108996.90,45.867
2025-09-26T11:45:00+00:00,108997.00,109000.00,108960.10,108983.60,73.521
2025-09-26T11:46:00+00:00,108983.70,108995.80,108934.50,108995.70,42.725
2025-09-26T11:47:00+00:00,108995.70,109074.90,108995.70,109064.80,63.073
2025-09-26T11:48:00+00:00,109064.80,109098.40,109064.80,109098.40,48.922
2025-09-26T11:49:00+00:00,109098.40,109098.40,109076.90,109085.40,46.204
2025-09-26T11:50:00+00:00,109085.40,109157.60,109085.30,109157.60,75.865
2025-09-26T11:51:00+00:00,109157.60,109157.60,109109.50,109118.60,65.020
2025-09-26T11:52:00+00:00,109118.60,109120.00,109108.30,109108.30,46.187
2025-09-26T11:53:00+00:00,109108.40,109108.40,109075.30,109091.10,71.805
2025-09-26T11:54:00+00:00,109091.10,109154.60,109091.00,109152.50,37.092
2025-09-26T11:55:00+00:00,109152.40,109152.50,109124.10,109151.30,68.860
2025-09-26T11:56:00+00:00,109151.30,109151.30,109119.20,109119.30,29.241
2025-09-26T11:57:00+00:00,109119.30,109124.50,109069.00,109069.00,46.647
2025-09-26T11:58:00+00:00,109069.10,109076.00,109040.80,109076.00,63.930
2025-09-26T11:59:00+00:00,109076.00,109088.00,109075.90,109082.90,23.858
2025-09-26T12:00:00+00:00,109082.90,109082.90,109022.10,109040.20,64.949
2025-09-26T12:01:00+00:00,109040.30,109049.10,109027.00,109049.10,76.784
2025-09-26T12:02:00+00:00,109049.10,109049.10,109010.40,109012.20,62.044
2025-09-26T12:03:00+00:00,109012.20,109048.80,108979.30,108986.80,68.789
2025-09-26T12:04:00+00:00,108986.90,109033.30,108986.80,109033.30,20.566
2025-09-26T12:05:00+00:00,109033.30,109033.30,109033.20,109033.30,13.907
2025-09-26T12:06:00+00:00,109033.20,109037.60,109010.60,109035.00,39.875
2025-09-26T12:07:00+00:00,109035.10,109036.90,108992.20,108992.20,42.261
2025-09-26T12:08:00+00:00,108992.30,108992.30,108945.30,108984.40,49.343
2025-09-26T12:09:00+00:00,108984.30,108984.40,108939.60,108948.40,45.243
2025-09-26T12:10:00+00:00,108948.30,108969.90,108888.00,108901.80,76.551
2025-09-26T12:11:00+00:00,108901.70,108901.80,108832.10,108887.80,88.137
2025-09-26T12:12:00+00:00,108887.70,108896.70,108850.60,108850.70,25.012
2025-09-26T12:13:00+00:00,108850.60,108860.00,108836.40,108837.90,35.733
2025-09-26T12:14:00+00:00,108837.90,108851.20,108824.40,108824.40,57.029
2025-09-26T12:15:00+00:00,108824.40,108883.50,108824.40,108883.50,39.660
2025-09-26T12:16:00+00:00,108883.50,109031.20,108883.50,109007.20,86.622
2025-09-26T12:17:00+00:00,109006.70,109035.50,108982.00,108994.60,35.381
2025-09-26T12:18:00+00:00,108994.60,109020.20,108979.70,108979.80,38.687
2025-09-26T12:19:00+00:00,108979.70,108979.80,108924.10,108967.10,27.361
2025-09-26T12:20:00+00:00,108967.10,108967.10,108882.10,108894.80,53.846
2025-09-26T12:21:00+00:00,108894.80,108899.80,108819.70,108830.50,63.635
2025-09-26T12:22:00+00:00,108830.60,108830.60,108777.00,108786.30,49.136
2025-09-26T12:23:00+00:00,108786.30,108814.20,108757.50,108814.20,51.833
2025-09-26T12:24:00+00:00,108814.10,108857.80,108800.70,108827.50,55.297
2025-09-26T12:25:00+00:00,108827.40,108844.60,108827.40,108827.40,18.622
2025-09-26T12:26:00+00:00,108827.40,108827.40,108770.10,108815.00,67.524
2025-09-26T12:27:00+00:00,108814.90,108942.20,108814.90,108928.90,53.991
2025-09-26T12:28:00+00:00,108929.00,109035.00,108893.30,108977.50,80.781
2025-09-26T12:29:00+00:00,108977.70,109109.20,108977.70,109068.60,80.637
2025-09-26T12:30:00+00:00,109068.60,109103.50,108877.80,109060.30,655.619
2025-09-26T12:31:00+00:00,109060.40,109196.50,109041.40,109135.10,419.572
2025-09-26T12:32:00+00:00,109135.10,109459.90,109135.10,109355.70,1043.166
2025-09-26T12:33:00+00:00,109355.70,109365.50,109183.40,109222.60,518.169
2025-09-26T12:34:00+00:00,109222.60,109308.20,109192.90,109287.20,185.056
2025-09-26T12:35:00+00:00,109287.20,109352.40,109260.00,109302.20,177.456
2025-09-26T12:36:00+00:00,109302.30,109500.80,109269.70,109467.60,379.137
2025-09-26T12:37:00+00:00,109467.70,109534.10,109411.10,109411.10,328.856
2025-09-26T12:38:00+00:00,109411.00,109415.00,109255.00,109331.30,155.445
2025-09-26T12:39:00+00:00,109331.30,109344.00,109238.50,109305.80,131.611
2025-09-26T12:40:00+00:00,109305.90,109321.40,109274.20,109306.20,60.992
2025-09-26T12:41:00+00:00,109306.20,109330.00,109258.80,109259.70,73.179
2025-09-26T12:42:00+00:00,109259.70,109342.30,109241.70,109342.30,59.665
2025-09-26T12:43:00+00:00,109342.30,109400.00,109342.20,109354.00,104.677
2025-09-26T12:44:00+00:00,109354.00,109499.20,109354.00,109457.30,254.295
2025-09-26T12:45:00+00:00,109457.30,109506.10,109350.00,109376.40,203.808
2025-09-26T12:46:00+00:00,109376.50,109444.00,109367.30,109430.30,74.374
2025-09-26T12:47:00+00:00,109430.20,109430.30,109369.60,109397.20,190.304
2025-09-26T12:48:00+00:00,109397.40,109466.00,109388.40,109420.90,118.534
2025-09-26T12:49:00+00:00,109420.90,109421.00,109339.20,109363.60,137.445
2025-09-26T12:50:00+00:00,109363.70,109407.80,109322.40,109322.40,66.999
2025-09-26T12:51:00+00:00,109322.40,109362.00,109289.60,109321.30,59.962
2025-09-26T12:52:00+00:00,109321.30,109323.30,109230.70,109285.40,154.888
2025-09-26T12:53:00+00:00,109285.30,109285.40,109222.30,109227.30,97.484
2025-09-26T12:54:00+00:00,109227.20,109227.30,109138.40,109194.20,143.046
2025-09-26T12:55:00+00:00,109194.20,109245.90,109186.00,109245.80,48.570
2025-09-26T12:56:00+00:00,109245.80,109321.00,109245.80,109307.60,36.794
2025-09-26T12:57:00+00:00,109307.60,109384.60,109303.00,109333.30,63.954
2025-09-26T12:58:00+00:00,109333.30,109389.30,109333.30,109344.50,37.306
2025-09-26T12:59:00+00:00,109344.50,109390.00,109330.00,109330.10,55.949
2025-09-26T13:00:00+00:00,109330.10,109479.20,109330.10,109340.90,218.963
2025-09-26T13:01:00+00:00,109340.80,109358.70,109309.20,109309.30,72.175
2025-09-26T13:02:00+00:00,109309.20,109350.90,109289.00,109289.50,56.282
2025-09-26T13:03:00+00:00,109289.50,109295.10,109258.90,109295.10,39.107
2025-09-26T13:04:00+00:00,109295.00,109373.20,109258.90,109299.30,109.038
2025-09-26T13:05:00+00:00,109299.40,109349.70,109299.30,109339.90,44.970
2025-09-26T13:06:00+00:00,109340.00,109344.00,109193.20,109193.20,150.434
2025-09-26T13:07:00+00:00,109193.30,109223.10,109152.20,109199.60,120.060
2025-09-26T13:08:00+00:00,109199.50,109214.60,109165.00,109188.00,76.156
2025-09-26T13:09:00+00:00,109188.10,109217.10,109167.30,109217.10,58.115
2025-09-26T13:10:00+00:00,109217.70,109217.70,109136.20,109172.00,125.113
2025-09-26T13:11:00+00:00,109169.70,109202.10,109165.20,109175.20,33.554
2025-09-26T13:12:00+00:00,109175.20,109175.20,109119.90,109140.50,58.570
2025-09-26T13:13:00+00:00,109140.50,109146.40,109106.00,109128.90,45.289
2025-09-26T13:14:00+00:00,109128.90,109134.60,109107.00,109111.30,35.807
2025-09-26T13:15:00+00:00,109111.30,109143.90,109081.00,109090.10,62.603
2025-09-26T13:16:00+00:00,109090.00,109090.10,109040.10,109041.20,67.817
2025-09-26T13:17:00+00:00,109041.20,109069.50,109035.40,109039.90,55.667
2025-09-26T13:18:00+00:00,109039.90,109106.90,109039.90,109106.90,67.666
2025-09-26T13:19:00+00:00,109106.90,109192.30,109106.90,109187.00,56.532
2025-09-26T13:20:00+00:00,109187.00,109247.70,109173.40,109245.10,59.921
2025-09-26T13:21:00+00:00,109245.10,109287.50,109243.10,109287.40,42.463
2025-09-26T13:22:00+00:00,109287.50,109294.30,109254.00,109273.70,85.354
2025-09-26T13:23:00+00:00,109273.70,109277.80,109215.60,109215.70,69.417
2025-09-26T13:24:00+00:00,109215.60,109228.20,109134.80,109166.80,44.751
2025-09-26T13:25:00+00:00,109166.80,109176.60,109150.00,109176.60,24.537
2025-09-26T13:26:00+00:00,109176.50,109197.90,109141.70,109174.50,96.227
2025-09-26T13:27:00+00:00,109174.40,109186.80,109113.30,109129.70,42.246
2025-09-26T13:28:00+00:00,109129.70,109191.50,109119.50,109158.60,41.660
2025-09-26T13:29:00+00:00,109158.50,109158.50,109076.90,109133.90,42.555
2025-09-26T13:30:00+00:00,109133.80,109173.60,108964.60,108970.10,180.465
2025-09-26T13:31:00+00:00,108970.10,109115.10,108950.00,109073.90,170.016
2025-09-26T13:32:00+00:00,109073.80,109319.30,109073.80,109303.40,135.816
2025-09-26T13:33:00+00:00,109303.30,109303.30,109100.00,109100.10,120.481
2025-09-26T13:34:00+00:00,109100.00,109190.00,109084.40,109183.50,89.884
2025-09-26T13:35:00+00:00,109183.40,109320.40,109158.60,109278.20,88.432
2025-09-26T13:36:00+00:00,109278.40,109343.90,109206.00,109278.40,162.699
2025-09-26T13:37:00+00:00,109279.00,109350.00,109279.00,109281.90,87.512
2025-09-26T13:38:00+00:00,109282.00,109460.50,109250.50,109382.00,160.395
2025-09-26T13:39:00+00:00,109382.10,109566.00,109349.10,109522.00,268.013
2025-09-26T13:40:00+00:00,109522.00,109580.40,109418.40,109441.00,171.183
2025-09-26T13:41:00+00:00,109440.90,109515.50,109321.90,109340.20,130.739
2025-09-26T13:42:00+00:00,109340.30,109484.00,109340.30,109484.00,128.373
2025-09-26T13:43:00+00:00,109484.10,109588.00,109484.10,109570.40,335.754
2025-09-26T13:44:00+00:00,109570.50,109595.20,109506.40,109570.00,380.362
2025-09-26T13:45:00+00:00,109570.00,109575.60,109486.10,109501.90,478.342
2025-09-26T13:46:00+00:00,109501.90,109620.00,109447.70,109619.90,200.870
2025-09-26T13:47:00+00:00,109619.90,109627.20,109456.10,109496.40,480.700
2025-09-26T13:48:00+00:00,109496.40,109621.70,109442.80,109527.00,239.639
2025-09-26T13:49:00+00:00,109527.10,109669.10,109527.00,109626.90,220.264
2025-09-26T13:50:00+00:00,109626.90,109685.00,109539.10,109539.10,189.962
2025-09-26T13:51:00+00:00,109539.10,109562.00,109464.20,109524.80,252.229
2025-09-26T13:52:00+00:00,109524.80,109631.80,109516.30,109548.00,398.759
2025-09-26T13:53:00+00:00,109548.50,109642.40,109527.10,109627.10,227.828
2025-09-26T13:54:00+00:00,109627.10,109670.00,109610.00,109635.50,93.187
2025-09-26T13:55:00+00:00,109635.50,109700.00,109581.70,109620.60,244.008
2025-09-26T13:56:00+00:00,109620.60,109659.90,109589.00,109659.80,98.822
2025-09-26T13:57:00+00:00,109659.90,109742.30,109640.60,109667.80,250.297
2025-09-26T13:58:00+00:00,109667.40,109671.20,109599.50,109631.50,164.818
2025-09-26T13:59:00+00:00,109631.60,109682.00,109606.70,109621.30,88.371
2025-09-26T14:00:00+00:00,109621.30,109731.50,109621.30,109649.20,191.533
2025-09-26T14:01:00+00:00,109649.20,109649.20,109565.60,109608.10,90.784
2025-09-26T14:02:00+00:00,109608.10,109630.00,109512.30,109524.30,92.473
2025-09-26T14:03:00+00:00,109524.40,109524.40,109433.50,109450.30,241.960
2025-09-26T14:04:00+00:00,109450.20,109450.20,109339.30,109380.60,155.146
2025-09-26T14:05:00+00:00,109380.70,109446.40,109306.30,109385.70,342.862
2025-09-26T14:06:00+00:00,109385.70,109414.70,109314.50,109364.30,100.885
2025-09-26T14:07:00+00:00,109364.30,109364.30,109285.70,109326.70,202.222
2025-09-26T14:08:00+00:00,109326.70,109479.20,109326.70,109441.80,124.526
2025-09-26T14:09:00+00:00,109441.70,109462.50,109369.00,109425.80,157.902
2025-09-26T14:10:00+00:00,109425.90,109505.50,109425.90,109440.60,161.993
2025-09-26T14:11:00+00:00,109440.60,109463.90,109346.30,109367.60,68.621
2025-09-26T14:12:00+00:00,109367.60,109405.80,109360.80,109376.40,66.318
2025-09-26T14:13:00+00:00,109376.30,109388.70,109213.90,109235.80,155.477
2025-09-26T14:14:00+00:00,109235.90,109288.40,109217.20,109266.60,75.612
2025-09-26T14:15:00+00:00,109266.60,109266.60,109129.00,109150.70,216.423
2025-09-26T14:16:00+00:00,109150.70,109269.60,109150.70,109216.50,64.107
2025-09-26T14:17:00+00:00,109216.60,109318.70,109216.60,109318.60,77.102
2025-09-26T14:18:00+00:00,109318.60,109359.70,109234.30,109283.80,68.356
2025-09-26T14:19:00+00:00,109283.90,109384.40,109283.90,109374.00,65.369
2025-09-26T14:20:00+00:00,109373.60,109395.30,109309.00,109336.90,49.390
2025-09-26T14:21:00+00:00,109336.90,109340.50,109181.80,109245.70,111.782
2025-09-26T14:22:00+00:00,109245.70,109251.60,109077.60,109110.00,142.147
2025-09-26T14:23:00+00:00,109110.00,109165.90,109110.00,109139.30,82.524
2025-09-26T14:24:00+00:00,109139.30,109157.90,109000.00,109107.10,368.937
