timestamp,open,high,low,close,volume
2025-07-31T07:45:00+00:00,118603.90,118680.90,118593.30,118624.10,654.977
2025-07-31T08:00:00+00:00,118624.00,118679.10,118570.40,118587.10,521.867
2025-07-31T08:15:00+00:00,118587.10,118626.80,118546.40,118589.90,530.193
2025-07-31T08:30:00+00:00,118589.90,118728.00,118550.00,118727.90,465.830
2025-07-31T08:45:00+00:00,118727.90,118728.00,118520.20,118550.80,503.220
2025-07-31T09:00:00+00:00,118550.70,118550.80,118458.00,118482.40,646.540
2025-07-31T09:15:00+00:00,118482.40,118500.00,118423.00,118500.00,438.350
2025-07-31T09:30:00+00:00,118500.00,118531.90,118466.00,118498.00,514.369
2025-07-31T09:45:00+00:00,118498.10,118580.00,118490.00,118562.40,290.396
2025-07-31T10:00:00+00:00,118562.40,118700.10,118502.90,118523.10,868.888
2025-07-31T10:15:00+00:00,118523.10,118541.00,118405.00,118438.30,481.488
2025-07-31T10:30:00+00:00,118438.30,118506.90,118390.10,118506.90,445.793
2025-07-31T10:45:00+00:00,118506.90,118590.50,118465.40,118474.00,400.090
2025-07-31T11:00:00+00:00,118473.90,118526.30,118428.80,118496.40,522.605
2025-07-31T11:15:00+00:00,118496.50,118498.20,118363.30,118384.80,593.208
2025-07-31T11:30:00+00:00,118384.80,118450.00,118302.00,118326.80,632.225
2025-07-31T11:45:00+00:00,118326.80,118349.90,118246.80,118330.90,754.900
2025-07-31T12:00:00+00:00,118330.90,118455.20,118301.00,118390.00,649.885
2025-07-31T12:15:00+00:00,118390.10,118500.00,118300.00,118494.80,770.906
2025-07-31T12:30:00+00:00,118494.80,118494.80,118252.70,118369.50,947.071
2025-07-31T12:45:00+00:00,118369.50,118606.60,118315.30,118580.00,1192.025
2025-07-31T13:00:00+00:00,118580.10,118587.70,118230.70,118230.70,1048.685
2025-07-31T13:15:00+00:00,118230.80,118322.10,118063.90,118106.10,2409.270
2025-07-31T13:30:00+00:00,118106.10,118554.80,117783.30,118282.80,4302.034
2025-07-31T13:45:00+00:00,118282.90,118684.40,118226.40,118506.20,2929.201
2025-07-31T14:00:00+00:00,118506.10,118602.10,118207.10,118275.80,1619.547
2025-07-31T14:15:00+00:00,118275.80,118324.20,117867.30,117924.10,3232.533
2025-07-31T14:30:00+00:00,117924.10,118181.50,117850.00,117996.70,2012.443
2025-07-31T14:45:00+00:00,117996.80,118142.10,117855.50,117871.90,1271.184
2025-07-31T15:00:00+00:00,117871.80,118152.80,117835.50,117981.90,1156.704
2025-07-31T15:15:00+00:00,117981.90,118150.00,117873.20,117997.80,1157.028
2025-07-31T15:30:00+00:00,117997.90,118295.40,117997.80,118244.70,1439.383
2025-07-31T15:45:00+00:00,118244.70,118309.60,118067.50,118259.30,722.120
2025-07-31T16:00:00+00:00,118259.40,118391.20,118191.00,118300.40,1005.613
2025-07-31T16:15:00+00:00,118300.40,118494.60,118300.40,118494.60,906.706
2025-07-31T16:30:00+00:00,118494.60,118850.00,118494.50,118567.50,3869.943
2025-07-31T16:45:00+00:00,118567.50,118616.20,118357.30,118492.00,1048.479
2025-07-31T17:00:00+00:00,118492.00,118521.80,118146.90,118236.40,1193.994
2025-07-31T17:15:00+00:00,118236.30,118343.30,117670.00,117822.40,3110.143
2025-07-31T17:30:00+00:00,117822.50,118124.10,117732.90,118045.40,1551.675
2025-07-31T17:45:00+00:00,118045.40,118187.30,117650.00,117712.10,2211.986
2025-07-31T18:00:00+00:00,117712.20,117762.70,117355.20,117488.00,3286.514
2025-07-31T18:15:00+00:00,117488.10,117883.00,117350.00,117883.00,1854.387
2025-07-31T18:30:00+00:00,117883.00,117984.90,117741.90,117781.10,1286.385
2025-07-31T18:45:00+00:00,117781.00,117903.20,117540.70,117600.00,1036.993
2025-07-31T19:00:00+00:00,117600.10,117711.70,117100.00,117245.40,3109.094
2025-07-31T19:15:00+00:00,117245.40,117304.40,117057.60,117096.10,3195.661
2025-07-31T19:30:00+00:00,117096.10,117136.70,116800.00,116897.50,3257.711
2025-07-31T19:45:00+00:00,116897.50,116948.60,116691.10,116718.90,2686.204
2025-07-31T20:00:00+00:00,116718.90,116927.80,116500.00,116574.10,3412.592
2025-07-31T20:15:00+00:00,116574.10,116780.90,116415.00,116695.50,2577.027
2025-07-31T20:30:00+00:00,116695.60,116870.00,116383.30,116506.00,2367.888
2025-07-31T20:45:00+00:00,116506.10,116574.30,116380.00,116450.00,1681.155
2025-07-31T21:00:00+00:00,116450.10,116692.30,116414.00,116489.80,1578.762
2025-07-31T21:15:00+00:00,116489.70,116724.50,116456.00,116724.50,1210.568
2025-07-31T21:30:00+00:00,116724.40,116846.10,116576.70,116674.80,1045.088
2025-07-31T21:45:00+00:00,116674.70,116719.90,116157.10,116479.00,2649.560
2025-07-31T22:00:00+00:00,116478.90,116479.00,116030.80,116240.80,2230.814
2025-07-31T22:15:00+00:00,116240.80,116339.10,116050.00,116224.40,1541.735
2025-07-31T22:30:00+00:00,116224.30,116242.80,116014.00,116154.70,1377.952
2025-07-31T22:45:00+00:00,116154.70,116218.90,115934.80,115934.90,1992.121
2025-07-31T23:00:00+00:00,115934.90,116307.60,115868.60,116290.30,2916.902
2025-07-31T23:15:00+00:00,116290.20,116290.30,115980.00,115980.60,982.281
2025-07-31T23:30:00+00:00,115980.60,115983.60,115373.90,115693.00,5476.867
2025-07-31T23:45:00+00:00,115693.00,115815.10,115500.00,115697.30,1768.941
2025-08-01T00:00:00+00:00,115697.30,115772.60,115244.30,115248.30,3101.630
2025-08-01T00:15:00+00:00,115248.20,115877.80,115248.20,115734.90,3216.787
2025-08-01T00:30:00+00:00,115734.90,115734.90,115358.60,115450.00,1420.310
2025-08-01T00:45:00+00:00,115450.10,115458.80,114239.00,115366.90,13756.807
2025-08-01T01:00:00+00:00,115366.90,115547.20,114525.00,114584.90,4674.765
2025-08-01T01:15:00+00:00,114584.90,115215.50,114575.70,115130.70,3520.192
2025-08-01T01:30:00+00:00,115130.70,115365.70,114926.40,115235.20,2040.395
2025-08-01T01:45:00+00:00,115235.30,115363.00,115004.40,115270.20,1556.478
2025-08-01T02:00:00+00:00,115270.00,115548.00,115159.60,115535.10,1410.792
2025-08-01T02:15:00+00:00,115535.10,115756.40,115460.00,115563.80,1862.558
2025-08-01T02:30:00+00:00,115563.90,115955.00,115512.20,115829.10,1647.289
2025-08-01T02:45:00+00:00,115829.00,115958.10,115780.60,115908.80,933.454
2025-08-01T03:00:00+00:00,115908.70,115939.80,115730.00,115751.40,881.635
2025-08-01T03:15:00+00:00,115751.30,116000.00,115751.30,115963.60,940.993
2025-08-01T03:30:00+00:00,115963.50,115975.20,115766.60,115784.00,679.807
2025-08-01T03:45:00+00:00,115783.90,115836.20,115557.00,115595.70,960.955
2025-08-01T04:00:00+00:00,115595.60,115595.70,115208.70,115356.20,1522.413
2025-08-01T04:15:00+00:00,115356.20,115505.10,115330.80,115463.50,805.029
2025-08-01T04:30:00+00:00,115463.40,115574.80,115399.90,115528.20,632.698
2025-08-01T04:45:00+00:00,115528.20,115658.00,115423.50,115648.30,803.151
2025-08-01T05:00:00+00:00,115648.40,115873.40,115600.00,115791.50,1071.189
2025-08-01T05:15:00+00:00,115791.50,115791.50,115417.10,115537.20,810.553
2025-08-01T05:30:00+00:00,115537.20,115700.00,115375.40,115442.70,775.827
2025-08-01T05:45:00+00:00,115442.70,115604.30,115313.30,115511.40,741.675
2025-08-01T06:00:00+00:00,115511.40,115600.00,115340.90,115370.00,697.522
2025-08-01T06:15:00+00:00,115370.10,115437.90,115170.00,115199.00,972.496
2025-08-01T06:30:00+00:00,115199.00,115279.90,115022.50,115028.00,2152.367
2025-08-01T06:45:00+00:00,115028.00,115163.40,115017.30,115112.80,1128.651
2025-08-01T07:00:00+00:00,115112.90,115257.60,114820.00,114936.70,1865.253
2025-08-01T07:15:00+00:00,114936.70,115095.70,114800.00,114800.10,1760.935
2025-08-01T07:30:00+00:00,114800.10,114844.80,114579.50,114711.20,3168.154
2025-08-01T07:45:00+00:00,114711.20,115056.50,114677.00,115015.10,2306.621
2025-08-01T08:00:00+00:00,115015.10,115015.10,114351.00,114616.80,2980.588
2025-08-01T08:15:00+00:00,114616.90,114718.80,114300.00,114376.70,2617.050
2025-08-01T08:30:00+00:00,114376.70,114592.80,114055.60,114541.30,3667.205
2025-08-01T08:45:00+00:00,114541.30,114737.30,114513.30,114552.30,1841.173
2025-08-01T09:00:00+00:00,114552.30,115067.70,114495.90,114938.40,2814.951
2025-08-01T09:15:00+00:00,114938.40,115251.80,114911.20,115251.70,1819.233
2025-08-01T09:30:00+00:00,115251.80,115291.10,115066.00,115144.70,1124.221
2025-08-01T09:45:00+00:00,115144.70,115144.70,114874.40,114890.30,1020.727
2025-08-01T10:00:00+00:00,114890.40,115103.80,114822.00,115103.70,817.761
2025-08-01T10:15:00+00:00,115103.70,115153.60,114947.00,114947.30,800.176
2025-08-01T10:30:00+00:00,114947.40,114972.60,114718.10,114871.60,1631.664
2025-08-01T10:45:00+00:00,114871.60,114970.50,114633.10,114697.70,1170.185
2025-08-01T11:00:00+00:00,114697.80,114936.10,114543.20,114935.50,1506.721
2025-08-01T11:15:00+00:00,114935.60,115020.80,114739.00,115019.80,785.992
2025-08-01T11:30:00+00:00,115019.70,115186.20,115000.70,115114.90,843.928
2025-08-01T11:45:00+00:00,115114.80,115282.60,115097.40,115246.60,1147.807
2025-08-01T12:00:00+00:00,115246.50,115469.30,115197.30,115441.20,1717.757
2025-08-01T12:15:00+00:00,115441.20,115441.20,115160.80,115406.70,904.224
2025-08-01T12:30:00+00:00,115406.70,115839.40,115083.70,115818.60,5506.976
2025-08-01T12:45:00+00:00,115818.60,115886.00,115588.00,115674.90,2277.312
2025-08-01T13:00:00+00:00,115674.90,115956.00,115641.30,115720.00,1789.964
2025-08-01T13:15:00+00:00,115720.00,115859.00,115470.50,115617.70,1891.590
2025-08-01T13:30:00+00:00,115617.70,115623.30,114923.70,114932.70,4206.264
2025-08-01T13:45:00+00:00,114932.70,114959.80,114121.00,114304.70,7472.342
2025-08-01T14:00:00+00:00,114304.70,115254.00,113871.10,115000.00,8220.345
2025-08-01T14:15:00+00:00,115000.00,115711.00,114870.30,115700.90,4288.206
2025-08-01T14:30:00+00:00,115700.90,115782.50,115314.00,115384.60,3849.823
2025-08-01T14:45:00+00:00,115384.50,115715.80,115321.00,115568.70,3057.711
2025-08-01T15:00:00+00:00,115568.70,115597.40,114987.40,115080.60,2610.453
2025-08-01T15:15:00+00:00,115080.60,115160.20,114625.90,114751.10,3089.022
2025-08-01T15:30:00+00:00,114752.10,115187.30,114631.30,115187.30,1998.595
2025-08-01T15:45:00+00:00,115187.20,115460.10,115100.00,115305.30,1920.183
2025-08-01T16:00:00+00:00,115305.30,115656.80,115251.30,115586.20,1740.146
2025-08-01T16:15:00+00:00,115586.20,115649.00,115429.00,115545.90,1552.721
2025-08-01T16:30:00+00:00,115545.80,115545.80,114957.40,115370.60,2194.153
2025-08-01T16:45:00+00:00,115370.60,115480.10,114769.20,114962.20,3017.376
2025-08-01T17:00:00+00:00,114962.20,115002.80,114456.00,114545.10,2999.406
2025-08-01T17:15:00+00:00,114545.10,114768.50,114453.00,114620.40,1586.814
2025-08-01T17:30:00+00:00,114620.50,115060.90,114347.30,114403.90,2662.905
2025-08-01T17:45:00+00:00,114403.90,114583.00,114300.00,114387.30,1424.765
2025-08-01T18:00:00+00:00,114387.20,114461.50,114026.00,114093.00,3923.441
2025-08-01T18:15:00+00:00,114092.90,114349.90,113632.40,114111.00,7282.313
2025-08-01T18:30:00+00:00,114110.90,114304.90,114008.60,114136.30,1820.998
2025-08-01T18:45:00+00:00,114136.20,114195.90,113702.50,113792.70,2062.042
2025-08-01T19:00:00+00:00,113792.70,113887.60,113588.00,113645.10,2152.336
2025-08-01T19:15:00+00:00,113645.00,113697.80,113205.00,113348.00,5079.787
2025-08-01T19:30:00+00:00,113348.00,113853.90,113173.70,113187.20,4395.963
2025-08-01T19:45:00+00:00,113187.30,113574.90,113187.30,113278.50,2193.250
2025-08-01T20:00:00+00:00,113278.40,113600.00,113113.00,113243.70,2938.282
2025-08-01T20:15:00+00:00,113243.80,113590.30,113132.90,113421.10,1801.088
2025-08-01T20:30:00+00:00,113421.10,113669.50,113340.10,113596.90,1375.119
2025-08-01T20:45:00+00:00,113596.90,113934.00,113519.50,113900.00,1632.691
2025-08-01T21:00:00+00:00,113900.10,114030.00,113781.40,113804.20,1735.557
2025-08-01T21:15:00+00:00,113804.30,113968.10,113617.90,113955.50,891.625
2025-08-01T21:30:00+00:00,113955.40,114039.00,113892.60,113899.80,764.598
2025-08-01T21:45:00+00:00,113899.90,114035.90,113828.70,113833.90,437.920
2025-08-01T22:00:00+00:00,113834.00,113958.30,113450.00,113584.20,1672.146
2025-08-01T22:15:00+00:00,113584.20,113757.00,113116.30,113392.80,2479.419
2025-08-01T22:30:00+00:00,113392.80,113435.10,112813.90,113007.90,4981.374
2025-08-01T22:45:00+00:00,113007.90,113204.60,112660.00,113086.20,4327.591
2025-08-01T23:00:00+00:00,113086.30,113307.60,112850.70,113268.70,2033.973
2025-08-01T23:15:00+00:00,113268.60,113518.70,113191.40,113499.90,1091.665
2025-08-01T23:30:00+00:00,113499.90,113500.00,113175.30,113289.30,1028.681
2025-08-01T23:45:00+00:00,113289.30,113358.00,113148.70,113244.80,792.424
2025-08-02T00:00:00+00:00,113244.80,113368.50,113145.00,113300.10,1430.201
2025-08-02T00:15:00+00:00,113300.10,113568.00,113291.60,113514.70,1261.208
2025-08-02T00:30:00+00:00,113514.60,113651.80,113387.20,113582.50,871.820
2025-08-02T00:45:00+00:00,113582.50,113788.00,113581.00,113762.70,938.928
2025-08-02T01:00:00+00:00,113762.60,113863.00,113620.30,113730.00,754.532
2025-08-02T01:15:00+00:00,113729.90,113808.00,113454.50,113521.80,854.042
2025-08-02T01:30:00+00:00,113521.80,113595.90,113357.10,113499.90,523.884
2025-08-02T01:45:00+00:00,113500.00,113627.60,113456.10,113620.10,404.207
2025-08-02T02:00:00+00:00,113620.00,113715.30,113559.80,113692.30,417.340
2025-08-02T02:15:00+00:00,113692.30,113692.30,113466.10,113583.00,652.960
2025-08-02T02:30:00+00:00,113582.90,113674.30,113560.20,113620.10,325.878
2025-08-02T02:45:00+00:00,113620.20,113664.90,113562.80,113647.20,386.675
2025-08-02T03:00:00+00:00,113647.20,113873.70,113647.20,113821.00,904.484
2025-08-02T03:15:00+00:00,113820.90,113838.00,113712.30,113746.70,483.226
2025-08-02T03:30:00+00:00,113746.60,113807.50,113696.20,113783.30,300.955
2025-08-02T03:45:00+00:00,113783.40,113860.00,113751.10,113859.90,516.735
2025-08-02T04:00:00+00:00,113860.00,113888.30,113793.60,113799.90,476.419
2025-08-02T04:15:00+00:00,113799.90,113946.70,113766.30,113938.70,744.009
2025-08-02T04:30:00+00:00,113938.60,114000.00,113938.60,113960.40,958.464
2025-08-02T04:45:00+00:00,113960.30,113985.30,113940.90,113969.60,469.263
2025-08-02T05:00:00+00:00,113969.60,113992.30,113823.90,113829.90,672.997
2025-08-02T05:15:00+00:00,113830.00,113992.30,113790.20,113992.30,479.520
2025-08-02T05:30:00+00:00,113992.30,113995.00,113901.40,113922.70,509.296
2025-08-02T05:45:00+00:00,113922.70,113948.50,113862.20,113929.10,271.360
2025-08-02T06:00:00+00:00,113929.10,113938.90,113779.30,113779.30,640.069
2025-08-02T06:15:00+00:00,113779.30,113779.40,113504.40,113509.10,1635.871
2025-08-02T06:30:00+00:00,113509.10,113613.60,113415.80,113507.60,1439.960
2025-08-02T06:45:00+00:00,113507.60,113699.60,113507.50,113655.10,713.115
2025-08-02T07:00:00+00:00,113655.00,113728.70,113509.00,113628.60,523.001
2025-08-02T07:15:00+00:00,113628.50,113888.80,113628.50,113881.00,639.195
2025-08-02T07:30:00+00:00,113881.10,113918.40,113795.30,113864.00,798.433
2025-08-02T07:45:00+00:00,113864.10,113965.70,113847.40,113919.90,967.354
2025-08-02T08:00:00+00:00,113920.00,113946.10,113885.20,113909.90,579.004
2025-08-02T08:15:00+00:00,113909.90,113988.00,113822.00,113822.00,535.779
2025-08-02T08:30:00+00:00,113822.00,113823.60,113605.50,113670.20,1381.974
2025-08-02T08:45:00+00:00,113670.10,113771.40,113625.70,113633.80,456.801
2025-08-02T09:00:00+00:00,113633.80,113788.00,113624.80,113748.80,404.979
2025-08-02T09:15:00+00:00,113748.80,113804.70,113673.30,113673.40,415.568
2025-08-02T09:30:00+00:00,113673.30,113673.40,113520.00,113523.60,836.679
2025-08-02T09:45:00+00:00,113523.60,113647.50,113523.50,113634.30,456.658
2025-08-02T10:00:00+00:00,113634.40,113662.70,113550.20,113565.40,338.390
2025-08-02T10:15:00+00:00,113565.40,113641.20,113442.60,113597.00,684.753
2025-08-02T10:30:00+00:00,113597.00,113597.00,113370.00,113387.80,1454.926
2025-08-02T10:45:00+00:00,113387.80,113597.70,113387.70,113504.20,587.576
2025-08-02T11:00:00+00:00,113504.10,113595.00,113401.00,113444.00,396.300
2025-08-02T11:15:00+00:00,113444.10,113815.70,113444.00,113808.20,705.940
2025-08-02T11:30:00+00:00,113808.30,113863.50,113750.80,113750.80,604.912
2025-08-02T11:45:00+00:00,113750.80,113793.40,113688.80,113732.50,378.596
2025-08-02T12:00:00+00:00,113732.60,113740.50,113650.70,113670.10,329.655
2025-08-02T12:15:00+00:00,113670.10,113703.90,113642.70,113665.10,251.864
2025-08-02T12:30:00+00:00,113665.10,113703.80,113525.90,113525.90,456.598
2025-08-02T12:45:00+00:00,113525.90,113647.30,113519.10,113574.10,356.634
2025-08-02T13:00:00+00:00,113574.10,113595.60,113399.90,113400.00,820.258
2025-08-02T13:15:00+00:00,113400.00,113436.10,113230.00,113230.00,1517.963
2025-08-02T13:30:00+00:00,113230.10,113423.10,113168.00,113310.10,1427.764
2025-08-02T13:45:00+00:00,113310.20,113491.50,113290.00,113410.10,599.809
2025-08-02T14:00:00+00:00,113410.10,113488.00,113307.90,113307.90,314.757
2025-08-02T14:15:00+00:00,113307.80,113307.90,113071.30,113215.00,1404.292
2025-08-02T14:30:00+00:00,113215.00,113215.00,112911.00,112949.70,2168.263
2025-08-02T14:45:00+00:00,112949.70,113128.00,112877.00,113054.60,2186.660
2025-08-02T15:00:00+00:00,113054.50,113230.70,113049.60,113220.60,945.471
2025-08-02T15:15:00+00:00,113220.50,113384.60,113198.90,113198.90,906.191
2025-08-02T15:30:00+00:00,113198.90,113199.00,112921.50,112976.40,2391.340
2025-08-02T15:45:00+00:00,112976.50,113012.50,112769.20,112798.60,2416.874
2025-08-02T16:00:00+00:00,112798.60,112940.40,112674.70,112730.40,2335.931
2025-08-02T16:15:00+00:00,112730.50,112964.10,112680.00,112877.10,1134.960
2025-08-02T16:30:00+00:00,112877.10,113101.00,112834.00,113071.00,1864.982
2025-08-02T16:45:00+00:00,113071.10,113219.60,112944.70,113156.90,1510.070
2025-08-02T17:00:00+00:00,113156.90,113339.70,113110.90,113317.60,1152.333
2025-08-02T17:15:00+00:00,113317.50,113388.90,113222.70,113324.90,832.452
2025-08-02T17:30:00+00:00,113324.90,113326.80,113057.90,113089.20,705.532
2025-08-02T17:45:00+00:00,113089.30,113089.30,112507.90,112689.40,5636.675
2025-08-02T18:00:00+00:00,112689.40,112876.60,112400.00,112442.00,2433.046
2025-08-02T18:15:00+00:00,112442.10,112687.50,112300.00,112341.30,3170.324
2025-08-02T18:30:00+00:00,112341.30,112548.90,112250.00,112460.80,1998.257
2025-08-02T18:45:00+00:00,112460.70,112492.80,111990.00,112285.20,3976.227
2025-08-02T19:00:00+00:00,112285.10,112383.30,111910.00,112011.90,3883.180
2025-08-02T19:15:00+00:00,112011.90,112665.20,111990.30,112665.10,2420.680
2025-08-02T19:30:00+00:00,112665.10,112895.80,112560.90,112701.00,1865.262
2025-08-02T19:45:00+00:00,112700.50,112709.20,112154.70,112175.50,1417.163
2025-08-02T20:00:00+00:00,112175.50,112328.40,112007.90,112297.00,2040.673
2025-08-02T20:15:00+00:00,112297.10,112445.20,112049.20,112382.10,1360.582
2025-08-02T20:30:00+00:00,112381.80,112384.60,112242.70,112384.00,552.868
2025-08-02T20:45:00+00:00,112384.00,112750.30,112326.40,112750.30,910.999
2025-08-02T21:00:00+00:00,112750.20,112895.00,112538.40,112558.80,1379.804
2025-08-02T21:15:00+00:00,112558.90,112658.10,112506.20,112545.80,495.852
2025-08-02T21:30:00+00:00,112545.80,112850.20,112545.70,112816.30,405.691
2025-08-02T21:45:00+00:00,112817.20,113022.50,112779.40,112814.00,1325.575
2025-08-02T22:00:00+00:00,112814.10,112965.90,112773.90,112775.30,636.026
2025-08-02T22:15:00+00:00,112775.30,112790.90,112497.70,112532.60,752.605
2025-08-02T22:30:00+00:00,112532.60,112802.10,112532.50,112734.50,509.262
2025-08-02T22:45:00+00:00,112734.50,112909.90,112732.30,112810.20,370.469
2025-08-02T23:00:00+00:00,112810.30,112824.90,112510.50,112565.40,596.166
2025-08-02T23:15:00+00:00,112565.30,112680.00,112266.80,112270.10,1541.185
2025-08-02T23:30:00+00:00,112270.10,112728.50,112233.30,112668.60,1157.678
2025-08-02T23:45:00+00:00,112668.70,112731.60,112468.60,112508.80,408.310
2025-08-03T00:00:00+00:00,112508.80,112681.40,112466.70,112622.20,719.758
2025-08-03T00:15:00+00:00,112622.30,112751.50,112248.50,112330.00,1260.805
2025-08-03T00:30:00+00:00,112330.00,112650.00,111850.00,112589.00,3856.586
2025-08-03T00:45:00+00:00,112589.00,112946.20,112548.60,112902.30,1784.273
2025-08-03T01:00:00+00:00,112902.30,113132.50,112780.60,112962.90,1681.757
2025-08-03T01:15:00+00:00,112962.90,113166.00,112871.70,113152.70,803.698
2025-08-03T01:30:00+00:00,113152.70,113225.80,113076.40,113148.10,879.815
2025-08-03T01:45:00+00:00,113148.20,113148.20,112933.00,113050.30,760.292
2025-08-03T02:00:00+00:00,113050.40,113350.00,113040.20,113336.90,1212.523
2025-08-03T02:15:00+00:00,113336.80,113355.90,113231.40,113298.90,695.897
2025-08-03T02:30:00+00:00,113298.80,113385.10,113294.30,113370.10,405.033
2025-08-03T02:45:00+00:00,113370.00,113471.20,113281.30,113466.30,639.136
2025-08-03T03:00:00+00:00,113466.30,113478.00,113388.00,113417.60,670.852
2025-08-03T03:15:00+00:00,113417.50,113523.90,113380.50,113469.80,734.587
2025-08-03T03:30:00+00:00,113469.80,113694.00,113468.50,113658.80,1070.086
2025-08-03T03:45:00+00:00,113658.80,113688.00,113550.90,113550.90,786.672
2025-08-03T04:00:00+00:00,113550.90,113550.90,113362.20,113362.20,760.606
2025-08-03T04:15:00+00:00,113362.20,113485.90,113356.00,113485.90,477.219
2025-08-03T04:30:00+00:00,113485.80,113485.90,113297.80,113335.60,647.585
2025-08-03T04:45:00+00:00,113335.60,113426.30,113285.70,113424.20,432.340
2025-08-03T05:00:00+00:00,113424.30,113457.50,113362.50,113442.20,383.806
2025-08-03T05:15:00+00:00,113442.20,113561.80,113425.50,113538.30,448.284
2025-08-03T05:30:00+00:00,113538.30,113621.70,113468.80,113489.00,466.340
2025-08-03T05:45:00+00:00,113489.10,113579.70,113433.90,113570.30,314.642
2025-08-03T06:00:00+00:00,113570.40,113584.80,113469.40,113473.70,235.952
2025-08-03T06:15:00+00:00,113473.80,113545.10,113446.90,113489.40,214.962
2025-08-03T06:30:00+00:00,113489.30,113539.60,113417.20,113430.00,283.463
2025-08-03T06:45:00+00:00,113430.00,113511.30,113429.90,113504.20,226.012
2025-08-03T07:00:00+00:00,113504.20,113638.60,113504.20,113628.50,340.478
2025-08-03T07:15:00+00:00,113628.60,113665.20,113572.00,113664.60,335.809
2025-08-03T07:30:00+00:00,113664.70,113676.40,113605.60,113656.80,385.323
2025-08-03T07:45:00+00:00,113656.70,113656.80,113605.10,113647.20,348.950
2025-08-03T08:00:00+00:00,113647.20,113731.70,113647.10,113731.70,727.679
2025-08-03T08:15:00+00:00,113731.70,113749.70,113610.60,113621.90,672.665
2025-08-03T08:30:00+00:00,113621.90,113632.60,113525.90,113555.00,532.976
2025-08-03T08:45:00+00:00,113555.10,113661.90,113492.50,113640.80,574.432
2025-08-03T09:00:00+00:00,113640.90,113672.00,113583.30,113624.10,303.554
2025-08-03T09:15:00+00:00,113624.10,113640.70,113563.00,113606.70,308.834
2025-08-03T09:30:00+00:00,113606.60,113640.70,113583.00,113620.30,241.932
2025-08-03T09:45:00+00:00,113620.30,113645.00,113601.80,113612.40,195.653
2025-08-03T10:00:00+00:00,113612.40,113726.00,113612.30,113726.00,307.599
2025-08-03T10:15:00+00:00,113726.00,113740.70,113688.70,113711.90,273.699
2025-08-03T10:30:00+00:00,113711.80,113780.00,113666.10,113752.50,445.050
2025-08-03T10:45:00+00:00,113752.40,113848.00,113747.90,113846.00,749.987
2025-08-03T11:00:00+00:00,113846.00,114200.00,113846.00,114175.90,2580.653
2025-08-03T11:15:00+00:00,114176.00,114178.90,113939.50,113953.40,1472.566
2025-08-03T11:30:00+00:00,113953.40,113978.90,113847.10,113894.50,1086.504
2025-08-03T11:45:00+00:00,113894.40,114000.00,113810.00,113810.10,549.676
2025-08-03T12:00:00+00:00,113810.00,113830.70,113639.00,113688.60,1001.866
2025-08-03T12:15:00+00:00,113688.60,113759.60,113600.00,113740.00,717.430
2025-08-03T12:30:00+00:00,113740.10,113962.40,113718.00,113960.10,793.301
2025-08-03T12:45:00+00:00,113960.10,114049.80,113910.50,113957.00,905.921
2025-08-03T13:00:00+00:00,113957.10,114040.00,113870.00,114019.20,511.300
2025-08-03T13:15:00+00:00,114019.30,114022.80,113754.40,113800.00,608.488
2025-08-03T13:30:00+00:00,113799.90,113936.90,113799.90,113840.10,287.656
2025-08-03T13:45:00+00:00,113840.00,113898.60,113756.20,113896.90,289.579
2025-08-03T14:00:00+00:00,113897.00,114017.30,113681.10,113777.80,859.103
2025-08-03T14:15:00+00:00,113777.80,113840.00,113529.60,113604.40,2068.587
2025-08-03T14:30:00+00:00,113604.40,113805.00,113561.00,113768.10,598.157
2025-08-03T14:45:00+00:00,113768.10,113786.80,113664.60,113732.20,297.024
2025-08-03T15:00:00+00:00,113732.20,113732.30,113625.00,113727.60,475.133
2025-08-03T15:15:00+00:00,113727.70,113836.10,113700.00,113792.90,325.283
2025-08-03T15:30:00+00:00,113793.00,113904.30,113617.80,113888.20,888.558
2025-08-03T15:45:00+00:00,113888.30,113922.20,113830.00,113904.30,273.010
2025-08-03T16:00:00+00:00,113904.30,113904.40,113727.80,113741.00,451.914
2025-08-03T16:15:00+00:00,113741.10,113841.10,113732.00,113841.00,232.778
2025-08-03T16:30:00+00:00,113841.00,113925.00,113840.00,113915.90,335.696
2025-08-03T16:45:00+00:00,113915.90,113987.40,113855.50,113950.10,558.111
2025-08-03T17:00:00+00:00,113950.10,114125.20,113937.20,114080.00,748.927
2025-08-03T17:15:00+00:00,114079.90,114117.00,113947.60,113962.20,405.639
2025-08-03T17:30:00+00:00,113962.20,114068.90,113894.10,113910.50,299.889
2025-08-03T17:45:00+00:00,113910.50,114069.00,113910.50,114068.90,240.031
2025-08-03T18:00:00+00:00,114068.90,114076.20,114008.70,114076.20,416.680
2025-08-03T18:15:00+00:00,114076.10,114420.50,114019.30,114239.80,1561.099
2025-08-03T18:30:00+00:00,114239.80,114320.00,114073.60,114280.80,622.995
2025-08-03T18:45:00+00:00,114280.80,114361.00,114255.70,114328.40,585.279
2025-08-03T19:00:00+00:00,114328.50,114437.00,114239.30,114338.00,541.524
2025-08-03T19:15:00+00:00,114338.00,114595.30,114338.00,114465.10,1192.180
2025-08-03T19:30:00+00:00,114465.00,114730.00,114357.30,114359.30,1595.706
2025-08-03T19:45:00+00:00,114359.30,114426.40,114200.10,114259.00,782.016
