timestamp,open,high,low,close,volume
2025-07-31T14:15:00+00:00,0.76330,0.76330,0.75570,0.75700,17084657
2025-07-31T14:30:00+00:00,0.75700,0.76170,0.75550,0.75670,8326761
2025-07-31T14:45:00+00:00,0.75670,0.76060,0.75490,0.75500,6085557
2025-07-31T15:00:00+00:00,0.75510,0.75790,0.75210,0.75590,12346135
2025-07-31T15:15:00+00:00,0.75600,0.75990,0.75530,0.75890,6894409
2025-07-31T15:30:00+00:00,0.75890,0.76200,0.75870,0.76130,6617281
2025-07-31T15:45:00+00:00,0.76130,0.76270,0.75780,0.76120,5465951
2025-07-31T16:00:00+00:00,0.76120,0.76440,0.76000,0.76360,6106293
2025-07-31T16:15:00+00:00,0.76360,0.76750,0.76300,0.76670,6152758
2025-07-31T16:30:00+00:00,0.76670,0.77530,0.76670,0.77270,11772858
2025-07-31T16:45:00+00:00,0.77280,0.77350,0.76680,0.76880,7950458
2025-07-31T17:00:00+00:00,0.76880,0.76910,0.76240,0.76330,9583364
2025-07-31T17:15:00+00:00,0.76340,0.76510,0.75690,0.75950,9129042
2025-07-31T17:30:00+00:00,0.75950,0.76320,0.75870,0.76110,4778030
2025-07-31T17:45:00+00:00,0.76120,0.76270,0.75540,0.75690,5973187
2025-07-31T18:00:00+00:00,0.75690,0.75800,0.75050,0.75290,10828503
2025-07-31T18:15:00+00:00,0.75290,0.75910,0.75060,0.75870,6466488
2025-07-31T18:30:00+00:00,0.75860,0.76120,0.75790,0.75960,5444660
2025-07-31T18:45:00+00:00,0.75970,0.76130,0.75550,0.75740,5083191
2025-07-31T19:00:00+00:00,0.75730,0.75920,0.75210,0.75250,9576596
2025-07-31T19:15:00+00:00,0.75240,0.75520,0.75160,0.75330,6351277
2025-07-31T19:30:00+00:00,0.75330,0.75420,0.75100,0.75290,5654595
2025-07-31T19:45:00+00:00,0.75290,0.75440,0.74890,0.75110,10805919
2025-07-31T20:00:00+00:00,0.75110,0.75250,0.74550,0.74920,16180022
2025-07-31T20:15:00+00:00,0.74920,0.75360,0.74750,0.75120,9201627
2025-07-31T20:30:00+00:00,0.75130,0.75320,0.74720,0.74920,8612538
2025-07-31T20:45:00+00:00,0.74920,0.75100,0.74760,0.74940,4552317
2025-07-31T21:00:00+00:00,0.74940,0.75250,0.74850,0.74900,4292084
2025-07-31T21:15:00+00:00,0.74910,0.75200,0.74760,0.75170,3956575
2025-07-31T21:30:00+00:00,0.75180,0.75460,0.75070,0.75070,7519817
2025-07-31T21:45:00+00:00,0.75070,0.75110,0.74160,0.74930,10701370
2025-07-31T22:00:00+00:00,0.74930,0.74930,0.74180,0.74450,8925605
2025-07-31T22:15:00+00:00,0.74450,0.74720,0.74290,0.74510,5484530
2025-07-31T22:30:00+00:00,0.74520,0.74540,0.73890,0.74130,8859772
2025-07-31T22:45:00+00:00,0.74140,0.74280,0.73890,0.74150,4318075
2025-07-31T23:00:00+00:00,0.74150,0.74680,0.74080,0.74570,6018086
2025-07-31T23:15:00+00:00,0.74580,0.74580,0.74140,0.74180,3171579
2025-07-31T23:30:00+00:00,0.74190,0.74210,0.73520,0.73930,10972045
2025-07-31T23:45:00+00:00,0.73920,0.74060,0.73700,0.73860,4128331
2025-08-01T00:00:00+00:00,0.73860,0.73970,0.73080,0.73180,15490934
2025-08-01T00:15:00+00:00,0.73180,0.74080,0.73160,0.73530,11965696
2025-08-01T00:30:00+00:00,0.73530,0.73610,0.72820,0.72940,13629908
2025-08-01T00:45:00+00:00,0.72940,0.73370,0.71670,0.73260,54461145
2025-08-01T01:00:00+00:00,0.73260,0.73480,0.72190,0.72300,20692485
2025-08-01T01:15:00+00:00,0.72300,0.73120,0.72100,0.72860,17592455
2025-08-01T01:30:00+00:00,0.72860,0.73380,0.72520,0.73040,10621797
2025-08-01T01:45:00+00:00,0.73040,0.73200,0.72600,0.73000,7297320
2025-08-01T02:00:00+00:00,0.72990,0.73580,0.72770,0.73540,9620892
2025-08-01T02:15:00+00:00,0.73540,0.73770,0.73340,0.73390,9775918
2025-08-01T02:30:00+00:00,0.73400,0.73860,0.73290,0.73620,6068211
2025-08-01T02:45:00+00:00,0.73630,0.73900,0.73560,0.73760,4031109
2025-08-01T03:00:00+00:00,0.73760,0.73820,0.73440,0.73460,3090203
2025-08-01T03:15:00+00:00,0.73460,0.73990,0.73420,0.73890,4073975
2025-08-01T03:30:00+00:00,0.73910,0.73940,0.73640,0.73700,3950043
2025-08-01T03:45:00+00:00,0.73690,0.73770,0.73360,0.73440,4594621
2025-08-01T04:00:00+00:00,0.73430,0.73430,0.72910,0.73140,6857734
2025-08-01T04:15:00+00:00,0.73130,0.73170,0.72800,0.72950,5488429
2025-08-01T04:30:00+00:00,0.72940,0.73230,0.72790,0.73030,4086872
2025-08-01T04:45:00+00:00,0.73020,0.73060,0.72800,0.72860,2540014
2025-08-01T05:00:00+00:00,0.72870,0.73170,0.72770,0.73120,4197230
2025-08-01T05:15:00+00:00,0.73110,0.73130,0.72510,0.72690,6383359
2025-08-01T05:30:00+00:00,0.72680,0.73010,0.72270,0.72520,8373420
2025-08-01T05:45:00+00:00,0.72520,0.72630,0.72190,0.72490,5853869
2025-08-01T06:00:00+00:00,0.72490,0.72540,0.71820,0.72190,14322957
2025-08-01T06:15:00+00:00,0.72190,0.72380,0.71870,0.71980,9862450
2025-08-01T06:30:00+00:00,0.71980,0.72250,0.71760,0.71870,7500060
2025-08-01T06:45:00+00:00,0.71860,0.72630,0.71800,0.72580,7671775
2025-08-01T07:00:00+00:00,0.72580,0.72820,0.72300,0.72530,7368416
2025-08-01T07:15:00+00:00,0.72530,0.72760,0.72250,0.72300,7455276
2025-08-01T07:30:00+00:00,0.72300,0.72540,0.72130,0.72480,6130281
2025-08-01T07:45:00+00:00,0.72480,0.72500,0.72080,0.72430,4703743
2025-08-01T08:00:00+00:00,0.72420,0.72420,0.70930,0.71520,29716535
2025-08-01T08:15:00+00:00,0.71510,0.71990,0.71260,0.71510,13595874
2025-08-01T08:30:00+00:00,0.71520,0.72170,0.71070,0.72000,14451448
2025-08-01T08:45:00+00:00,0.71990,0.72310,0.71750,0.71760,5334648
2025-08-01T09:00:00+00:00,0.71750,0.72610,0.71680,0.72110,13509179
2025-08-01T09:15:00+00:00,0.72110,0.72540,0.72000,0.72390,7221288
2025-08-01T09:30:00+00:00,0.72390,0.72430,0.72100,0.72350,4951957
2025-08-01T09:45:00+00:00,0.72350,0.72350,0.71790,0.71830,4477744
2025-08-01T10:00:00+00:00,0.71830,0.72220,0.71730,0.72210,4962870
2025-08-01T10:15:00+00:00,0.72200,0.72310,0.71950,0.72030,3753426
2025-08-01T10:30:00+00:00,0.72040,0.72350,0.71930,0.72300,5042239
2025-08-01T10:45:00+00:00,0.72300,0.72380,0.72010,0.72250,4230688
2025-08-01T11:00:00+00:00,0.72250,0.72300,0.71900,0.72170,4453521
2025-08-01T11:15:00+00:00,0.72160,0.72250,0.71900,0.72060,4410199
2025-08-01T11:30:00+00:00,0.72060,0.72480,0.71980,0.72410,3736957
2025-08-01T11:45:00+00:00,0.72400,0.72750,0.72370,0.72670,6943201
2025-08-01T12:00:00+00:00,0.72660,0.73100,0.72520,0.72800,13698437
2025-08-01T12:15:00+00:00,0.72810,0.72820,0.72390,0.72630,5336882
2025-08-01T12:30:00+00:00,0.72630,0.73380,0.72320,0.73070,17557407
2025-08-01T12:45:00+00:00,0.73060,0.73070,0.72490,0.72750,7230553
2025-08-01T13:00:00+00:00,0.72750,0.73100,0.72680,0.72950,5265527
2025-08-01T13:15:00+00:00,0.72960,0.73140,0.72590,0.72690,6139592
2025-08-01T13:30:00+00:00,0.72700,0.72780,0.71990,0.71990,12346358
2025-08-01T13:45:00+00:00,0.72000,0.72070,0.70820,0.71370,34123138
2025-08-01T14:00:00+00:00,0.71380,0.72450,0.70860,0.72250,22582265
2025-08-01T14:15:00+00:00,0.72240,0.73340,0.72160,0.73270,21389013
2025-08-01T14:30:00+00:00,0.73270,0.73610,0.73000,0.73160,25194558
2025-08-01T14:45:00+00:00,0.73170,0.73790,0.73170,0.73510,9532250
2025-08-01T15:00:00+00:00,0.73520,0.73640,0.72840,0.73100,11403945
2025-08-01T15:15:00+00:00,0.73100,0.73230,0.72470,0.72930,12908125
2025-08-01T15:30:00+00:00,0.72940,0.73550,0.72720,0.73500,9290291
2025-08-01T15:45:00+00:00,0.73500,0.73570,0.73160,0.73280,5083508
2025-08-01T16:00:00+00:00,0.73270,0.73670,0.73080,0.73560,6016373
2025-08-01T16:15:00+00:00,0.73550,0.73780,0.73370,0.73630,4997160
2025-08-01T16:30:00+00:00,0.73630,0.73630,0.72780,0.73250,10554804
2025-08-01T16:45:00+00:00,0.73250,0.73330,0.72240,0.72460,8771392
2025-08-01T17:00:00+00:00,0.72450,0.72510,0.71760,0.72030,13891761
2025-08-01T17:15:00+00:00,0.72030,0.72450,0.72010,0.72420,7845235
2025-08-01T17:30:00+00:00,0.72410,0.72920,0.71880,0.72220,10755529
2025-08-01T17:45:00+00:00,0.72220,0.72340,0.72030,0.72240,4694296
2025-08-01T18:00:00+00:00,0.72230,0.72440,0.71760,0.72290,8995420
2025-08-01T18:15:00+00:00,0.72280,0.72910,0.71590,0.72620,13606084
2025-08-01T18:30:00+00:00,0.72620,0.73000,0.72560,0.72720,6123665
2025-08-01T18:45:00+00:00,0.72720,0.72940,0.72220,0.72510,6896339
2025-08-01T19:00:00+00:00,0.72500,0.72860,0.72370,0.72690,5570332
2025-08-01T19:15:00+00:00,0.72690,0.72880,0.72320,0.72740,7924768
2025-08-01T19:30:00+00:00,0.72740,0.73370,0.72560,0.72910,10596402
2025-08-01T19:45:00+00:00,0.72910,0.73350,0.72900,0.73100,7234411
2025-08-01T20:00:00+00:00,0.73100,0.73330,0.72000,0.72100,15678048
2025-08-01T20:15:00+00:00,0.72100,0.72390,0.71710,0.72190,11069751
2025-08-01T20:30:00+00:00,0.72190,0.72230,0.71200,0.71750,11754004
2025-08-01T20:45:00+00:00,0.71740,0.72580,0.71530,0.72430,10281778
2025-08-01T21:00:00+00:00,0.72420,0.72840,0.72200,0.72750,10198313
2025-08-01T21:15:00+00:00,0.72760,0.72850,0.72450,0.72740,5291071
2025-08-01T21:30:00+00:00,0.72750,0.72960,0.72640,0.72700,5003057
2025-08-01T21:45:00+00:00,0.72710,0.72750,0.72250,0.72320,2503644
2025-08-01T22:00:00+00:00,0.72330,0.72370,0.71140,0.71410,13933758
2025-08-01T22:15:00+00:00,0.71410,0.71660,0.70070,0.70430,26928385
2025-08-01T22:30:00+00:00,0.70430,0.70650,0.69390,0.70370,34040634
2025-08-01T22:45:00+00:00,0.70370,0.70750,0.70000,0.70420,12510563
2025-08-01T23:00:00+00:00,0.70430,0.71140,0.70160,0.71040,11279966
2025-08-01T23:15:00+00:00,0.71030,0.71450,0.70950,0.71320,9024220
2025-08-01T23:30:00+00:00,0.71330,0.71520,0.71040,0.71510,7333421
2025-08-01T23:45:00+00:00,0.71510,0.71670,0.71310,0.71390,6793677
2025-08-02T00:00:00+00:00,0.71380,0.71620,0.71080,0.71140,11225931
2025-08-02T00:15:00+00:00,0.71140,0.71680,0.71110,0.71570,7298137
2025-08-02T00:30:00+00:00,0.71570,0.71740,0.71350,0.71540,7469639
2025-08-02T00:45:00+00:00,0.71540,0.71980,0.71520,0.71980,9237036
2025-08-02T01:00:00+00:00,0.71970,0.72080,0.71780,0.71980,3680931
2025-08-02T01:15:00+00:00,0.71970,0.72150,0.71530,0.71720,2498291
2025-08-02T01:30:00+00:00,0.71730,0.71990,0.71560,0.71950,2173241
2025-08-02T01:45:00+00:00,0.71960,0.72220,0.71850,0.72160,2025596
2025-08-02T02:00:00+00:00,0.72150,0.72320,0.72110,0.72180,2249326
2025-08-02T02:15:00+00:00,0.72180,0.72180,0.72010,0.72120,1325031
2025-08-02T02:30:00+00:00,0.72110,0.72250,0.72090,0.72240,1207966
2025-08-02T02:45:00+00:00,0.72230,0.72280,0.72130,0.72200,2359856
2025-08-02T03:00:00+00:00,0.72200,0.72390,0.72200,0.72270,2563725
2025-08-02T03:15:00+00:00,0.72260,0.72290,0.72090,0.72220,1905039
2025-08-02T03:30:00+00:00,0.72210,0.72290,0.72130,0.72160,1087847
2025-08-02T03:45:00+00:00,0.72150,0.72150,0.71940,0.72100,2643866
2025-08-02T04:00:00+00:00,0.72110,0.72190,0.72020,0.72070,2342354
2025-08-02T04:15:00+00:00,0.72070,0.72340,0.71930,0.72320,2865553
2025-08-02T04:30:00+00:00,0.72320,0.72640,0.72290,0.72550,3500993
2025-08-02T04:45:00+00:00,0.72540,0.72750,0.72480,0.72690,4263249
2025-08-02T05:00:00+00:00,0.72680,0.72700,0.72420,0.72480,4025885
2025-08-02T05:15:00+00:00,0.72480,0.72740,0.72420,0.72680,2981211
2025-08-02T05:30:00+00:00,0.72690,0.72720,0.72440,0.72480,2630386
2025-08-02T05:45:00+00:00,0.72480,0.72480,0.72360,0.72400,2178744
2025-08-02T06:00:00+00:00,0.72400,0.72460,0.72190,0.72200,3587290
2025-08-02T06:15:00+00:00,0.72190,0.72200,0.71230,0.71270,8526981
2025-08-02T06:30:00+00:00,0.71270,0.71350,0.70580,0.70850,10781399
2025-08-02T06:45:00+00:00,0.70850,0.71260,0.70830,0.71090,6683585
2025-08-02T07:00:00+00:00,0.71090,0.71280,0.70510,0.70880,6848826
2025-08-02T07:15:00+00:00,0.70880,0.71690,0.70860,0.71590,6738837
2025-08-02T07:30:00+00:00,0.71580,0.71920,0.71380,0.71850,4737202
2025-08-02T07:45:00+00:00,0.71850,0.72290,0.71830,0.72250,6923566
2025-08-02T08:00:00+00:00,0.72260,0.72340,0.72120,0.72220,4743678
2025-08-02T08:15:00+00:00,0.72220,0.72380,0.71820,0.71820,3937782
2025-08-02T08:30:00+00:00,0.71820,0.71860,0.71460,0.71590,6054624
2025-08-02T08:45:00+00:00,0.71600,0.71720,0.71270,0.71370,4649151
2025-08-02T09:00:00+00:00,0.71360,0.71770,0.71330,0.71620,2958404
2025-08-02T09:15:00+00:00,0.71620,0.71750,0.71260,0.71390,3538663
2025-08-02T09:30:00+00:00,0.71400,0.71470,0.71150,0.71180,4318331
2025-08-02T09:45:00+00:00,0.71170,0.71540,0.71170,0.71480,2618122
2025-08-02T10:00:00+00:00,0.71470,0.71550,0.70960,0.71010,4409539
2025-08-02T10:15:00+00:00,0.71010,0.71200,0.70690,0.71070,8562727
2025-08-02T10:30:00+00:00,0.71060,0.71170,0.70600,0.70750,5935480
2025-08-02T10:45:00+00:00,0.70760,0.71100,0.70650,0.71070,3544421
2025-08-02T11:00:00+00:00,0.71080,0.71290,0.70680,0.70790,4353495
2025-08-02T11:15:00+00:00,0.70800,0.71870,0.70760,0.71810,7577031
2025-08-02T11:30:00+00:00,0.71810,0.71820,0.71430,0.71580,5264227
2025-08-02T11:45:00+00:00,0.71570,0.71780,0.71370,0.71450,3058875
2025-08-02T12:00:00+00:00,0.71440,0.71490,0.71210,0.71280,3130370
2025-08-02T12:15:00+00:00,0.71270,0.71370,0.71020,0.71150,2979789
2025-08-02T12:30:00+00:00,0.71150,0.71330,0.70940,0.70970,3355869
2025-08-02T12:45:00+00:00,0.70980,0.71510,0.70850,0.71410,12809729
2025-08-02T13:00:00+00:00,0.71410,0.71500,0.70900,0.70980,14438188
2025-08-02T13:15:00+00:00,0.70980,0.71280,0.70950,0.71040,3395358
2025-08-02T13:30:00+00:00,0.71040,0.71420,0.70810,0.71330,4411257
2025-08-02T13:45:00+00:00,0.71330,0.71700,0.71280,0.71500,5662555
2025-08-02T14:00:00+00:00,0.71510,0.71610,0.71070,0.71070,4223299
2025-08-02T14:15:00+00:00,0.71080,0.71080,0.70670,0.70860,5850234
2025-08-02T14:30:00+00:00,0.70860,0.70860,0.70090,0.70250,16662065
2025-08-02T14:45:00+00:00,0.70260,0.70470,0.69950,0.70280,10295203
2025-08-02T15:00:00+00:00,0.70280,0.70630,0.70260,0.70500,6739633
2025-08-02T15:15:00+00:00,0.70500,0.70850,0.70400,0.70410,4693555
2025-08-02T15:30:00+00:00,0.70420,0.70440,0.69830,0.70080,9722235
2025-08-02T15:45:00+00:00,0.70090,0.70140,0.69610,0.69870,14464983
2025-08-02T16:00:00+00:00,0.69860,0.70070,0.69640,0.69810,9847351
2025-08-02T16:15:00+00:00,0.69810,0.70020,0.69530,0.69710,5625914
2025-08-02T16:30:00+00:00,0.69710,0.70330,0.69110,0.70230,16549377
2025-08-02T16:45:00+00:00,0.70230,0.70500,0.69790,0.70110,10472368
2025-08-02T17:00:00+00:00,0.70100,0.70560,0.69980,0.70470,7438315
2025-08-02T17:15:00+00:00,0.70470,0.70590,0.70250,0.70480,4608914
2025-08-02T17:30:00+00:00,0.70490,0.70530,0.69850,0.69850,6014287
2025-08-02T17:45:00+00:00,0.69860,0.69910,0.68980,0.69290,16459014
2025-08-02T18:00:00+00:00,0.69290,0.69670,0.69100,0.69100,9444757
2025-08-02T18:15:00+00:00,0.69100,0.69510,0.68660,0.68920,20688105
2025-08-02T18:30:00+00:00,0.68930,0.69180,0.68670,0.68910,13874150
2025-08-02T18:45:00+00:00,0.68900,0.69000,0.68380,0.68800,14642658
2025-08-02T19:00:00+00:00,0.68800,0.69210,0.68550,0.69170,8469093
2025-08-02T19:15:00+00:00,0.69170,0.69860,0.69160,0.69810,9301126
2025-08-02T19:30:00+00:00,0.69820,0.70080,0.69630,0.69880,8270337
2025-08-02T19:45:00+00:00,0.69880,0.69910,0.69300,0.69380,6358817
2025-08-02T20:00:00+00:00,0.69380,0.69850,0.69350,0.69800,4997060
2025-08-02T20:15:00+00:00,0.69800,0.70120,0.69550,0.69940,5804103
2025-08-02T20:30:00+00:00,0.69940,0.70020,0.69580,0.69680,3568313
2025-08-02T20:45:00+00:00,0.69690,0.70060,0.69530,0.70050,3449950
2025-08-02T21:00:00+00:00,0.70050,0.70430,0.69680,0.69720,8632704
2025-08-02T21:15:00+00:00,0.69730,0.69940,0.69680,0.69730,3023831
2025-08-02T21:30:00+00:00,0.69740,0.70230,0.69740,0.70040,3216824
2025-08-02T21:45:00+00:00,0.70050,0.70400,0.70020,0.70070,2502561
2025-08-02T22:00:00+00:00,0.70070,0.70490,0.70060,0.70170,3706569
2025-08-02T22:15:00+00:00,0.70180,0.70190,0.69570,0.69690,6352844
2025-08-02T22:30:00+00:00,0.69690,0.70260,0.69650,0.70250,2383433
2025-08-02T22:45:00+00:00,0.70250,0.70450,0.70190,0.70210,3702260
2025-08-02T23:00:00+00:00,0.70220,0.70310,0.69590,0.69680,4801148
2025-08-02T23:15:00+00:00,0.69680,0.69900,0.69160,0.69170,9022941
2025-08-02T23:30:00+00:00,0.69180,0.70110,0.69170,0.69830,8650081
2025-08-02T23:45:00+00:00,0.69840,0.70050,0.69570,0.69700,3880845
2025-08-03T00:00:00+00:00,0.69710,0.70100,0.69600,0.69800,7689382
2025-08-03T00:15:00+00:00,0.69810,0.70080,0.69040,0.69210,8195196
2025-08-03T00:30:00+00:00,0.69210,0.69960,0.68630,0.69890,14326340
2025-08-03T00:45:00+00:00,0.69890,0.70430,0.69770,0.70290,12075158
2025-08-03T01:00:00+00:00,0.70280,0.70470,0.70000,0.70280,7294624
2025-08-03T01:15:00+00:00,0.70270,0.70570,0.69990,0.70550,5789370
2025-08-03T01:30:00+00:00,0.70550,0.70680,0.70370,0.70600,4770200
2025-08-03T01:45:00+00:00,0.70600,0.70620,0.70260,0.70400,3219717
2025-08-03T02:00:00+00:00,0.70390,0.70910,0.70390,0.70840,6000139
2025-08-03T02:15:00+00:00,0.70840,0.70930,0.70720,0.70730,3360523
2025-08-03T02:30:00+00:00,0.70730,0.71200,0.70710,0.71160,11370365
2025-08-03T02:45:00+00:00,0.71170,0.71330,0.71100,0.71250,6943761
2025-08-03T03:00:00+00:00,0.71260,0.71380,0.71130,0.71140,4317685
2025-08-03T03:15:00+00:00,0.71140,0.71460,0.71100,0.71430,5203129
2025-08-03T03:30:00+00:00,0.71420,0.71740,0.71320,0.71720,7018553
2025-08-03T03:45:00+00:00,0.71720,0.71750,0.71550,0.71550,4286768
2025-08-03T04:00:00+00:00,0.71550,0.71590,0.71300,0.71430,5199305
2025-08-03T04:15:00+00:00,0.71420,0.71610,0.71350,0.71430,6472630
2025-08-03T04:30:00+00:00,0.71430,0.71430,0.71200,0.71240,3657416
2025-08-03T04:45:00+00:00,0.71240,0.71460,0.71150,0.71420,3952654
2025-08-03T05:00:00+00:00,0.71420,0.71550,0.71360,0.71360,2946788
2025-08-03T05:15:00+00:00,0.71360,0.71540,0.71280,0.71480,2379760
2025-08-03T05:30:00+00:00,0.71480,0.71540,0.71260,0.71280,1928087
2025-08-03T05:45:00+00:00,0.71290,0.71370,0.71220,0.71310,988741
2025-08-03T06:00:00+00:00,0.71310,0.71430,0.71210,0.71240,1792223
2025-08-03T06:15:00+00:00,0.71250,0.71500,0.71190,0.71390,2541087
2025-08-03T06:30:00+00:00,0.71390,0.71560,0.71350,0.71400,1799302
2025-08-03T06:45:00+00:00,0.71410,0.71890,0.71410,0.71800,5133549
2025-08-03T07:00:00+00:00,0.71800,0.72190,0.71790,0.72120,10701409
2025-08-03T07:15:00+00:00,0.72120,0.72280,0.71910,0.72250,6362290
2025-08-03T07:30:00+00:00,0.72260,0.72500,0.72200,0.72210,7395498
2025-08-03T07:45:00+00:00,0.72220,0.72280,0.72030,0.72140,4965139
2025-08-03T08:00:00+00:00,0.72140,0.72530,0.72140,0.72440,4019692
2025-08-03T08:15:00+00:00,0.72440,0.72470,0.72180,0.72210,3316752
2025-08-03T08:30:00+00:00,0.72210,0.72290,0.72130,0.72210,2341702
2025-08-03T08:45:00+00:00,0.72210,0.72410,0.72060,0.72350,3938980
2025-08-03T09:00:00+00:00,0.72360,0.72420,0.72070,0.72140,2675740
2025-08-03T09:15:00+00:00,0.72140,0.72370,0.72040,0.72270,1942666
2025-08-03T09:30:00+00:00,0.72280,0.72380,0.72210,0.72280,2585415
2025-08-03T09:45:00+00:00,0.72280,0.72370,0.72210,0.72280,2007418
2025-08-03T10:00:00+00:00,0.72290,0.72500,0.72240,0.72470,4009265
2025-08-03T10:15:00+00:00,0.72480,0.72480,0.72300,0.72400,2853308
2025-08-03T10:30:00+00:00,0.72400,0.72500,0.72330,0.72450,2098938
2025-08-03T10:45:00+00:00,0.72460,0.72590,0.72300,0.72310,3819274
2025-08-03T11:00:00+00:00,0.72320,0.72890,0.72300,0.72870,6509877
2025-08-03T11:15:00+00:00,0.72870,0.72880,0.72440,0.72460,9996631
2025-08-03T11:30:00+00:00,0.72470,0.72490,0.72170,0.72280,5777046
2025-08-03T11:45:00+00:00,0.72280,0.72540,0.72260,0.72360,4831353
2025-08-03T12:00:00+00:00,0.72360,0.72460,0.72100,0.72230,5876211
2025-08-03T12:15:00+00:00,0.72230,0.72370,0.72120,0.72340,2877454
2025-08-03T12:30:00+00:00,0.72340,0.72510,0.72310,0.72460,5184732
2025-08-03T12:45:00+00:00,0.72460,0.72640,0.72370,0.72430,4361131
2025-08-03T13:00:00+00:00,0.72440,0.72570,0.72260,0.72480,3058436
2025-08-03T13:15:00+00:00,0.72480,0.72500,0.72200,0.72290,2345626
2025-08-03T13:30:00+00:00,0.72300,0.72500,0.72250,0.72260,2128624
2025-08-03T13:45:00+00:00,0.72250,0.72370,0.72110,0.72250,2838809
2025-08-03T14:00:00+00:00,0.72250,0.72320,0.71880,0.72010,7238072
2025-08-03T14:15:00+00:00,0.72010,0.72070,0.71720,0.71930,8628624
2025-08-03T14:30:00+00:00,0.71930,0.72420,0.71880,0.72380,6077530
2025-08-03T14:45:00+00:00,0.72380,0.72480,0.72190,0.72360,3575791
2025-08-03T15:00:00+00:00,0.72360,0.72430,0.72110,0.72430,4530625
2025-08-03T15:15:00+00:00,0.72430,0.72670,0.72340,0.72640,5208928
2025-08-03T15:30:00+00:00,0.72650,0.72700,0.72300,0.72580,6054116
2025-08-03T15:45:00+00:00,0.72580,0.72610,0.72410,0.72560,2821612
2025-08-03T16:00:00+00:00,0.72560,0.72560,0.72200,0.72240,4907485
2025-08-03T16:15:00+00:00,0.72230,0.72340,0.72200,0.72330,3254687
2025-08-03T16:30:00+00:00,0.72320,0.72580,0.72290,0.72550,3116251
2025-08-03T16:45:00+00:00,0.72560,0.72830,0.72550,0.72680,6451046
2025-08-03T17:00:00+00:00,0.72680,0.72880,0.72460,0.72790,4699718
2025-08-03T17:15:00+00:00,0.72800,0.72810,0.72470,0.72580,3314659
2025-08-03T17:30:00+00:00,0.72580,0.72780,0.72480,0.72530,2177703
2025-08-03T17:45:00+00:00,0.72530,0.72720,0.72470,0.72720,1653346
2025-08-03T18:00:00+00:00,0.72720,0.72760,0.72390,0.72500,3373416
2025-08-03T18:15:00+00:00,0.72490,0.72720,0.72380,0.72540,2932512
2025-08-03T18:30:00+00:00,0.72540,0.72640,0.72220,0.72320,5936196
2025-08-03T18:45:00+00:00,0.72320,0.72470,0.72290,0.72460,3321019
2025-08-03T19:00:00+00:00,0.72460,0.72560,0.72270,0.72320,2970790
2025-08-03T19:15:00+00:00,0.72310,0.72760,0.72300,0.72560,3165091
2025-08-03T19:30:00+00:00,0.72560,0.72740,0.72400,0.72420,3262265
2025-08-03T19:45:00+00:00,0.72420,0.72520,0.72300,0.72420,1888977
2025-08-03T20:00:00+00:00,0.72420,0.72430,0.72180,0.72290,2396295
2025-08-03T20:15:00+00:00,0.72280,0.72380,0.72180,0.72290,2568320
2025-08-03T20:30:00+00:00,0.72290,0.72470,0.72190,0.72460,1767338
2025-08-03T20:45:00+00:00,0.72460,0.72580,0.72430,0.72480,1531670
2025-08-03T21:00:00+00:00,0.72480,0.72540,0.72430,0.72530,2482965
2025-08-03T21:15:00+00:00,0.72520,0.72630,0.72390,0.72520,2110310
2025-08-03T21:30:00+00:00,0.72520,0.72550,0.72390,0.72440,1415031
2025-08-03T21:45:00+00:00,0.72430,0.72680,0.72420,0.72600,1345856
2025-08-03T22:00:00+00:00,0.72590,0.72850,0.72260,0.72320,4928918
2025-08-03T22:15:00+00:00,0.72310,0.72370,0.72150,0.72350,2746519
2025-08-03T22:30:00+00:00,0.72350,0.72600,0.72340,0.72510,2097768
2025-08-03T22:45:00+00:00,0.72510,0.72680,0.72430,0.72590,1316903
2025-08-03T23:00:00+00:00,0.72590,0.72940,0.72510,0.72870,4734535
2025-08-03T23:15:00+00:00,0.72870,0.73080,0.72690,0.72700,5999551
2025-08-03T23:30:00+00:00,0.72700,0.72770,0.72480,0.72580,2429771
2025-08-03T23:45:00+00:00,0.72580,0.72720,0.72490,0.72660,1289259
2025-08-04T00:00:00+00:00,0.72670,0.72820,0.72470,0.72600,3882658
2025-08-04T00:15:00+00:00,0.72600,0.73340,0.72530,0.73180,8119929
2025-08-04T00:30:00+00:00,0.73170,0.73840,0.73090,0.73790,11020881
2025-08-04T00:45:00+00:00,0.73790,0.74200,0.73650,0.74080,12325887
2025-08-04T01:00:00+00:00,0.74090,0.74300,0.73780,0.73890,9483978
2025-08-04T01:15:00+00:00,0.73890,0.73910,0.73590,0.73730,5631273
2025-08-04T01:30:00+00:00,0.73730,0.73850,0.73380,0.73460,5365416
2025-08-04T01:45:00+00:00,0.73460,0.73480,0.73190,0.73270,4522627
2025-08-04T02:00:00+00:00,0.73270,0.73290,0.72920,0.72980,5627396
2025-08-04T02:15:00+00:00,0.72980,0.73670,0.72960,0.73600,7842794
2025-08-04T02:30:00+00:00,0.73590,0.73840,0.73440,0.73500,5008514
2025-08-04T02:45:00+00:00,0.73500,0.73950,0.73430,0.73940,4140075
2025-08-04T03:00:00+00:00,0.73950,0.74020,0.73710,0.73750,4604377
2025-08-04T03:15:00+00:00,0.73760,0.73790,0.73550,0.73560,2767946
