timestamp,open,high,low,close,volume
2025-07-25T00:15:00+00:00,111.56,111.60,110.67,111.49,102921.267
2025-07-25T00:30:00+00:00,111.47,111.52,110.19,111.46,73454.966
2025-07-25T00:45:00+00:00,111.46,111.81,110.81,110.88,38955.369
2025-07-25T01:00:00+00:00,110.87,111.13,110.16,110.31,37051.946
2025-07-25T01:15:00+00:00,110.31,110.60,109.73,110.46,47407.377
2025-07-25T01:30:00+00:00,110.45,111.28,109.97,111.06,54806.348
2025-07-25T01:45:00+00:00,111.05,111.78,110.62,111.45,31892.321
2025-07-25T02:00:00+00:00,111.44,111.81,111.13,111.26,24942.458
2025-07-25T02:15:00+00:00,111.27,111.30,110.63,111.05,31710.953
2025-07-25T02:30:00+00:00,111.05,111.35,108.96,109.71,76269.048
2025-07-25T02:45:00+00:00,109.72,110.06,109.00,109.46,51425.678
2025-07-25T03:00:00+00:00,109.46,110.23,109.04,109.93,57226.659
2025-07-25T03:15:00+00:00,109.92,110.26,109.48,109.87,36737.202
2025-07-25T03:30:00+00:00,109.86,109.86,108.15,108.94,100425.051
2025-07-25T03:45:00+00:00,108.94,109.53,108.61,109.31,39758.389
2025-07-25T04:00:00+00:00,109.31,109.69,108.58,108.65,42391.307
2025-07-25T04:15:00+00:00,108.64,109.26,108.34,109.18,36849.346
2025-07-25T04:30:00+00:00,109.19,110.37,109.12,109.99,74260.074
2025-07-25T04:45:00+00:00,110.00,110.98,110.00,110.86,105706.248
2025-07-25T05:00:00+00:00,110.86,110.93,109.91,110.07,107556.835
2025-07-25T05:15:00+00:00,110.06,110.83,110.01,110.41,35436.824
2025-07-25T05:30:00+00:00,110.41,110.41,109.98,110.23,16198.610
2025-07-25T05:45:00+00:00,110.24,110.41,109.92,110.14,26144.411
2025-07-25T06:00:00+00:00,110.14,110.24,109.43,110.13,31920.045
2025-07-25T06:15:00+00:00,110.14,110.63,109.76,110.50,24241.313
2025-07-25T06:30:00+00:00,110.50,111.60,110.21,111.57,38130.217
2025-07-25T06:45:00+00:00,111.57,112.44,111.52,111.55,66311.173
2025-07-25T07:00:00+00:00,111.54,112.20,111.20,111.94,58688.321
2025-07-25T07:15:00+00:00,111.94,112.74,111.53,111.54,64322.599
2025-07-25T07:30:00+00:00,111.53,111.95,111.11,111.23,27667.940
2025-07-25T07:45:00+00:00,111.23,111.41,110.13,111.14,52192.099
2025-07-25T08:00:00+00:00,111.15,111.88,110.99,111.36,43012.574
2025-07-25T08:15:00+00:00,111.36,112.08,111.19,111.72,33757.423
2025-07-25T08:30:00+00:00,111.71,111.83,110.97,111.06,38204.384
2025-07-25T08:45:00+00:00,111.05,112.35,110.84,112.20,66971.544
2025-07-25T09:00:00+00:00,112.20,113.38,111.96,113.36,65332.066
2025-07-25T09:15:00+00:00,113.35,114.32,112.68,114.25,95535.211
2025-07-25T09:30:00+00:00,114.25,114.82,114.00,114.12,74523.057
2025-07-25T09:45:00+00:00,114.11,114.86,113.83,114.52,79419.556
2025-07-25T10:00:00+00:00,114.53,115.10,114.42,114.93,91557.881
2025-07-25T10:15:00+00:00,114.92,115.41,114.45,115.21,71369.810
2025-07-25T10:30:00+00:00,115.20,115.50,114.98,115.49,48080.286
2025-07-25T10:45:00+00:00,115.50,115.58,114.72,114.86,46849.314
2025-07-25T11:00:00+00:00,114.86,115.29,114.83,115.27,41653.746
2025-07-25T11:15:00+00:00,115.27,116.05,115.10,115.74,62949.381
2025-07-25T11:30:00+00:00,115.75,116.13,115.20,115.22,41227.487
2025-07-25T11:45:00+00:00,115.21,115.81,115.13,115.66,28469.894
2025-07-25T12:00:00+00:00,115.67,116.38,115.60,116.28,66582.092
2025-07-25T12:15:00+00:00,116.29,116.30,115.15,115.21,44721.353
2025-07-25T12:30:00+00:00,115.22,115.52,114.81,115.19,50192.077
2025-07-25T12:45:00+00:00,115.19,115.37,114.59,114.85,43471.680
2025-07-25T13:00:00+00:00,114.86,115.04,114.47,114.80,34087.187
2025-07-25T13:15:00+00:00,114.79,115.20,114.63,115.09,26328.920
2025-07-25T13:30:00+00:00,115.09,115.66,113.87,114.11,104412.186
2025-07-25T13:45:00+00:00,114.12,115.29,114.12,115.25,42580.279
2025-07-25T14:00:00+00:00,115.26,115.31,114.12,114.12,30428.987
2025-07-25T14:15:00+00:00,114.13,114.29,113.46,113.65,50837.966
2025-07-25T14:30:00+00:00,113.65,113.85,111.77,112.22,149425.576
2025-07-25T14:45:00+00:00,112.21,112.85,111.34,111.38,143464.803
2025-07-25T15:00:00+00:00,111.38,112.14,110.94,111.39,102424.769
2025-07-25T15:15:00+00:00,111.39,111.75,110.99,111.17,51796.958
2025-07-25T15:30:00+00:00,111.16,111.38,109.39,109.79,107305.302
2025-07-25T15:45:00+00:00,109.81,110.76,109.63,110.54,55381.097
2025-07-25T16:00:00+00:00,110.52,111.05,110.08,110.15,53984.860
2025-07-25T16:15:00+00:00,110.15,110.39,109.31,110.09,46257.479
2025-07-25T16:30:00+00:00,110.08,110.70,109.71,110.66,40863.738
2025-07-25T16:45:00+00:00,110.65,111.72,110.62,111.50,44844.878
2025-07-25T17:00:00+00:00,111.49,112.16,111.17,111.92,36054.574
2025-07-25T17:15:00+00:00,111.91,112.08,111.07,111.46,30274.762
2025-07-25T17:30:00+00:00,111.45,111.64,110.88,111.57,28151.161
2025-07-25T17:45:00+00:00,111.56,111.72,111.24,111.28,20350.476
2025-07-25T18:00:00+00:00,111.27,111.39,110.92,111.27,23477.192
2025-07-25T18:15:00+00:00,111.26,111.38,110.93,111.27,16206.804
2025-07-25T18:30:00+00:00,111.27,111.59,111.02,111.59,14832.761
2025-07-25T18:45:00+00:00,111.58,111.59,111.16,111.26,9597.326
2025-07-25T19:00:00+00:00,111.25,111.51,111.00,111.46,12245.959
2025-07-25T19:15:00+00:00,111.45,111.53,110.93,110.94,10151.810
2025-07-25T19:30:00+00:00,110.93,111.81,110.91,111.69,17129.469
2025-07-25T19:45:00+00:00,111.70,111.96,111.12,111.13,17050.066
2025-07-25T20:00:00+00:00,111.13,111.26,110.88,111.15,18192.870
2025-07-25T20:15:00+00:00,111.14,112.30,111.13,112.24,31156.811
2025-07-25T20:30:00+00:00,112.24,113.04,112.15,112.91,43745.532
2025-07-25T20:45:00+00:00,112.91,113.21,112.67,112.80,37228.364
2025-07-25T21:00:00+00:00,112.79,113.32,112.79,113.08,33416.651
2025-07-25T21:15:00+00:00,113.08,113.89,113.03,113.20,44862.139
2025-07-25T21:30:00+00:00,113.20,113.23,112.81,113.02,17540.399
2025-07-25T21:45:00+00:00,113.01,113.49,112.95,113.49,18344.674
2025-07-25T22:00:00+00:00,113.49,113.81,113.44,113.61,28070.186
2025-07-25T22:15:00+00:00,113.61,113.86,113.36,113.76,16710.220
2025-07-25T22:30:00+00:00,113.76,113.86,113.62,113.72,9155.485
2025-07-25T22:45:00+00:00,113.71,113.72,113.42,113.64,17550.041
2025-07-25T23:00:00+00:00,113.64,113.65,113.26,113.36,15154.766
2025-07-25T23:15:00+00:00,113.38,113.65,113.37,113.49,11662.777
2025-07-25T23:30:00+00:00,113.48,113.80,113.40,113.43,14355.707
2025-07-25T23:45:00+00:00,113.43,113.85,113.38,113.76,14862.644
2025-07-26T00:00:00+00:00,113.75,113.80,113.30,113.45,15219.052
2025-07-26T00:15:00+00:00,113.45,113.57,113.25,113.53,14245.330
2025-07-26T00:30:00+00:00,113.53,113.54,113.15,113.16,10355.994
2025-07-26T00:45:00+00:00,113.15,113.28,112.81,113.22,21920.147
2025-07-26T01:00:00+00:00,113.22,113.27,112.97,113.11,13146.185
2025-07-26T01:15:00+00:00,113.11,113.14,112.71,112.91,13611.798
2025-07-26T01:30:00+00:00,112.92,113.18,112.66,112.67,17907.555
2025-07-26T01:45:00+00:00,112.67,112.83,112.10,112.15,41157.454
2025-07-26T02:00:00+00:00,112.15,112.60,112.12,112.60,28486.809
2025-07-26T02:15:00+00:00,112.60,113.58,112.57,113.42,39357.400
2025-07-26T02:30:00+00:00,113.41,113.76,112.58,112.78,39523.147
2025-07-26T02:45:00+00:00,112.78,113.30,112.72,113.13,18677.312
2025-07-26T03:00:00+00:00,113.13,113.27,112.75,112.79,15214.386
2025-07-26T03:15:00+00:00,112.79,112.99,112.50,112.55,22920.116
2025-07-26T03:30:00+00:00,112.55,113.04,112.52,112.95,10911.697
2025-07-26T03:45:00+00:00,112.95,113.34,112.90,113.21,14373.269
2025-07-26T04:00:00+00:00,113.20,113.57,113.13,113.53,16715.614
2025-07-26T04:15:00+00:00,113.53,113.59,113.29,113.34,14945.275
2025-07-26T04:30:00+00:00,113.34,113.59,113.25,113.58,10059.964
2025-07-26T04:45:00+00:00,113.59,113.70,113.34,113.45,14998.455
2025-07-26T05:00:00+00:00,113.46,113.49,112.83,112.98,20724.344
2025-07-26T05:15:00+00:00,112.98,113.25,112.97,113.25,12320.119
2025-07-26T05:30:00+00:00,113.24,113.86,113.09,113.53,20499.542
2025-07-26T05:45:00+00:00,113.52,113.60,113.30,113.44,10162.506
2025-07-26T06:00:00+00:00,113.43,113.51,113.10,113.17,11749.923
2025-07-26T06:15:00+00:00,113.18,113.30,112.97,113.09,11472.540
2025-07-26T06:30:00+00:00,113.09,113.28,112.98,113.12,12849.957
2025-07-26T06:45:00+00:00,113.12,113.29,112.99,113.11,8591.314
2025-07-26T07:00:00+00:00,113.11,113.39,113.04,113.37,12028.564
2025-07-26T07:15:00+00:00,113.37,113.49,113.20,113.28,12297.732
2025-07-26T07:30:00+00:00,113.27,113.33,112.95,113.18,8969.183
2025-07-26T07:45:00+00:00,113.19,113.36,113.08,113.16,6507.968
2025-07-26T08:00:00+00:00,113.15,113.39,113.15,113.37,11505.700
2025-07-26T08:15:00+00:00,113.36,113.79,113.31,113.73,14419.084
2025-07-26T08:30:00+00:00,113.72,113.81,113.45,113.67,12510.279
2025-07-26T08:45:00+00:00,113.67,114.02,113.60,113.87,17253.283
2025-07-26T09:00:00+00:00,113.87,114.12,113.72,113.93,19855.773
2025-07-26T09:15:00+00:00,113.93,114.22,113.78,113.78,39835.358
2025-07-26T09:30:00+00:00,113.78,113.87,113.66,113.78,18113.284
2025-07-26T09:45:00+00:00,113.78,114.03,113.60,113.98,16166.552
2025-07-26T10:00:00+00:00,113.99,114.13,113.83,113.99,17590.169
2025-07-26T10:15:00+00:00,113.99,114.09,113.79,113.85,11696.397
2025-07-26T10:30:00+00:00,113.85,114.36,113.85,114.31,44828.104
2025-07-26T10:45:00+00:00,114.32,114.32,113.75,113.79,36313.022
2025-07-26T11:00:00+00:00,113.80,114.19,113.65,114.19,24882.826
2025-07-26T11:15:00+00:00,114.19,114.26,113.83,113.94,21255.950
2025-07-26T11:30:00+00:00,113.95,113.95,113.46,113.52,25691.409
2025-07-26T11:45:00+00:00,113.52,113.75,113.42,113.61,17200.925
2025-07-26T12:00:00+00:00,113.60,113.65,113.25,113.53,22040.276
2025-07-26T12:15:00+00:00,113.52,114.02,113.52,113.91,16959.164
2025-07-26T12:30:00+00:00,113.91,114.03,113.75,114.01,8672.708
2025-07-26T12:45:00+00:00,114.00,114.23,113.79,113.82,15914.430
2025-07-26T13:00:00+00:00,113.83,114.10,113.61,114.09,14358.282
2025-07-26T13:15:00+00:00,114.09,114.10,113.81,113.89,10949.201
2025-07-26T13:30:00+00:00,113.89,114.52,113.84,114.43,17702.966
2025-07-26T13:45:00+00:00,114.42,114.58,114.12,114.23,28710.869
2025-07-26T14:00:00+00:00,114.24,114.36,114.02,114.13,23880.829
2025-07-26T14:15:00+00:00,114.12,114.30,113.87,113.95,19223.298
2025-07-26T14:30:00+00:00,113.95,114.08,113.59,113.83,19146.484
2025-07-26T14:45:00+00:00,113.83,114.10,113.47,113.49,24185.544
2025-07-26T15:00:00+00:00,113.49,114.05,113.34,113.40,34024.721
2025-07-26T15:15:00+00:00,113.40,113.51,113.15,113.18,19153.509
2025-07-26T15:30:00+00:00,113.19,113.48,113.02,113.24,21668.470
2025-07-26T15:45:00+00:00,113.24,113.84,113.20,113.80,24001.377
2025-07-26T16:00:00+00:00,113.80,114.16,113.45,113.55,32947.120
2025-07-26T16:15:00+00:00,113.55,114.07,113.53,113.74,25129.021
2025-07-26T16:30:00+00:00,113.75,113.87,113.45,113.57,19406.247
2025-07-26T16:45:00+00:00,113.58,113.81,113.36,113.81,9206.338
2025-07-26T17:00:00+00:00,113.81,113.85,113.25,113.42,15537.084
2025-07-26T17:15:00+00:00,113.42,113.87,113.31,113.77,6105.069
2025-07-26T17:30:00+00:00,113.77,113.77,113.50,113.53,8733.139
2025-07-26T17:45:00+00:00,113.53,114.32,113.49,114.20,22558.897
2025-07-26T18:00:00+00:00,114.21,114.62,114.10,114.46,34754.502
2025-07-26T18:15:00+00:00,114.46,114.47,113.92,114.42,22384.177
2025-07-26T18:30:00+00:00,114.42,115.18,114.42,115.05,53499.615
2025-07-26T18:45:00+00:00,115.05,115.46,114.75,115.08,35880.611
2025-07-26T19:00:00+00:00,115.08,115.18,114.73,114.78,27287.394
2025-07-26T19:15:00+00:00,114.77,114.88,114.57,114.85,14427.260
2025-07-26T19:30:00+00:00,114.86,114.95,114.65,114.92,8230.627
2025-07-26T19:45:00+00:00,114.93,115.02,114.85,114.86,9710.505
2025-07-26T20:00:00+00:00,114.86,114.90,114.40,114.41,15101.352
2025-07-26T20:15:00+00:00,114.40,114.56,114.31,114.35,10820.610
2025-07-26T20:30:00+00:00,114.35,114.55,114.33,114.51,5846.868
2025-07-26T20:45:00+00:00,114.51,114.64,114.33,114.52,9307.758
2025-07-26T21:00:00+00:00,114.51,114.51,113.98,113.98,18276.112
2025-07-26T21:15:00+00:00,113.98,114.35,113.98,114.31,14746.552
2025-07-26T21:30:00+00:00,114.30,114.51,114.30,114.42,6873.656
2025-07-26T21:45:00+00:00,114.41,114.68,114.41,114.64,5091.124
2025-07-26T22:00:00+00:00,114.63,115.10,114.57,114.98,12646.156
2025-07-26T22:15:00+00:00,114.98,115.29,114.53,114.54,18019.993
2025-07-26T22:30:00+00:00,114.54,114.79,114.22,114.44,14208.380
2025-07-26T22:45:00+00:00,114.44,114.64,114.39,114.54,6093.314
2025-07-26T23:00:00+00:00,114.54,114.63,114.30,114.40,6477.456
2025-07-26T23:15:00+00:00,114.40,114.40,114.13,114.23,10108.501
2025-07-26T23:30:00+00:00,114.22,114.27,114.00,114.10,9308.200
2025-07-26T23:45:00+00:00,114.09,114.09,113.81,113.91,8493.840
2025-07-27T00:00:00+00:00,113.91,113.98,113.61,113.91,12423.627
2025-07-27T00:15:00+00:00,113.90,114.09,113.76,113.91,7492.893
2025-07-27T00:30:00+00:00,113.91,114.19,113.81,113.92,6065.532
2025-07-27T00:45:00+00:00,113.93,114.00,113.69,113.95,8277.717
2025-07-27T01:00:00+00:00,113.94,114.44,113.71,114.37,10630.719
2025-07-27T01:15:00+00:00,114.38,114.60,114.31,114.48,10941.450
2025-07-27T01:30:00+00:00,114.48,114.76,114.36,114.66,9710.410
2025-07-27T01:45:00+00:00,114.66,114.98,114.45,114.64,16446.440
2025-07-27T02:00:00+00:00,114.65,114.78,114.36,114.74,12010.358
2025-07-27T02:15:00+00:00,114.74,114.96,114.60,114.71,11171.645
2025-07-27T02:30:00+00:00,114.72,114.81,114.61,114.61,9284.136
2025-07-27T02:45:00+00:00,114.61,115.24,114.44,115.19,21793.402
2025-07-27T03:00:00+00:00,115.19,115.24,114.56,114.66,22731.013
2025-07-27T03:15:00+00:00,114.66,114.90,114.45,114.60,12901.036
2025-07-27T03:30:00+00:00,114.60,114.72,114.48,114.61,7093.218
2025-07-27T03:45:00+00:00,114.61,114.71,114.45,114.57,5542.956
2025-07-27T04:00:00+00:00,114.57,114.66,114.42,114.64,8708.415
2025-07-27T04:15:00+00:00,114.63,114.89,114.61,114.65,4479.919
2025-07-27T04:30:00+00:00,114.65,114.95,114.58,114.79,8534.055
2025-07-27T04:45:00+00:00,114.79,114.85,114.68,114.83,4786.476
2025-07-27T05:00:00+00:00,114.82,114.96,114.74,114.87,7886.306
2025-07-27T05:15:00+00:00,114.87,115.45,114.80,115.31,26244.976
2025-07-27T05:30:00+00:00,115.30,115.34,115.04,115.05,18441.725
2025-07-27T05:45:00+00:00,115.04,115.10,114.71,114.90,15350.111
2025-07-27T06:00:00+00:00,114.90,114.91,114.56,114.68,15347.392
2025-07-27T06:15:00+00:00,114.69,115.16,114.69,114.83,14230.367
2025-07-27T06:30:00+00:00,114.83,115.53,114.73,115.53,23837.501
2025-07-27T06:45:00+00:00,115.53,115.59,114.94,115.42,46771.480
2025-07-27T07:00:00+00:00,115.41,115.41,114.81,115.11,33341.536
2025-07-27T07:15:00+00:00,115.13,115.23,114.76,114.77,12753.395
2025-07-27T07:30:00+00:00,114.76,114.78,114.23,114.28,25285.061
2025-07-27T07:45:00+00:00,114.28,114.41,114.03,114.23,22928.125
2025-07-27T08:00:00+00:00,114.23,114.40,114.14,114.29,16356.872
2025-07-27T08:15:00+00:00,114.29,114.33,113.47,113.66,44311.214
2025-07-27T08:30:00+00:00,113.66,113.68,113.30,113.52,49233.950
2025-07-27T08:45:00+00:00,113.52,113.64,112.87,112.98,44049.809
2025-07-27T09:00:00+00:00,112.99,113.14,112.40,112.90,57821.654
2025-07-27T09:15:00+00:00,112.90,113.03,112.82,112.93,22419.602
2025-07-27T09:30:00+00:00,112.93,113.08,112.65,112.77,38749.292
2025-07-27T09:45:00+00:00,112.77,112.77,112.47,112.65,18865.643
2025-07-27T10:00:00+00:00,112.64,113.40,112.61,113.34,33426.440
2025-07-27T10:15:00+00:00,113.34,113.57,113.24,113.25,26164.595
2025-07-27T10:30:00+00:00,113.24,113.73,112.97,113.66,21978.582
2025-07-27T10:45:00+00:00,113.65,113.98,113.35,113.42,48027.753
2025-07-27T11:00:00+00:00,113.42,113.60,113.17,113.45,31896.688
2025-07-27T11:15:00+00:00,113.45,113.89,113.38,113.57,23571.366
2025-07-27T11:30:00+00:00,113.57,113.70,113.04,113.21,18614.931
2025-07-27T11:45:00+00:00,113.20,113.20,112.84,113.15,20918.060
2025-07-27T12:00:00+00:00,113.14,113.35,112.85,113.32,18034.189
2025-07-27T12:15:00+00:00,113.33,113.51,112.99,113.04,22216.748
2025-07-27T12:30:00+00:00,113.05,113.26,112.75,113.03,26586.715
2025-07-27T12:45:00+00:00,113.02,113.79,112.99,113.71,19222.726
2025-07-27T13:00:00+00:00,113.70,114.10,113.54,113.71,33865.463
2025-07-27T13:15:00+00:00,113.72,113.89,113.40,113.84,11197.959
2025-07-27T13:30:00+00:00,113.84,113.87,113.31,113.47,11750.630
2025-07-27T13:45:00+00:00,113.45,113.54,113.29,113.35,11331.014
2025-07-27T14:00:00+00:00,113.34,113.84,113.23,113.68,17066.841
2025-07-27T14:15:00+00:00,113.69,113.87,113.46,113.73,12346.563
2025-07-27T14:30:00+00:00,113.73,113.82,113.08,113.09,28547.502
2025-07-27T14:45:00+00:00,113.09,113.28,112.70,113.09,20020.006
2025-07-27T15:00:00+00:00,113.08,113.23,112.64,112.77,23919.836
2025-07-27T15:15:00+00:00,112.76,113.29,112.61,113.06,17785.530
2025-07-27T15:30:00+00:00,113.06,113.28,112.86,113.16,10346.015
2025-07-27T15:45:00+00:00,113.16,113.52,113.02,113.49,27773.635
2025-07-27T16:00:00+00:00,113.48,114.28,113.47,114.20,33489.639
2025-07-27T16:15:00+00:00,114.20,114.95,114.12,114.88,61219.377
2025-07-27T16:30:00+00:00,114.90,115.27,114.56,114.58,43167.644
2025-07-27T16:45:00+00:00,114.57,114.97,113.87,114.17,46757.498
2025-07-27T17:00:00+00:00,114.17,114.20,113.44,113.80,47724.422
2025-07-27T17:15:00+00:00,113.80,114.17,113.30,114.03,27545.045
2025-07-27T17:30:00+00:00,114.04,114.18,113.60,113.93,30834.664
2025-07-27T17:45:00+00:00,113.93,114.50,113.88,114.45,21264.424
2025-07-27T18:00:00+00:00,114.44,114.88,114.25,114.66,22109.558
2025-07-27T18:15:00+00:00,114.66,114.79,114.36,114.52,14754.844
2025-07-27T18:30:00+00:00,114.52,114.67,114.20,114.58,11367.402
2025-07-27T18:45:00+00:00,114.57,114.60,114.13,114.32,13301.549
2025-07-27T19:00:00+00:00,114.31,114.51,114.11,114.33,13178.988
2025-07-27T19:15:00+00:00,114.33,114.33,113.78,114.09,18849.074
2025-07-27T19:30:00+00:00,114.09,114.40,113.84,113.94,10744.678
2025-07-27T19:45:00+00:00,113.93,114.03,113.77,113.84,10165.363
2025-07-27T20:00:00+00:00,113.83,114.30,113.82,114.08,12934.808
2025-07-27T20:15:00+00:00,114.07,114.26,113.79,114.02,7776.452
2025-07-27T20:30:00+00:00,114.01,114.01,113.73,113.82,8082.477
2025-07-27T20:45:00+00:00,113.82,113.95,113.42,113.60,18005.500
2025-07-27T21:00:00+00:00,113.60,113.73,113.16,113.24,17413.005
2025-07-27T21:15:00+00:00,113.23,113.66,113.18,113.66,12509.475
2025-07-27T21:30:00+00:00,113.65,113.93,113.40,113.57,13815.165
2025-07-27T21:45:00+00:00,113.57,114.02,113.56,114.02,9056.661
2025-07-27T22:00:00+00:00,114.02,114.98,114.00,114.97,33841.539
2025-07-27T22:15:00+00:00,114.97,115.11,114.59,114.79,26877.932
2025-07-27T22:30:00+00:00,114.78,115.18,114.60,115.18,15669.714
2025-07-27T22:45:00+00:00,115.17,115.39,114.80,114.91,31495.249
2025-07-27T23:00:00+00:00,114.90,114.92,113.98,114.26,42788.588
2025-07-27T23:15:00+00:00,114.25,114.69,114.23,114.55,21221.464
2025-07-27T23:30:00+00:00,114.54,114.55,114.16,114.35,18745.518
2025-07-27T23:45:00+00:00,114.34,114.92,114.30,114.77,16592.137
2025-07-28T00:00:00+00:00,114.77,114.86,114.31,114.86,17063.413
2025-07-28T00:15:00+00:00,114.86,115.52,114.73,115.50,56958.420
2025-07-28T00:30:00+00:00,115.50,116.14,115.16,115.51,73626.223
2025-07-28T00:45:00+00:00,115.51,115.77,115.03,115.05,42946.657
2025-07-28T01:00:00+00:00,115.05,115.18,114.57,114.67,39700.682
2025-07-28T01:15:00+00:00,114.67,115.29,114.38,114.63,30499.103
2025-07-28T01:30:00+00:00,114.62,114.66,113.58,114.03,67202.293
2025-07-28T01:45:00+00:00,114.03,114.20,113.80,114.08,27534.304
2025-07-28T02:00:00+00:00,114.07,114.39,113.85,114.35,19410.040
2025-07-28T02:15:00+00:00,114.35,115.09,114.34,115.02,22981.013
2025-07-28T02:30:00+00:00,115.03,116.28,114.90,115.68,79859.525
2025-07-28T02:45:00+00:00,115.67,115.77,115.07,115.30,26794.553
2025-07-28T03:00:00+00:00,115.30,115.54,115.05,115.16,23081.694
2025-07-28T03:15:00+00:00,115.16,115.31,114.76,114.89,21047.398
2025-07-28T03:30:00+00:00,114.90,115.32,114.83,115.08,15303.111
2025-07-28T03:45:00+00:00,115.08,115.37,115.06,115.26,18864.077
2025-07-28T04:00:00+00:00,115.26,115.43,114.84,114.85,20918.830
2025-07-28T04:15:00+00:00,114.85,115.22,114.52,115.13,39419.832
2025-07-28T04:30:00+00:00,115.12,115.48,114.93,115.42,18565.933
2025-07-28T04:45:00+00:00,115.43,115.46,115.09,115.25,12695.653
2025-07-28T05:00:00+00:00,115.25,115.47,115.22,115.43,13261.162
2025-07-28T05:15:00+00:00,115.44,116.40,115.43,116.29,49633.258
2025-07-28T05:30:00+00:00,116.29,116.32,115.72,116.03,34064.269
2025-07-28T05:45:00+00:00,116.02,116.37,115.83,116.10,32785.327
2025-07-28T06:00:00+00:00,116.10,116.29,115.85,116.02,15822.339
2025-07-28T06:15:00+00:00,116.02,116.06,115.55,115.62,26699.391
2025-07-28T06:30:00+00:00,115.61,115.71,115.44,115.47,17844.243
2025-07-28T06:45:00+00:00,115.47,115.92,115.44,115.81,15158.642
2025-07-28T07:00:00+00:00,115.81,115.82,114.54,114.69,56627.783
2025-07-28T07:15:00+00:00,114.70,115.27,114.41,115.14,35282.407
2025-07-28T07:30:00+00:00,115.14,115.19,114.80,114.83,25886.432
2025-07-28T07:45:00+00:00,114.83,114.95,114.73,114.83,11706.018
2025-07-28T08:00:00+00:00,114.83,114.83,114.28,114.48,35703.938
2025-07-28T08:15:00+00:00,114.48,114.82,114.23,114.66,19650.616
2025-07-28T08:30:00+00:00,114.66,114.70,114.13,114.35,21657.059
2025-07-28T08:45:00+00:00,114.36,114.51,114.02,114.40,19447.886
2025-07-28T09:00:00+00:00,114.39,114.39,114.05,114.22,22483.604
2025-07-28T09:15:00+00:00,114.21,114.49,114.06,114.17,22789.055
2025-07-28T09:30:00+00:00,114.18,114.34,113.81,114.19,26282.803
2025-07-28T09:45:00+00:00,114.18,115.15,114.15,114.70,33598.673
2025-07-28T10:00:00+00:00,114.69,114.75,114.27,114.34,18885.627
2025-07-28T10:15:00+00:00,114.33,114.75,114.29,114.57,10247.650
2025-07-28T10:30:00+00:00,114.57,114.57,113.69,113.93,42019.681
2025-07-28T10:45:00+00:00,113.94,113.97,113.63,113.75,25812.559
2025-07-28T11:00:00+00:00,113.76,113.82,113.30,113.36,25452.773
2025-07-28T11:15:00+00:00,113.35,113.44,112.93,112.99,43519.239
2025-07-28T11:30:00+00:00,112.99,113.46,112.91,113.36,30931.213
2025-07-28T11:45:00+00:00,113.36,113.47,113.31,113.44,18088.164
2025-07-28T12:00:00+00:00,113.44,113.68,113.20,113.51,22907.696
2025-07-28T12:15:00+00:00,113.50,113.78,113.24,113.36,23861.964
2025-07-28T12:30:00+00:00,113.35,113.57,113.29,113.47,16961.161
2025-07-28T12:45:00+00:00,113.46,113.55,113.11,113.17,20162.440
2025-07-28T13:00:00+00:00,113.18,113.20,112.30,112.45,63068.455
2025-07-28T13:15:00+00:00,112.45,112.78,111.69,112.14,96445.833
2025-07-28T13:30:00+00:00,112.14,112.66,111.65,112.13,61472.965
2025-07-28T13:45:00+00:00,112.14,112.36,111.29,111.44,69055.474
2025-07-28T14:00:00+00:00,111.43,111.64,111.06,111.09,52455.595
2025-07-28T14:15:00+00:00,111.09,111.21,109.72,110.06,153118.544
2025-07-28T14:30:00+00:00,110.06,110.74,109.79,110.64,73233.306
2025-07-28T14:45:00+00:00,110.65,110.69,109.94,110.14,32252.377
2025-07-28T15:00:00+00:00,110.14,110.48,110.03,110.48,25495.485
2025-07-28T15:15:00+00:00,110.48,110.79,110.41,110.73,48272.896
2025-07-28T15:30:00+00:00,110.72,111.06,110.43,110.53,34709.429
2025-07-28T15:45:00+00:00,110.53,110.81,109.89,110.31,43660.089
2025-07-28T16:00:00+00:00,110.30,110.30,109.75,109.99,49966.168
2025-07-28T16:15:00+00:00,109.98,110.58,109.85,110.52,28392.860
2025-07-28T16:30:00+00:00,110.51,110.91,110.25,110.89,39077.294
2025-07-28T16:45:00+00:00,110.90,110.96,110.42,110.46,20529.244
2025-07-28T17:00:00+00:00,110.45,110.71,110.33,110.33,25254.301
2025-07-28T17:15:00+00:00,110.32,110.60,109.78,110.60,50079.470
2025-07-28T17:30:00+00:00,110.59,110.73,109.96,110.10,34367.689
2025-07-28T17:45:00+00:00,110.10,110.16,109.81,109.92,14404.958
2025-07-28T18:00:00+00:00,109.93,110.04,108.79,109.63,90802.105
2025-07-28T18:15:00+00:00,109.63,109.67,108.43,109.11,57546.239
2025-07-28T18:30:00+00:00,109.12,109.39,108.58,109.34,36665.869
2025-07-28T18:45:00+00:00,109.34,109.39,108.80,109.10,15712.524
2025-07-28T19:00:00+00:00,109.09,109.87,109.01,109.70,40415.790
2025-07-28T19:15:00+00:00,109.70,109.87,109.50,109.66,15982.019
2025-07-28T19:30:00+00:00,109.66,109.66,108.76,108.88,28973.508
2025-07-28T19:45:00+00:00,108.88,109.45,108.64,109.45,17554.459
2025-07-28T20:00:00+00:00,109.45,109.79,109.09,109.18,58046.409
