timestamp,open,high,low,close,volume
2023-12-30T05:40:00+00:00,104.3230,104.5730,104.2570,104.4560,31569
2023-12-30T05:45:00+00:00,104.4560,104.9580,104.3570,104.6740,64745
2023-12-30T05:50:00+00:00,104.6970,104.8680,104.5940,104.7340,31076
2023-12-30T05:55:00+00:00,104.7420,104.8230,104.5470,104.7410,31607
2023-12-30T06:00:00+00:00,104.7450,104.8570,104.4390,104.6830,51746
2023-12-30T06:05:00+00:00,104.6800,104.9340,104.5070,104.5960,58814
2023-12-30T06:10:00+00:00,104.5920,104.8450,104.4920,104.7970,32324
2023-12-30T06:15:00+00:00,104.8020,104.8930,104.6740,104.7240,28543
2023-12-30T06:20:00+00:00,104.7220,104.7430,104.2440,104.3040,53685
2023-12-30T06:25:00+00:00,104.3060,104.6410,104.1420,104.6220,41984
2023-12-30T06:30:00+00:00,104.6260,104.6480,104.2600,104.4950,37089
2023-12-30T06:35:00+00:00,104.4840,104.5440,104.2020,104.4270,35676
2023-12-30T06:40:00+00:00,104.4300,104.6760,104.4300,104.6150,20792
2023-12-30T06:45:00+00:00,104.6150,104.8910,104.5800,104.8900,33345
2023-12-30T06:50:00+00:00,104.8910,104.9000,104.5900,104.6880,39231
2023-12-30T06:55:00+00:00,104.6880,104.7200,104.3700,104.6220,50022
2023-12-30T07:00:00+00:00,104.6210,104.8180,104.4720,104.4720,24690
2023-12-30T07:05:00+00:00,104.4720,104.7580,104.3250,104.5070,54096
2023-12-30T07:10:00+00:00,104.5070,104.7990,104.4810,104.5350,22483
2023-12-30T07:15:00+00:00,104.5360,104.9140,104.3270,104.9080,45795
2023-12-30T07:20:00+00:00,104.9100,104.9480,104.1500,104.2090,55731
2023-12-30T07:25:00+00:00,104.2090,104.2480,103.7520,104.0430,90613
2023-12-30T07:30:00+00:00,104.0430,104.2180,103.7640,104.1820,56921
2023-12-30T07:35:00+00:00,104.1830,104.4250,104.0390,104.3990,41626
2023-12-30T07:40:00+00:00,104.4000,104.4620,104.0150,104.2290,35010
2023-12-30T07:45:00+00:00,104.2290,104.2330,103.7710,103.8580,49875
2023-12-30T07:50:00+00:00,103.8580,104.0730,103.6280,103.6630,74194
2023-12-30T07:55:00+00:00,103.6630,103.6870,103.2020,103.5520,174782
2023-12-30T08:00:00+00:00,103.5530,103.5850,102.8020,103.1180,173662
2023-12-30T08:05:00+00:00,103.1090,103.4770,102.8540,103.2970,107539
2023-12-30T08:10:00+00:00,103.3000,103.4170,103.0230,103.0790,74399
2023-12-30T08:15:00+00:00,103.0790,103.0790,102.2990,102.5460,201533
2023-12-30T08:20:00+00:00,102.5530,102.7330,102.0480,102.1930,175100
2023-12-30T08:25:00+00:00,102.1940,102.4220,101.7000,102.0970,195848
2023-12-30T08:30:00+00:00,102.0970,102.5320,101.7900,102.2510,140074
2023-12-30T08:35:00+00:00,102.2500,102.3660,101.9570,102.0120,97669
2023-12-30T08:40:00+00:00,102.0160,102.4510,101.7720,102.0190,85085
2023-12-30T08:45:00+00:00,102.0110,102.2470,101.6120,101.6900,110990
2023-12-30T08:50:00+00:00,101.6920,101.8210,101.3370,101.4170,246669
2023-12-30T08:55:00+00:00,101.4170,101.9190,101.2000,101.4490,150639
2023-12-30T09:00:00+00:00,101.4520,101.9560,101.3580,101.8100,117897
2023-12-30T09:05:00+00:00,101.8090,102.1560,101.5590,101.6050,159845
2023-12-30T09:10:00+00:00,101.6050,101.7200,101.0910,101.1370,131762
2023-12-30T09:15:00+00:00,101.1310,101.6810,101.0010,101.5340,125925
2023-12-30T09:20:00+00:00,101.5350,102.0200,101.5350,101.7280,116929
2023-12-30T09:25:00+00:00,101.7210,101.7900,101.4060,101.7170,57799
2023-12-30T09:30:00+00:00,101.7100,102.0470,101.5190,101.7880,64723
2023-12-30T09:35:00+00:00,101.7830,101.9850,101.5000,101.5160,67756
2023-12-30T09:40:00+00:00,101.5120,101.6280,100.6980,101.0120,256249
2023-12-30T09:45:00+00:00,101.0110,101.5540,100.9020,101.3830,114754
2023-12-30T09:50:00+00:00,101.3740,101.8860,101.3240,101.7700,86222
2023-12-30T09:55:00+00:00,101.7890,102.0680,101.7100,101.7840,89265
2023-12-30T10:00:00+00:00,101.7800,102.1990,101.5860,102.1410,100181
2023-12-30T10:05:00+00:00,102.1400,102.2990,101.8010,102.2480,84149
2023-12-30T10:10:00+00:00,102.2410,102.4000,102.0600,102.0800,66434
2023-12-30T10:15:00+00:00,102.0800,102.2070,101.5610,101.7990,96009
2023-12-30T10:20:00+00:00,101.8000,101.9700,101.6970,101.8240,31349
2023-12-30T10:25:00+00:00,101.8220,102.0650,101.7660,101.9000,50050
2023-12-30T10:30:00+00:00,101.9130,102.2670,101.8810,102.0790,77300
2023-12-30T10:35:00+00:00,102.0800,102.1360,101.9210,102.0380,33953
2023-12-30T10:40:00+00:00,102.0360,102.2420,101.8620,102.1870,39281
2023-12-30T10:45:00+00:00,102.1870,102.4920,102.0840,102.4510,80794
2023-12-30T10:50:00+00:00,102.4510,102.4510,102.0070,102.0570,42573
2023-12-30T10:55:00+00:00,102.0630,102.2250,101.9100,102.0980,41419
2023-12-30T11:00:00+00:00,102.0990,102.4540,102.0990,102.4460,55081
2023-12-30T11:05:00+00:00,102.4460,102.4930,102.0950,102.2540,66698
2023-12-30T11:10:00+00:00,102.2470,102.4990,102.2120,102.3390,47806
2023-12-30T11:15:00+00:00,102.3390,102.4950,102.1780,102.3150,34494
2023-12-30T11:20:00+00:00,102.3150,102.5770,102.2260,102.4250,48139
2023-12-30T11:25:00+00:00,102.4250,102.5060,102.2970,102.3280,42074
2023-12-30T11:30:00+00:00,102.3260,102.4620,102.0320,102.2090,67605
2023-12-30T11:35:00+00:00,102.2080,102.2660,101.8200,101.9150,80282
2023-12-30T11:40:00+00:00,101.9150,102.3700,101.8560,102.2920,72456
2023-12-30T11:45:00+00:00,102.2940,102.4500,102.1580,102.1680,52769
2023-12-30T11:50:00+00:00,102.1690,102.2860,102.0750,102.1890,36137
2023-12-30T11:55:00+00:00,102.1890,102.3220,102.0780,102.2390,25038
2023-12-30T12:00:00+00:00,102.2450,102.5330,102.1670,102.3720,48365
2023-12-30T12:05:00+00:00,102.3730,102.8170,102.3450,102.6580,85683
2023-12-30T12:10:00+00:00,102.6580,103.1000,102.5990,103.0340,114012
2023-12-30T12:15:00+00:00,103.0330,103.3660,102.8510,103.1380,113457
2023-12-30T12:20:00+00:00,103.1370,103.2370,102.8000,102.9200,90377
2023-12-30T12:25:00+00:00,102.9190,103.4270,102.8780,103.4230,77096
2023-12-30T12:30:00+00:00,103.4230,103.8000,103.3060,103.3130,151424
2023-12-30T12:35:00+00:00,103.3090,103.3830,103.0120,103.2320,70508
2023-12-30T12:40:00+00:00,103.2280,103.3410,102.8590,103.0090,81786
2023-12-30T12:45:00+00:00,103.0070,103.2480,102.9080,103.1220,59738
2023-12-30T12:50:00+00:00,103.1210,103.2600,102.8010,102.8290,60984
2023-12-30T12:55:00+00:00,102.8340,103.0760,102.8320,102.9850,31925
2023-12-30T13:00:00+00:00,102.9760,103.3990,102.9680,103.3000,66545
2023-12-30T13:05:00+00:00,103.2990,103.4800,103.1510,103.2200,39688
2023-12-30T13:10:00+00:00,103.2150,103.3420,102.9100,102.9730,47327
2023-12-30T13:15:00+00:00,102.9730,103.0030,102.5010,102.7680,103223
2023-12-30T13:20:00+00:00,102.7570,102.9310,102.5840,102.8930,37618
2023-12-30T13:25:00+00:00,102.8850,103.1700,102.8330,103.0020,52853
2023-12-30T13:30:00+00:00,103.0020,103.1740,102.6860,103.0640,52991
2023-12-30T13:35:00+00:00,103.0700,103.4780,103.0610,103.1760,78440
2023-12-30T13:40:00+00:00,103.1770,103.3800,102.8840,102.9210,83757
2023-12-30T13:45:00+00:00,102.9200,103.0070,102.6440,102.7380,60828
2023-12-30T13:50:00+00:00,102.7320,102.8510,102.5500,102.7230,41237
2023-12-30T13:55:00+00:00,102.7250,102.9960,102.6070,102.9700,50104
2023-12-30T14:00:00+00:00,102.9690,103.3880,102.9530,103.3810,96856
2023-12-30T14:05:00+00:00,103.3820,104.0160,103.3740,103.7150,216310
2023-12-30T14:10:00+00:00,103.7150,104.2000,103.6670,104.0370,145002
2023-12-30T14:15:00+00:00,104.0390,104.3070,103.8700,104.0480,96989
2023-12-30T14:20:00+00:00,104.0480,104.1250,103.6860,103.7840,67071
2023-12-30T14:25:00+00:00,103.7740,104.0380,103.6560,103.7770,59748
2023-12-30T14:30:00+00:00,103.7820,103.9130,103.6360,103.8130,48565
2023-12-30T14:35:00+00:00,103.8140,103.9180,103.5160,103.7310,42755
2023-12-30T14:40:00+00:00,103.7450,103.9990,103.7170,103.9860,43951
2023-12-30T14:45:00+00:00,103.9910,104.3300,103.9560,104.0390,102773
2023-12-30T14:50:00+00:00,104.0390,104.1770,103.8880,103.9540,55323
2023-12-30T14:55:00+00:00,103.9550,104.1270,103.9010,103.9920,45642
2023-12-30T15:00:00+00:00,103.9910,104.1230,103.6220,103.7100,80447
2023-12-30T15:05:00+00:00,103.7090,104.3010,103.5410,104.0820,124709
2023-12-30T15:10:00+00:00,104.0890,104.1250,103.6580,103.6840,78698
2023-12-30T15:15:00+00:00,103.6850,103.6940,102.7210,102.9480,242010
2023-12-30T15:20:00+00:00,102.9480,103.1040,102.5630,102.6370,108590
2023-12-30T15:25:00+00:00,102.6420,103.0530,102.6190,102.8540,62974
2023-12-30T15:30:00+00:00,102.8550,102.9790,102.5800,102.6950,96643
2023-12-30T15:35:00+00:00,102.7030,102.8920,102.6420,102.8500,54152
2023-12-30T15:40:00+00:00,102.8540,103.1620,102.8030,103.0680,90451
2023-12-30T15:45:00+00:00,103.0630,103.3730,102.8540,103.3500,68922
2023-12-30T15:50:00+00:00,103.3460,104.5000,103.3420,104.1910,275346
2023-12-30T15:55:00+00:00,104.1900,104.3990,103.7680,104.3340,164114
2023-12-30T16:00:00+00:00,104.3260,104.5920,103.9710,104.1580,169607
2023-12-30T16:05:00+00:00,104.1580,104.2960,103.8200,104.0220,127942
2023-12-30T16:10:00+00:00,104.0220,104.3900,103.6340,104.3000,105616
2023-12-30T16:15:00+00:00,104.3010,105.0000,104.0680,104.4560,174805
2023-12-30T16:20:00+00:00,104.4500,104.5920,104.2140,104.4220,99537
2023-12-30T16:25:00+00:00,104.4210,104.4520,103.9040,104.0270,95828
2023-12-30T16:30:00+00:00,104.0310,104.2090,103.7210,103.8490,91842
2023-12-30T16:35:00+00:00,103.8400,104.2000,103.5670,103.6220,76613
2023-12-30T16:40:00+00:00,103.6160,103.7160,102.9840,103.1070,188113
2023-12-30T16:45:00+00:00,103.1070,103.2710,102.8900,103.2300,103067
2023-12-30T16:50:00+00:00,103.2280,103.4820,103.1460,103.3400,53811
2023-12-30T16:55:00+00:00,103.3360,103.5310,103.2220,103.4700,48130
2023-12-30T17:00:00+00:00,103.4690,103.5380,103.2610,103.3890,59174
2023-12-30T17:05:00+00:00,103.3890,103.4780,102.9300,103.0490,71449
2023-12-30T17:10:00+00:00,103.0430,103.1770,102.6930,102.8990,93756
2023-12-30T17:15:00+00:00,102.8990,103.2180,102.6540,102.9770,105667
2023-12-30T17:20:00+00:00,102.9700,103.2940,102.8300,103.1420,63517
2023-12-30T17:25:00+00:00,103.1470,103.9020,103.1060,103.6560,136078
2023-12-30T17:30:00+00:00,103.6570,103.9610,103.5170,103.8980,76682
2023-12-30T17:35:00+00:00,103.8980,103.9420,103.5410,103.7490,57666
2023-12-30T17:40:00+00:00,103.7500,103.8760,103.5110,103.8130,52937
2023-12-30T17:45:00+00:00,103.8120,103.9090,103.7100,103.8020,37654
2023-12-30T17:50:00+00:00,103.7890,103.8450,103.5950,103.7710,41797
2023-12-30T17:55:00+00:00,103.7660,103.9190,103.6000,103.6840,61088
2023-12-30T18:00:00+00:00,103.6840,103.8140,103.3800,103.5140,51630
2023-12-30T18:05:00+00:00,103.5140,103.6450,103.1960,103.3070,52067
2023-12-30T18:10:00+00:00,103.3020,103.6280,103.1400,103.5680,65825
2023-12-30T18:15:00+00:00,103.5640,103.7310,103.3020,103.3430,48586
2023-12-30T18:20:00+00:00,103.3370,103.6900,103.2530,103.3240,44974
2023-12-30T18:25:00+00:00,103.3250,103.5250,103.1820,103.1960,27878
2023-12-30T18:30:00+00:00,103.1950,103.5870,103.1950,103.3300,34076
2023-12-30T18:35:00+00:00,103.3210,103.4180,103.2370,103.2890,24148
2023-12-30T18:40:00+00:00,103.2890,103.2890,102.8800,102.9580,80000
2023-12-30T18:45:00+00:00,102.9600,103.1200,102.8500,103.0250,40264
2023-12-30T18:50:00+00:00,103.0250,103.3250,102.9870,103.2760,38840
2023-12-30T18:55:00+00:00,103.2780,103.4360,103.1590,103.3000,28329
2023-12-30T19:00:00+00:00,103.3010,103.3490,103.1150,103.3390,31107
2023-12-30T19:05:00+00:00,103.3400,103.3660,102.9000,102.9570,33479
2023-12-30T19:10:00+00:00,102.9610,103.4820,102.9390,103.4620,39925
2023-12-30T19:15:00+00:00,103.4620,103.4940,103.2580,103.4790,28403
2023-12-30T19:20:00+00:00,103.4800,104.1200,103.4540,103.8780,151765
2023-12-30T19:25:00+00:00,103.8780,103.9440,103.7280,103.8670,37676
2023-12-30T19:30:00+00:00,103.8660,103.9590,103.7730,103.8010,28306
2023-12-30T19:35:00+00:00,103.8010,104.0300,103.7800,103.8200,27758
2023-12-30T19:40:00+00:00,103.8200,104.0130,103.6830,103.7790,29061
2023-12-30T19:45:00+00:00,103.7800,104.2000,103.7590,104.0020,73643
2023-12-30T19:50:00+00:00,104.0020,104.0130,103.5240,103.5780,43080
2023-12-30T19:55:00+00:00,103.5750,103.5750,103.2260,103.3600,72606
2023-12-30T20:00:00+00:00,103.3600,103.5910,103.3250,103.5500,44782
2023-12-30T20:05:00+00:00,103.5500,103.7860,103.4540,103.6580,25906
2023-12-30T20:10:00+00:00,103.6580,104.1000,103.6580,104.0060,63535
2023-12-30T20:15:00+00:00,104.0080,104.0810,103.6790,104.0360,44161
2023-12-30T20:20:00+00:00,104.0330,104.1450,103.8300,104.0820,45745
2023-12-30T20:25:00+00:00,104.0810,104.2000,103.9560,104.1050,45221
2023-12-30T20:30:00+00:00,104.1070,104.1270,103.7500,103.9990,50981
2023-12-30T20:35:00+00:00,104.0000,104.4020,103.7760,103.8820,93131
2023-12-30T20:40:00+00:00,103.8700,103.9300,103.4100,103.5630,106256
2023-12-30T20:45:00+00:00,103.5630,103.9660,103.3530,103.9380,85129
2023-12-30T20:50:00+00:00,103.9370,104.0230,103.7520,103.7660,52112
2023-12-30T20:55:00+00:00,103.7660,103.7850,103.3600,103.4260,51966
2023-12-30T21:00:00+00:00,103.4180,103.8100,103.3010,103.6940,47369
2023-12-30T21:05:00+00:00,103.6950,103.6950,103.2660,103.3030,47962
2023-12-30T21:10:00+00:00,103.2940,103.4790,103.1360,103.4080,60471
2023-12-30T21:15:00+00:00,103.4160,103.4160,102.9830,103.0170,43594
2023-12-30T21:20:00+00:00,103.0160,103.2070,102.9280,102.9700,50731
2023-12-30T21:25:00+00:00,102.9710,103.1580,102.8200,103.1510,55645
2023-12-30T21:30:00+00:00,103.1500,103.2130,102.8990,102.9670,33325
2023-12-30T21:35:00+00:00,102.9630,102.9630,102.3010,102.3240,123128
2023-12-30T21:40:00+00:00,102.3230,102.5170,101.8200,102.2500,159146
2023-12-30T21:45:00+00:00,102.2500,102.3090,102.0490,102.2040,51863
2023-12-30T21:50:00+00:00,102.2070,102.4300,102.1780,102.3880,38517
2023-12-30T21:55:00+00:00,102.3870,102.5740,102.3610,102.5600,27664
2023-12-30T22:00:00+00:00,102.5590,102.6030,102.3000,102.4250,44514
2023-12-30T22:05:00+00:00,102.4280,102.6750,102.3410,102.3600,29125
2023-12-30T22:10:00+00:00,102.3560,102.5980,102.1790,102.5200,40649
2023-12-30T22:15:00+00:00,102.5230,102.6790,102.3960,102.4500,33352
2023-12-30T22:20:00+00:00,102.4450,102.5040,102.1280,102.1440,38868
2023-12-30T22:25:00+00:00,102.1430,102.4410,101.8850,102.2780,115044
2023-12-30T22:30:00+00:00,102.2770,102.2980,101.9590,101.9990,27335
2023-12-30T22:35:00+00:00,101.9990,102.2450,101.9870,102.0650,27646
2023-12-30T22:40:00+00:00,102.0600,102.1000,102.0000,102.0840,25312
2023-12-30T22:45:00+00:00,102.0840,102.1630,101.9560,101.9630,27812
2023-12-30T22:50:00+00:00,101.9580,102.0290,101.5000,101.9870,131552
2023-12-30T22:55:00+00:00,101.9910,102.1440,101.7090,101.8910,50491
2023-12-30T23:00:00+00:00,101.8910,101.9970,101.6740,101.7120,77931
2023-12-30T23:05:00+00:00,101.7130,101.8540,101.5670,101.6140,46031
2023-12-30T23:10:00+00:00,101.6090,101.8320,101.2680,101.7830,105523
2023-12-30T23:15:00+00:00,101.7810,102.2310,101.6610,102.1440,69161
2023-12-30T23:20:00+00:00,102.1410,102.3000,101.9800,102.0900,42786
2023-12-30T23:25:00+00:00,102.0880,102.1910,101.9270,101.9570,29088
2023-12-30T23:30:00+00:00,101.9560,102.2610,101.9460,102.2140,29532
2023-12-30T23:35:00+00:00,102.2180,102.4360,102.1560,102.2040,32089
2023-12-30T23:40:00+00:00,102.2040,102.2250,101.8610,101.9330,39288
2023-12-30T23:45:00+00:00,101.9330,102.1010,101.8890,102.0610,24819
2023-12-30T23:50:00+00:00,102.0600,102.1150,101.6650,101.7580,44561
2023-12-30T23:55:00+00:00,101.7450,101.9740,101.7160,101.9710,25094
2023-12-31T00:00:00+00:00,101.9740,102.6590,101.8230,102.4450,90473
2023-12-31T00:05:00+00:00,102.4380,102.4580,102.0210,102.3060,49818
2023-12-31T00:10:00+00:00,102.3050,102.4870,102.0340,102.0720,43538
2023-12-31T00:15:00+00:00,102.0720,102.6770,102.0700,102.5520,51908
2023-12-31T00:20:00+00:00,102.5510,102.7630,102.3060,102.4060,47924
2023-12-31T00:25:00+00:00,102.4060,102.4830,102.1630,102.3180,32096
2023-12-31T00:30:00+00:00,102.3070,102.3300,101.9530,102.0700,59858
2023-12-31T00:35:00+00:00,102.0710,102.8040,102.0470,102.6710,77622
2023-12-31T00:40:00+00:00,102.6730,103.1000,102.5100,102.7580,85371
2023-12-31T00:45:00+00:00,102.7570,102.9130,102.5840,102.6640,34248
2023-12-31T00:50:00+00:00,102.6630,102.7060,102.4600,102.6820,38891
2023-12-31T00:55:00+00:00,102.6740,102.7170,102.5530,102.7170,12772
2023-12-31T01:00:00+00:00,102.7180,103.0630,102.6270,102.9270,66331
2023-12-31T01:05:00+00:00,102.9270,102.9530,102.5450,102.5690,47805
2023-12-31T01:10:00+00:00,102.5670,102.6790,102.3730,102.4520,53959
2023-12-31T01:15:00+00:00,102.4520,102.6660,102.2840,102.5220,37974
2023-12-31T01:20:00+00:00,102.5210,102.6350,102.3500,102.5370,26673
2023-12-31T01:25:00+00:00,102.5370,102.5370,102.0200,102.0530,45424
2023-12-31T01:30:00+00:00,102.0560,102.3200,102.0300,102.1430,45033
2023-12-31T01:35:00+00:00,102.1490,102.2700,101.3320,101.4700,137225
2023-12-31T01:40:00+00:00,101.4710,101.6450,101.2270,101.3250,85401
2023-12-31T01:45:00+00:00,101.3260,101.4580,101.2080,101.4350,72506
2023-12-31T01:50:00+00:00,101.4350,101.7160,101.3700,101.6630,44090
2023-12-31T01:55:00+00:00,101.6640,101.7730,101.3720,101.4110,70198
2023-12-31T02:00:00+00:00,101.4130,101.6610,101.3500,101.4280,54257
2023-12-31T02:05:00+00:00,101.4340,101.8250,101.4090,101.6760,32475
2023-12-31T02:10:00+00:00,101.6760,101.8000,101.5810,101.7960,25006
2023-12-31T02:15:00+00:00,101.7950,101.8490,101.5420,101.8450,29015
2023-12-31T02:20:00+00:00,101.8450,101.8500,101.4160,101.4810,46914
2023-12-31T02:25:00+00:00,101.4810,101.7590,101.4360,101.5690,28743
2023-12-31T02:30:00+00:00,101.5760,101.6740,101.3250,101.3370,45570
2023-12-31T02:35:00+00:00,101.3420,101.3420,100.5500,100.7160,260040
2023-12-31T02:40:00+00:00,100.7250,100.9660,100.4310,100.6270,129550
2023-12-31T02:45:00+00:00,100.6290,100.7280,100.2000,100.3130,136381
2023-12-31T02:50:00+00:00,100.3130,100.5000,100.0440,100.3750,116259
2023-12-31T02:55:00+00:00,100.3800,100.8090,100.2870,100.7130,68562
2023-12-31T03:00:00+00:00,100.7340,100.8900,100.6560,100.7150,58969
2023-12-31T03:05:00+00:00,100.7160,100.7470,100.3610,100.3980,54541
2023-12-31T03:10:00+00:00,100.3980,100.5940,100.0120,100.0780,86005
2023-12-31T03:15:00+00:00,100.0760,100.4160,100.0650,100.2260,57012
2023-12-31T03:20:00+00:00,100.2260,100.2800,100.0660,100.0980,58831
2023-12-31T03:25:00+00:00,100.0990,100.1970,99.6350,99.8440,169778
2023-12-31T03:30:00+00:00,99.8470,100.1830,99.8160,100.0700,89397
2023-12-31T03:35:00+00:00,100.0710,100.2450,100.0050,100.0660,51432
2023-12-31T03:40:00+00:00,100.0640,100.5000,100.0370,100.3880,53943
2023-12-31T03:45:00+00:00,100.3880,100.8370,100.3660,100.5230,92470
2023-12-31T03:50:00+00:00,100.5220,100.7440,100.4270,100.4740,38861
2023-12-31T03:55:00+00:00,100.4740,100.9390,100.4130,100.7430,50369
2023-12-31T04:00:00+00:00,100.7340,100.8470,100.5320,100.5590,32724
2023-12-31T04:05:00+00:00,100.5550,101.0830,100.5440,101.0240,78183
2023-12-31T04:10:00+00:00,101.0230,101.5780,100.9710,101.4840,134978
2023-12-31T04:15:00+00:00,101.4830,101.8020,101.3680,101.6680,118567
2023-12-31T04:20:00+00:00,101.6870,101.8070,101.5360,101.7870,47683
2023-12-31T04:25:00+00:00,101.7880,102.2900,101.7030,102.2800,110068
2023-12-31T04:30:00+00:00,102.2810,102.5330,102.0100,102.0740,100565
2023-12-31T04:35:00+00:00,102.0830,102.1330,101.8350,101.8770,63547
2023-12-31T04:40:00+00:00,101.8760,102.0350,101.6670,101.9910,77281
2023-12-31T04:45:00+00:00,101.9950,102.0350,101.7500,101.8660,29532
2023-12-31T04:50:00+00:00,101.8660,101.9850,101.6720,101.9530,46246
2023-12-31T04:55:00+00:00,101.9530,102.2680,101.9110,101.9880,41705
2023-12-31T05:00:00+00:00,101.9820,102.1290,101.8350,101.8440,46614
2023-12-31T05:05:00+00:00,101.8450,102.2950,101.8410,102.0860,41547
2023-12-31T05:10:00+00:00,102.0850,102.3570,102.0750,102.1020,41290
2023-12-31T05:15:00+00:00,102.1090,102.2690,101.7420,101.9330,56953
2023-12-31T05:20:00+00:00,101.9320,102.0800,101.7510,101.8410,48718
2023-12-31T05:25:00+00:00,101.8410,101.9590,101.7800,101.9200,20726
2023-12-31T05:30:00+00:00,101.9200,102.0910,101.8160,101.9000,27685
2023-12-31T05:35:00+00:00,101.9030,102.2220,101.8030,102.1890,40451
2023-12-31T05:40:00+00:00,102.1890,102.2400,102.0260,102.2400,23354
2023-12-31T05:45:00+00:00,102.2390,102.5760,102.2390,102.3600,73183
2023-12-31T05:50:00+00:00,102.3560,102.3900,101.9810,102.0020,33363
2023-12-31T05:55:00+00:00,102.0020,102.0780,101.2700,101.3660,166865
2023-12-31T06:00:00+00:00,101.3540,101.7030,101.3440,101.6990,62639
2023-12-31T06:05:00+00:00,101.6900,102.1810,101.6550,102.0490,53107
2023-12-31T06:10:00+00:00,102.0490,102.5010,102.0330,102.4690,62752
2023-12-31T06:15:00+00:00,102.4690,102.6580,102.3250,102.5180,58756
2023-12-31T06:20:00+00:00,102.5190,102.6380,102.3650,102.5950,34770
2023-12-31T06:25:00+00:00,102.5960,102.6570,102.4360,102.4990,28645
2023-12-31T06:30:00+00:00,102.4990,102.6780,102.2520,102.6230,61703
2023-12-31T06:35:00+00:00,102.6230,102.9470,102.5460,102.5690,92775
2023-12-31T06:40:00+00:00,102.5770,102.8680,102.5690,102.7580,26946
2023-12-31T06:45:00+00:00,102.7560,102.8790,102.5870,102.6190,44812
2023-12-31T06:50:00+00:00,102.6200,102.7120,102.3300,102.6600,32386
2023-12-31T06:55:00+00:00,102.6610,102.6950,102.4000,102.5010,21851
2023-12-31T07:00:00+00:00,102.5010,102.7380,102.3470,102.5680,51097
2023-12-31T07:05:00+00:00,102.5730,102.8860,102.5730,102.8080,54264
2023-12-31T07:10:00+00:00,102.8070,103.2430,102.7610,103.0280,104145
2023-12-31T07:15:00+00:00,103.0280,103.4700,102.8680,103.1770,81396
2023-12-31T07:20:00+00:00,103.1880,103.4950,103.1850,103.3990,95390
2023-12-31T07:25:00+00:00,103.4000,103.9970,103.2960,103.8640,148605
2023-12-31T07:30:00+00:00,103.8680,104.8720,103.8600,104.8300,245670
2023-12-31T07:35:00+00:00,104.8260,105.0000,104.1860,104.4140,214431
2023-12-31T07:40:00+00:00,104.4080,104.4080,103.9670,104.2560,115615
2023-12-31T07:45:00+00:00,104.2610,104.3040,103.8880,104.0000,89512
2023-12-31T07:50:00+00:00,103.9990,104.0000,103.7510,103.8980,61641
2023-12-31T07:55:00+00:00,103.8990,104.2380,103.7790,104.0690,64360
2023-12-31T08:00:00+00:00,104.0700,104.1990,103.7330,103.8930,67128
2023-12-31T08:05:00+00:00,103.8920,104.3870,103.8540,104.3000,68062
2023-12-31T08:10:00+00:00,104.3010,104.4360,103.9680,104.4040,95742
2023-12-31T08:15:00+00:00,104.4040,104.7000,104.3250,104.3250,67656
2023-12-31T08:20:00+00:00,104.3250,104.3670,103.9200,103.9630,62621
2023-12-31T08:25:00+00:00,103.9630,104.2750,103.8730,103.9790,49021
2023-12-31T08:30:00+00:00,103.9760,104.1530,103.7620,103.9220,69516
2023-12-31T08:35:00+00:00,103.9200,103.9650,103.5520,103.6020,88714
2023-12-31T08:40:00+00:00,103.6040,103.7270,103.5000,103.6360,44668
2023-12-31T08:45:00+00:00,103.6360,103.8690,103.6360,103.7610,29051
2023-12-31T08:50:00+00:00,103.7690,104.1420,103.7690,104.0520,38281
2023-12-31T08:55:00+00:00,104.0520,104.2810,104.0130,104.2180,37222
2023-12-31T09:00:00+00:00,104.2170,104.5490,103.9500,104.4050,80925
2023-12-31T09:05:00+00:00,104.3990,104.5020,104.1470,104.2460,52145
2023-12-31T09:10:00+00:00,104.2370,104.8780,104.2370,104.7000,78843
2023-12-31T09:15:00+00:00,104.6990,104.6990,104.2600,104.6970,58342
2023-12-31T09:20:00+00:00,104.6980,104.9800,104.5270,104.9090,99949
2023-12-31T09:25:00+00:00,104.9130,104.9500,104.6500,104.9210,85951
2023-12-31T09:30:00+00:00,104.9210,105.3380,104.7740,105.0830,120574
2023-12-31T09:35:00+00:00,105.0830,105.2180,104.8910,105.1430,81151
2023-12-31T09:40:00+00:00,105.1350,105.1890,104.6750,104.7470,105211
2023-12-31T09:45:00+00:00,104.7460,104.9790,104.3180,104.5840,120492
2023-12-31T09:50:00+00:00,104.5880,104.6300,104.3320,104.4100,47768
2023-12-31T09:55:00+00:00,104.4100,104.6420,104.3760,104.5830,38854
2023-12-31T10:00:00+00:00,104.5830,104.6960,104.3420,104.5270,40712
2023-12-31T10:05:00+00:00,104.5280,104.8780,104.3550,104.5950,56840
2023-12-31T10:10:00+00:00,104.5930,104.7700,104.4150,104.4630,33794
2023-12-31T10:15:00+00:00,104.4670,104.5000,104.1000,104.1790,70738
2023-12-31T10:20:00+00:00,104.1780,104.3990,104.1400,104.2900,44855
2023-12-31T10:25:00+00:00,104.2890,104.4680,104.2200,104.3790,30481
2023-12-31T10:30:00+00:00,104.3620,104.4000,104.1420,104.2480,62896
2023-12-31T10:35:00+00:00,104.2430,104.5000,104.2290,104.4470,52083
2023-12-31T10:40:00+00:00,104.4540,104.5360,104.3840,104.4610,30662
