timestamp,open,high,low,close,volume
2025-09-21T08:45:00+00:00,115.13,115.30,115.06,115.13,12599.951
2025-09-21T09:00:00+00:00,115.14,115.29,114.81,114.84,14988.418
2025-09-21T09:15:00+00:00,114.84,114.97,114.67,114.75,29962.134
2025-09-21T09:30:00+00:00,114.75,115.14,114.40,115.12,24874.560
2025-09-21T09:45:00+00:00,115.13,115.40,114.97,115.26,19336.280
2025-09-21T10:00:00+00:00,115.27,116.20,115.22,116.10,61049.837
2025-09-21T10:15:00+00:00,116.11,116.12,115.43,115.61,35102.075
2025-09-21T10:30:00+00:00,115.62,115.79,115.47,115.59,16960.651
2025-09-21T10:45:00+00:00,115.58,115.59,114.82,114.89,35866.356
2025-09-21T11:00:00+00:00,114.88,115.12,114.74,115.04,23517.388
2025-09-21T11:15:00+00:00,115.04,115.04,114.73,114.85,10330.357
2025-09-21T11:30:00+00:00,114.85,115.02,114.79,114.84,6456.308
2025-09-21T11:45:00+00:00,114.83,114.88,114.60,114.67,12195.256
2025-09-21T12:00:00+00:00,114.68,115.31,114.67,115.15,13891.284
2025-09-21T12:15:00+00:00,115.14,115.35,115.06,115.09,9820.301
2025-09-21T12:30:00+00:00,115.10,115.17,114.71,114.76,11829.445
2025-09-21T12:45:00+00:00,114.76,114.76,114.52,114.64,10070.098
2025-09-21T13:00:00+00:00,114.64,115.07,114.61,114.90,9753.713
2025-09-21T13:15:00+00:00,114.89,114.94,114.71,114.91,4799.422
2025-09-21T13:30:00+00:00,114.91,115.02,114.83,114.86,8260.597
2025-09-21T13:45:00+00:00,114.88,115.04,114.77,115.03,5969.492
2025-09-21T14:00:00+00:00,115.02,115.23,114.90,115.05,7718.120
2025-09-21T14:15:00+00:00,115.05,115.05,114.70,114.72,5709.115
2025-09-21T14:30:00+00:00,114.72,115.02,114.65,115.02,7835.709
2025-09-21T14:45:00+00:00,115.02,115.15,114.66,114.70,5964.076
2025-09-21T15:00:00+00:00,114.69,114.99,114.68,114.96,4938.560
2025-09-21T15:15:00+00:00,114.97,115.13,114.88,114.98,11221.895
2025-09-21T15:30:00+00:00,114.97,115.34,114.79,115.34,20713.139
2025-09-21T15:45:00+00:00,115.33,115.52,115.09,115.37,24691.070
2025-09-21T16:00:00+00:00,115.38,115.53,115.18,115.23,18007.230
2025-09-21T16:15:00+00:00,115.22,115.36,114.90,115.31,16682.300
2025-09-21T16:30:00+00:00,115.31,115.35,114.80,114.91,21030.798
2025-09-21T16:45:00+00:00,114.90,115.07,114.68,115.03,20766.720
2025-09-21T17:00:00+00:00,115.02,115.10,114.67,114.79,19307.100
2025-09-21T17:15:00+00:00,114.79,115.07,114.53,115.01,13117.622
2025-09-21T17:30:00+00:00,115.00,115.45,114.93,115.44,14358.142
2025-09-21T17:45:00+00:00,115.43,115.83,115.39,115.78,22570.155
2025-09-21T18:00:00+00:00,115.78,115.89,115.59,115.62,21070.673
2025-09-21T18:15:00+00:00,115.62,115.71,115.52,115.61,11202.549
2025-09-21T18:30:00+00:00,115.62,115.70,115.31,115.32,8576.030
2025-09-21T18:45:00+00:00,115.32,115.39,115.18,115.30,8164.038
2025-09-21T19:00:00+00:00,115.30,115.36,114.90,114.96,15224.910
2025-09-21T19:15:00+00:00,114.97,115.13,114.80,115.10,12089.902
2025-09-21T19:30:00+00:00,115.11,115.14,114.90,114.95,6752.741
2025-09-21T19:45:00+00:00,114.96,115.19,114.91,115.18,3896.553
2025-09-21T20:00:00+00:00,115.17,115.23,114.87,114.98,9377.050
2025-09-21T20:15:00+00:00,114.99,115.31,114.97,115.28,7790.659
2025-09-21T20:30:00+00:00,115.28,115.28,114.85,114.85,7272.727
2025-09-21T20:45:00+00:00,114.86,115.16,114.82,115.02,9263.575
2025-09-21T21:00:00+00:00,115.03,115.08,114.74,114.97,10539.396
2025-09-21T21:15:00+00:00,114.97,114.97,114.68,114.68,9188.973
2025-09-21T21:30:00+00:00,114.69,115.15,114.66,115.12,7759.453
2025-09-21T21:45:00+00:00,115.13,115.13,114.83,114.86,5833.085
2025-09-21T22:00:00+00:00,114.87,115.08,114.31,114.43,20925.227
2025-09-21T22:15:00+00:00,114.42,114.54,114.20,114.53,12924.886
2025-09-21T22:30:00+00:00,114.54,114.66,114.36,114.65,5777.919
2025-09-21T22:45:00+00:00,114.66,114.89,114.62,114.84,5574.447
2025-09-21T23:00:00+00:00,114.85,114.85,114.15,114.26,12597.406
2025-09-21T23:15:00+00:00,114.25,114.34,114.08,114.21,9621.260
2025-09-21T23:30:00+00:00,114.21,114.25,113.94,114.15,12083.105
2025-09-21T23:45:00+00:00,114.15,114.16,113.86,113.92,10387.485
2025-09-22T00:00:00+00:00,113.92,114.46,113.85,113.92,18341.487
2025-09-22T00:15:00+00:00,113.91,114.06,113.41,113.49,39404.421
2025-09-22T00:30:00+00:00,113.49,113.52,112.07,112.28,202300.731
2025-09-22T00:45:00+00:00,112.29,112.49,111.24,111.55,116079.272
2025-09-22T01:00:00+00:00,111.55,112.17,111.43,111.75,61017.915
2025-09-22T01:15:00+00:00,111.75,112.25,111.47,112.03,57774.433
2025-09-22T01:30:00+00:00,112.03,112.56,111.95,112.30,34591.306
2025-09-22T01:45:00+00:00,112.31,112.41,111.77,111.85,15164.665
2025-09-22T02:00:00+00:00,111.86,112.14,111.53,111.55,32626.338
2025-09-22T02:15:00+00:00,111.55,111.77,111.16,111.43,41453.929
2025-09-22T02:30:00+00:00,111.43,111.44,109.94,110.52,152239.921
2025-09-22T02:45:00+00:00,110.52,110.79,110.45,110.64,28389.650
2025-09-22T03:00:00+00:00,110.64,111.10,110.64,110.89,27035.392
2025-09-22T03:15:00+00:00,110.89,111.32,110.86,111.31,12863.925
2025-09-22T03:30:00+00:00,111.31,111.31,110.92,111.06,15409.167
2025-09-22T03:45:00+00:00,111.06,111.43,111.05,111.33,9182.053
2025-09-22T04:00:00+00:00,111.32,111.32,110.80,110.88,31175.040
2025-09-22T04:15:00+00:00,110.87,111.34,110.81,111.30,15641.170
2025-09-22T04:30:00+00:00,111.30,111.49,111.15,111.21,20942.019
2025-09-22T04:45:00+00:00,111.22,111.38,111.10,111.12,10034.215
2025-09-22T05:00:00+00:00,111.12,111.14,110.64,110.77,18493.692
2025-09-22T05:15:00+00:00,110.78,111.03,110.63,110.87,25035.639
2025-09-22T05:30:00+00:00,110.87,110.87,110.42,110.48,18853.174
2025-09-22T05:45:00+00:00,110.48,110.77,109.27,109.28,46283.413
2025-09-22T06:00:00+00:00,109.28,109.51,100.55,106.48,732562.483
2025-09-22T06:15:00+00:00,106.48,107.31,106.40,106.77,148647.996
2025-09-22T06:30:00+00:00,106.76,107.08,106.58,106.88,70260.203
2025-09-22T06:45:00+00:00,106.88,106.98,106.56,106.85,39291.910
2025-09-22T07:00:00+00:00,106.85,106.85,106.33,106.36,41327.744
2025-09-22T07:15:00+00:00,106.36,106.41,105.95,106.36,49502.897
2025-09-22T07:30:00+00:00,106.36,106.42,105.63,105.91,49895.961
2025-09-22T07:45:00+00:00,105.92,106.07,105.29,105.44,46917.522
2025-09-22T08:00:00+00:00,105.45,105.79,104.82,105.53,86366.112
2025-09-22T08:15:00+00:00,105.54,105.76,105.08,105.48,26504.249
2025-09-22T08:30:00+00:00,105.48,105.82,105.30,105.78,33536.639
2025-09-22T08:45:00+00:00,105.78,105.95,105.56,105.58,18801.244
2025-09-22T09:00:00+00:00,105.58,105.58,105.14,105.31,20608.027
2025-09-22T09:15:00+00:00,105.32,105.61,105.13,105.24,23823.745
2025-09-22T09:30:00+00:00,105.25,105.40,105.00,105.11,49509.456
2025-09-22T09:45:00+00:00,105.11,105.35,104.74,104.97,56818.980
2025-09-22T10:00:00+00:00,104.97,105.86,104.72,105.58,34494.649
2025-09-22T10:15:00+00:00,105.57,105.70,105.40,105.62,15378.016
2025-09-22T10:30:00+00:00,105.62,105.62,104.85,105.01,25955.252
2025-09-22T10:45:00+00:00,105.01,105.86,104.98,105.68,40525.823
2025-09-22T11:00:00+00:00,105.68,105.79,105.44,105.45,30238.894
2025-09-22T11:15:00+00:00,105.45,105.59,105.25,105.30,16064.427
2025-09-22T11:30:00+00:00,105.30,105.46,105.22,105.43,14022.481
2025-09-22T11:45:00+00:00,105.44,105.67,105.41,105.57,18189.746
2025-09-22T12:00:00+00:00,105.57,105.60,105.25,105.46,15107.332
2025-09-22T12:15:00+00:00,105.46,105.99,105.45,105.86,17353.190
2025-09-22T12:30:00+00:00,105.87,105.99,105.68,105.68,15694.564
2025-09-22T12:45:00+00:00,105.69,106.20,105.64,106.00,35559.769
2025-09-22T13:00:00+00:00,106.00,106.35,105.93,106.34,23845.743
2025-09-22T13:15:00+00:00,106.35,106.38,106.02,106.12,18475.486
2025-09-22T13:30:00+00:00,106.12,106.18,105.71,105.76,18961.251
2025-09-22T13:45:00+00:00,105.77,106.41,105.55,106.37,26821.458
2025-09-22T14:00:00+00:00,106.37,106.45,105.94,105.97,24875.972
2025-09-22T14:15:00+00:00,105.98,106.45,105.97,106.43,27750.286
2025-09-22T14:30:00+00:00,106.43,106.64,105.90,105.92,22682.980
2025-09-22T14:45:00+00:00,105.92,105.96,105.61,105.80,23200.288
2025-09-22T15:00:00+00:00,105.81,105.95,105.60,105.62,29706.316
2025-09-22T15:15:00+00:00,105.62,105.68,105.19,105.44,25521.420
2025-09-22T15:30:00+00:00,105.44,105.46,104.78,104.86,27975.213
2025-09-22T15:45:00+00:00,104.86,105.38,104.77,105.21,18922.617
2025-09-22T16:00:00+00:00,105.21,105.66,105.06,105.47,27258.331
2025-09-22T16:15:00+00:00,105.47,105.70,105.28,105.38,17059.466
2025-09-22T16:30:00+00:00,105.39,105.40,104.95,105.05,20710.856
2025-09-22T16:45:00+00:00,105.05,105.25,104.92,105.04,10717.423
2025-09-22T17:00:00+00:00,105.04,105.13,104.66,104.75,27145.389
2025-09-22T17:15:00+00:00,104.75,105.23,104.52,104.92,25067.620
2025-09-22T17:30:00+00:00,104.92,105.11,104.73,105.01,15235.493
2025-09-22T17:45:00+00:00,105.01,105.42,105.01,105.32,12054.533
2025-09-22T18:00:00+00:00,105.31,105.46,105.19,105.36,10405.057
2025-09-22T18:15:00+00:00,105.36,105.44,105.16,105.28,9460.594
2025-09-22T18:30:00+00:00,105.27,105.56,105.12,105.17,30560.475
2025-09-22T18:45:00+00:00,105.17,105.26,104.85,104.85,14842.967
2025-09-22T19:00:00+00:00,104.85,104.98,104.72,104.84,13999.377
2025-09-22T19:15:00+00:00,104.83,105.08,104.67,104.83,10285.497
2025-09-22T19:30:00+00:00,104.82,104.89,104.54,104.68,28776.685
2025-09-22T19:45:00+00:00,104.69,104.77,104.52,104.70,13772.222
2025-09-22T20:00:00+00:00,104.69,105.16,104.55,105.15,14376.285
2025-09-22T20:15:00+00:00,105.14,105.22,104.94,105.20,7916.386
2025-09-22T20:30:00+00:00,105.21,105.89,105.18,105.78,22718.419
2025-09-22T20:45:00+00:00,105.78,105.99,105.68,105.82,14427.733
2025-09-22T21:00:00+00:00,105.83,105.87,105.40,105.53,14912.082
2025-09-22T21:15:00+00:00,105.53,105.83,105.52,105.69,7606.171
2025-09-22T21:30:00+00:00,105.69,106.02,105.63,105.90,13745.668
2025-09-22T21:45:00+00:00,105.90,106.11,105.85,106.08,6620.851
2025-09-22T22:00:00+00:00,106.08,106.08,105.70,105.85,10602.807
2025-09-22T22:15:00+00:00,105.84,105.89,105.67,105.67,4255.096
2025-09-22T22:30:00+00:00,105.68,105.78,105.61,105.72,5599.351
2025-09-22T22:45:00+00:00,105.72,105.75,105.61,105.67,4941.676
2025-09-22T23:00:00+00:00,105.66,105.75,105.60,105.67,7065.758
2025-09-22T23:15:00+00:00,105.67,105.86,105.66,105.77,8454.858
2025-09-22T23:30:00+00:00,105.77,105.84,105.71,105.79,7097.424
2025-09-22T23:45:00+00:00,105.80,105.88,105.57,105.61,14201.943
2025-09-23T00:00:00+00:00,105.61,105.79,105.46,105.59,18753.931
2025-09-23T00:15:00+00:00,105.59,105.96,105.19,105.74,92811.151
2025-09-23T00:30:00+00:00,105.74,105.88,105.37,105.39,25506.890
2025-09-23T00:45:00+00:00,105.39,105.56,105.29,105.43,27367.721
2025-09-23T01:00:00+00:00,105.43,105.50,105.12,105.25,23176.042
2025-09-23T01:15:00+00:00,105.25,105.95,105.18,105.95,19366.369
2025-09-23T01:30:00+00:00,105.94,106.08,105.54,105.66,23211.179
2025-09-23T01:45:00+00:00,105.66,105.76,105.27,105.34,17525.202
2025-09-23T02:00:00+00:00,105.34,106.13,105.34,105.88,32892.704
2025-09-23T02:15:00+00:00,105.89,106.02,105.36,105.40,19655.984
2025-09-23T02:30:00+00:00,105.40,105.49,105.00,105.06,26270.255
2025-09-23T02:45:00+00:00,105.07,105.19,104.68,104.76,28231.267
2025-09-23T03:00:00+00:00,104.76,104.89,104.34,104.88,48234.490
2025-09-23T03:15:00+00:00,104.88,106.17,104.82,106.05,58652.784
2025-09-23T03:30:00+00:00,106.06,106.59,106.06,106.21,36366.096
2025-09-23T03:45:00+00:00,106.22,106.59,106.08,106.09,25889.082
2025-09-23T04:00:00+00:00,106.09,106.40,105.86,105.89,22128.558
2025-09-23T04:15:00+00:00,105.89,106.09,105.76,105.83,27510.307
2025-09-23T04:30:00+00:00,105.82,105.94,105.45,105.91,26419.314
2025-09-23T04:45:00+00:00,105.90,106.02,105.70,105.89,8109.833
2025-09-23T05:00:00+00:00,105.88,106.20,105.67,106.07,12751.528
2025-09-23T05:15:00+00:00,106.07,106.18,105.57,105.86,30877.633
2025-09-23T05:30:00+00:00,105.86,106.09,105.83,105.88,14469.206
2025-09-23T05:45:00+00:00,105.88,105.99,105.64,105.66,13133.732
2025-09-23T06:00:00+00:00,105.66,106.08,105.57,106.02,19775.826
2025-09-23T06:15:00+00:00,106.02,106.21,105.88,106.13,29303.919
2025-09-23T06:30:00+00:00,106.12,106.52,105.99,106.14,28810.303
2025-09-23T06:45:00+00:00,106.13,106.43,106.00,106.38,14048.552
2025-09-23T07:00:00+00:00,106.38,106.39,106.00,106.13,15037.223
2025-09-23T07:15:00+00:00,106.12,106.53,106.01,106.23,19220.427
2025-09-23T07:30:00+00:00,106.22,106.39,106.10,106.31,20025.003
2025-09-23T07:45:00+00:00,106.31,106.44,106.13,106.19,12374.009
2025-09-23T08:00:00+00:00,106.19,106.44,106.02,106.21,15447.972
2025-09-23T08:15:00+00:00,106.22,106.41,106.17,106.27,13153.216
2025-09-23T08:30:00+00:00,106.27,106.46,106.05,106.38,7812.898
2025-09-23T08:45:00+00:00,106.38,106.39,106.20,106.37,6530.505
2025-09-23T09:00:00+00:00,106.37,106.63,106.21,106.54,17870.199
2025-09-23T09:15:00+00:00,106.54,106.56,105.75,105.91,52230.788
2025-09-23T09:30:00+00:00,105.91,106.14,105.85,106.01,25865.142
2025-09-23T09:45:00+00:00,106.01,106.04,105.70,105.90,12022.277
2025-09-23T10:00:00+00:00,105.90,106.10,105.75,106.03,8781.725
2025-09-23T10:15:00+00:00,106.04,106.21,105.85,106.01,7824.414
2025-09-23T10:30:00+00:00,106.01,106.15,105.93,106.07,7232.693
2025-09-23T10:45:00+00:00,106.07,106.38,106.04,106.30,7702.463
2025-09-23T11:00:00+00:00,106.31,106.31,105.86,105.97,8705.775
2025-09-23T11:15:00+00:00,105.97,106.29,105.96,106.24,9114.643
2025-09-23T11:30:00+00:00,106.23,106.54,106.18,106.54,8013.357
2025-09-23T11:45:00+00:00,106.54,106.58,106.32,106.44,9616.426
2025-09-23T12:00:00+00:00,106.43,106.78,106.32,106.74,36986.175
2025-09-23T12:15:00+00:00,106.73,106.78,106.44,106.57,15169.630
2025-09-23T12:30:00+00:00,106.56,107.12,106.50,107.10,26419.471
2025-09-23T12:45:00+00:00,107.10,107.16,106.83,106.92,15542.465
2025-09-23T13:00:00+00:00,106.91,106.99,106.58,106.65,30766.639
2025-09-23T13:15:00+00:00,106.65,106.66,106.38,106.57,13201.974
2025-09-23T13:30:00+00:00,106.57,106.83,106.22,106.25,38887.087
2025-09-23T13:45:00+00:00,106.26,106.55,106.08,106.36,15723.360
2025-09-23T14:00:00+00:00,106.36,106.88,106.27,106.69,22334.937
2025-09-23T14:15:00+00:00,106.69,106.77,106.35,106.53,12589.498
2025-09-23T14:30:00+00:00,106.54,106.59,106.04,106.45,19039.509
2025-09-23T14:45:00+00:00,106.45,106.53,106.07,106.35,11853.810
2025-09-23T15:00:00+00:00,106.34,106.79,106.13,106.63,19726.098
2025-09-23T15:15:00+00:00,106.63,106.80,106.41,106.73,17638.507
2025-09-23T15:30:00+00:00,106.73,106.93,106.66,106.71,11201.381
2025-09-23T15:45:00+00:00,106.71,106.82,106.59,106.72,8256.433
2025-09-23T16:00:00+00:00,106.72,106.78,106.09,106.33,15359.803
2025-09-23T16:15:00+00:00,106.32,106.50,106.11,106.36,15057.978
2025-09-23T16:30:00+00:00,106.36,106.38,105.85,106.01,26261.572
2025-09-23T16:45:00+00:00,106.02,106.77,106.01,106.54,26038.343
2025-09-23T17:00:00+00:00,106.53,106.60,106.10,106.15,20050.944
2025-09-23T17:15:00+00:00,106.14,106.29,106.00,106.00,9895.820
2025-09-23T17:30:00+00:00,105.99,106.05,105.44,105.57,35161.563
2025-09-23T17:45:00+00:00,105.56,105.82,105.31,105.51,29607.396
2025-09-23T18:00:00+00:00,105.51,106.03,105.49,105.98,42764.712
2025-09-23T18:15:00+00:00,105.97,106.08,105.69,105.89,20828.421
2025-09-23T18:30:00+00:00,105.88,106.18,105.81,105.97,29642.607
2025-09-23T18:45:00+00:00,105.97,106.16,105.72,105.95,34921.775
2025-09-23T19:00:00+00:00,105.94,106.49,105.92,106.37,17416.807
2025-09-23T19:15:00+00:00,106.36,106.63,106.20,106.30,17372.898
2025-09-23T19:30:00+00:00,106.29,106.31,105.99,106.00,7857.177
2025-09-23T19:45:00+00:00,106.00,106.02,105.60,105.96,16466.980
2025-09-23T20:00:00+00:00,105.96,106.38,105.91,106.08,13918.148
2025-09-23T20:15:00+00:00,106.09,106.11,105.77,105.78,8501.549
2025-09-23T20:30:00+00:00,105.77,106.32,105.61,106.31,15625.645
2025-09-23T20:45:00+00:00,106.32,106.51,106.02,106.48,15013.912
2025-09-23T21:00:00+00:00,106.48,106.48,105.70,105.93,24524.389
2025-09-23T21:15:00+00:00,105.93,106.28,105.88,106.27,7907.095
2025-09-23T21:30:00+00:00,106.27,106.67,106.24,106.66,12010.275
2025-09-23T21:45:00+00:00,106.67,106.69,106.35,106.36,7297.723
2025-09-23T22:00:00+00:00,106.36,106.42,106.17,106.25,8273.574
2025-09-23T22:15:00+00:00,106.25,106.29,106.00,106.05,6056.084
2025-09-23T22:30:00+00:00,106.05,106.41,106.03,106.33,6732.005
2025-09-23T22:45:00+00:00,106.34,106.37,106.16,106.26,5627.734
2025-09-23T23:00:00+00:00,106.26,106.53,106.18,106.43,11535.006
2025-09-23T23:15:00+00:00,106.43,106.48,106.01,106.10,9214.229
2025-09-23T23:30:00+00:00,106.10,106.33,106.07,106.19,7652.698
2025-09-23T23:45:00+00:00,106.19,106.20,106.00,106.01,5488.911
2025-09-24T00:00:00+00:00,106.02,106.32,105.99,106.31,8521.054
2025-09-24T00:15:00+00:00,106.31,106.81,106.28,106.76,11873.411
2025-09-24T00:30:00+00:00,106.77,106.78,106.51,106.53,13401.670
2025-09-24T00:45:00+00:00,106.54,106.74,106.52,106.57,14813.679
2025-09-24T01:00:00+00:00,106.57,106.91,106.44,106.91,10502.916
2025-09-24T01:15:00+00:00,106.92,107.04,106.84,107.02,9074.660
2025-09-24T01:30:00+00:00,107.03,107.21,106.98,107.14,10591.747
2025-09-24T01:45:00+00:00,107.14,107.55,107.10,107.48,19773.746
2025-09-24T02:00:00+00:00,107.49,107.54,107.08,107.13,17778.565
2025-09-24T02:15:00+00:00,107.12,107.46,106.95,107.43,23256.934
2025-09-24T02:30:00+00:00,107.44,107.49,106.98,107.06,11655.891
2025-09-24T02:45:00+00:00,107.06,107.16,106.75,107.04,24955.966
2025-09-24T03:00:00+00:00,107.05,107.18,106.73,106.91,11002.498
2025-09-24T03:15:00+00:00,106.91,106.98,105.80,106.05,47454.667
2025-09-24T03:30:00+00:00,106.05,106.58,106.05,106.41,40955.609
2025-09-24T03:45:00+00:00,106.41,106.48,105.65,105.76,49412.347
2025-09-24T04:00:00+00:00,105.75,105.76,104.50,105.31,121802.618
2025-09-24T04:15:00+00:00,105.30,106.08,104.94,106.06,53941.762
2025-09-24T04:30:00+00:00,106.06,106.88,106.06,106.65,46591.564
2025-09-24T04:45:00+00:00,106.65,106.73,106.36,106.53,26408.153
2025-09-24T05:00:00+00:00,106.52,106.70,106.37,106.45,11240.336
2025-09-24T05:15:00+00:00,106.45,106.98,106.35,106.82,16029.567
2025-09-24T05:30:00+00:00,106.82,107.15,106.60,106.98,15986.979
2025-09-24T05:45:00+00:00,106.99,107.31,106.97,107.22,16329.020
2025-09-24T06:00:00+00:00,107.21,107.31,107.02,107.09,15896.554
2025-09-24T06:15:00+00:00,107.09,107.40,106.18,106.69,430139.294
2025-09-24T06:30:00+00:00,106.68,107.12,106.64,107.07,21297.582
2025-09-24T06:45:00+00:00,107.07,107.27,106.58,106.89,125598.578
2025-09-24T07:00:00+00:00,106.89,106.96,106.62,106.79,21846.421
2025-09-24T07:15:00+00:00,106.80,107.01,106.50,106.54,13042.690
2025-09-24T07:30:00+00:00,106.55,106.88,106.50,106.80,8513.511
2025-09-24T07:45:00+00:00,106.80,106.86,106.69,106.83,8582.389
2025-09-24T08:00:00+00:00,106.83,107.02,106.81,106.97,9851.520
2025-09-24T08:15:00+00:00,106.97,107.00,106.72,106.77,10032.539
2025-09-24T08:30:00+00:00,106.77,106.98,106.71,106.79,5846.385
2025-09-24T08:45:00+00:00,106.79,106.92,106.65,106.73,5262.875
2025-09-24T09:00:00+00:00,106.73,106.73,106.54,106.64,7178.943
2025-09-24T09:15:00+00:00,106.63,106.72,106.55,106.70,8352.594
2025-09-24T09:30:00+00:00,106.70,106.99,106.67,106.90,8202.604
2025-09-24T09:45:00+00:00,106.90,106.96,106.74,106.86,14023.593
2025-09-24T10:00:00+00:00,106.85,106.93,106.69,106.73,25922.094
2025-09-24T10:15:00+00:00,106.73,106.90,106.70,106.73,9422.110
2025-09-24T10:30:00+00:00,106.73,107.02,106.65,106.86,24583.129
2025-09-24T10:45:00+00:00,106.86,107.08,106.79,107.06,5058.251
2025-09-24T11:00:00+00:00,107.05,107.29,106.93,107.24,10784.690
2025-09-24T11:15:00+00:00,107.23,107.31,107.10,107.13,8436.548
2025-09-24T11:30:00+00:00,107.14,107.34,107.07,107.34,11831.921
2025-09-24T11:45:00+00:00,107.34,107.37,107.06,107.14,19244.439
2025-09-24T12:00:00+00:00,107.14,107.25,106.70,106.78,62143.718
2025-09-24T12:15:00+00:00,106.79,106.84,105.91,106.00,87427.761
2025-09-24T12:30:00+00:00,106.00,106.35,105.87,106.27,41591.384
2025-09-24T12:45:00+00:00,106.27,106.47,106.20,106.36,12844.067
2025-09-24T13:00:00+00:00,106.36,106.55,106.34,106.46,10298.070
2025-09-24T13:15:00+00:00,106.46,106.57,106.39,106.47,5723.207
2025-09-24T13:30:00+00:00,106.46,106.76,106.10,106.57,20791.125
2025-09-24T13:45:00+00:00,106.57,106.65,106.22,106.24,17702.097
2025-09-24T14:00:00+00:00,106.25,106.87,106.23,106.86,13132.521
2025-09-24T14:15:00+00:00,106.87,106.99,106.74,106.93,13344.071
2025-09-24T14:30:00+00:00,106.93,107.13,106.87,107.13,13082.012
2025-09-24T14:45:00+00:00,107.12,107.63,107.05,107.26,52215.291
2025-09-24T15:00:00+00:00,107.27,107.40,106.88,106.92,23911.710
2025-09-24T15:15:00+00:00,106.92,107.36,106.92,107.20,8625.765
2025-09-24T15:30:00+00:00,107.20,107.32,107.07,107.21,15284.857
2025-09-24T15:45:00+00:00,107.21,107.23,106.70,106.78,13209.862
2025-09-24T16:00:00+00:00,106.78,106.83,106.44,106.57,20738.293
2025-09-24T16:15:00+00:00,106.56,106.74,106.50,106.57,10630.241
2025-09-24T16:30:00+00:00,106.57,106.66,106.44,106.59,10240.027
2025-09-24T16:45:00+00:00,106.59,106.62,106.47,106.56,7079.540
2025-09-24T17:00:00+00:00,106.57,106.90,106.44,106.81,11420.543
2025-09-24T17:15:00+00:00,106.80,106.82,106.62,106.70,5592.811
2025-09-24T17:30:00+00:00,106.71,107.04,106.69,106.87,9377.082
2025-09-24T17:45:00+00:00,106.86,106.89,106.62,106.64,7203.583
2025-09-24T18:00:00+00:00,106.63,106.66,106.36,106.41,10044.555
2025-09-24T18:15:00+00:00,106.40,106.47,106.22,106.45,13527.843
2025-09-24T18:30:00+00:00,106.45,106.47,106.30,106.32,6557.888
2025-09-24T18:45:00+00:00,106.31,106.39,106.20,106.24,5752.618
2025-09-24T19:00:00+00:00,106.23,106.25,105.77,105.88,23010.479
2025-09-24T19:15:00+00:00,105.87,106.06,105.86,105.90,6364.154
2025-09-24T19:30:00+00:00,105.89,105.93,105.77,105.79,9105.456
2025-09-24T19:45:00+00:00,105.78,106.14,105.77,106.05,7209.695
2025-09-24T20:00:00+00:00,106.05,106.17,106.00,106.09,5657.383
2025-09-24T20:15:00+00:00,106.08,106.20,106.03,106.07,8561.515
2025-09-24T20:30:00+00:00,106.07,106.07,105.72,106.02,13079.652
2025-09-24T20:45:00+00:00,106.02,106.29,106.02,106.23,9740.216
2025-09-24T21:00:00+00:00,106.23,106.41,106.16,106.34,9320.407
2025-09-24T21:15:00+00:00,106.34,106.46,106.27,106.39,9661.513
2025-09-24T21:30:00+00:00,106.39,106.39,106.25,106.26,4606.223
2025-09-24T21:45:00+00:00,106.26,106.27,105.74,105.85,13514.991
2025-09-24T22:00:00+00:00,105.86,106.23,105.75,106.17,18385.812
2025-09-24T22:15:00+00:00,106.18,106.20,105.87,105.94,5837.123
2025-09-24T22:30:00+00:00,105.95,106.09,105.87,105.96,4399.384
2025-09-24T22:45:00+00:00,105.97,106.05,105.75,105.83,7692.241
2025-09-24T23:00:00+00:00,105.84,106.06,105.81,105.97,8070.761
2025-09-24T23:15:00+00:00,105.96,106.03,105.77,105.78,9245.415
2025-09-24T23:30:00+00:00,105.77,105.83,105.46,105.52,15351.687
2025-09-24T23:45:00+00:00,105.53,105.66,105.40,105.49,13505.098
2025-09-25T00:00:00+00:00,105.49,105.79,105.37,105.68,11462.129
2025-09-25T00:15:00+00:00,105.68,105.72,105.15,105.22,15542.860
2025-09-25T00:30:00+00:00,105.22,105.71,105.22,105.52,12020.536
2025-09-25T00:45:00+00:00,105.53,105.58,105.09,105.19,19204.656
2025-09-25T01:00:00+00:00,105.18,105.51,104.92,105.35,28120.958
2025-09-25T01:15:00+00:00,105.34,105.45,105.08,105.22,15946.081
2025-09-25T01:30:00+00:00,105.22,105.24,104.76,104.85,33517.481
2025-09-25T01:45:00+00:00,104.84,105.01,104.57,104.92,33034.851
2025-09-25T02:00:00+00:00,104.93,105.46,104.90,104.99,15738.377
2025-09-25T02:15:00+00:00,104.99,104.99,104.46,104.87,20449.905
2025-09-25T02:30:00+00:00,104.86,105.77,104.84,105.33,33372.116
2025-09-25T02:45:00+00:00,105.33,105.52,105.27,105.38,8198.470
2025-09-25T03:00:00+00:00,105.39,105.39,105.00,105.09,10175.992
2025-09-25T03:15:00+00:00,105.09,105.17,104.20,104.28,36754.891
2025-09-25T03:30:00+00:00,104.28,104.59,104.12,104.36,30091.926
2025-09-25T03:45:00+00:00,104.35,104.81,104.27,104.78,14689.240
2025-09-25T04:00:00+00:00,104.77,105.07,104.37,104.47,35586.246
2025-09-25T04:15:00+00:00,104.46,104.49,103.51,104.24,98965.826
2025-09-25T04:30:00+00:00,104.24,104.27,103.65,104.09,30907.741
