timestamp,open,high,low,close,volume
2023-02-17T10:25:00+00:00,99.46,99.49,99.36,99.36,6553.175
2023-02-17T10:30:00+00:00,99.36,99.56,99.33,99.53,13307.471
2023-02-17T10:35:00+00:00,99.52,99.68,99.52,99.62,5451.512
2023-02-17T10:40:00+00:00,99.63,99.86,99.62,99.83,6776.506
2023-02-17T10:45:00+00:00,99.83,99.84,99.67,99.69,7399.724
2023-02-17T10:50:00+00:00,99.70,99.73,99.56,99.56,5772.478
2023-02-17T10:55:00+00:00,99.57,99.63,99.51,99.56,6432.964
2023-02-17T11:00:00+00:00,99.56,99.72,99.53,99.60,5350.106
2023-02-17T11:05:00+00:00,99.60,99.79,99.58,99.62,10603.924
2023-02-17T11:10:00+00:00,99.63,99.69,99.41,99.44,18006.811
2023-02-17T11:15:00+00:00,99.45,99.54,99.40,99.54,28276.612
2023-02-17T11:20:00+00:00,99.53,99.79,99.51,99.72,20998.026
2023-02-17T11:25:00+00:00,99.72,99.75,99.63,99.67,7461.407
2023-02-17T11:30:00+00:00,99.66,99.83,99.62,99.68,10594.390
2023-02-17T11:35:00+00:00,99.68,99.72,99.61,99.72,4334.458
2023-02-17T11:40:00+00:00,99.72,99.74,99.60,99.63,9319.066
2023-02-17T11:45:00+00:00,99.64,99.66,99.54,99.59,3823.875
2023-02-17T11:50:00+00:00,99.59,99.61,99.29,99.34,13555.632
2023-02-17T11:55:00+00:00,99.33,99.46,99.32,99.43,9742.331
2023-02-17T12:00:00+00:00,99.44,99.62,99.32,99.37,14537.335
2023-02-17T12:05:00+00:00,99.38,99.58,99.35,99.52,6281.291
2023-02-17T12:10:00+00:00,99.52,99.59,99.49,99.57,5184.293
2023-02-17T12:15:00+00:00,99.57,99.59,99.51,99.59,3164.407
2023-02-17T12:20:00+00:00,99.58,99.61,99.49,99.59,7616.209
2023-02-17T12:25:00+00:00,99.58,99.86,99.58,99.63,19605.711
2023-02-17T12:30:00+00:00,99.63,99.68,99.51,99.54,8357.233
2023-02-17T12:35:00+00:00,99.53,99.74,99.53,99.72,5089.028
2023-02-17T12:40:00+00:00,99.72,99.87,99.72,99.84,14338.123
2023-02-17T12:45:00+00:00,99.84,99.93,99.66,99.91,10012.859
2023-02-17T12:50:00+00:00,99.92,99.93,99.76,99.79,11191.713
2023-02-17T12:55:00+00:00,99.78,99.87,99.71,99.78,11387.585
2023-02-17T13:00:00+00:00,99.77,99.79,99.45,99.53,14702.655
2023-02-17T13:05:00+00:00,99.52,99.64,99.50,99.59,6144.424
2023-02-17T13:10:00+00:00,99.60,99.76,99.53,99.74,11246.104
2023-02-17T13:15:00+00:00,99.73,99.74,99.52,99.53,5323.888
2023-02-17T13:20:00+00:00,99.52,99.55,99.21,99.27,29042.737
2023-02-17T13:25:00+00:00,99.27,99.50,99.21,99.29,10661.004
2023-02-17T13:30:00+00:00,99.29,99.41,99.22,99.26,9482.022
2023-02-17T13:35:00+00:00,99.26,99.36,99.19,99.28,8725.375
2023-02-17T13:40:00+00:00,99.28,99.29,99.00,99.05,27400.920
2023-02-17T13:45:00+00:00,99.05,99.21,99.00,99.20,9655.117
2023-02-17T13:50:00+00:00,99.20,99.20,98.72,99.02,29455.079
2023-02-17T13:55:00+00:00,99.00,99.04,98.80,98.86,15731.282
2023-02-17T14:00:00+00:00,98.86,99.14,98.83,99.10,15483.009
2023-02-17T14:05:00+00:00,99.10,99.11,98.93,98.93,7356.333
2023-02-17T14:10:00+00:00,98.93,99.14,98.89,99.08,9844.377
2023-02-17T14:15:00+00:00,99.08,99.40,99.01,99.39,17446.093
2023-02-17T14:20:00+00:00,99.39,99.56,99.10,99.21,23077.121
2023-02-17T14:25:00+00:00,99.21,99.44,99.21,99.35,12634.526
2023-02-17T14:30:00+00:00,99.34,99.92,99.29,99.91,41210.104
2023-02-17T14:35:00+00:00,99.91,100.31,99.89,100.09,81108.023
2023-02-17T14:40:00+00:00,100.09,100.10,99.68,99.95,38891.505
2023-02-17T14:45:00+00:00,99.95,100.02,98.91,98.98,70003.371
2023-02-17T14:50:00+00:00,98.98,99.10,98.48,98.61,76722.146
2023-02-17T14:55:00+00:00,98.60,98.88,98.35,98.81,54244.305
2023-02-17T15:00:00+00:00,98.80,99.45,98.70,99.33,40859.725
2023-02-17T15:05:00+00:00,99.33,99.38,99.05,99.17,35887.893
2023-02-17T15:10:00+00:00,99.17,99.41,99.02,99.30,24084.538
2023-02-17T15:15:00+00:00,99.30,99.66,99.17,99.61,29921.038
2023-02-17T15:20:00+00:00,99.60,99.95,99.53,99.53,29308.428
2023-02-17T15:25:00+00:00,99.54,99.57,99.28,99.32,15188.701
2023-02-17T15:30:00+00:00,99.30,99.52,99.28,99.44,12087.916
2023-02-17T15:35:00+00:00,99.45,99.72,99.31,99.50,24057.844
2023-02-17T15:40:00+00:00,99.51,99.92,99.48,99.52,27170.528
2023-02-17T15:45:00+00:00,99.52,99.66,99.28,99.43,13672.442
2023-02-17T15:50:00+00:00,99.43,99.48,99.29,99.39,9143.706
2023-02-17T15:55:00+00:00,99.41,99.48,99.28,99.42,9468.055
2023-02-17T16:00:00+00:00,99.41,99.58,99.28,99.35,13910.607
2023-02-17T16:05:00+00:00,99.36,99.90,99.32,99.73,25632.597
2023-02-17T16:10:00+00:00,99.73,100.03,99.71,99.90,25189.892
2023-02-17T16:15:00+00:00,99.90,99.95,99.37,99.42,21279.177
2023-02-17T16:20:00+00:00,99.43,99.43,99.07,99.08,34270.618
2023-02-17T16:25:00+00:00,99.08,99.24,98.70,98.98,39064.255
2023-02-17T16:30:00+00:00,98.97,99.01,98.47,98.52,31628.440
2023-02-17T16:35:00+00:00,98.51,99.06,98.44,98.99,24937.317
2023-02-17T16:40:00+00:00,98.98,99.13,98.87,99.10,14380.077
2023-02-17T16:45:00+00:00,99.09,99.37,99.08,99.25,25185.831
2023-02-17T16:50:00+00:00,99.26,99.35,98.71,98.77,29290.358
2023-02-17T16:55:00+00:00,98.77,99.00,98.72,98.97,9581.054
2023-02-17T17:00:00+00:00,98.97,99.21,98.93,99.08,14456.371
2023-02-17T17:05:00+00:00,99.07,99.60,99.07,99.53,32752.055
2023-02-17T17:10:00+00:00,99.52,99.98,99.50,99.93,47822.838
2023-02-17T17:15:00+00:00,99.94,100.21,99.50,99.52,38256.313
2023-02-17T17:20:00+00:00,99.52,99.81,99.48,99.77,17193.465
2023-02-17T17:25:00+00:00,99.78,99.98,99.62,99.98,23634.091
2023-02-17T17:30:00+00:00,99.97,100.19,99.90,100.11,26826.988
2023-02-17T17:35:00+00:00,100.11,100.26,99.99,100.09,21118.567
2023-02-17T17:40:00+00:00,100.09,100.64,100.09,100.56,38956.930
2023-02-17T17:45:00+00:00,100.56,100.96,100.51,100.76,45455.918
2023-02-17T17:50:00+00:00,100.76,101.01,100.52,100.58,31636.056
2023-02-17T17:55:00+00:00,100.57,100.62,100.03,100.05,34550.068
2023-02-17T18:00:00+00:00,100.05,100.25,99.87,100.15,26914.361
2023-02-17T18:05:00+00:00,100.15,100.30,100.01,100.08,18531.028
2023-02-17T18:10:00+00:00,100.07,100.40,100.05,100.30,9755.073
2023-02-17T18:15:00+00:00,100.29,100.55,100.25,100.32,15468.194
2023-02-17T18:20:00+00:00,100.32,100.33,99.98,100.02,13515.119
2023-02-17T18:25:00+00:00,100.01,100.21,99.88,100.15,10586.788
2023-02-17T18:30:00+00:00,100.16,100.39,100.01,100.39,18252.378
2023-02-17T18:35:00+00:00,100.39,100.60,100.28,100.55,7430.780
2023-02-17T18:40:00+00:00,100.55,100.56,100.29,100.35,10347.969
2023-02-17T18:45:00+00:00,100.35,100.54,100.32,100.38,8834.591
2023-02-17T18:50:00+00:00,100.37,100.50,100.30,100.42,6498.087
2023-02-17T18:55:00+00:00,100.41,100.53,100.37,100.52,3381.239
2023-02-17T19:00:00+00:00,100.52,100.65,100.42,100.44,11325.246
2023-02-17T19:05:00+00:00,100.45,100.57,100.41,100.42,5881.485
2023-02-17T19:10:00+00:00,100.42,100.46,100.18,100.28,10943.075
2023-02-17T19:15:00+00:00,100.27,100.34,100.22,100.22,6026.436
2023-02-17T19:20:00+00:00,100.22,100.83,100.20,100.79,15006.138
2023-02-17T19:25:00+00:00,100.79,100.95,100.72,100.74,8742.376
2023-02-17T19:30:00+00:00,100.73,100.91,100.69,100.88,15524.137
2023-02-17T19:35:00+00:00,100.87,101.04,100.79,101.01,14411.898
2023-02-17T19:40:00+00:00,101.03,101.08,100.80,100.93,13654.509
2023-02-17T19:45:00+00:00,100.93,101.04,100.82,100.91,10888.189
2023-02-17T19:50:00+00:00,100.90,101.11,100.83,101.00,19937.904
2023-02-17T19:55:00+00:00,101.01,101.16,100.92,100.98,9703.031
2023-02-17T20:00:00+00:00,100.98,101.12,100.84,100.93,16276.089
2023-02-17T20:05:00+00:00,100.92,101.51,100.90,101.40,42144.132
2023-02-17T20:10:00+00:00,101.40,101.59,101.33,101.53,32783.104
2023-02-17T20:15:00+00:00,101.52,101.56,101.09,101.18,21940.995
2023-02-17T20:20:00+00:00,101.18,101.63,101.17,101.53,23902.499
2023-02-17T20:25:00+00:00,101.53,101.62,101.22,101.34,16489.563
2023-02-17T20:30:00+00:00,101.33,101.65,101.29,101.48,19517.168
2023-02-17T20:35:00+00:00,101.47,101.73,101.42,101.51,18071.788
2023-02-17T20:40:00+00:00,101.51,101.61,101.41,101.41,10563.359
2023-02-17T20:45:00+00:00,101.40,101.64,101.34,101.61,13223.394
2023-02-17T20:50:00+00:00,101.61,101.76,101.24,101.25,19364.658
2023-02-17T20:55:00+00:00,101.25,101.47,101.24,101.37,8682.834
2023-02-17T21:00:00+00:00,101.38,101.46,101.33,101.36,10789.279
2023-02-17T21:05:00+00:00,101.36,101.52,101.31,101.52,4747.593
2023-02-17T21:10:00+00:00,101.53,101.55,101.32,101.32,5810.695
2023-02-17T21:15:00+00:00,101.33,101.34,101.12,101.16,12986.453
2023-02-17T21:20:00+00:00,101.17,101.29,101.09,101.18,8726.851
2023-02-17T21:25:00+00:00,101.18,101.29,101.09,101.20,15304.592
2023-02-17T21:30:00+00:00,101.21,101.28,101.18,101.23,6411.095
2023-02-17T21:35:00+00:00,101.23,101.36,101.20,101.20,5585.960
2023-02-17T21:40:00+00:00,101.20,101.26,101.10,101.11,5000.061
2023-02-17T21:45:00+00:00,101.10,101.17,101.00,101.03,6663.802
2023-02-17T21:50:00+00:00,101.02,101.05,100.68,100.74,19151.031
2023-02-17T21:55:00+00:00,100.72,100.94,100.54,100.59,17083.076
2023-02-17T22:00:00+00:00,100.58,100.69,99.70,99.71,53798.130
2023-02-17T22:05:00+00:00,99.70,100.00,98.97,99.21,60186.731
2023-02-17T22:10:00+00:00,99.21,99.43,98.66,98.91,47081.694
2023-02-17T22:15:00+00:00,98.91,99.74,98.61,99.69,31044.967
2023-02-17T22:20:00+00:00,99.68,100.02,99.57,99.68,35442.051
2023-02-17T22:25:00+00:00,99.69,99.99,99.63,99.96,10488.997
2023-02-17T22:30:00+00:00,99.97,100.32,99.96,100.28,15119.971
2023-02-17T22:35:00+00:00,100.28,100.43,100.05,100.41,15173.396
2023-02-17T22:40:00+00:00,100.42,100.50,100.35,100.37,7415.403
2023-02-17T22:45:00+00:00,100.37,100.38,100.01,100.18,7067.842
2023-02-17T22:50:00+00:00,100.18,100.44,100.17,100.40,4644.968
2023-02-17T22:55:00+00:00,100.39,100.63,100.39,100.46,12684.573
2023-02-17T23:00:00+00:00,100.48,100.67,100.41,100.44,15890.618
2023-02-17T23:05:00+00:00,100.43,100.59,100.28,100.37,15207.043
2023-02-17T23:10:00+00:00,100.37,100.53,100.35,100.45,4386.021
2023-02-17T23:15:00+00:00,100.45,100.48,100.37,100.37,5999.229
2023-02-17T23:20:00+00:00,100.36,100.54,100.36,100.48,3760.283
2023-02-17T23:25:00+00:00,100.49,100.49,100.33,100.36,7544.486
2023-02-17T23:30:00+00:00,100.36,100.86,100.36,100.77,14356.374
2023-02-17T23:35:00+00:00,100.77,100.80,100.57,100.64,11160.638
2023-02-17T23:40:00+00:00,100.63,100.69,100.42,100.42,5239.616
2023-02-17T23:45:00+00:00,100.42,100.62,100.40,100.48,15651.211
2023-02-17T23:50:00+00:00,100.48,100.49,100.27,100.33,10101.138
2023-02-17T23:55:00+00:00,100.33,100.39,100.19,100.21,8155.684
2023-02-18T00:00:00+00:00,100.20,100.36,100.11,100.31,10540.184
2023-02-18T00:05:00+00:00,100.30,100.31,100.11,100.14,7764.138
2023-02-18T00:10:00+00:00,100.14,100.23,100.04,100.22,6742.834
2023-02-18T00:15:00+00:00,100.21,100.65,100.20,100.58,14805.195
2023-02-18T00:20:00+00:00,100.58,100.63,100.41,100.55,10359.948
2023-02-18T00:25:00+00:00,100.55,100.80,100.55,100.78,11833.867
2023-02-18T00:30:00+00:00,100.78,100.96,100.66,100.94,15460.706
2023-02-18T00:35:00+00:00,100.94,100.95,100.53,100.55,12552.207
2023-02-18T00:40:00+00:00,100.55,100.67,100.49,100.55,9064.886
2023-02-18T00:45:00+00:00,100.55,100.82,100.50,100.79,8925.587
2023-02-18T00:50:00+00:00,100.79,100.80,100.46,100.53,8334.645
2023-02-18T00:55:00+00:00,100.53,100.62,100.47,100.49,8156.430
2023-02-18T01:00:00+00:00,100.49,100.75,100.46,100.72,9210.657
2023-02-18T01:05:00+00:00,100.71,100.86,100.63,100.85,7037.456
2023-02-18T01:10:00+00:00,100.86,101.01,100.75,100.75,12380.631
2023-02-18T01:15:00+00:00,100.75,100.91,100.62,100.85,6648.162
2023-02-18T01:20:00+00:00,100.85,100.97,100.66,100.94,8570.557
2023-02-18T01:25:00+00:00,100.93,101.24,100.93,101.06,14216.763
2023-02-18T01:30:00+00:00,101.07,101.11,100.89,101.01,10655.383
2023-02-18T01:35:00+00:00,101.01,101.33,100.96,101.22,17743.030
2023-02-18T01:40:00+00:00,101.22,101.51,101.20,101.23,17085.181
2023-02-18T01:45:00+00:00,101.22,101.50,101.17,101.39,9207.395
2023-02-18T01:50:00+00:00,101.39,101.41,101.15,101.23,6173.552
2023-02-18T01:55:00+00:00,101.23,101.44,101.16,101.33,11273.518
2023-02-18T02:00:00+00:00,101.34,101.82,101.23,101.69,37471.840
2023-02-18T02:05:00+00:00,101.69,101.76,101.35,101.39,13232.227
2023-02-18T02:10:00+00:00,101.39,101.77,101.28,101.74,23235.261
2023-02-18T02:15:00+00:00,101.74,101.74,101.55,101.67,8250.144
2023-02-18T02:20:00+00:00,101.67,101.67,101.45,101.51,6559.507
2023-02-18T02:25:00+00:00,101.50,101.50,101.20,101.22,11332.330
2023-02-18T02:30:00+00:00,101.22,101.37,101.18,101.30,8222.118
2023-02-18T02:35:00+00:00,101.30,101.50,101.12,101.15,11568.968
2023-02-18T02:40:00+00:00,101.16,101.21,101.05,101.12,7747.896
2023-02-18T02:45:00+00:00,101.12,101.12,101.02,101.04,7645.557
2023-02-18T02:50:00+00:00,101.04,101.39,100.96,101.38,15266.813
2023-02-18T02:55:00+00:00,101.39,101.74,101.35,101.72,12662.659
2023-02-18T03:00:00+00:00,101.72,101.96,101.34,101.37,36238.414
2023-02-18T03:05:00+00:00,101.38,101.47,101.03,101.05,33473.369
2023-02-18T03:10:00+00:00,101.05,101.15,100.97,101.07,17394.473
2023-02-18T03:15:00+00:00,101.07,101.33,101.02,101.33,8618.537
2023-02-18T03:20:00+00:00,101.34,101.40,101.12,101.12,8772.760
2023-02-18T03:25:00+00:00,101.12,101.12,100.86,100.91,12833.996
2023-02-18T03:30:00+00:00,100.92,101.05,100.85,100.89,14502.780
2023-02-18T03:35:00+00:00,100.88,100.95,100.85,100.95,9255.401
2023-02-18T03:40:00+00:00,100.96,101.04,100.89,100.93,6398.531
2023-02-18T03:45:00+00:00,100.93,101.05,100.89,101.01,5240.915
2023-02-18T03:50:00+00:00,101.00,101.00,100.84,100.95,8681.544
2023-02-18T03:55:00+00:00,100.96,100.98,100.87,100.92,5212.216
2023-02-18T04:00:00+00:00,100.92,101.08,100.88,101.05,7729.553
2023-02-18T04:05:00+00:00,101.05,101.19,101.05,101.09,6414.468
2023-02-18T04:10:00+00:00,101.08,101.08,100.63,100.91,23960.548
2023-02-18T04:15:00+00:00,100.92,101.02,100.69,100.71,12528.658
2023-02-18T04:20:00+00:00,100.70,100.76,100.67,100.70,5298.912
2023-02-18T04:25:00+00:00,100.69,100.78,100.69,100.73,6710.111
2023-02-18T04:30:00+00:00,100.72,100.95,100.70,100.70,9132.117
2023-02-18T04:35:00+00:00,100.70,100.81,100.61,100.80,10922.959
2023-02-18T04:40:00+00:00,100.80,100.89,100.70,100.81,4835.769
2023-02-18T04:45:00+00:00,100.81,101.02,100.77,101.00,9806.109
2023-02-18T04:50:00+00:00,100.99,101.07,100.83,101.01,8026.669
2023-02-18T04:55:00+00:00,101.01,101.13,100.91,101.03,7731.063
2023-02-18T05:00:00+00:00,101.03,101.19,101.03,101.11,5873.114
2023-02-18T05:05:00+00:00,101.11,101.16,101.08,101.10,2032.533
2023-02-18T05:10:00+00:00,101.10,101.22,101.05,101.18,5238.597
2023-02-18T05:15:00+00:00,101.18,101.30,101.15,101.23,7051.379
2023-02-18T05:20:00+00:00,101.23,101.44,101.23,101.37,7519.595
2023-02-18T05:25:00+00:00,101.36,101.45,101.32,101.35,4732.565
2023-02-18T05:30:00+00:00,101.35,101.46,101.32,101.43,6523.536
2023-02-18T05:35:00+00:00,101.44,101.44,101.22,101.30,5884.005
2023-02-18T05:40:00+00:00,101.30,101.35,101.22,101.30,4457.101
2023-02-18T05:45:00+00:00,101.31,101.32,101.23,101.26,1386.818
2023-02-18T05:50:00+00:00,101.26,101.41,101.20,101.40,3194.911
2023-02-18T05:55:00+00:00,101.40,101.43,101.28,101.29,2837.773
2023-02-18T06:00:00+00:00,101.30,101.46,101.20,101.46,8307.429
2023-02-18T06:05:00+00:00,101.46,101.50,101.32,101.41,6609.511
2023-02-18T06:10:00+00:00,101.41,101.43,101.32,101.32,2682.346
2023-02-18T06:15:00+00:00,101.33,101.48,101.30,101.41,6542.535
2023-02-18T06:20:00+00:00,101.40,101.48,101.38,101.47,2901.917
2023-02-18T06:25:00+00:00,101.47,101.57,101.45,101.46,5382.124
2023-02-18T06:30:00+00:00,101.46,101.62,101.46,101.57,4719.206
2023-02-18T06:35:00+00:00,101.56,101.57,101.33,101.35,5092.849
2023-02-18T06:40:00+00:00,101.35,101.43,101.31,101.41,4357.930
2023-02-18T06:45:00+00:00,101.41,101.45,101.29,101.29,4750.277
2023-02-18T06:50:00+00:00,101.30,101.38,101.22,101.30,11519.294
2023-02-18T06:55:00+00:00,101.31,101.31,101.05,101.21,23319.964
2023-02-18T07:00:00+00:00,101.20,101.21,101.05,101.05,10450.135
2023-02-18T07:05:00+00:00,101.05,101.07,100.90,100.90,15132.073
2023-02-18T07:10:00+00:00,100.90,101.17,100.86,101.04,15221.359
2023-02-18T07:15:00+00:00,101.04,101.05,100.90,100.91,6229.626
2023-02-18T07:20:00+00:00,100.91,100.96,100.87,100.95,5555.687
2023-02-18T07:25:00+00:00,100.96,100.96,100.81,100.87,6088.025
2023-02-18T07:30:00+00:00,100.87,101.00,100.82,101.00,4599.201
2023-02-18T07:35:00+00:00,101.00,101.00,100.70,100.71,14658.211
2023-02-18T07:40:00+00:00,100.72,100.93,100.62,100.93,14284.430
2023-02-18T07:45:00+00:00,100.93,100.93,100.63,100.66,6491.461
2023-02-18T07:50:00+00:00,100.66,100.93,100.43,100.92,19605.729
2023-02-18T07:55:00+00:00,100.92,101.14,100.80,101.11,16494.123
2023-02-18T08:00:00+00:00,101.12,101.19,100.98,101.09,11374.167
2023-02-18T08:05:00+00:00,101.09,101.09,100.71,100.78,13384.184
2023-02-18T08:10:00+00:00,100.78,100.94,100.78,100.85,4927.787
2023-02-18T08:15:00+00:00,100.84,100.88,100.71,100.78,10916.331
2023-02-18T08:20:00+00:00,100.79,100.80,100.54,100.59,13074.741
2023-02-18T08:25:00+00:00,100.59,100.95,100.58,100.84,11590.574
2023-02-18T08:30:00+00:00,100.84,100.91,100.77,100.84,7692.640
2023-02-18T08:35:00+00:00,100.83,100.85,100.24,100.31,48270.880
2023-02-18T08:40:00+00:00,100.32,100.36,99.91,100.00,120124.526
2023-02-18T08:45:00+00:00,100.00,100.11,99.82,100.01,40428.196
2023-02-18T08:50:00+00:00,100.01,100.25,99.89,100.06,44964.719
2023-02-18T08:55:00+00:00,100.06,100.10,99.92,100.07,18579.727
2023-02-18T09:00:00+00:00,100.07,100.16,99.97,100.07,20562.554
2023-02-18T09:05:00+00:00,100.06,100.08,99.86,99.94,17866.963
2023-02-18T09:10:00+00:00,99.93,100.16,99.88,100.14,10708.073
2023-02-18T09:15:00+00:00,100.14,100.18,99.97,100.14,15623.332
2023-02-18T09:20:00+00:00,100.14,100.20,99.90,99.90,17689.922
2023-02-18T09:25:00+00:00,99.91,99.93,99.69,99.86,18407.885
2023-02-18T09:30:00+00:00,99.86,100.78,99.86,100.73,58671.275
2023-02-18T09:35:00+00:00,100.73,100.78,99.90,99.98,74630.034
2023-02-18T09:40:00+00:00,99.97,99.98,99.69,99.91,20912.577
2023-02-18T09:45:00+00:00,99.90,100.08,99.77,100.06,13046.740
2023-02-18T09:50:00+00:00,100.06,100.14,99.78,99.90,17412.849
2023-02-18T09:55:00+00:00,99.89,100.06,99.84,100.02,8907.067
2023-02-18T10:00:00+00:00,100.02,100.15,99.90,99.93,17177.335
2023-02-18T10:05:00+00:00,99.93,99.93,99.44,99.62,60544.154
2023-02-18T10:10:00+00:00,99.62,99.68,99.55,99.57,8950.048
2023-02-18T10:15:00+00:00,99.58,99.60,99.24,99.47,34916.132
2023-02-18T10:20:00+00:00,99.47,99.60,99.41,99.49,11514.198
2023-02-18T10:25:00+00:00,99.49,99.55,99.36,99.52,14563.857
2023-02-18T10:30:00+00:00,99.52,99.64,99.50,99.51,10927.403
2023-02-18T10:35:00+00:00,99.50,99.58,99.32,99.44,7454.206
2023-02-18T10:40:00+00:00,99.43,99.52,99.34,99.42,7540.294
2023-02-18T10:45:00+00:00,99.43,99.55,99.43,99.52,8134.477
2023-02-18T10:50:00+00:00,99.51,99.54,99.35,99.44,17482.452
2023-02-18T10:55:00+00:00,99.44,99.47,99.25,99.34,14652.063
2023-02-18T11:00:00+00:00,99.34,99.57,99.30,99.44,9545.453
2023-02-18T11:05:00+00:00,99.43,99.44,99.27,99.33,8605.295
2023-02-18T11:10:00+00:00,99.33,99.34,99.20,99.28,11505.127
2023-02-18T11:15:00+00:00,99.28,99.34,99.25,99.30,7181.527
2023-02-18T11:20:00+00:00,99.31,99.31,99.13,99.28,11312.741
2023-02-18T11:25:00+00:00,99.29,99.31,99.20,99.30,5225.325
2023-02-18T11:30:00+00:00,99.30,99.51,99.30,99.45,16477.512
2023-02-18T11:35:00+00:00,99.46,99.50,99.36,99.43,5629.052
2023-02-18T11:40:00+00:00,99.43,99.48,99.14,99.24,21721.909
2023-02-18T11:45:00+00:00,99.25,99.29,99.18,99.24,8040.829
2023-02-18T11:50:00+00:00,99.23,99.33,99.16,99.17,14296.722
2023-02-18T11:55:00+00:00,99.17,99.17,98.96,99.08,41058.519
2023-02-18T12:00:00+00:00,99.07,99.12,98.89,99.00,22403.469
2023-02-18T12:05:00+00:00,99.01,99.32,98.99,99.31,16546.715
2023-02-18T12:10:00+00:00,99.31,99.51,99.16,99.46,20845.471
2023-02-18T12:15:00+00:00,99.46,99.55,99.37,99.38,17796.857
2023-02-18T12:20:00+00:00,99.38,99.57,99.34,99.56,15594.520
2023-02-18T12:25:00+00:00,99.56,99.73,99.48,99.69,18240.124
2023-02-18T12:30:00+00:00,99.69,99.69,99.40,99.44,22322.329
2023-02-18T12:35:00+00:00,99.43,99.62,99.43,99.61,11936.875
2023-02-18T12:40:00+00:00,99.61,99.64,99.51,99.60,12728.290
2023-02-18T12:45:00+00:00,99.59,99.85,99.58,99.71,11809.540
2023-02-18T12:50:00+00:00,99.71,99.78,99.64,99.72,9849.410
2023-02-18T12:55:00+00:00,99.72,99.83,99.69,99.76,9124.422
2023-02-18T13:00:00+00:00,99.76,99.95,99.73,99.90,13214.149
2023-02-18T13:05:00+00:00,99.90,99.99,99.85,99.86,11666.880
2023-02-18T13:10:00+00:00,99.86,100.00,99.85,99.99,5242.233
2023-02-18T13:15:00+00:00,99.98,100.07,99.80,99.91,13512.794
2023-02-18T13:20:00+00:00,99.92,100.11,99.89,99.90,10114.266
2023-02-18T13:25:00+00:00,99.90,100.03,99.85,99.91,9243.349
2023-02-18T13:30:00+00:00,99.91,100.00,99.74,99.81,13195.769
2023-02-18T13:35:00+00:00,99.80,99.85,99.57,99.63,14722.262
2023-02-18T13:40:00+00:00,99.63,99.76,99.57,99.69,8417.023
2023-02-18T13:45:00+00:00,99.68,99.74,99.53,99.56,4956.840
2023-02-18T13:50:00+00:00,99.57,99.73,99.56,99.71,4670.542
2023-02-18T13:55:00+00:00,99.71,99.84,99.58,99.60,15671.815
2023-02-18T14:00:00+00:00,99.61,99.68,99.45,99.54,11559.735
2023-02-18T14:05:00+00:00,99.53,99.84,99.53,99.77,7915.371
2023-02-18T14:10:00+00:00,99.76,99.79,99.68,99.78,6075.131
2023-02-18T14:15:00+00:00,99.78,99.80,99.61,99.69,6136.072
2023-02-18T14:20:00+00:00,99.68,99.73,99.58,99.67,4965.698
2023-02-18T14:25:00+00:00,99.66,99.83,99.66,99.83,4853.541
2023-02-18T14:30:00+00:00,99.83,99.88,99.64,99.67,13587.687
2023-02-18T14:35:00+00:00,99.66,99.76,99.57,99.58,15112.395
2023-02-18T14:40:00+00:00,99.59,99.76,99.58,99.65,9718.321
2023-02-18T14:45:00+00:00,99.65,99.92,99.64,99.77,8891.903
2023-02-18T14:50:00+00:00,99.77,100.05,99.76,100.04,7458.440
2023-02-18T14:55:00+00:00,100.04,100.16,99.88,99.91,17169.242
2023-02-18T15:00:00+00:00,99.90,100.11,99.83,100.02,15044.325
2023-02-18T15:05:00+00:00,100.01,100.05,99.70,99.71,13752.904
2023-02-18T15:10:00+00:00,99.71,99.72,99.53,99.65,15821.018
2023-02-18T15:15:00+00:00,99.64,99.76,99.56,99.73,7556.737
2023-02-18T15:20:00+00:00,99.72,99.86,99.71,99.79,4395.592
2023-02-18T15:25:00+00:00,99.79,99.90,99.66,99.71,6023.134
2023-02-18T15:30:00+00:00,99.70,99.78,99.70,99.76,4317.762
2023-02-18T15:35:00+00:00,99.75,99.97,99.75,99.94,6594.715
2023-02-18T15:40:00+00:00,99.94,99.99,99.83,99.86,4572.564
2023-02-18T15:45:00+00:00,99.87,100.00,99.85,99.98,5172.100
2023-02-18T15:50:00+00:00,99.99,100.06,99.95,99.99,6457.657
2023-02-18T15:55:00+00:00,99.99,100.27,99.94,100.16,32235.232
2023-02-18T16:00:00+00:00,100.16,100.66,100.12,100.54,44150.468
2023-02-18T16:05:00+00:00,100.54,100.57,100.24,100.24,26697.958
2023-02-18T16:10:00+00:00,100.24,100.34,100.15,100.19,15103.523
2023-02-18T16:15:00+00:00,100.19,100.21,99.97,100.02,18889.227
2023-02-18T16:20:00+00:00,100.02,100.06,99.72,99.78,13299.286
2023-02-18T16:25:00+00:00,99.77,99.89,99.71,99.79,6211.395
2023-02-18T16:30:00+00:00,99.79,100.20,99.73,100.13,17373.895
2023-02-18T16:35:00+00:00,100.15,100.16,99.87,99.91,8625.418
2023-02-18T16:40:00+00:00,99.91,100.12,99.90,99.96,11780.994
2023-02-18T16:45:00+00:00,99.96,100.11,99.95,100.07,4218.083
2023-02-18T16:50:00+00:00,100.06,100.13,100.02,100.04,3991.279
2023-02-18T16:55:00+00:00,100.03,100.12,100.03,100.08,4561.656
2023-02-18T17:00:00+00:00,100.07,100.20,100.04,100.20,5536.106
