timestamp,open,high,low,close,volume
2024-11-22T00:45:00+00:00,88.83,89.14,88.53,89.07,14661.324
2024-11-22T00:50:00+00:00,89.07,89.52,89.05,89.16,15816.115
2024-11-22T00:55:00+00:00,89.15,89.56,89.06,89.37,10813.165
2024-11-22T01:00:00+00:00,89.38,89.46,88.76,89.26,19659.960
2024-11-22T01:05:00+00:00,89.27,89.67,89.11,89.63,17777.279
2024-11-22T01:10:00+00:00,89.63,90.24,89.41,90.20,41950.379
2024-11-22T01:15:00+00:00,90.20,90.38,89.81,90.34,22666.549
2024-11-22T01:20:00+00:00,90.33,90.36,89.94,90.11,16847.534
2024-11-22T01:25:00+00:00,90.10,90.24,89.72,90.09,27350.556
2024-11-22T01:30:00+00:00,90.09,90.19,89.50,89.53,16942.437
2024-11-22T01:35:00+00:00,89.53,90.11,89.41,90.07,15520.294
2024-11-22T01:40:00+00:00,90.06,90.60,89.87,90.46,19989.853
2024-11-22T01:45:00+00:00,90.45,90.72,90.30,90.41,25639.434
2024-11-22T01:50:00+00:00,90.40,90.73,90.10,90.64,15714.307
2024-11-22T01:55:00+00:00,90.63,90.99,90.55,90.98,16781.770
2024-11-22T02:00:00+00:00,90.98,91.28,90.80,91.26,36078.895
2024-11-22T02:05:00+00:00,91.25,91.25,90.67,90.96,15206.753
2024-11-22T02:10:00+00:00,90.96,91.24,90.78,91.07,17848.066
2024-11-22T02:15:00+00:00,91.08,91.30,91.00,91.01,20925.910
2024-11-22T02:20:00+00:00,91.01,91.18,90.55,90.66,20971.086
2024-11-22T02:25:00+00:00,90.66,90.75,90.37,90.50,18794.645
2024-11-22T02:30:00+00:00,90.52,90.67,90.00,90.09,15868.024
2024-11-22T02:35:00+00:00,90.09,90.43,89.93,90.14,18567.960
2024-11-22T02:40:00+00:00,90.14,90.21,89.57,89.82,22736.680
2024-11-22T02:45:00+00:00,89.82,89.95,89.49,89.94,13417.008
2024-11-22T02:50:00+00:00,89.93,90.28,89.89,90.07,9013.009
2024-11-22T02:55:00+00:00,90.07,90.22,90.02,90.06,5830.873
2024-11-22T03:00:00+00:00,90.06,90.30,89.94,90.26,10904.522
2024-11-22T03:05:00+00:00,90.25,90.63,90.22,90.48,9548.632
2024-11-22T03:10:00+00:00,90.49,90.68,89.64,90.05,47291.604
2024-11-22T03:15:00+00:00,90.06,90.21,89.82,90.03,18908.400
2024-11-22T03:20:00+00:00,90.02,90.26,89.98,90.19,10353.335
2024-11-22T03:25:00+00:00,90.19,90.56,90.19,90.33,13699.192
2024-11-22T03:30:00+00:00,90.33,90.35,89.86,90.01,18166.562
2024-11-22T03:35:00+00:00,90.01,90.23,89.89,89.98,12265.607
2024-11-22T03:40:00+00:00,89.97,90.13,89.87,90.06,5344.991
2024-11-22T03:45:00+00:00,90.06,90.30,89.86,89.89,6241.010
2024-11-22T03:50:00+00:00,89.89,90.13,89.88,90.10,6520.594
2024-11-22T03:55:00+00:00,90.11,90.23,89.99,90.08,5638.051
2024-11-22T04:00:00+00:00,90.08,90.17,89.93,90.07,4822.857
2024-11-22T04:05:00+00:00,90.07,90.32,89.87,90.31,11957.201
2024-11-22T04:10:00+00:00,90.32,90.50,89.99,90.08,9982.677
2024-11-22T04:15:00+00:00,90.08,90.41,89.88,90.27,9609.339
2024-11-22T04:20:00+00:00,90.28,90.55,90.23,90.47,11567.682
2024-11-22T04:25:00+00:00,90.47,90.63,90.35,90.46,13312.740
2024-11-22T04:30:00+00:00,90.46,90.87,90.43,90.75,20963.751
2024-11-22T04:35:00+00:00,90.74,91.42,90.70,91.18,39452.024
2024-11-22T04:40:00+00:00,91.17,91.57,91.15,91.44,23249.792
2024-11-22T04:45:00+00:00,91.43,91.61,91.13,91.13,18576.945
2024-11-22T04:50:00+00:00,91.12,91.15,90.83,90.88,21498.044
2024-11-22T04:55:00+00:00,90.88,90.88,90.32,90.49,31445.496
2024-11-22T05:00:00+00:00,90.48,90.61,90.14,90.55,32290.185
2024-11-22T05:05:00+00:00,90.55,90.91,90.41,90.79,12114.753
2024-11-22T05:10:00+00:00,90.79,90.85,90.59,90.72,6746.216
2024-11-22T05:15:00+00:00,90.71,90.73,90.24,90.32,11432.712
2024-11-22T05:20:00+00:00,90.33,90.57,90.31,90.53,6539.013
2024-11-22T05:25:00+00:00,90.52,90.54,90.29,90.34,7303.774
2024-11-22T05:30:00+00:00,90.34,90.61,90.27,90.60,10314.180
2024-11-22T05:35:00+00:00,90.59,91.17,90.53,91.03,25329.703
2024-11-22T05:40:00+00:00,91.03,91.27,91.00,91.22,13001.951
2024-11-22T05:45:00+00:00,91.24,91.30,90.96,91.16,8813.278
2024-11-22T05:50:00+00:00,91.17,91.18,90.90,90.99,5731.551
2024-11-22T05:55:00+00:00,90.99,91.14,90.90,91.05,4557.340
2024-11-22T06:00:00+00:00,91.05,91.24,90.89,90.99,14388.614
2024-11-22T06:05:00+00:00,90.99,91.05,90.82,90.95,6307.323
2024-11-22T06:10:00+00:00,90.95,90.97,90.71,90.87,7145.601
2024-11-22T06:15:00+00:00,90.88,91.16,90.80,90.82,8001.092
2024-11-22T06:20:00+00:00,90.82,90.82,90.24,90.34,25875.363
2024-11-22T06:25:00+00:00,90.33,90.44,90.10,90.16,18895.744
2024-11-22T06:30:00+00:00,90.17,90.25,89.77,89.85,29083.579
2024-11-22T06:35:00+00:00,89.86,89.91,89.52,89.75,39109.719
2024-11-22T06:40:00+00:00,89.75,89.81,89.04,89.64,47232.817
2024-11-22T06:45:00+00:00,89.65,90.01,89.50,89.94,19464.147
2024-11-22T06:50:00+00:00,89.94,90.21,89.80,90.18,8704.942
2024-11-22T06:55:00+00:00,90.18,90.36,90.12,90.26,9605.334
2024-11-22T07:00:00+00:00,90.26,90.26,89.90,90.01,10504.294
2024-11-22T07:05:00+00:00,90.02,90.21,89.93,90.16,6779.766
2024-11-22T07:10:00+00:00,90.17,90.34,90.12,90.32,6650.451
2024-11-22T07:15:00+00:00,90.32,90.44,90.18,90.22,9964.772
2024-11-22T07:20:00+00:00,90.22,90.22,89.77,89.97,15514.938
2024-11-22T07:25:00+00:00,89.96,90.15,89.89,90.15,5518.351
2024-11-22T07:30:00+00:00,90.15,90.40,89.75,89.95,29015.707
2024-11-22T07:35:00+00:00,89.95,90.11,89.79,89.99,9060.480
2024-11-22T07:40:00+00:00,90.00,90.07,89.75,89.82,6339.810
2024-11-22T07:45:00+00:00,89.81,89.87,89.53,89.65,7425.309
2024-11-22T07:50:00+00:00,89.66,89.72,89.33,89.36,14296.902
2024-11-22T07:55:00+00:00,89.36,89.42,89.11,89.28,21622.694
2024-11-22T08:00:00+00:00,89.28,89.66,89.28,89.59,18000.541
2024-11-22T08:05:00+00:00,89.58,89.70,89.43,89.69,10018.185
2024-11-22T08:10:00+00:00,89.70,89.87,89.54,89.87,9688.201
2024-11-22T08:15:00+00:00,89.86,89.96,89.73,89.80,7063.685
2024-11-22T08:20:00+00:00,89.80,89.88,89.59,89.84,5918.781
2024-11-22T08:25:00+00:00,89.83,89.97,89.77,89.89,3950.147
2024-11-22T08:30:00+00:00,89.88,90.08,89.80,89.85,10936.295
2024-11-22T08:35:00+00:00,89.84,90.00,89.80,89.89,5184.758
2024-11-22T08:40:00+00:00,89.89,90.02,89.89,89.93,3634.914
2024-11-22T08:45:00+00:00,89.97,90.03,89.86,89.97,2656.213
2024-11-22T08:50:00+00:00,89.98,90.45,89.96,90.42,10689.202
2024-11-22T08:55:00+00:00,90.41,90.63,90.36,90.38,17399.782
2024-11-22T09:00:00+00:00,90.37,90.42,90.17,90.32,9978.404
2024-11-22T09:05:00+00:00,90.32,90.45,90.19,90.20,9115.955
2024-11-22T09:10:00+00:00,90.20,90.85,90.20,90.80,16956.027
2024-11-22T09:15:00+00:00,90.80,90.84,90.53,90.54,16679.637
2024-11-22T09:20:00+00:00,90.54,90.72,90.42,90.42,11402.346
2024-11-22T09:25:00+00:00,90.41,90.43,89.90,90.02,25968.490
2024-11-22T09:30:00+00:00,90.01,90.24,89.86,90.23,17212.848
2024-11-22T09:35:00+00:00,90.23,90.88,90.23,90.67,34757.961
2024-11-22T09:40:00+00:00,90.67,90.89,90.48,90.76,16881.001
2024-11-22T09:45:00+00:00,90.75,90.97,90.69,90.82,8704.924
2024-11-22T09:50:00+00:00,90.83,90.89,90.50,90.64,13688.026
2024-11-22T09:55:00+00:00,90.62,90.78,90.59,90.62,5282.483
2024-11-22T10:00:00+00:00,90.63,91.07,90.63,90.97,12987.694
2024-11-22T10:05:00+00:00,90.97,90.97,90.66,90.68,12407.205
2024-11-22T10:10:00+00:00,90.68,90.70,90.10,90.25,20582.650
2024-11-22T10:15:00+00:00,90.25,90.41,90.04,90.25,15016.354
2024-11-22T10:20:00+00:00,90.25,90.26,89.72,89.94,25026.862
2024-11-22T10:25:00+00:00,89.95,90.16,89.62,89.65,24058.191
2024-11-22T10:30:00+00:00,89.66,90.12,89.54,89.88,17298.596
2024-11-22T10:35:00+00:00,89.87,90.28,89.84,90.24,9506.071
2024-11-22T10:40:00+00:00,90.25,90.35,90.08,90.12,9765.923
2024-11-22T10:45:00+00:00,90.11,90.11,89.63,89.81,10513.751
2024-11-22T10:50:00+00:00,89.80,89.80,89.61,89.78,8714.365
2024-11-22T10:55:00+00:00,89.79,89.90,89.43,89.59,10710.670
2024-11-22T11:00:00+00:00,89.59,89.70,89.20,89.66,21571.946
2024-11-22T11:05:00+00:00,89.65,89.93,89.54,89.70,10679.728
2024-11-22T11:10:00+00:00,89.70,89.96,89.69,89.89,5294.423
2024-11-22T11:15:00+00:00,89.90,90.08,89.72,90.05,6281.777
2024-11-22T11:20:00+00:00,90.06,90.30,90.05,90.29,8015.328
2024-11-22T11:25:00+00:00,90.29,90.74,90.26,90.59,13442.874
2024-11-22T11:30:00+00:00,90.58,91.54,90.58,91.49,35300.499
2024-11-22T11:35:00+00:00,91.49,91.98,91.15,91.81,42181.138
2024-11-22T11:40:00+00:00,91.81,92.00,91.63,91.89,21968.614
2024-11-22T11:45:00+00:00,91.88,92.60,91.86,92.27,41695.058
2024-11-22T11:50:00+00:00,92.26,92.82,92.20,92.33,34950.687
2024-11-22T11:55:00+00:00,92.31,92.31,91.97,92.07,22970.510
2024-11-22T12:00:00+00:00,92.07,92.41,91.56,91.71,34148.328
2024-11-22T12:05:00+00:00,91.70,91.83,91.40,91.45,18604.371
2024-11-22T12:10:00+00:00,91.45,91.67,91.28,91.58,15559.236
2024-11-22T12:15:00+00:00,91.57,91.60,91.06,91.21,15308.230
2024-11-22T12:20:00+00:00,91.21,91.51,91.01,91.50,24028.664
2024-11-22T12:25:00+00:00,91.50,91.70,91.24,91.34,17033.308
2024-11-22T12:30:00+00:00,91.34,91.58,91.21,91.45,10782.528
2024-11-22T12:35:00+00:00,91.44,91.49,91.06,91.10,9276.834
2024-11-22T12:40:00+00:00,91.10,91.10,90.76,90.79,17516.747
2024-11-22T12:45:00+00:00,90.80,90.93,90.46,90.91,26407.746
2024-11-22T12:50:00+00:00,90.92,92.73,90.91,91.97,94745.313
2024-11-22T12:55:00+00:00,91.97,92.18,91.50,91.53,31382.699
2024-11-22T13:00:00+00:00,91.54,91.54,90.89,91.07,49297.360
2024-11-22T13:05:00+00:00,91.06,91.44,90.86,91.39,18180.110
2024-11-22T13:10:00+00:00,91.39,91.39,90.96,91.13,23301.428
2024-11-22T13:15:00+00:00,91.14,91.38,90.00,90.18,39576.026
2024-11-22T13:20:00+00:00,90.19,90.43,89.71,89.84,39185.520
2024-11-22T13:25:00+00:00,89.83,89.92,87.99,88.36,145319.905
2024-11-22T13:30:00+00:00,88.36,89.72,88.36,89.44,80256.004
2024-11-22T13:35:00+00:00,89.44,89.84,88.99,89.26,32162.265
2024-11-22T13:40:00+00:00,89.27,89.44,88.55,89.03,40286.616
2024-11-22T13:45:00+00:00,89.04,89.54,88.48,89.49,34027.552
2024-11-22T13:50:00+00:00,89.48,89.76,88.67,88.77,32665.762
2024-11-22T13:55:00+00:00,88.77,89.10,88.71,89.01,12137.142
2024-11-22T14:00:00+00:00,89.02,89.30,87.78,88.08,72098.164
2024-11-22T14:05:00+00:00,88.07,88.99,88.05,88.96,38001.617
2024-11-22T14:10:00+00:00,88.96,89.11,88.71,88.82,22886.202
2024-11-22T14:15:00+00:00,88.81,88.95,88.16,88.21,19132.813
2024-11-22T14:20:00+00:00,88.21,88.43,87.88,88.22,25098.911
2024-11-22T14:25:00+00:00,88.21,88.51,88.04,88.23,12023.305
2024-11-22T14:30:00+00:00,88.24,89.03,88.02,88.76,22546.500
2024-11-22T14:35:00+00:00,88.77,88.90,88.39,88.81,14175.469
2024-11-22T14:40:00+00:00,88.81,89.24,88.70,89.10,12938.283
2024-11-22T14:45:00+00:00,89.11,89.20,88.77,89.00,13481.951
2024-11-22T14:50:00+00:00,89.00,89.06,88.64,88.79,13512.958
2024-11-22T14:55:00+00:00,88.80,88.99,88.42,88.98,12794.943
2024-11-22T15:00:00+00:00,88.98,89.48,88.76,89.18,18785.674
2024-11-22T15:05:00+00:00,89.17,89.94,89.08,89.92,31002.931
2024-11-22T15:10:00+00:00,89.92,90.77,89.83,90.75,68077.139
2024-11-22T15:15:00+00:00,90.75,91.04,90.31,90.35,37022.841
2024-11-22T15:20:00+00:00,90.36,90.48,89.62,89.73,30113.962
2024-11-22T15:25:00+00:00,89.73,90.07,89.44,89.52,68215.572
2024-11-22T15:30:00+00:00,89.51,89.76,89.19,89.53,33385.171
2024-11-22T15:35:00+00:00,89.52,90.05,89.51,89.99,28935.140
2024-11-22T15:40:00+00:00,90.00,90.10,89.79,89.93,21965.789
2024-11-22T15:45:00+00:00,89.93,90.03,89.75,89.84,10813.455
2024-11-22T15:50:00+00:00,89.82,89.99,89.72,89.90,7720.957
2024-11-22T15:55:00+00:00,89.91,90.15,89.91,90.02,8632.592
2024-11-22T16:00:00+00:00,90.02,90.03,89.60,89.65,14851.013
2024-11-22T16:05:00+00:00,89.64,89.94,89.28,89.86,17471.149
2024-11-22T16:10:00+00:00,89.86,90.43,89.70,89.76,17918.412
2024-11-22T16:15:00+00:00,89.76,90.17,89.76,90.06,8849.658
2024-11-22T16:20:00+00:00,90.05,90.32,89.96,90.30,8112.378
2024-11-22T16:25:00+00:00,90.30,90.54,90.20,90.35,12568.134
2024-11-22T16:30:00+00:00,90.34,90.38,89.60,89.68,15654.593
2024-11-22T16:35:00+00:00,89.70,90.06,89.67,89.87,21965.195
2024-11-22T16:40:00+00:00,89.87,89.88,89.46,89.68,20052.492
2024-11-22T16:45:00+00:00,89.67,90.03,89.59,90.00,7146.722
2024-11-22T16:50:00+00:00,90.01,90.99,89.93,90.74,42139.403
2024-11-22T16:55:00+00:00,90.73,90.75,90.41,90.61,16116.064
2024-11-22T17:00:00+00:00,90.61,90.61,90.27,90.31,11745.882
2024-11-22T17:05:00+00:00,90.30,90.45,90.19,90.39,12404.081
2024-11-22T17:10:00+00:00,90.41,90.49,90.14,90.36,12202.661
2024-11-22T17:15:00+00:00,90.37,90.71,90.37,90.60,8060.552
2024-11-22T17:20:00+00:00,90.61,90.61,90.35,90.50,10410.119
2024-11-22T17:25:00+00:00,90.49,90.71,90.44,90.61,6375.350
2024-11-22T17:30:00+00:00,90.61,90.84,90.34,90.55,12347.914
2024-11-22T17:35:00+00:00,90.54,90.59,90.09,90.12,13626.025
2024-11-22T17:40:00+00:00,90.13,90.60,90.11,90.44,11037.826
2024-11-22T17:45:00+00:00,90.44,90.54,90.20,90.40,8951.202
2024-11-22T17:50:00+00:00,90.41,90.88,90.41,90.60,9636.534
2024-11-22T17:55:00+00:00,90.60,90.75,90.26,90.39,8484.662
2024-11-22T18:00:00+00:00,90.39,90.74,90.19,90.74,12133.141
2024-11-22T18:05:00+00:00,90.74,90.92,90.70,90.89,9753.317
2024-11-22T18:10:00+00:00,90.89,91.04,90.64,90.67,13232.625
2024-11-22T18:15:00+00:00,90.66,90.83,90.55,90.75,6236.453
2024-11-22T18:20:00+00:00,90.76,90.94,90.20,90.32,25631.331
2024-11-22T18:25:00+00:00,90.33,90.90,90.24,90.83,18413.692
2024-11-22T18:30:00+00:00,90.84,91.07,90.71,90.77,22231.101
2024-11-22T18:35:00+00:00,90.76,90.98,90.66,90.87,5233.936
2024-11-22T18:40:00+00:00,90.87,90.89,90.42,90.44,10031.876
2024-11-22T18:45:00+00:00,90.43,90.66,90.22,90.29,19513.221
2024-11-22T18:50:00+00:00,90.29,90.31,89.35,89.77,59640.046
2024-11-22T18:55:00+00:00,89.76,89.83,89.44,89.64,21834.891
2024-11-22T19:00:00+00:00,89.63,90.17,89.62,89.95,13871.359
2024-11-22T19:05:00+00:00,89.96,90.39,89.92,90.15,16947.150
2024-11-22T19:10:00+00:00,90.16,90.19,89.63,89.80,20036.795
2024-11-22T19:15:00+00:00,89.80,90.14,89.49,90.14,18987.407
2024-11-22T19:20:00+00:00,90.15,90.46,89.91,90.40,16723.234
2024-11-22T19:25:00+00:00,90.41,91.03,90.33,90.98,16656.261
2024-11-22T19:30:00+00:00,90.97,91.05,90.61,90.68,10475.599
2024-11-22T19:35:00+00:00,90.68,90.95,90.05,90.13,20346.849
2024-11-22T19:40:00+00:00,90.14,90.54,89.96,90.51,16467.142
2024-11-22T19:45:00+00:00,90.51,90.62,90.34,90.45,5018.918
2024-11-22T19:50:00+00:00,90.44,90.79,90.31,90.73,5897.809
2024-11-22T19:55:00+00:00,90.73,91.01,90.61,90.93,20735.958
2024-11-22T20:00:00+00:00,90.92,91.07,90.47,90.75,20028.828
2024-11-22T20:05:00+00:00,90.75,90.97,90.48,90.75,10112.439
2024-11-22T20:10:00+00:00,90.76,91.04,90.66,91.01,9625.311
2024-11-22T20:15:00+00:00,91.01,91.02,90.51,90.61,28458.633
2024-11-22T20:20:00+00:00,90.61,90.68,90.35,90.50,7435.738
2024-11-22T20:25:00+00:00,90.51,90.86,90.48,90.77,8206.406
2024-11-22T20:30:00+00:00,90.76,90.87,90.49,90.87,6210.279
2024-11-22T20:35:00+00:00,90.87,91.00,90.77,90.80,13895.874
2024-11-22T20:40:00+00:00,90.82,91.02,90.82,90.91,12993.734
2024-11-22T20:45:00+00:00,90.91,91.02,90.76,90.79,7039.887
2024-11-22T20:50:00+00:00,90.78,90.83,90.64,90.71,4287.974
2024-11-22T20:55:00+00:00,90.70,90.90,90.67,90.73,9799.262
2024-11-22T21:00:00+00:00,90.73,90.75,90.37,90.51,14981.021
2024-11-22T21:05:00+00:00,90.51,90.72,90.34,90.47,13391.880
2024-11-22T21:10:00+00:00,90.47,90.63,90.36,90.58,4971.223
2024-11-22T21:15:00+00:00,90.58,90.74,90.52,90.64,6319.847
2024-11-22T21:20:00+00:00,90.61,90.63,90.39,90.49,6305.749
2024-11-22T21:25:00+00:00,90.49,90.70,90.47,90.65,5639.698
2024-11-22T21:30:00+00:00,90.65,90.67,90.42,90.52,3112.288
2024-11-22T21:35:00+00:00,90.53,90.59,90.46,90.49,2178.700
2024-11-22T21:40:00+00:00,90.49,90.62,90.39,90.57,5097.431
2024-11-22T21:45:00+00:00,90.57,90.90,90.45,90.79,10572.930
2024-11-22T21:50:00+00:00,90.79,90.82,90.63,90.69,9131.293
2024-11-22T21:55:00+00:00,90.69,90.73,90.48,90.49,4601.812
2024-11-22T22:00:00+00:00,90.48,90.69,90.28,90.33,8273.129
2024-11-22T22:05:00+00:00,90.32,90.53,90.31,90.47,5573.652
2024-11-22T22:10:00+00:00,90.47,91.08,90.43,91.03,21238.486
2024-11-22T22:15:00+00:00,91.04,91.20,90.58,90.60,21549.068
2024-11-22T22:20:00+00:00,90.61,91.23,90.61,91.22,11357.111
2024-11-22T22:25:00+00:00,91.22,91.42,91.09,91.34,12347.323
2024-11-22T22:30:00+00:00,91.33,91.48,91.11,91.45,6384.452
2024-11-22T22:35:00+00:00,91.46,91.46,90.98,91.02,25064.998
2024-11-22T22:40:00+00:00,91.02,91.11,90.77,90.88,11564.055
2024-11-22T22:45:00+00:00,90.87,91.01,90.82,91.00,4158.253
2024-11-22T22:50:00+00:00,91.00,91.18,90.94,91.17,5372.722
2024-11-22T22:55:00+00:00,91.17,91.27,90.99,91.00,5766.526
2024-11-22T23:00:00+00:00,91.00,91.30,91.00,91.29,6207.812
2024-11-22T23:05:00+00:00,91.28,91.28,91.04,91.07,6027.634
2024-11-22T23:10:00+00:00,91.06,91.32,91.02,91.25,7701.348
2024-11-22T23:15:00+00:00,91.25,91.26,90.82,91.07,8374.517
2024-11-22T23:20:00+00:00,91.07,91.20,90.79,90.80,8736.611
2024-11-22T23:25:00+00:00,90.80,91.07,90.79,91.03,5829.491
2024-11-22T23:30:00+00:00,91.03,91.60,90.98,91.51,23102.182
2024-11-22T23:35:00+00:00,91.50,92.00,91.39,91.96,26906.817
2024-11-22T23:40:00+00:00,91.96,92.19,91.64,91.82,53364.428
2024-11-22T23:45:00+00:00,91.81,92.00,91.71,91.77,12992.662
2024-11-22T23:50:00+00:00,91.78,92.10,91.75,91.99,11083.793
2024-11-22T23:55:00+00:00,91.99,92.28,91.95,92.28,17444.532
2024-11-23T00:00:00+00:00,92.27,92.54,92.15,92.44,25685.999
2024-11-23T00:05:00+00:00,92.43,93.09,92.21,93.08,44360.328
2024-11-23T00:10:00+00:00,93.07,93.23,92.50,92.73,30622.217
2024-11-23T00:15:00+00:00,92.73,93.30,92.59,93.05,27944.038
2024-11-23T00:20:00+00:00,93.05,93.29,92.71,93.01,25121.534
2024-11-23T00:25:00+00:00,93.00,93.75,92.95,93.46,30026.001
2024-11-23T00:30:00+00:00,93.46,93.76,93.32,93.32,28503.888
2024-11-23T00:35:00+00:00,93.31,93.60,93.01,93.35,18693.198
2024-11-23T00:40:00+00:00,93.34,94.12,93.33,94.00,41995.122
2024-11-23T00:45:00+00:00,93.99,94.22,93.77,93.94,37703.900
2024-11-23T00:50:00+00:00,93.94,94.30,93.83,93.91,24057.166
2024-11-23T00:55:00+00:00,93.89,94.62,93.87,94.02,54468.386
2024-11-23T01:00:00+00:00,94.02,94.97,93.91,94.96,31704.268
2024-11-23T01:05:00+00:00,94.95,96.00,94.70,95.76,85357.911
2024-11-23T01:10:00+00:00,95.76,96.50,95.56,96.18,55184.586
2024-11-23T01:15:00+00:00,96.17,97.12,95.64,97.04,82383.926
2024-11-23T01:20:00+00:00,97.04,97.63,96.81,96.87,74662.495
2024-11-23T01:25:00+00:00,96.86,97.47,96.27,97.16,53849.601
2024-11-23T01:30:00+00:00,97.16,97.57,96.80,97.25,57031.091
2024-11-23T01:35:00+00:00,97.26,97.73,96.88,97.43,43905.300
2024-11-23T01:40:00+00:00,97.42,98.10,97.20,98.00,75053.072
2024-11-23T01:45:00+00:00,98.00,99.27,97.89,99.18,147179.980
2024-11-23T01:50:00+00:00,99.18,99.90,98.67,99.40,99922.767
2024-11-23T01:55:00+00:00,99.41,100.39,99.05,100.34,74631.450
2024-11-23T02:00:00+00:00,100.33,102.36,100.33,102.35,182355.851
2024-11-23T02:05:00+00:00,102.36,102.95,100.70,102.23,195540.036
2024-11-23T02:10:00+00:00,102.23,102.28,100.59,101.49,127389.912
2024-11-23T02:15:00+00:00,101.49,101.94,100.63,101.88,73630.277
2024-11-23T02:20:00+00:00,101.87,102.20,100.43,101.14,101656.420
2024-11-23T02:25:00+00:00,101.13,101.30,100.06,100.99,117362.129
2024-11-23T02:30:00+00:00,100.98,103.56,100.70,102.68,127896.667
2024-11-23T02:35:00+00:00,102.68,103.29,99.06,99.58,177006.442
2024-11-23T02:40:00+00:00,99.58,100.17,98.71,99.54,162786.036
2024-11-23T02:45:00+00:00,99.55,99.70,98.96,99.27,50752.801
2024-11-23T02:50:00+00:00,99.28,99.63,98.20,98.60,101354.777
2024-11-23T02:55:00+00:00,98.59,99.17,97.93,98.72,83505.393
2024-11-23T03:00:00+00:00,98.72,99.78,98.66,99.14,45779.865
2024-11-23T03:05:00+00:00,99.15,100.12,99.11,100.04,43071.843
2024-11-23T03:10:00+00:00,100.04,101.02,99.98,101.02,46960.866
2024-11-23T03:15:00+00:00,101.02,101.30,100.59,100.94,48850.058
2024-11-23T03:20:00+00:00,100.93,101.44,100.93,101.26,19196.893
2024-11-23T03:25:00+00:00,101.26,101.48,100.81,101.05,26696.552
2024-11-23T03:30:00+00:00,101.04,101.10,100.02,100.15,38995.785
2024-11-23T03:35:00+00:00,100.15,100.90,100.12,100.67,22832.867
2024-11-23T03:40:00+00:00,100.68,101.15,100.22,100.57,63833.730
2024-11-23T03:45:00+00:00,100.57,101.60,100.16,101.59,88922.612
2024-11-23T03:50:00+00:00,101.59,101.60,101.04,101.18,16546.489
2024-11-23T03:55:00+00:00,101.19,101.40,100.78,101.20,24488.187
2024-11-23T04:00:00+00:00,101.20,101.78,101.12,101.26,33821.744
2024-11-23T04:05:00+00:00,101.25,101.91,100.72,101.08,55021.419
2024-11-23T04:10:00+00:00,101.08,101.85,100.58,101.69,30136.711
2024-11-23T04:15:00+00:00,101.69,101.92,100.63,100.70,34962.800
2024-11-23T04:20:00+00:00,100.69,101.28,100.41,100.64,31865.339
2024-11-23T04:25:00+00:00,100.64,100.85,100.17,100.65,37823.977
2024-11-23T04:30:00+00:00,100.66,102.23,100.66,102.08,55001.879
2024-11-23T04:35:00+00:00,102.08,103.05,101.97,102.14,53837.188
2024-11-23T04:40:00+00:00,102.14,102.19,101.62,101.99,30490.349
2024-11-23T04:45:00+00:00,101.99,102.40,101.66,101.92,38308.307
2024-11-23T04:50:00+00:00,101.93,102.55,101.93,102.49,31925.170
2024-11-23T04:55:00+00:00,102.50,104.15,102.47,103.90,94956.614
2024-11-23T05:00:00+00:00,103.90,104.43,103.58,104.21,65589.725
2024-11-23T05:05:00+00:00,104.21,104.85,104.12,104.75,72513.481
2024-11-23T05:10:00+00:00,104.74,105.11,104.13,105.07,39633.024
2024-11-23T05:15:00+00:00,105.06,105.15,103.82,103.95,46578.766
2024-11-23T05:20:00+00:00,103.98,104.04,103.34,103.43,37373.184
2024-11-23T05:25:00+00:00,103.43,103.49,102.56,103.10,48714.222
2024-11-23T05:30:00+00:00,103.09,103.36,102.59,103.17,37827.278
2024-11-23T05:35:00+00:00,103.17,103.71,102.93,103.31,20925.493
2024-11-23T05:40:00+00:00,103.30,103.62,102.93,103.20,27809.388
2024-11-23T05:45:00+00:00,103.19,103.26,102.77,102.93,16436.878
2024-11-23T05:50:00+00:00,102.94,103.41,102.89,103.04,11445.176
2024-11-23T05:55:00+00:00,103.05,104.10,103.01,103.82,21954.004
2024-11-23T06:00:00+00:00,103.82,104.29,103.73,104.04,26415.960
2024-11-23T06:05:00+00:00,104.04,104.59,103.79,103.98,38385.496
2024-11-23T06:10:00+00:00,103.98,104.29,103.82,104.22,20703.294
2024-11-23T06:15:00+00:00,104.21,104.29,103.72,103.85,12687.540
2024-11-23T06:20:00+00:00,103.84,103.95,103.25,103.55,20260.640
2024-11-23T06:25:00+00:00,103.56,103.72,103.08,103.14,15743.104
2024-11-23T06:30:00+00:00,103.14,103.17,102.76,103.12,17671.330
2024-11-23T06:35:00+00:00,103.11,103.11,102.66,102.71,9004.057
2024-11-23T06:40:00+00:00,102.72,102.88,102.41,102.65,16971.965
2024-11-23T06:45:00+00:00,102.65,103.29,102.57,103.25,18551.452
2024-11-23T06:50:00+00:00,103.25,103.32,102.67,103.08,18285.500
2024-11-23T06:55:00+00:00,103.08,103.56,102.93,103.38,13408.778
2024-11-23T07:00:00+00:00,103.38,103.41,102.69,102.83,19209.847
2024-11-23T07:05:00+00:00,102.83,102.87,102.44,102.44,9827.336
2024-11-23T07:10:00+00:00,102.44,102.48,101.77,101.99,40057.311
2024-11-23T07:15:00+00:00,102.00,102.13,101.34,101.54,40289.808
2024-11-23T07:20:00+00:00,101.54,101.98,101.54,101.77,21154.225
