timestamp,trade_id,strategy,result
2025-10-11T16:14:23.451475,LTCUSDT-LONG-2024-12-18 13:00:00,UnknownSensor,0
2025-10-11T16:14:23.452653,LTCUSDT-SHORT-2024-12-18 13:15:00,UnknownSensor,1
2025-10-11T16:14:23.453739,LTCUSDT-LONG-2024-12-18 13:30:00,UnknownSensor,0
2025-10-11T16:14:23.454822,LTCUSDT-LONG-2024-12-18 13:45:00,UnknownSensor,1
2025-10-11T16:14:23.456834,LTCUSDT-SHORT-2024-12-18 14:15:00,UnknownSensor,1
2025-10-11T16:14:23.457936,LTCUSDT-LONG-2024-12-18 14:30:00,UnknownSensor,0
2025-10-11T16:14:23.459031,LTCUSDT-LONG-2024-12-18 14:45:00,UnknownSensor,1
2025-10-11T16:14:23.460105,LTCUSDT-LONG-2024-12-18 15:00:00,UnknownSensor,0
2025-10-11T16:14:23.461173,LTCUSDT-SHORT-2024-12-18 15:15:00,UnknownSensor,1
2025-10-11T16:14:23.462261,LTCUSDT-SHORT-2024-12-18 15:30:00,UnknownSensor,1
2025-10-11T16:14:23.464271,LTCUSDT-LONG-2024-12-18 16:00:00,UnknownSensor,0
2025-10-11T16:14:23.465475,LTCUSDT-LONG-2024-12-18 16:15:00,UnknownSensor,0
2025-10-11T16:14:23.468517,LTCUSDT-LONG-2024-12-18 17:00:00,UnknownSensor,1
2025-10-11T16:14:23.469614,LTCUSDT-LONG-2024-12-18 17:15:00,UnknownSensor,1
2025-10-11T16:14:23.473512,LTCUSDT-SHORT-2024-12-18 18:15:00,UnknownSensor,0
2025-10-11T16:14:23.477459,LTCUSDT-LONG-2024-12-18 19:15:00,UnknownSensor,1
2025-10-11T16:14:23.479484,LTCUSDT-LONG-2024-12-18 19:45:00,UnknownSensor,0
2025-10-11T16:14:23.480566,LTCUSDT-LONG-2024-12-18 20:00:00,UnknownSensor,0
2025-10-11T16:14:23.481661,LTCUSDT-LONG-2024-12-18 20:15:00,UnknownSensor,0
2025-10-11T16:14:23.482747,LTCUSDT-LONG-2024-12-18 20:30:00,UnknownSensor,0
2025-10-11T16:14:23.483832,LTCUSDT-LONG-2024-12-18 20:45:00,UnknownSensor,1
2025-10-11T16:14:23.485026,LTCUSDT-LONG-2024-12-18 21:00:00,UnknownSensor,0
2025-10-11T16:14:23.486119,LTCUSDT-LONG-2024-12-18 21:15:00,UnknownSensor,1
2025-10-11T16:14:23.487190,LTCUSDT-LONG-2024-12-18 21:30:00,UnknownSensor,0
2025-10-11T16:14:23.488255,LTCUSDT-SHORT-2024-12-18 21:45:00,UnknownSensor,1
2025-10-11T16:14:23.489351,LTCUSDT-LONG-2024-12-18 22:00:00,UnknownSensor,1
2025-10-11T16:14:23.492310,LTCUSDT-LONG-2024-12-18 22:45:00,UnknownSensor,0
2025-10-11T16:14:23.493428,LTCUSDT-LONG-2024-12-18 23:00:00,UnknownSensor,1
2025-10-11T16:14:23.495455,LTCUSDT-LONG-2024-12-18 23:30:00,UnknownSensor,0
2025-10-11T16:14:23.496537,LTCUSDT-LONG-2024-12-18 23:45:00,UnknownSensor,0
2025-10-11T16:14:23.498581,LTCUSDT-SHORT-2024-12-19 00:15:00,UnknownSensor,1
2025-10-11T16:14:23.499843,LTCUSDT-LONG-2024-12-19 00:30:00,UnknownSensor,1
2025-10-11T16:14:23.504721,LTCUSDT-LONG-2024-12-19 01:45:00,UnknownSensor,0
2025-10-11T16:14:23.505847,LTCUSDT-LONG-2024-12-19 02:00:00,UnknownSensor,1
2025-10-11T16:14:23.506946,LTCUSDT-LONG-2024-12-19 02:15:00,UnknownSensor,0
2025-10-11T16:14:23.508042,LTCUSDT-CONFLICT-2024-12-19 02:30:00,UnknownSensor,1
2025-10-11T16:14:23.509161,LTCUSDT-SHORT-2024-12-19 02:45:00,UnknownSensor,0
2025-10-11T16:14:23.510270,LTCUSDT-SHORT-2024-12-19 03:00:00,UnknownSensor,0
2025-10-11T16:14:23.511341,LTCUSDT-SHORT-2024-12-19 03:15:00,UnknownSensor,0
2025-10-11T16:14:23.513351,LTCUSDT-SHORT-2024-12-19 03:45:00,UnknownSensor,1
2025-10-11T16:14:23.515369,LTCUSDT-LONG-2024-12-19 04:15:00,UnknownSensor,0
2025-10-11T16:14:23.516550,LTCUSDT-LONG-2024-12-19 04:30:00,UnknownSensor,1
2025-10-11T16:14:23.517643,LTCUSDT-LONG-2024-12-19 04:45:00,UnknownSensor,1
2025-10-11T16:14:23.521554,LTCUSDT-SHORT-2024-12-19 05:45:00,UnknownSensor,0
2025-10-11T16:14:23.522626,LTCUSDT-LONG-2024-12-19 06:00:00,UnknownSensor,1
2025-10-11T16:14:23.523693,LTCUSDT-LONG-2024-12-19 06:15:00,UnknownSensor,1
2025-10-11T16:14:23.527614,LTCUSDT-SHORT-2024-12-19 07:15:00,UnknownSensor,1
2025-10-11T16:14:23.528695,LTCUSDT-SHORT-2024-12-19 07:30:00,UnknownSensor,1
2025-10-11T16:14:23.530729,LTCUSDT-LONG-2024-12-19 08:00:00,UnknownSensor,1
2025-10-11T16:14:23.534667,LTCUSDT-SHORT-2024-12-19 09:00:00,UnknownSensor,0
2025-10-11T16:14:23.537634,LTCUSDT-SHORT-2024-12-19 09:45:00,UnknownSensor,0
2025-10-11T16:14:23.538831,LTCUSDT-LONG-2024-12-19 10:00:00,UnknownSensor,1
2025-10-11T16:14:23.540858,LTCUSDT-SHORT-2024-12-19 10:30:00,UnknownSensor,0
2025-10-11T16:14:23.542040,LTCUSDT-SHORT-2024-12-19 10:45:00,UnknownSensor,0
2025-10-11T16:14:23.543123,LTCUSDT-LONG-2024-12-19 11:00:00,UnknownSensor,1
2025-10-11T16:14:23.544203,LTCUSDT-SHORT-2024-12-19 11:15:00,UnknownSensor,1
2025-10-11T16:14:23.545311,LTCUSDT-SHORT-2024-12-19 11:30:00,UnknownSensor,1
2025-10-11T16:14:23.546407,LTCUSDT-SHORT-2024-12-19 11:45:00,UnknownSensor,1
2025-10-11T16:14:23.547488,LTCUSDT-SHORT-2024-12-19 12:00:00,UnknownSensor,1
2025-10-11T16:14:23.548566,LTCUSDT-SHORT-2024-12-19 12:15:00,UnknownSensor,1
2025-10-11T16:14:23.549658,LTCUSDT-LONG-2024-12-19 12:30:00,UnknownSensor,0
2025-10-11T16:14:23.550842,LTCUSDT-LONG-2024-12-19 12:45:00,UnknownSensor,0
2025-10-11T16:14:23.553817,LTCUSDT-LONG-2024-12-19 13:30:00,UnknownSensor,1
2025-10-11T16:14:23.555845,LTCUSDT-SHORT-2024-12-19 14:00:00,UnknownSensor,1
2025-10-11T16:14:23.557896,LTCUSDT-LONG-2024-12-19 14:30:00,UnknownSensor,0
2025-10-11T16:14:23.559007,LTCUSDT-LONG-2024-12-19 14:45:00,UnknownSensor,0
2025-10-11T16:14:23.560095,LTCUSDT-LONG-2024-12-19 15:00:00,UnknownSensor,0
2025-10-11T16:14:23.561195,LTCUSDT-LONG-2024-12-19 15:15:00,UnknownSensor,0
2025-10-11T16:14:23.562280,LTCUSDT-LONG-2024-12-19 15:30:00,UnknownSensor,1
2025-10-11T16:14:23.563347,LTCUSDT-CONFLICT-2024-12-19 15:45:00,UnknownSensor,0
2025-10-11T16:14:23.564417,LTCUSDT-LONG-2024-12-19 16:00:00,UnknownSensor,1
2025-10-11T16:14:23.565683,LTCUSDT-LONG-2024-12-19 16:15:00,UnknownSensor,1
2025-10-11T16:14:23.567702,LTCUSDT-SHORT-2024-12-19 16:45:00,UnknownSensor,1
2025-10-11T16:14:23.568777,LTCUSDT-SHORT-2024-12-19 17:00:00,UnknownSensor,1
2025-10-11T16:14:23.569873,LTCUSDT-LONG-2024-12-19 17:15:00,UnknownSensor,0
2025-10-11T16:14:23.570963,LTCUSDT-LONG-2024-12-19 17:30:00,UnknownSensor,0
2025-10-11T16:14:23.572059,LTCUSDT-LONG-2024-12-19 17:45:00,UnknownSensor,0
2025-10-11T16:14:23.573150,LTCUSDT-LONG-2024-12-19 18:00:00,UnknownSensor,0
2025-10-11T16:14:23.574259,LTCUSDT-LONG-2024-12-19 18:15:00,UnknownSensor,0
2025-10-11T16:14:23.575421,LTCUSDT-LONG-2024-12-19 18:30:00,UnknownSensor,1
2025-10-11T16:14:23.576496,LTCUSDT-LONG-2024-12-19 18:45:00,UnknownSensor,0
2025-10-11T16:14:23.577705,LTCUSDT-LONG-2024-12-19 19:00:00,UnknownSensor,0
2025-10-11T16:14:23.578792,LTCUSDT-LONG-2024-12-19 19:15:00,UnknownSensor,0
2025-10-11T16:14:23.579871,LTCUSDT-LONG-2024-12-19 19:30:00,UnknownSensor,0
2025-10-11T16:14:23.580949,LTCUSDT-LONG-2024-12-19 19:45:00,UnknownSensor,0
2025-10-11T16:14:23.582052,LTCUSDT-LONG-2024-12-19 20:00:00,UnknownSensor,1
2025-10-11T16:14:23.583131,LTCUSDT-LONG-2024-12-19 20:15:00,UnknownSensor,0
2025-10-11T16:14:23.584205,LTCUSDT-CONFLICT-2024-12-19 20:30:00,UnknownSensor,0
2025-10-11T16:14:23.585284,LTCUSDT-CONFLICT-2024-12-19 20:45:00,UnknownSensor,1
2025-10-11T16:14:23.586357,LTCUSDT-SHORT-2024-12-19 21:00:00,UnknownSensor,0
2025-10-11T16:14:23.587435,LTCUSDT-SHORT-2024-12-19 21:15:00,UnknownSensor,0
2025-10-11T16:14:23.588606,LTCUSDT-SHORT-2024-12-19 21:30:00,UnknownSensor,0
2025-10-11T16:14:23.591592,LTCUSDT-SHORT-2024-12-19 22:15:00,UnknownSensor,0
2025-10-11T16:14:23.593622,LTCUSDT-SHORT-2024-12-19 22:45:00,UnknownSensor,1
2025-10-11T16:14:23.595644,LTCUSDT-LONG-2024-12-19 23:15:00,UnknownSensor,0
2025-10-11T16:14:23.596725,LTCUSDT-LONG-2024-12-19 23:30:00,UnknownSensor,0
2025-10-11T16:14:23.597805,LTCUSDT-LONG-2024-12-19 23:45:00,UnknownSensor,0
2025-10-11T16:14:23.598888,LTCUSDT-LONG-2024-12-20 00:00:00,UnknownSensor,1
2025-10-11T16:14:23.600973,LTCUSDT-SHORT-2024-12-20 00:30:00,UnknownSensor,1
2025-10-11T16:14:23.603014,LTCUSDT-LONG-2024-12-20 01:00:00,UnknownSensor,1
2025-10-11T16:14:23.606915,LTCUSDT-SHORT-2024-12-20 02:00:00,UnknownSensor,0
2025-10-11T16:14:23.608168,LTCUSDT-SHORT-2024-12-20 02:15:00,UnknownSensor,0
2025-10-11T16:14:23.609292,LTCUSDT-SHORT-2024-12-20 02:30:00,UnknownSensor,1
2025-10-11T16:14:23.610380,LTCUSDT-SHORT-2024-12-20 02:45:00,UnknownSensor,1
2025-10-11T16:14:23.611454,LTCUSDT-LONG-2024-12-20 03:00:00,UnknownSensor,0
2025-10-11T16:14:23.612525,LTCUSDT-LONG-2024-12-20 03:15:00,UnknownSensor,0
2025-10-11T16:14:23.613613,LTCUSDT-LONG-2024-12-20 03:30:00,UnknownSensor,0
2025-10-11T16:14:23.618426,LTCUSDT-LONG-2024-12-20 04:45:00,UnknownSensor,0
2025-10-11T16:14:23.622326,LTCUSDT-LONG-2024-12-20 05:45:00,UnknownSensor,1
2025-10-11T16:14:23.625329,LTCUSDT-LONG-2024-12-20 06:30:00,UnknownSensor,0
2025-10-11T16:14:23.626427,LTCUSDT-LONG-2024-12-20 06:45:00,UnknownSensor,1
2025-10-11T16:14:23.627607,LTCUSDT-SHORT-2024-12-20 07:00:00,UnknownSensor,1
2025-10-11T16:14:23.628675,LTCUSDT-SHORT-2024-12-20 07:15:00,UnknownSensor,1
2025-10-11T16:14:23.629761,LTCUSDT-LONG-2024-12-20 07:30:00,UnknownSensor,0
2025-10-11T16:14:23.630826,LTCUSDT-LONG-2024-12-20 07:45:00,UnknownSensor,0
2025-10-11T16:14:23.631909,LTCUSDT-LONG-2024-12-20 08:00:00,UnknownSensor,0
2025-10-11T16:14:23.633028,LTCUSDT-LONG-2024-12-20 08:15:00,UnknownSensor,0
2025-10-11T16:14:23.634169,LTCUSDT-LONG-2024-12-20 08:30:00,UnknownSensor,0
2025-10-11T16:14:23.635268,LTCUSDT-LONG-2024-12-20 08:45:00,UnknownSensor,0
2025-10-11T16:14:23.636365,LTCUSDT-LONG-2024-12-20 09:00:00,UnknownSensor,1
2025-10-11T16:14:23.637453,LTCUSDT-LONG-2024-12-20 09:15:00,UnknownSensor,1
2025-10-11T16:14:23.638622,LTCUSDT-CONFLICT-2024-12-20 09:30:00,UnknownSensor,0
2025-10-11T16:14:23.639704,LTCUSDT-LONG-2024-12-20 09:45:00,UnknownSensor,0
2025-10-11T16:14:23.640793,LTCUSDT-LONG-2024-12-20 10:00:00,UnknownSensor,1
2025-10-11T16:14:23.641952,LTCUSDT-LONG-2024-12-20 10:15:00,UnknownSensor,0
2025-10-11T16:14:23.643029,LTCUSDT-CONFLICT-2024-12-20 10:30:00,UnknownSensor,0
2025-10-11T16:14:23.644099,LTCUSDT-LONG-2024-12-20 10:45:00,UnknownSensor,1
2025-10-11T16:14:23.645174,LTCUSDT-LONG-2024-12-20 11:00:00,UnknownSensor,0
2025-10-11T16:14:23.646249,LTCUSDT-LONG-2024-12-20 11:15:00,UnknownSensor,0
2025-10-11T16:14:23.647321,LTCUSDT-LONG-2024-12-20 11:30:00,UnknownSensor,1
2025-10-11T16:14:23.648387,LTCUSDT-LONG-2024-12-20 11:45:00,UnknownSensor,1
2025-10-11T16:14:23.649567,LTCUSDT-LONG-2024-12-20 12:00:00,UnknownSensor,1
2025-10-11T16:14:23.650637,LTCUSDT-SHORT-2024-12-20 12:15:00,UnknownSensor,0
2025-10-11T16:14:23.651701,LTCUSDT-SHORT-2024-12-20 12:30:00,UnknownSensor,0
2025-10-11T16:14:23.652774,LTCUSDT-SHORT-2024-12-20 12:45:00,UnknownSensor,1
2025-10-11T16:14:23.653848,LTCUSDT-SHORT-2024-12-20 13:00:00,UnknownSensor,1
2025-10-11T16:14:23.656788,LTCUSDT-SHORT-2024-12-20 13:45:00,UnknownSensor,0
2025-10-11T16:14:23.657889,LTCUSDT-LONG-2024-12-20 14:00:00,UnknownSensor,1
2025-10-11T16:14:23.661761,LTCUSDT-SHORT-2024-12-20 15:00:00,UnknownSensor,0
2025-10-11T16:14:23.662833,LTCUSDT-SHORT-2024-12-20 15:15:00,UnknownSensor,0
2025-10-11T16:14:23.663914,LTCUSDT-SHORT-2024-12-20 15:30:00,UnknownSensor,0
2025-10-11T16:14:23.665089,LTCUSDT-CONFLICT-2024-12-20 15:45:00,UnknownSensor,1
2025-10-11T16:14:23.666227,LTCUSDT-SHORT-2024-12-20 16:00:00,UnknownSensor,0
2025-10-11T16:14:23.667301,LTCUSDT-SHORT-2024-12-20 16:15:00,UnknownSensor,0
2025-10-11T16:14:23.668381,LTCUSDT-SHORT-2024-12-20 16:30:00,UnknownSensor,1
2025-10-11T16:14:23.669456,LTCUSDT-SHORT-2024-12-20 16:45:00,UnknownSensor,0
2025-10-11T16:14:23.670532,LTCUSDT-SHORT-2024-12-20 17:00:00,UnknownSensor,0
2025-10-11T16:14:23.671608,LTCUSDT-SHORT-2024-12-20 17:15:00,UnknownSensor,0
2025-10-11T16:14:23.672674,LTCUSDT-SHORT-2024-12-20 17:30:00,UnknownSensor,0
2025-10-11T16:14:23.673749,LTCUSDT-SHORT-2024-12-20 17:45:00,UnknownSensor,0
2025-10-11T16:14:23.674893,LTCUSDT-SHORT-2024-12-20 18:00:00,UnknownSensor,0
2025-10-11T16:14:23.676139,LTCUSDT-SHORT-2024-12-20 18:15:00,UnknownSensor,0
2025-10-11T16:14:23.677238,LTCUSDT-SHORT-2024-12-20 18:30:00,UnknownSensor,0
2025-10-11T16:14:23.678334,LTCUSDT-SHORT-2024-12-20 18:45:00,UnknownSensor,0
2025-10-11T16:14:23.679414,LTCUSDT-SHORT-2024-12-20 19:00:00,UnknownSensor,0
2025-10-11T16:14:23.680485,LTCUSDT-SHORT-2024-12-20 19:15:00,UnknownSensor,0
2025-10-11T16:14:23.681585,LTCUSDT-SHORT-2024-12-20 19:30:00,UnknownSensor,1
2025-10-11T16:14:23.682661,LTCUSDT-SHORT-2024-12-20 19:45:00,UnknownSensor,1
2025-10-11T16:14:23.683737,LTCUSDT-CONFLICT-2024-12-20 20:00:00,UnknownSensor,0
2025-10-11T16:14:23.684806,LTCUSDT-LONG-2024-12-20 20:15:00,UnknownSensor,0
2025-10-11T16:14:23.685904,LTCUSDT-LONG-2024-12-20 20:30:00,UnknownSensor,0
2025-10-11T16:14:23.688015,LTCUSDT-LONG-2024-12-20 21:00:00,UnknownSensor,1
2025-10-11T16:14:23.690047,LTCUSDT-SHORT-2024-12-20 21:30:00,UnknownSensor,0
2025-10-11T16:14:23.691135,LTCUSDT-SHORT-2024-12-20 21:45:00,UnknownSensor,0
2025-10-11T16:14:23.692208,LTCUSDT-SHORT-2024-12-20 22:00:00,UnknownSensor,0
2025-10-11T16:14:23.693299,LTCUSDT-SHORT-2024-12-20 22:15:00,UnknownSensor,0
2025-10-11T16:14:23.694377,LTCUSDT-SHORT-2024-12-20 22:30:00,UnknownSensor,0
2025-10-11T16:14:23.695460,LTCUSDT-SHORT-2024-12-20 22:45:00,UnknownSensor,1
2025-10-11T16:14:23.696539,LTCUSDT-SHORT-2024-12-20 23:00:00,UnknownSensor,1
2025-10-11T16:14:23.697632,LTCUSDT-SHORT-2024-12-20 23:15:00,UnknownSensor,1
2025-10-11T16:14:23.698712,LTCUSDT-LONG-2024-12-20 23:30:00,UnknownSensor,0
2025-10-11T16:14:23.701830,LTCUSDT-LONG-2024-12-21 00:15:00,UnknownSensor,1
2025-10-11T16:14:23.704770,LTCUSDT-SHORT-2024-12-21 01:00:00,UnknownSensor,1
2025-10-11T16:14:23.705847,LTCUSDT-SHORT-2024-12-21 01:15:00,UnknownSensor,1
2025-10-11T16:14:23.707864,LTCUSDT-LONG-2024-12-21 01:45:00,UnknownSensor,1
2025-10-11T16:14:23.708991,LTCUSDT-LONG-2024-12-21 02:00:00,UnknownSensor,1
2025-10-11T16:14:23.711037,LTCUSDT-SHORT-2024-12-21 02:30:00,UnknownSensor,0
2025-10-11T16:14:23.713064,LTCUSDT-LONG-2024-12-21 03:00:00,UnknownSensor,1
2025-10-11T16:14:23.714161,LTCUSDT-SHORT-2024-12-21 03:15:00,UnknownSensor,0
2025-10-11T16:14:23.717096,LTCUSDT-SHORT-2024-12-21 04:00:00,UnknownSensor,0
2025-10-11T16:14:23.718188,LTCUSDT-SHORT-2024-12-21 04:15:00,UnknownSensor,0
2025-10-11T16:14:23.719383,LTCUSDT-SHORT-2024-12-21 04:30:00,UnknownSensor,0
2025-10-11T16:14:23.720478,LTCUSDT-SHORT-2024-12-21 04:45:00,UnknownSensor,0
2025-10-11T16:14:23.721577,LTCUSDT-SHORT-2024-12-21 05:00:00,UnknownSensor,0
2025-10-11T16:14:23.722650,LTCUSDT-SHORT-2024-12-21 05:15:00,UnknownSensor,0
2025-10-11T16:14:23.723721,LTCUSDT-SHORT-2024-12-21 05:30:00,UnknownSensor,0
2025-10-11T16:14:23.724819,LTCUSDT-SHORT-2024-12-21 05:45:00,UnknownSensor,1
2025-10-11T16:14:23.725906,LTCUSDT-SHORT-2024-12-21 06:00:00,UnknownSensor,1
2025-10-11T16:14:23.726986,LTCUSDT-CONFLICT-2024-12-21 06:15:00,UnknownSensor,0
2025-10-11T16:14:23.728058,LTCUSDT-CONFLICT-2024-12-21 06:30:00,UnknownSensor,0
2025-10-11T16:14:23.729130,LTCUSDT-CONFLICT-2024-12-21 06:45:00,UnknownSensor,0
2025-10-11T16:14:23.730318,LTCUSDT-SHORT-2024-12-21 07:00:00,UnknownSensor,0
2025-10-11T16:14:23.731402,LTCUSDT-SHORT-2024-12-21 07:15:00,UnknownSensor,1
2025-10-11T16:14:23.732486,LTCUSDT-SHORT-2024-12-21 07:30:00,UnknownSensor,1
2025-10-11T16:14:23.733631,LTCUSDT-LONG-2024-12-21 07:45:00,UnknownSensor,0
2025-10-11T16:14:23.734714,LTCUSDT-LONG-2024-12-21 08:00:00,UnknownSensor,0
2025-10-11T16:14:23.735792,LTCUSDT-LONG-2024-12-21 08:15:00,UnknownSensor,0
2025-10-11T16:14:23.736855,LTCUSDT-LONG-2024-12-21 08:30:00,UnknownSensor,0
2025-10-11T16:14:23.737950,LTCUSDT-SHORT-2024-12-21 08:45:00,UnknownSensor,1
2025-10-11T16:14:23.739969,LTCUSDT-LONG-2024-12-21 09:15:00,UnknownSensor,1
2025-10-11T16:14:23.741062,LTCUSDT-SHORT-2024-12-21 09:30:00,UnknownSensor,0
2025-10-11T16:14:23.742308,LTCUSDT-SHORT-2024-12-21 09:45:00,UnknownSensor,0
2025-10-11T16:14:23.743388,LTCUSDT-SHORT-2024-12-21 10:00:00,UnknownSensor,0
2025-10-11T16:14:23.744462,LTCUSDT-SHORT-2024-12-21 10:15:00,UnknownSensor,1
2025-10-11T16:14:23.747416,LTCUSDT-SHORT-2024-12-21 11:00:00,UnknownSensor,1
2025-10-11T16:14:23.751321,LTCUSDT-LONG-2024-12-21 12:00:00,UnknownSensor,0
2025-10-11T16:14:23.752404,LTCUSDT-LONG-2024-12-21 12:15:00,UnknownSensor,0
2025-10-11T16:14:23.753507,LTCUSDT-LONG-2024-12-21 12:30:00,UnknownSensor,0
2025-10-11T16:14:23.754603,LTCUSDT-LONG-2024-12-21 12:45:00,UnknownSensor,0
2025-10-11T16:14:23.755692,LTCUSDT-LONG-2024-12-21 13:00:00,UnknownSensor,0
2025-10-11T16:14:23.756774,LTCUSDT-LONG-2024-12-21 13:15:00,UnknownSensor,0
2025-10-11T16:14:23.757986,LTCUSDT-LONG-2024-12-21 13:30:00,UnknownSensor,1
2025-10-11T16:14:23.759057,LTCUSDT-CONFLICT-2024-12-21 13:45:00,UnknownSensor,1
2025-10-11T16:14:23.760127,LTCUSDT-SHORT-2024-12-21 14:00:00,UnknownSensor,1
2025-10-11T16:14:23.762147,LTCUSDT-LONG-2024-12-21 14:30:00,UnknownSensor,0
2025-10-11T16:14:23.763223,LTCUSDT-LONG-2024-12-21 14:45:00,UnknownSensor,1
2025-10-11T16:14:23.765236,LTCUSDT-SHORT-2024-12-21 15:15:00,UnknownSensor,1
2025-10-11T16:14:23.768246,LTCUSDT-SHORT-2024-12-21 16:00:00,UnknownSensor,1
2025-10-11T16:14:23.769324,LTCUSDT-SHORT-2024-12-21 16:15:00,UnknownSensor,1
2025-10-11T16:14:23.777981,LTCUSDT-SHORT-2024-12-21 18:30:00,UnknownSensor,1
2025-10-11T16:14:23.779055,LTCUSDT-LONG-2024-12-21 18:45:00,UnknownSensor,0
2025-10-11T16:14:23.780223,LTCUSDT-LONG-2024-12-21 19:00:00,UnknownSensor,1
2025-10-11T16:14:23.782235,LTCUSDT-SHORT-2024-12-21 19:30:00,UnknownSensor,0
2025-10-11T16:14:23.783316,LTCUSDT-SHORT-2024-12-21 19:45:00,UnknownSensor,0
2025-10-11T16:14:23.784393,LTCUSDT-SHORT-2024-12-21 20:00:00,UnknownSensor,1
2025-10-11T16:14:23.785484,LTCUSDT-SHORT-2024-12-21 20:15:00,UnknownSensor,1
2025-10-11T16:14:23.786556,LTCUSDT-LONG-2024-12-21 20:30:00,UnknownSensor,0
2025-10-11T16:14:23.787619,LTCUSDT-LONG-2024-12-21 20:45:00,UnknownSensor,0
2025-10-11T16:14:23.788683,LTCUSDT-LONG-2024-12-21 21:00:00,UnknownSensor,0
2025-10-11T16:14:23.789768,LTCUSDT-LONG-2024-12-21 21:15:00,UnknownSensor,0
2025-10-11T16:14:23.790835,LTCUSDT-LONG-2024-12-21 21:30:00,UnknownSensor,0
2025-10-11T16:14:23.792024,LTCUSDT-LONG-2024-12-21 21:45:00,UnknownSensor,0
2025-10-11T16:14:23.793094,LTCUSDT-LONG-2024-12-21 22:00:00,UnknownSensor,1
2025-10-11T16:14:23.795098,LTCUSDT-SHORT-2024-12-21 22:30:00,UnknownSensor,1
2025-10-11T16:14:23.796180,LTCUSDT-LONG-2024-12-21 22:45:00,UnknownSensor,0
2025-10-11T16:14:23.797258,LTCUSDT-LONG-2024-12-21 23:00:00,UnknownSensor,0
2025-10-11T16:14:23.798331,LTCUSDT-SHORT-2024-12-21 23:15:00,UnknownSensor,1
2025-10-11T16:14:23.803210,LTCUSDT-SHORT-2024-12-22 00:30:00,UnknownSensor,1
2025-10-11T16:14:23.807105,LTCUSDT-LONG-2024-12-22 01:30:00,UnknownSensor,1
2025-10-11T16:14:23.809206,LTCUSDT-SHORT-2024-12-22 02:00:00,UnknownSensor,1
2025-10-11T16:14:23.812183,LTCUSDT-LONG-2024-12-22 02:45:00,UnknownSensor,0
2025-10-11T16:14:23.813386,LTCUSDT-LONG-2024-12-22 03:00:00,UnknownSensor,1
2025-10-11T16:14:23.817266,LTCUSDT-SHORT-2024-12-22 04:00:00,UnknownSensor,1
2025-10-11T16:14:23.819274,LTCUSDT-LONG-2024-12-22 04:30:00,UnknownSensor,0
2025-10-11T16:14:23.820363,LTCUSDT-LONG-2024-12-22 04:45:00,UnknownSensor,0
2025-10-11T16:14:23.821452,LTCUSDT-LONG-2024-12-22 05:00:00,UnknownSensor,1
2025-10-11T16:14:23.822527,LTCUSDT-LONG-2024-12-22 05:15:00,UnknownSensor,1
2025-10-11T16:14:23.823596,LTCUSDT-SHORT-2024-12-22 05:30:00,UnknownSensor,0
2025-10-11T16:14:23.824685,LTCUSDT-SHORT-2024-12-22 05:45:00,UnknownSensor,0
2025-10-11T16:14:23.825834,LTCUSDT-SHORT-2024-12-22 06:00:00,UnknownSensor,0
2025-10-11T16:14:23.826914,LTCUSDT-SHORT-2024-12-22 06:15:00,UnknownSensor,0
2025-10-11T16:14:23.828090,LTCUSDT-LONG-2024-12-22 06:30:00,UnknownSensor,1
2025-10-11T16:14:23.830104,LTCUSDT-SHORT-2024-12-22 07:00:00,UnknownSensor,0
2025-10-11T16:14:23.832116,LTCUSDT-LONG-2024-12-22 07:30:00,UnknownSensor,1
2025-10-11T16:14:23.834368,LTCUSDT-SHORT-2024-12-22 08:00:00,UnknownSensor,0
2025-10-11T16:14:23.835446,LTCUSDT-SHORT-2024-12-22 08:15:00,UnknownSensor,0
2025-10-11T16:14:23.837471,LTCUSDT-LONG-2024-12-22 08:45:00,UnknownSensor,1
2025-10-11T16:14:23.839488,LTCUSDT-SHORT-2024-12-22 09:15:00,UnknownSensor,0
2025-10-11T16:14:23.840564,LTCUSDT-SHORT-2024-12-22 09:30:00,UnknownSensor,0
2025-10-11T16:14:23.841933,LTCUSDT-SHORT-2024-12-22 09:45:00,UnknownSensor,0
2025-10-11T16:14:23.843007,LTCUSDT-SHORT-2024-12-22 10:00:00,UnknownSensor,0
2025-10-11T16:14:23.844183,LTCUSDT-SHORT-2024-12-22 10:15:00,UnknownSensor,0
2025-10-11T16:14:23.845271,LTCUSDT-SHORT-2024-12-22 10:30:00,UnknownSensor,0
2025-10-11T16:14:23.846356,LTCUSDT-SHORT-2024-12-22 10:45:00,UnknownSensor,0
2025-10-11T16:14:23.847436,LTCUSDT-SHORT-2024-12-22 11:00:00,UnknownSensor,0
2025-10-11T16:14:23.848518,LTCUSDT-SHORT-2024-12-22 11:15:00,UnknownSensor,0
2025-10-11T16:14:23.849609,LTCUSDT-SHORT-2024-12-22 11:30:00,UnknownSensor,1
2025-10-11T16:14:23.850690,LTCUSDT-SHORT-2024-12-22 11:45:00,UnknownSensor,1
2025-10-11T16:14:23.851762,LTCUSDT-SHORT-2024-12-22 12:00:00,UnknownSensor,0
2025-10-11T16:14:23.852840,LTCUSDT-SHORT-2024-12-22 12:15:00,UnknownSensor,0
2025-10-11T16:14:23.853932,LTCUSDT-SHORT-2024-12-22 12:30:00,UnknownSensor,1
