timestamp,trade_id,strategy,bucket,symbol,timeframe,market,result
2025-10-17T15:31:01.235578,BTCUSDT@5m-CONFLICT-2025-10-10T13:50:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.235578,BTCUSDT@5m-CONFLICT-2025-10-10T13:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.238010,BTCUSDT@5m-SHORT-2025-10-10T14:00:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.240486,BTCUSDT@5m-LONG-2025-10-10T14:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.241945,BTCUSDT@5m-LONG-2025-10-10T14:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.243407,BTCUSDT@5m-LONG-2025-10-10T14:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.244878,BTCUSDT@5m-LONG-2025-10-10T14:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.246330,BTCUSDT@5m-SHORT-2025-10-10T14:30:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.249248,BTCUSDT@5m-LONG-2025-10-10T14:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.250710,BTCUSDT@5m-SHORT-2025-10-10T14:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.253941,BTCUSDT@5m-CONFLICT-2025-10-10T14:55:00+00:00,BollingerTouch,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.253941,BTCUSDT@5m-CONFLICT-2025-10-10T14:55:00+00:00,KeltnerReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.253941,BTCUSDT@5m-CONFLICT-2025-10-10T14:55:00+00:00,OBVBreakout,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.253941,BTCUSDT@5m-CONFLICT-2025-10-10T14:55:00+00:00,RSIReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.256058,BTCUSDT@5m-LONG-2025-10-10T15:00:00+00:00,RSIReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.256058,BTCUSDT@5m-LONG-2025-10-10T15:00:00+00:00,BollingerTouch,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.256058,BTCUSDT@5m-LONG-2025-10-10T15:00:00+00:00,KeltnerReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.257511,BTCUSDT@5m-LONG-2025-10-10T15:05:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.259242,BTCUSDT@5m-CONFLICT-2025-10-10T15:10:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.259242,BTCUSDT@5m-CONFLICT-2025-10-10T15:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.260712,BTCUSDT@5m-LONG-2025-10-10T15:15:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.262460,BTCUSDT@5m-LONG-2025-10-10T15:20:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.262460,BTCUSDT@5m-LONG-2025-10-10T15:20:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.264251,BTCUSDT@5m-LONG-2025-10-10T15:25:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.264251,BTCUSDT@5m-LONG-2025-10-10T15:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.266010,BTCUSDT@5m-LONG-2025-10-10T15:30:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.266010,BTCUSDT@5m-LONG-2025-10-10T15:30:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.267975,BTCUSDT@5m-LONG-2025-10-10T15:35:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.269434,BTCUSDT@5m-SHORT-2025-10-10T15:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.271851,BTCUSDT@5m-LONG-2025-10-10T15:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.273330,BTCUSDT@5m-LONG-2025-10-10T15:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.275105,BTCUSDT@5m-LONG-2025-10-10T16:00:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.275105,BTCUSDT@5m-LONG-2025-10-10T16:00:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.278429,BTCUSDT@5m-LONG-2025-10-10T16:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.279921,BTCUSDT@5m-LONG-2025-10-10T16:20:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.283226,BTCUSDT@5m-SHORT-2025-10-10T16:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.284704,BTCUSDT@5m-LONG-2025-10-10T16:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.286161,BTCUSDT@5m-LONG-2025-10-10T16:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.288130,BTCUSDT@5m-LONG-2025-10-10T16:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.289595,BTCUSDT@5m-LONG-2025-10-10T16:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.291340,BTCUSDT@5m-CONFLICT-2025-10-10T17:00:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.291340,BTCUSDT@5m-CONFLICT-2025-10-10T17:00:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.293134,BTCUSDT@5m-LONG-2025-10-10T17:05:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.293134,BTCUSDT@5m-LONG-2025-10-10T17:05:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.295534,BTCUSDT@5m-SHORT-2025-10-10T17:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.297015,BTCUSDT@5m-SHORT-2025-10-10T17:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.298769,BTCUSDT@5m-CONFLICT-2025-10-10T17:25:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.298769,BTCUSDT@5m-CONFLICT-2025-10-10T17:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.301166,BTCUSDT@5m-LONG-2025-10-10T17:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.302633,BTCUSDT@5m-LONG-2025-10-10T17:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.304115,BTCUSDT@5m-LONG-2025-10-10T17:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.306020,BTCUSDT@5m-LONG-2025-10-10T17:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.308553,BTCUSDT@5m-SHORT-2025-10-10T18:00:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.314662,BTCUSDT@5m-LONG-2025-10-10T18:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.316141,BTCUSDT@5m-LONG-2025-10-10T18:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.319455,BTCUSDT@5m-LONG-2025-10-10T18:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.320933,BTCUSDT@5m-LONG-2025-10-10T18:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.323327,BTCUSDT@5m-LONG-2025-10-10T19:05:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.325639,BTCUSDT@5m-CONFLICT-2025-10-10T19:10:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.325639,BTCUSDT@5m-CONFLICT-2025-10-10T19:10:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.325639,BTCUSDT@5m-CONFLICT-2025-10-10T19:10:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.325639,BTCUSDT@5m-CONFLICT-2025-10-10T19:10:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.327721,BTCUSDT@5m-LONG-2025-10-10T19:15:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.327721,BTCUSDT@5m-LONG-2025-10-10T19:15:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.327721,BTCUSDT@5m-LONG-2025-10-10T19:15:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.329552,BTCUSDT@5m-LONG-2025-10-10T19:20:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.329552,BTCUSDT@5m-LONG-2025-10-10T19:20:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.332086,BTCUSDT@5m-LONG-2025-10-10T19:25:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.332086,BTCUSDT@5m-LONG-2025-10-10T19:25:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.332086,BTCUSDT@5m-LONG-2025-10-10T19:25:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.333553,BTCUSDT@5m-LONG-2025-10-10T19:30:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.335016,BTCUSDT@5m-SHORT-2025-10-10T19:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.336490,BTCUSDT@5m-SHORT-2025-10-10T19:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.338243,BTCUSDT@5m-CONFLICT-2025-10-10T19:45:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.338243,BTCUSDT@5m-CONFLICT-2025-10-10T19:45:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.340684,BTCUSDT@5m-LONG-2025-10-10T19:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.344925,BTCUSDT@5m-SHORT-2025-10-10T20:15:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.346375,BTCUSDT@5m-SHORT-2025-10-10T20:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.347807,BTCUSDT@5m-SHORT-2025-10-10T20:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.350268,BTCUSDT@5m-LONG-2025-10-10T20:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.354882,BTCUSDT@5m-CONFLICT-2025-10-10T20:50:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.354882,BTCUSDT@5m-CONFLICT-2025-10-10T20:50:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.354882,BTCUSDT@5m-CONFLICT-2025-10-10T20:50:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.354882,BTCUSDT@5m-CONFLICT-2025-10-10T20:50:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.356964,BTCUSDT@5m-LONG-2025-10-10T20:55:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.356964,BTCUSDT@5m-LONG-2025-10-10T20:55:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.356964,BTCUSDT@5m-LONG-2025-10-10T20:55:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.358430,BTCUSDT@5m-LONG-2025-10-10T21:00:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.359888,BTCUSDT@5m-LONG-2025-10-10T21:05:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.361951,BTCUSDT@5m-LONG-2025-10-10T21:10:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.361951,BTCUSDT@5m-LONG-2025-10-10T21:10:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.361951,BTCUSDT@5m-LONG-2025-10-10T21:10:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.364006,BTCUSDT@5m-LONG-2025-10-10T21:15:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.364006,BTCUSDT@5m-LONG-2025-10-10T21:15:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.364006,BTCUSDT@5m-LONG-2025-10-10T21:15:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.365479,BTCUSDT@5m-LONG-2025-10-10T21:20:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.367216,BTCUSDT@5m-CONFLICT-2025-10-10T21:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.367216,BTCUSDT@5m-CONFLICT-2025-10-10T21:25:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.368747,BTCUSDT@5m-SHORT-2025-10-10T21:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.370199,BTCUSDT@5m-SHORT-2025-10-10T21:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.374321,BTCUSDT@5m-CONFLICT-2025-10-10T21:50:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.374321,BTCUSDT@5m-CONFLICT-2025-10-10T21:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.375789,BTCUSDT@5m-SHORT-2025-10-10T21:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.378189,BTCUSDT@5m-LONG-2025-10-10T22:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.381601,BTCUSDT@5m-LONG-2025-10-10T22:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.383068,BTCUSDT@5m-LONG-2025-10-10T22:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.385467,BTCUSDT@5m-SHORT-2025-10-10T22:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.387859,BTCUSDT@5m-SHORT-2025-10-10T22:45:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.392154,BTCUSDT@5m-LONG-2025-10-10T23:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.393618,BTCUSDT@5m-LONG-2025-10-10T23:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.396009,BTCUSDT@5m-SHORT-2025-10-10T23:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.397947,BTCUSDT@5m-SHORT-2025-10-10T23:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.399419,BTCUSDT@5m-SHORT-2025-10-10T23:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.401174,BTCUSDT@5m-CONFLICT-2025-10-10T23:35:00+00:00,EMACrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.401174,BTCUSDT@5m-CONFLICT-2025-10-10T23:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.402658,BTCUSDT@5m-SHORT-2025-10-10T23:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.405063,BTCUSDT@5m-LONG-2025-10-10T23:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.406523,BTCUSDT@5m-LONG-2025-10-10T23:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.408017,BTCUSDT@5m-SHORT-2025-10-11T00:00:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.410454,BTCUSDT@5m-LONG-2025-10-11T00:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.412242,BTCUSDT@5m-LONG-2025-10-11T00:15:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.412242,BTCUSDT@5m-LONG-2025-10-11T00:15:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.414649,BTCUSDT@5m-SHORT-2025-10-11T00:25:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.418402,BTCUSDT@5m-SHORT-2025-10-11T00:40:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.419879,BTCUSDT@5m-SHORT-2025-10-11T00:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.421354,BTCUSDT@5m-LONG-2025-10-11T00:50:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.422823,BTCUSDT@5m-LONG-2025-10-11T00:55:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.424300,BTCUSDT@5m-LONG-2025-10-11T01:00:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.426325,BTCUSDT@5m-CONFLICT-2025-10-11T01:05:00+00:00,OBVBreakout,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.426325,BTCUSDT@5m-CONFLICT-2025-10-11T01:05:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.426325,BTCUSDT@5m-CONFLICT-2025-10-11T01:05:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.427825,BTCUSDT@5m-LONG-2025-10-11T01:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.429638,BTCUSDT@5m-LONG-2025-10-11T01:15:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.429638,BTCUSDT@5m-LONG-2025-10-11T01:15:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.431410,BTCUSDT@5m-LONG-2025-10-11T01:20:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.431410,BTCUSDT@5m-LONG-2025-10-11T01:20:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.433441,BTCUSDT@5m-CONFLICT-2025-10-11T01:25:00+00:00,RSIReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.433441,BTCUSDT@5m-CONFLICT-2025-10-11T01:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.433441,BTCUSDT@5m-CONFLICT-2025-10-11T01:25:00+00:00,OBVBreakout,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.435363,BTCUSDT@5m-SHORT-2025-10-11T01:30:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.436843,BTCUSDT@5m-SHORT-2025-10-11T01:35:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.439258,BTCUSDT@5m-LONG-2025-10-11T01:45:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.441652,BTCUSDT@5m-LONG-2025-10-11T01:55:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.444329,BTCUSDT@5m-CONFLICT-2025-10-11T02:05:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.444329,BTCUSDT@5m-CONFLICT-2025-10-11T02:05:00+00:00,MACDCrossover,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:31:01.445800,BTCUSDT@5m-SHORT-2025-10-11T02:10:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:31:01.447267,BTCUSDT@5m-SHORT-2025-10-11T02:15:00+00:00,RSIReversion,BBW=L|RS1|H=N,BTCUSDT,5m,BTCUSDT@5m,0
